episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,17.0,0.6784729437984203,2.0067156094468195,-56.60350164566875,0.0,1.0,3,3.7,False,True,3.9825988313016807,6,23.11822180235112,1757.628,in_progress,0.0
80,18.0,0.718323457324701,1.9579760867984954,-55.167672583830466,30.0,1.0,5,3.0,False,True,4.243224369395766,6,23.11822180235112,1757.713,in_progress,0.0
80,19.0,0.7697686431697611,1.902764156978206,-52.82960660898499,30.0,0.5,4,3.1999999999999997,False,True,4.639198247512375,7,23.11822180235112,1757.783,in_progress,0.0
80,20.0,0.8180072531000558,1.8593066816582393,-50.06707025032318,-30.0,0.5,0,3.0,False,True,4.902124748636022,8,23.11822180235112,1757.85,in_progress,0.0
80,21.0,0.8662244289313897,1.8193942698821306,-47.4584265963663,0.0,0.5,2,3.7,False,True,5.151395086493314,8,23.11822180235112,1757.92,in_progress,0.0
80,22.0,0.9010986414372801,1.7927190669896065,-45.562538084835495,30.0,1.0,5,3.0,False,True,5.449106071645492,8,23.11822180235112,1757.989,in_progress,0.0
80,23.0,0.9425312088671924,1.7669691012974278,-42.85641833929124,0.0,0.5,2,3.7,False,True,5.6399631798506915,9,23.11822180235112,1758.06,in_progress,0.0
80,24.0,0.9891596362979855,1.7402782756498683,-39.966891533026846,-30.0,0.5,0,3.1999999999999997,False,True,6.033804003604412,9,23.11822180235112,1758.123,in_progress,0.0
80,25.0,1.0280237564367103,1.7163091558883985,-38.27200266293359,0.0,0.5,2,3.7,False,True,6.2213390889267925,10,23.11822180235112,1758.196,in_progress,0.0
80,26.0,1.0683465705612822,1.6916209985940964,-36.968691753771616,0.0,1.0,3,3.9,False,True,6.696460555124389,10,23.11822180235112,1758.262,in_progress,0.0
80,27.0,1.113663143134791,1.6633672063717138,-35.98554294432326,-30.0,0.5,0,3.1999999999999997,False,True,6.925161179857666,11,23.11822180235112,1758.331,in_progress,0.0
80,28.0,1.1591157881824397,1.6344051102021042,-35.259467563605305,30.0,1.0,5,3.1999999999999997,False,True,7.476347718264154,11,23.11822180235112,1758.391,in_progress,0.0
80,29.0,1.2092896705646314,1.6022368178822974,-34.63827607604488,30.0,1.0,5,3.0,False,True,8.056409975667878,12,23.11822180235112,1758.457,in_progress,0.0
80,30.0,1.2735926372681943,1.5658405805378945,-33.18551582880003,30.0,1.0,5,3.0,False,True,8.658199446874663,13,23.11822180235112,1758.519,in_progress,0.0
80,31.0,1.3355722391222618,1.5381902923300157,-30.737883954505953,0.0,0.5,2,3.7,False,True,8.93923082583684,14,23.11822180235112,1758.595,in_progress,0.0
80,32.0,1.3980341704516088,1.5141104973028199,-28.239556059452223,30.0,0.5,4,3.0,False,True,9.408392942135979,14,23.11822180235112,1758.654,in_progress,0.0
80,33.0,1.4478276697339827,1.4997409889394167,-25.673886097320597,0.0,1.0,3,3.7,False,True,9.623260223342992,15,23.11822180235112,1758.72,in_progress,0.0
80,34.0,1.5058838934090073,1.4830063433290566,-23.489690415986153,30.0,0.5,4,3.0,False,True,9.96318693532954,15,23.11822180235112,1758.795,in_progress,0.0
80,35.0,1.5577745422301166,1.4740502797701527,-20.574325558327665,-30.0,0.5,0,3.0,False,True,10.183817111321993,16,23.11822180235112,1758.861,in_progress,0.0
80,36.0,1.606413636049395,1.4677517497373955,-17.926537796192147,-30.0,0.5,0,3.0,False,True,10.391349093542228,16,23.11822180235112,1758.914,in_progress,0.0
80,37.0,1.6506141650697073,1.4593064762207069,-16.62740763198882,-30.0,0.5,0,3.0,False,True,10.637646168003027,16,23.11822180235112,1758.995,in_progress,0.0
80,38.0,1.6870710669979077,1.4483914738062085,-16.614902741092603,0.0,1.0,3,3.7,False,True,10.787586594610902,17,23.11822180235112,1759.05,in_progress,0.0
80,39.0,1.729651725696483,1.4312810515060155,-17.665065864738057,0.0,1.0,3,3.7,False,True,10.960182237588773,17,23.11822180235112,1759.121,in_progress,0.0
80,40.0,1.7840581713474806,1.4099210481733793,-18.554790439575836,30.0,0.5,4,3.0,False,True,11.202143485560748,17,23.11822180235112,1759.187,in_progress,0.0
80,41.0,1.8456099878919872,1.3905676426781326,-18.229191321951056,-30.0,1.0,1,3.0,False,True,11.451473936452425,18,23.11822180235112,1759.257,in_progress,0.0
80,42.0,1.8912892506260264,1.3783257696990332,-17.593575134895453,0.0,0.5,2,3.7,False,True,11.63798331905999,18,23.11822180235112,1759.332,in_progress,0.0
80,43.0,1.9493643273486427,1.3593364044307448,-17.650549403086405,0.0,1.0,3,4.2,False,True,11.874475712044864,18,23.11822180235112,1759.39,in_progress,0.0
80,44.0,1.9992760490607298,1.3421993629099698,-17.947728389276154,-30.0,1.0,1,3.5,False,True,12.075233093656761,18,23.11822180235112,1759.458,in_progress,0.0
80,45.0,2.057861455493173,1.3194346445991298,-18.792803027610233,30.0,0.5,4,3.5,False,True,12.308992312993214,19,23.11822180235112,1759.525,in_progress,0.0
80,46.0,2.122368823517379,1.2937489765279422,-19.647289232206234,30.0,0.5,4,3.5,False,True,12.565762578292919,19,23.11822180235112,1759.583,in_progress,0.0
80,47.0,2.169206150488912,1.2782732994361927,-19.34111365240084,30.0,0.5,4,3.5,False,True,12.754932162623959,20,23.11822180235112,1759.658,in_progress,0.0
80,48.0,2.222027297857571,1.264791455562264,-18.204184954222146,30.0,1.0,5,3.5,False,True,12.97103658894095,20,23.11822180235112,1759.725,in_progress,0.0
80,49.0,2.268547282741332,1.2572379629009394,-16.47372798001289,0.0,0.5,2,4.2,False,True,13.165927712223754,20,23.11822180235112,1759.792,in_progress,0.0
80,50.0,2.3242215592574955,1.2512170111419914,-14.145598417038892,30.0,0.5,4,3.5,False,True,13.399890292306507,21,23.11822180235112,1759.851,in_progress,0.0
80,51.0,2.3746504588963893,1.2489001524452783,-11.821671193218563,-30.0,0.5,0,3.5,False,True,13.613894854964748,21,23.11822180235112,1759.918,in_progress,0.0
80,52.0,2.419311636064362,1.247633467097344,-9.962356479949715,-30.0,0.5,0,3.5,False,True,13.826962209393571,21,23.11822180235112,1759.994,in_progress,0.0
80,53.0,2.45867760375529,1.2435469637438084,-9.286601527834247,0.0,1.0,3,4.2,False,True,13.995048740331573,21,23.11822180235112,1760.06,in_progress,0.0
80,54.0,2.497322607259112,1.2377656400861758,-9.221388286443531,0.0,1.0,3,4.2,False,True,14.159388292595695,22,23.11822180235112,1760.125,in_progress,0.0
80,55.0,2.5474996595278885,1.2306240494314187,-9.069525320618105,0.0,1.0,3,4.4,False,True,14.425084414549607,22,23.11822180235112,1760.201,in_progress,0.0
80,56.0,2.603736999861094,1.2240205809075084,-8.615993531941163,0.0,1.0,3,3.9,False,True,14.668993060979044,22,23.11822180235112,1760.251,in_progress,0.0
80,57.0,2.6666412211150083,1.2152433119778427,-8.499180352739947,0.0,1.0,3,3.9,False,True,14.941970146561076,23,23.11822180235112,1760.324,in_progress,0.0
80,58.0,2.7336288033633878,1.206255826859448,-8.325776994772527,0.0,1.0,3,3.9,False,True,15.293001507294306,23,23.11822180235112,1760.386,in_progress,0.0
80,59.0,2.807820471003782,1.199067661285894,-7.538108709433118,-30.0,0.5,0,3.1999999999999997,False,True,15.615138126813832,24,23.11822180235112,1760.458,in_progress,0.0
80,60.0,2.8689252542916406,1.1890264518547031,-7.942152064824615,0.0,1.0,3,3.9,False,True,15.968232335414692,24,23.11822180235112,1760.525,in_progress,0.0
80,61.0,2.9296258264305357,1.1754575875459183,-9.122685009705702,-30.0,0.5,0,3.6999999999999997,False,True,16.23612094881569,25,23.11822180235112,1760.588,in_progress,0.0
80,62.0,2.986524912323339,1.1592170203770484,-10.624503550024537,0.0,1.0,3,4.2,False,True,16.5672664850679,25,23.11822180235112,1760.646,in_progress,0.0
80,63.0,3.0355327799092073,1.1443681307053557,-11.979330310822368,-30.0,0.5,0,3.5,False,True,16.784408291893428,26,23.11822180235112,1760.725,in_progress,0.0
80,64.0,3.0872102314901113,1.1239532669797185,-14.058600784666124,-30.0,0.5,0,3.5,False,True,17.07538741742578,26,23.11822180235112,1760.792,in_progress,0.0
80,65.0,3.125348679722122,1.1036566184071372,-16.503113109330357,-30.0,0.5,0,3.5,False,True,17.259702035005663,26,23.11822180235112,1760.854,in_progress,0.0
80,66.0,3.163990690953634,1.077921663055793,-19.774105899353145,-30.0,0.5,0,3.5,False,True,17.46007204482465,27,23.11822180235112,1760.916,in_progress,0.0
80,67.0,3.193486193553198,1.0537999459533327,-22.77015661569792,-30.0,1.0,1,3.5,False,True,17.66349546131077,27,23.11822180235112,1760.988,in_progress,0.0
80,68.0,3.226567077168992,1.0192476108896065,-27.309626325672415,-30.0,0.5,0,3.5,False,True,17.870393542381997,27,23.11822180235112,1761.056,in_progress,0.0
80,69.0,3.257279021192274,0.9820535482899759,-31.795048151085194,-30.0,0.5,0,3.5,False,True,18.078259476622154,28,23.11822180235112,1761.129,in_progress,0.0
80,70.0,3.2813604284613787,0.9452920957885331,-36.15358756972884,30.0,1.0,5,3.6999999999999997,False,True,18.264687654871967,28,23.11822180235112,1761.194,in_progress,0.0
80,71.0,3.3012544416981875,0.9106651266971324,-40.030785227198855,0.0,0.5,2,4.2,False,True,18.46804932661894,28,23.11822180235112,1761.26,in_progress,0.0
80,72.0,3.324274479206851,0.8727436162912385,-43.38117051994814,30.0,1.0,5,3.6999999999999997,False,True,18.658231761111654,29,23.11822180235112,1761.329,in_progress,0.0
80,73.0,3.3470224593960616,0.8367692878566285,-46.01243324388413,-30.0,0.5,0,3.6999999999999997,False,True,18.841121091733417,29,23.11822180235112,1761.395,in_progress,0.0
80,74.0,3.368335088319112,0.8017823965221326,-48.139525692668514,0.0,0.5,2,4.4,False,True,19.036147778926452,29,23.11822180235112,1761.461,in_progress,0.0
80,75.0,3.386297819501271,0.769033148935332,-50.09398740961487,30.0,0.5,4,3.6999999999999997,False,True,19.196299764230456,29,23.11822180235112,1761.528,in_progress,0.0
80,76.0,3.405960365672282,0.7378847962055715,-51.243712976945304,30.0,1.0,5,3.1999999999999997,False,True,19.35523071969377,30,23.11822180235112,1761.594,in_progress,0.0
80,77.0,3.428866885910408,0.7084876740604028,-51.34601182478163,30.0,0.5,4,3.6999999999999997,False,True,19.51637486543895,30,23.11822180235112,1761.655,in_progress,0.0
80,78.0,3.4589167465789057,0.6772903348219711,-50.33651954626935,30.0,1.0,5,3.6999999999999997,False,True,19.67403941375649,30,23.11822180235112,1761.72,in_progress,0.0
80,79.0,3.495730748301925,0.6451252847750749,-48.50376998467866,30.0,0.5,4,3.6999999999999997,False,True,19.882995530386356,30,23.11822180235112,1761.795,in_progress,0.0
80,80.0,3.5390170527333322,0.6134036960869209,-45.689992194792794,30.0,0.5,4,3.6999999999999997,False,True,20.108488576524238,31,23.11822180235112,1761.853,in_progress,0.0
80,81.0,3.5818957868105237,0.589100655599024,-42.33262289822259,30.0,1.0,5,3.6999999999999997,False,True,20.27877521184058,31,23.11822180235112,1761.928,in_progress,0.0
80,82.0,3.6279989830625134,0.568890154283394,-38.602641275973546,30.0,1.0,5,3.6999999999999997,False,True,20.483063364503202,31,23.11822180235112,1761.991,in_progress,0.0
80,83.0,3.6854244418705675,0.5506665966320367,-33.59131630154046,30.0,0.5,4,3.5,False,True,20.716667623673583,32,23.11822180235112,1762.05,in_progress,0.0
80,84.0,3.7407290454460114,0.5400264068320508,-28.531193877859597,0.0,1.0,3,4.4,False,True,20.92541473104001,32,23.11822180235112,1762.12,in_progress,0.0
80,85.0,3.8056338653858526,0.5308633409917137,-23.368046969485132,-30.0,0.5,0,3.5,False,True,21.171706277692472,32,23.11822180235112,1762.194,in_progress,0.0
80,86.0,3.8575356849540183,0.5231909032591191,-20.190625939079524,-30.0,1.0,1,3.5,False,True,21.369569456255583,33,23.11822180235112,1762.262,in_progress,0.0
80,87.0,3.914968312194866,0.5133135795145868,-17.797740413047446,-30.0,1.0,1,3.5,False,True,21.636318830181875,33,23.11822180235112,1762.326,in_progress,0.0
80,88.0,3.9749530915008013,0.4987397519362895,-16.845219034012086,-30.0,1.0,1,3.0,False,True,21.890435895201133,34,23.11822180235112,1762.392,in_progress,0.0
80,89.0,4.042280589296316,0.47625898730989147,-17.28937475524318,-30.0,1.0,1,3.1999999999999997,False,True,22.245738129446785,34,23.11822180235112,1762.454,in_progress,0.0
80,90.0,4.1007565800205725,0.45321913808529757,-18.331929284340546,0.0,0.5,2,3.9,False,True,22.516860968556703,34,23.11822180235112,1762.525,in_progress,0.0
80,91.0,4.159656277430261,0.4252953647036756,-20.208949004520466,30.0,0.5,4,3.1999999999999997,False,True,22.79881260661644,35,23.11822180235112,1762.596,in_progress,0.0
80,92.0,4.21080863333098,0.40339431882139454,-20.856348141609175,-30.0,1.0,1,3.1999999999999997,False,True,23.097337386852406,35,23.11822180235112,1762.658,in_progress,0.0
80,93.0,4.260950276586574,0.3820227723482538,-21.386820195135112,-30.0,1.0,1,3.1999999999999997,False,True,23.332767963217808,36,23.11822180235112,1762.718,in_progress,0.0
80,94.0,4.315826824475156,0.35215206051294673,-23.189221230472207,30.0,0.5,4,3.1999999999999997,False,True,23.651233217770127,36,23.11822180235112,1762.786,in_progress,0.0
80,95.0,4.372869155767124,0.31808308729383933,-25.347445601735142,30.0,1.0,5,3.5,False,True,23.92666619638008,37,23.11822180235112,1762.855,in_progress,0.0
80,96.0,4.427848648629078,0.28960216603947087,-25.974902295125634,0.0,1.0,3,4.2,False,True,24.223663780665593,37,23.11822180235112,1762.913,in_progress,0.0
80,97.0,4.4859982368052735,0.2604094656157813,-26.16659042485427,30.0,0.5,4,3.5,False,True,24.491111819831357,37,23.11822180235112,1762.991,in_progress,0.0
80,98.0,4.54221259335402,0.23755023702072775,-25.194788476087624,30.0,0.5,4,3.5,False,True,24.746227046244503,38,23.11822180235112,1763.056,in_progress,0.0
80,99.0,4.596461277879333,0.22150947046262945,-23.224386135496967,30.0,0.5,4,3.5,False,True,25.005312637130128,39,23.11822180235112,1763.127,in_progress,0.0
80,100.0,4.650772061085975,0.21012021003826542,-20.708710114054433,30.0,0.5,4,3.5,False,True,25.242340607540235,40,23.11822180235112,1763.188,in_progress,0.0
80,101.0,4.690566118703646,0.20594693270751308,-18.291608684345707,30.0,0.5,4,3.5,False,True,25.415143540137784,40,23.11822180235112,1763.256,in_progress,0.0
80,102.0,4.73422871796395,0.20541945698186292,-15.162159017400317,30.0,0.5,4,3.5,False,True,25.614460112582154,40,23.11822180235112,1763.328,in_progress,0.0
80,103.0,4.778300362701013,0.21004830420327236,-11.384156676046695,30.0,1.0,5,3.5,False,True,25.805821077454105,40,23.11822180235112,1763.394,in_progress,0.0
80,104.0,4.828915816019684,0.21980237921673018,-6.817382374625666,30.0,1.0,5,3.6999999999999997,False,True,26.026488474349428,41,23.11822180235112,1763.454,in_progress,0.0
80,105.0,4.891572457086667,0.2393522401265696,-0.6500852881305609,0.0,1.0,3,4.4,False,True,26.319372836565215,41,23.11822180235112,1763.521,in_progress,0.0
80,106.0,4.94648479334891,0.25877820896684167,3.923089924003791,30.0,1.0,5,3.6999999999999997,False,True,26.56590220988242,42,23.11822180235112,1763.59,in_progress,0.0
80,107.0,5.012198831835442,0.2870928397496678,9.200551732130867,30.0,1.0,5,3.6999999999999997,False,True,26.89285983722926,42,23.11822180235112,1763.658,in_progress,0.0
80,108.0,5.070763744478906,0.3198215623421173,14.410754612769786,0.0,0.5,2,4.4,False,True,27.17083199828434,43,23.11822180235112,1763.724,in_progress,0.0
80,109.0,5.123196331646133,0.358231534152689,20.020657086429566,0.0,0.5,2,3.9,False,True,27.48699570070377,43,23.11822180235112,1763.792,in_progress,0.0
80,110.0,5.167385636433009,0.39546626356003584,24.88413609292405,0.0,0.5,2,3.9,False,True,27.71995442173767,43,23.11822180235112,1763.852,in_progress,0.0
80,111.0,5.201265583007581,0.4273500466843084,28.31945738149948,0.0,0.5,2,3.9,False,True,27.903230193064744,44,23.11822180235112,1763.927,in_progress,0.0
80,112.0,5.234564297585243,0.4611756788627791,31.630306872473735,-30.0,1.0,1,3.1999999999999997,False,True,28.16965937839336,44,23.11822180235112,1763.995,in_progress,0.0
80,113.0,5.270084663083703,0.4965155378045508,34.26868343929527,-30.0,0.5,0,3.1999999999999997,False,True,28.37332952685886,44,23.11822180235112,1764.057,in_progress,0.0
80,114.0,5.304750468049843,0.5253191635428475,35.26785915940146,-30.0,1.0,1,3.0,False,True,28.561761074809766,45,23.11822180235112,1764.126,in_progress,0.0
80,115.0,5.345323670698633,0.5504641450240962,34.48253328039079,-30.0,1.0,1,3.1999999999999997,False,True,28.839665884100253,45,23.11822180235112,1764.195,in_progress,0.0
80,116.0,5.391982980671355,0.5757276232106595,33.15131394818472,0.0,0.5,2,3.9,False,True,29.06915335836306,45,23.11822180235112,1764.257,in_progress,0.0
80,117.0,5.442628975783537,0.6015307516932727,31.80645873019993,-30.0,1.0,1,3.1999999999999997,False,True,29.314820020198113,46,23.11822180235112,1764.328,in_progress,0.0
80,118.0,5.494545429266262,0.6254950437046021,30.14515716873384,-30.0,1.0,1,3.1999999999999997,False,True,29.605275722819385,46,23.11822180235112,1764.394,in_progress,0.0
80,119.0,5.557333424104184,0.6478100702285221,27.388612233710806,-30.0,0.5,0,3.1999999999999997,False,True,29.88662232102659,47,23.11822180235112,1764.459,in_progress,0.0
80,120.0,5.611336572692483,0.6600973225759748,24.159613845023397,30.0,0.5,4,3.0,False,True,30.14721559753041,47,23.11822180235112,1764.521,in_progress,0.0
80,121.0,5.6592913663450855,0.6694192366798295,21.601605358631293,0.0,0.5,2,3.7,False,True,30.340624185182786,47,23.11822180235112,1764.591,in_progress,0.0
80,122.0,5.704878671593459,0.6794432409573333,19.86214517001769,0.0,1.0,3,3.7,False,True,30.527350676537875,48,23.11822180235112,1764.654,in_progress,0.0
80,123.0,5.758723522177459,0.6896380549925791,17.83574463380895,30.0,1.0,5,3.0,False,True,30.765589688692724,48,23.11822180235112,1764.725,in_progress,0.0
80,124.0,5.816183234045752,0.6983308815764976,15.590313712074071,30.0,0.5,4,3.5,False,True,30.986061885311234,48,23.11822180235112,1764.785,in_progress,0.0
80,125.0,5.870043490991311,0.7139485440388715,15.706632231656037,30.0,1.0,5,3.5,False,True,31.212307887909812,49,23.11822180235112,1764.861,in_progress,0.0
80,126.0,5.929408548119947,0.7387635731382656,17.447068815111326,30.0,1.0,5,3.5,False,True,31.489880857543074,49,23.11822180235112,1764.928,in_progress,0.0
80,127.0,5.982675438009803,0.7658492344356298,19.681054132072855,30.0,0.5,4,3.5,False,True,31.74207893327444,50,23.11822180235112,1764.991,in_progress,0.0
80,128.0,6.039304024921151,0.8017050311353224,23.141020939519972,30.0,1.0,5,3.5,False,True,32.03351899221566,50,23.11822180235112,1765.058,in_progress,0.0
80,129.0,6.092551104901346,0.8435390698718324,27.10080186717913,30.0,1.0,5,3.5,False,True,32.32588702761889,50,23.11822180235112,1765.128,in_progress,0.0
80,130.0,6.143416206890573,0.8925387464727,31.71772844213347,0.0,0.5,2,4.4,False,True,32.63114722790617,51,23.11822180235112,1765.185,in_progress,0.0
80,131.0,6.185030210058768,0.9417741406293129,36.28533599504181,30.0,0.5,4,3.6999999999999997,False,True,32.91136648123155,51,23.11822180235112,1765.255,in_progress,0.0
80,132.0,6.213856733249618,0.9847489086295642,40.535892036003744,30.0,1.0,5,3.6999999999999997,False,True,33.129649386468095,52,23.11822180235112,1765.317,in_progress,0.0
80,133.0,6.242700478246216,1.0404016709065624,46.034752163082665,-30.0,1.0,1,3.6999999999999997,False,True,33.392826075984914,52,23.11822180235112,1765.39,in_progress,0.0
80,134.0,6.26547187829432,1.0909052468217322,50.348262408217956,30.0,0.5,4,3.6999999999999997,False,True,33.61673960556638,52,23.11822180235112,1765.451,in_progress,0.0
80,135.0,6.286131325083173,1.1468122475848601,54.921976978429015,0.0,0.5,2,3.7,False,True,33.85066402357117,53,23.11822180235112,1765.524,in_progress,0.0
80,136.0,6.302711503977893,1.1974004003344574,58.52877318800933,-30.0,1.0,1,3.0,False,True,34.069900577745685,53,23.11822180235112,1765.585,in_progress,0.0
80,137.0,6.318902241830194,1.24151263204478,60.67533552371175,-30.0,1.0,1,3.0,False,True,34.25619452597531,53,23.11822180235112,1765.659,in_progress,0.0
80,138.0,6.345268521467931,1.2996398391647006,61.899946501475824,0.0,0.5,2,3.7,False,True,34.51672109001939,54,23.11822180235112,1765.726,in_progress,0.0
80,139.0,6.371860464222396,1.3582579848423693,62.78519877106244,-30.0,0.5,0,3.0,False,True,34.799423636128466,54,23.11822180235112,1765.791,in_progress,0.0
80,140.0,6.396940830396587,1.4058206645695175,62.67232142853869,-30.0,0.5,0,3.0,False,True,35.02455027630643,55,23.11822180235112,1765.859,in_progress,0.0
80,141.0,6.422457358758434,1.4469858148006645,61.8079356883518,-30.0,0.5,0,3.0,False,True,35.23049802494243,55,23.11822180235112,1765.93,in_progress,0.0
80,142.0,6.455839630737505,1.4911197175691595,59.76344485881188,0.0,1.0,3,3.7,False,True,35.490852948775135,55,23.11822180235112,1765.993,in_progress,0.0
80,143.0,6.485325762030269,1.5252035897350849,57.73223565216289,-30.0,1.0,1,3.1999999999999997,False,True,35.68579881809174,56,23.11822180235112,1766.056,in_progress,0.0
80,144.0,6.523522703847312,1.565886762195167,55.20427309312853,0.0,1.0,3,3.9,False,True,35.94797388220751,56,23.11822180235112,1766.124,in_progress,0.0
80,145.0,6.5696043177402546,1.6099548972683686,52.30393005417245,30.0,0.5,4,3.1999999999999997,False,True,36.221985595091226,56,23.11822180235112,1766.191,in_progress,0.0
80,146.0,6.612616441482835,1.6548042327942016,50.58264288765853,-30.0,0.5,0,3.1999999999999997,False,True,36.490107276757925,57,23.11822180235112,1766.259,in_progress,0.0
80,147.0,6.645952599408232,1.6914951072910394,49.8998135496543,-30.0,0.5,0,3.1999999999999997,False,True,36.723131493870355,57,23.11822180235112,1766.325,in_progress,0.0
80,148.0,6.679072947581092,1.7274332526711098,49.385922506458996,-30.0,0.5,0,3.1999999999999997,False,True,36.93397804921943,58,23.11822180235112,1766.395,in_progress,0.0
80,149.0,6.716167005340564,1.7635133882817908,48.28711406884418,0.0,0.5,2,3.9,False,True,37.15600762543833,58,23.11822180235112,1766.463,in_progress,0.0
80,150.0,6.751195777133901,1.7891094561353225,46.09577576282932,-30.0,1.0,1,3.1999999999999997,False,True,37.35298607172296,58,23.11822180235112,1766.525,in_progress,0.0
80,151.0,6.790743136511069,1.8124847741195182,43.20813889212027,-30.0,1.0,1,3.1999999999999997,False,True,37.53712480377524,58,23.11822180235112,1766.595,in_progress,0.0
80,152.0,6.835418025354333,1.8342722499587718,39.76883733347238,30.0,0.5,4,3.0,False,True,37.72925302854912,59,23.11822180235112,1766.66,in_progress,0.0
80,153.0,6.887040074341467,1.857243212927384,36.26946543813146,30.0,1.0,5,3.0,False,True,37.95323624424372,59,23.11822180235112,1766.726,in_progress,0.0
80,154.0,6.942069589248117,1.8880681064514133,34.52207688199169,30.0,0.5,4,3.5,False,True,38.201442988396416,59,23.11822180235112,1766.786,in_progress,0.0
80,155.0,6.9918532956510075,1.9195406850415009,34.025007306704296,30.0,1.0,5,3.5,False,True,38.438504559239114,60,23.11822180235112,1766.855,in_progress,0.0
80,156.0,7.041527726350822,1.9561826085179197,34.559186268076665,0.0,0.5,2,4.2,False,True,38.697049890923815,60,23.11822180235112,1766.928,in_progress,0.0
80,157.0,7.087102254660744,1.9946652842831296,35.91711786816047,30.0,1.0,5,3.5,False,True,38.94665209689055,61,23.11822180235112,1766.989,in_progress,0.0
80,158.0,7.132271011930007,2.0362438338751945,37.56842113626015,30.0,1.0,5,3.5,False,True,39.2075626918938,61,23.11822180235112,1767.061,in_progress,0.0
80,159.0,7.183874125592482,2.0919074163308045,40.348157036028304,30.0,1.0,5,3.5,False,True,39.53212182081059,62,23.11822180235112,1767.119,in_progress,0.0
80,160.0,7.223100047397835,2.141981970949171,43.19635785232854,30.0,1.0,5,3.5,False,True,39.806622521478054,62,23.11822180235112,1767.184,in_progress,0.0
80,161.0,7.261594054989661,2.2022798434663895,47.12185877456414,30.0,1.0,5,3.6999999999999997,False,True,40.11620600069553,62,23.11822180235112,1767.254,in_progress,0.0
80,162.0,7.293598823333683,2.2652916123460227,51.433229457803826,0.0,1.0,3,4.4,False,True,40.420077010819796,63,23.11822180235112,1767.323,in_progress,0.0
80,163.0,7.319723581473169,2.328013625396031,55.61829851756595,0.0,0.5,2,4.4,False,True,40.71062561818663,63,23.11822180235112,1767.383,in_progress,0.0
80,164.0,7.342958346280262,2.4004333083041463,61.00890537338012,-30.0,1.0,1,3.6999999999999997,False,True,41.029178619288736,64,23.11822180235112,1767.454,in_progress,0.0
80,165.0,7.361031408134244,2.461046494996671,64.07766189575175,-30.0,1.0,1,3.6999999999999997,False,True,41.29698901490833,64,23.11822180235112,1767.523,in_progress,0.0
