episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,16.0,0.5081856247190591,2.0172852877741123,-65.9115092361395,0.0,1.0,3,4.4,False,True,3.6465818803783674,6,23.11822180235112,850.854,in_progress,0.0
40,17.0,0.5489921489711105,1.9688320696501993,-61.96171671898937,30.0,1.0,5,3.6999999999999997,False,True,3.9005612710610795,6,23.11822180235112,850.917,in_progress,0.0
40,18.0,0.5959629482852569,1.9187264664991777,-57.94864674112779,0.0,1.0,3,4.4,False,True,4.198370609921704,6,23.11822180235112,850.991,in_progress,0.0
40,19.0,0.6497642339845592,1.867851677540815,-53.83697906608426,0.0,1.0,3,3.7,False,True,4.490543391621031,7,23.11822180235112,851.058,in_progress,0.0
40,20.0,0.7077470089888476,1.8196035606860352,-49.733597425301795,30.0,1.0,5,3.0,False,True,4.835058608646188,7,23.11822180235112,851.123,in_progress,0.0
40,21.0,0.7665129585283643,1.777719295905901,-45.74998259417213,30.0,1.0,5,3.0,False,True,5.11290399880665,8,23.11822180235112,851.195,in_progress,0.0
40,22.0,0.8380346419989775,1.7367435959350992,-40.80540427874969,-30.0,1.0,1,3.0,False,True,5.504272432374477,8,23.11822180235112,851.257,in_progress,0.0
40,23.0,0.9026750112539541,1.706721943785094,-36.41832629557658,0.0,0.5,2,3.7,False,True,5.765162583246152,9,23.11822180235112,851.319,in_progress,0.0
40,24.0,0.9630044326449112,1.6812021602672376,-32.954281909164756,30.0,1.0,5,3.0,False,True,6.156625706034409,9,23.11822180235112,851.391,in_progress,0.0
40,25.0,1.0252194990456185,1.6588673770800368,-29.588550766542998,0.0,0.5,2,3.7,False,True,6.403739546646079,10,23.11822180235112,851.423,in_progress,0.0
40,26.0,1.088086833115542,1.6413214290195244,-26.053695442840144,0.0,0.5,2,3.7,False,True,6.9017888431120875,11,23.11822180235112,851.52,in_progress,0.0
40,27.0,1.1446030143758823,1.6289750857147371,-22.890345599681847,0.0,1.0,3,3.9,False,True,7.432896571204753,11,23.11822180235112,851.586,in_progress,0.0
40,28.0,1.2016450843290454,1.619224555708773,-19.82394448200521,0.0,1.0,3,3.9,False,True,7.669039668628407,12,23.11822180235112,851.659,in_progress,0.0
40,29.0,1.26780574317444,1.6099524035978512,-16.7419770661573,-30.0,0.5,0,3.1999999999999997,False,True,8.287208696372653,13,23.11822180235112,851.727,in_progress,0.0
40,30.0,1.3324135213459605,1.5983821580473043,-14.949437353495751,0.0,1.0,3,3.9,False,True,8.892871891092133,14,23.11822180235112,851.794,in_progress,0.0
40,31.0,1.3938982438619525,1.5861128141614953,-14.049430959037414,-30.0,1.0,1,3.0,False,True,9.393067678018813,14,23.11822180235112,851.859,in_progress,0.0
40,32.0,1.459037927237345,1.5714627713880864,-13.715970182712336,-30.0,0.5,0,3.0,False,True,9.6743040516291,15,23.11822180235112,851.926,in_progress,0.0
40,33.0,1.516065730377859,1.5542857588003898,-14.362634849656054,-30.0,1.0,1,3.0,False,True,10.031802457973425,15,23.11822180235112,851.993,in_progress,0.0
40,34.0,1.5773797520070054,1.5299848014839053,-16.210365682546783,30.0,1.0,5,3.0,False,True,10.287742590439617,16,23.11822180235112,852.055,in_progress,0.0
40,35.0,1.6354964370314233,1.5040804550061293,-18.220453269250186,-30.0,0.5,0,3.0,False,True,10.598819886491755,16,23.11822180235112,852.117,in_progress,0.0
40,36.0,1.69044317300033,1.4793740869078302,-19.708511850814265,-30.0,0.5,0,3.0,False,True,10.820015985218435,17,23.11822180235112,852.186,in_progress,0.0
40,37.0,1.7466939514200386,1.4487730143721962,-21.978518331901743,30.0,0.5,4,3.0,False,True,11.043382011522072,17,23.11822180235112,852.26,in_progress,0.0
40,38.0,1.7875693057259538,1.422467786116894,-24.055741678169685,30.0,0.5,4,2.6999999999999997,False,True,11.225857092902816,17,23.11822180235112,852.323,in_progress,0.0
40,39.0,1.8288349938941886,1.4001610890637228,-24.87123212276622,30.0,0.5,4,2.6999999999999997,False,True,11.38652563035504,17,23.11822180235112,852.386,in_progress,0.0
40,40.0,1.8731567865153524,1.3804930110728701,-24.708353377515063,0.0,0.5,2,3.4,False,True,11.562076295077123,18,23.11822180235112,852.46,in_progress,0.0
40,41.0,1.9086780163522545,1.3659683458705203,-24.24635971579831,0.0,1.0,3,3.4,False,True,11.703630326478503,18,23.11822180235112,852.527,in_progress,0.0
40,42.0,1.952137298423493,1.3492880535017504,-23.632328551537697,0.0,1.0,3,3.9,False,True,11.87915490712615,18,23.11822180235112,852.59,in_progress,0.0
40,43.0,2.0035635242659326,1.3287990901051632,-23.2490447519394,30.0,0.5,4,3.1999999999999997,False,True,12.083988343454266,18,23.11822180235112,852.657,in_progress,0.0
40,44.0,2.052252514869953,1.3109886753372195,-22.603457992389675,30.0,0.5,4,3.1999999999999997,False,True,12.27904950003753,19,23.11822180235112,852.728,in_progress,0.0
40,45.0,2.1026710069117813,1.3006638619479975,-20.114085097823548,0.0,1.0,3,4.2,False,True,12.486489007929473,19,23.11822180235112,852.793,in_progress,0.0
40,46.0,2.1531691024753217,1.2933440962205107,-17.706405733603386,30.0,1.0,5,3.5,False,True,12.696969889084073,19,23.11822180235112,852.858,in_progress,0.0
40,47.0,2.2145230233771827,1.2885039566343313,-14.456735653154569,-30.0,0.5,0,3.5,False,True,12.95552318782405,20,23.11822180235112,852.928,in_progress,0.0
40,48.0,2.2681699947941145,1.2857700582196283,-11.985692226612237,30.0,1.0,5,3.5,False,True,13.18327877486785,20,23.11822180235112,852.993,in_progress,0.0
40,49.0,2.3263264090912403,1.2836470404183924,-9.70033981429337,30.0,0.5,4,3.5,False,True,13.43044130661685,21,23.11822180235112,853.071,in_progress,0.0
40,50.0,2.3846509029654728,1.2896465322177344,-6.083524688057454,-30.0,0.5,0,3.5,False,True,13.683720822709763,21,23.11822180235112,853.116,in_progress,0.0
40,51.0,2.4313397470477582,1.2956499465869495,-3.537831213496776,-30.0,0.5,0,3.6999999999999997,False,True,13.896932601640682,21,23.11822180235112,853.191,in_progress,0.0
40,52.0,2.476349413213323,1.2980794361299413,-2.057648106254863,-30.0,1.0,1,3.6999999999999997,False,True,14.091799907153563,22,23.11822180235112,853.261,in_progress,0.0
40,53.0,2.5233854287416695,1.2948589808952886,-2.4013414482420985,0.0,0.5,2,4.4,False,True,14.29326434207745,22,23.11822180235112,853.326,in_progress,0.0
40,54.0,2.5724925663784646,1.2914484956200227,-2.662519627291486,-30.0,1.0,1,3.6999999999999997,False,True,14.526454419017924,22,23.11822180235112,853.396,in_progress,0.0
40,55.0,2.621065266980479,1.286565258442346,-3.254912188193023,-30.0,1.0,1,3.6999999999999997,False,True,14.737030121856808,23,23.11822180235112,853.465,in_progress,0.0
40,56.0,2.6745852790185105,1.2773378179372683,-4.699710430118914,-30.0,0.5,0,3.6999999999999997,False,True,14.969477742459366,23,23.11822180235112,853.518,in_progress,0.0
40,57.0,2.7237359911800727,1.2626777567124472,-7.164735273164949,30.0,0.5,4,3.6999999999999997,False,True,15.216823820398215,23,23.11822180235112,853.591,in_progress,0.0
40,58.0,2.7710044451784865,1.2488809133212255,-8.986924826841346,0.0,1.0,3,4.4,False,True,15.427582400222489,24,23.11822180235112,853.659,in_progress,0.0
40,59.0,2.825025294038293,1.23467636335967,-10.437310381026418,-30.0,0.5,0,3.6999999999999997,False,True,15.726800641374277,24,23.11822180235112,853.729,in_progress,0.0
40,60.0,2.8786926350512014,1.2176460334312618,-12.063437830777337,0.0,1.0,3,4.4,False,True,15.97034807978008,24,23.11822180235112,853.791,in_progress,0.0
40,61.0,2.9337874436033857,1.196302081251886,-14.268255128823123,-30.0,0.5,0,3.6999999999999997,False,True,16.22551097461348,25,23.11822180235112,853.859,in_progress,0.0
40,62.0,2.9868302472766954,1.169932899073611,-17.130260923438417,0.0,1.0,3,4.2,False,True,16.54649231787616,25,23.11822180235112,853.919,in_progress,0.0
40,63.0,3.0390903792234663,1.1402973431907866,-20.17411343034706,0.0,1.0,3,4.4,False,True,16.80629816967356,26,23.11822180235112,853.997,in_progress,0.0
40,64.0,3.0994454133292324,1.1074605162429738,-22.480207662266217,-30.0,1.0,1,3.5,False,True,17.160814414466234,26,23.11822180235112,854.062,in_progress,0.0
40,65.0,3.152586613700534,1.0748484822383155,-24.69344908114673,0.0,1.0,3,4.2,False,True,17.429044940988565,27,23.11822180235112,854.129,in_progress,0.0
40,66.0,3.2064557335545825,1.0367686136777594,-27.414324197551043,-30.0,1.0,1,3.5,False,True,17.75536254981873,27,23.11822180235112,854.193,in_progress,0.0
40,67.0,3.2596006300375095,0.995598950343002,-30.130686637920515,-30.0,0.5,0,3.5,False,True,18.043508249631763,28,23.11822180235112,854.252,in_progress,0.0
40,68.0,3.3085600501060926,0.9480016756710901,-33.87189561070382,-30.0,1.0,1,3.5,False,True,18.36222859177199,28,23.11822180235112,854.321,in_progress,0.0
40,69.0,3.341935855234722,0.9072282582349954,-37.413867176821476,-30.0,1.0,1,3.5,False,True,18.590146090988576,28,23.11822180235112,854.394,in_progress,0.0
40,70.0,3.379558675545423,0.8516465819285489,-42.25484627302276,30.0,1.0,5,3.6999999999999997,False,True,18.879444979366568,29,23.11822180235112,854.456,in_progress,0.0
40,71.0,3.411354973229503,0.7999285892890974,-46.102017111176636,0.0,1.0,3,4.4,False,True,19.152877064688383,29,23.11822180235112,854.526,in_progress,0.0
40,72.0,3.4437085517297645,0.7434642567277553,-49.67860937461645,30.0,1.0,5,3.6999999999999997,False,True,19.432547424329762,30,23.11822180235112,854.574,in_progress,0.0
40,73.0,3.480554142686696,0.6821872000259144,-52.23823010700623,30.0,0.5,4,3.6999999999999997,False,True,19.718014290382463,30,23.11822180235112,854.655,in_progress,0.0
40,74.0,3.5167902051112496,0.6306272568267335,-52.87051082387552,30.0,0.5,4,3.6999999999999997,False,True,19.98960433176474,31,23.11822180235112,854.724,in_progress,0.0
40,75.0,3.553932979133232,0.5850149579851595,-52.40809766790315,30.0,0.5,4,3.6999999999999997,False,True,20.24401643226214,31,23.11822180235112,854.79,in_progress,0.0
40,76.0,3.5929454525661897,0.5454942399814158,-50.82692413142672,0.0,1.0,3,4.4,False,True,20.444041779966987,31,23.11822180235112,854.851,in_progress,0.0
40,77.0,3.6271658356099166,0.5102580766501508,-49.88946519903283,0.0,1.0,3,4.4,False,True,20.656389067523804,32,23.11822180235112,854.918,in_progress,0.0
40,78.0,3.669778199466315,0.4651819709309222,-49.12357875387331,0.0,1.0,3,4.2,False,True,20.906472957217346,32,23.11822180235112,854.991,in_progress,0.0
40,79.0,3.7200878337845658,0.4144666622483429,-48.02356854639141,30.0,0.5,4,3.5,False,True,21.187192982044504,32,23.11822180235112,855.057,in_progress,0.0
40,80.0,3.764868472617329,0.376330413352147,-46.228944764460415,30.0,0.5,4,3.6999999999999997,False,True,21.44134100848592,33,23.11822180235112,855.11,in_progress,0.0
40,81.0,3.8181316652491493,0.3388102750915808,-43.356635282094466,30.0,0.5,4,3.5,False,True,21.67415318104896,33,23.11822180235112,855.187,in_progress,0.0
40,82.0,3.851979306150273,0.32047338231452077,-40.97579530656551,30.0,0.5,4,3.6999999999999997,False,True,21.840426581652462,33,23.11822180235112,855.264,in_progress,0.0
40,83.0,3.8982458400959383,0.3016112629320853,-37.173021521891584,30.0,1.0,5,3.6999999999999997,False,True,22.053672291238318,34,23.11822180235112,855.326,in_progress,0.0
40,84.0,3.9458069423936815,0.287205272650211,-33.09588224277319,30.0,0.5,4,3.6999999999999997,False,True,22.22514681757818,34,23.11822180235112,855.392,in_progress,0.0
40,85.0,3.99090852395424,0.27990258218528624,-28.67888946717975,30.0,0.5,4,3.6999999999999997,False,True,22.414588490170246,34,23.11822180235112,855.458,in_progress,0.0
40,86.0,4.03725003651553,0.27572148193282486,-24.276198138834083,30.0,0.5,4,3.6999999999999997,False,True,22.6029948176526,35,23.11822180235112,855.521,in_progress,0.0
40,87.0,4.079164726109879,0.2769051736503861,-19.926245070528516,30.0,1.0,5,3.6999999999999997,False,True,22.764072324101374,35,23.11822180235112,855.587,in_progress,0.0
40,88.0,4.1258214155287,0.2824609157458874,-14.963237787003587,30.0,0.5,4,3.6999999999999997,False,True,22.93082885555981,35,23.11822180235112,855.657,in_progress,0.0
40,89.0,4.17303264304705,0.2931885358944691,-9.616821800884901,30.0,1.0,5,3.5,False,True,23.106853663394542,35,23.11822180235112,855.726,in_progress,0.0
40,90.0,4.21902063261292,0.31339998064788266,-3.1067267868906177,0.0,0.5,2,4.2,False,True,23.263873951455672,36,23.11822180235112,855.787,in_progress,0.0
40,91.0,4.264540594715894,0.33450931097441267,2.498026100824528,0.0,0.5,2,4.2,False,True,23.41766333567277,36,23.11822180235112,855.855,in_progress,0.0
40,92.0,4.307868915195419,0.35707162095763684,7.332129231268714,-30.0,0.5,0,3.0,False,True,23.612630387235807,36,23.11822180235112,855.913,in_progress,0.0
40,93.0,4.351329758091186,0.3789030102732294,11.407690508373172,0.0,1.0,3,3.7,False,True,23.771581443488515,36,23.11822180235112,855.993,in_progress,0.0
40,94.0,4.394188401604984,0.39985160641817685,14.210819540630979,0.0,0.5,2,3.7,False,True,23.92894815991851,37,23.11822180235112,856.06,in_progress,0.0
40,95.0,4.435470181752089,0.4229545311987741,17.133611036294003,0.0,1.0,3,3.4,False,True,24.077409332442326,37,23.11822180235112,856.126,in_progress,0.0
40,96.0,4.480687242052309,0.44691618564004293,19.299868788916648,-30.0,0.5,0,3.0,False,True,24.34901178413979,37,23.11822180235112,856.192,in_progress,0.0
40,97.0,4.528104545799568,0.4707316359769822,20.845944517925208,-30.0,0.5,0,3.0,False,True,24.53661780671581,38,23.11822180235112,856.261,in_progress,0.0
40,98.0,4.568905602134475,0.4875290240361286,21.408915756421553,-30.0,0.5,0,3.0,False,True,24.700411851303887,38,23.11822180235112,856.326,in_progress,0.0
40,99.0,4.604444701645267,0.501555587507534,21.472731058171657,30.0,0.5,4,3.0,False,True,24.98141336281813,39,23.11822180235112,856.394,in_progress,0.0
40,100.0,4.639326148667382,0.5137177234167649,21.113496656795373,0.0,0.5,2,3.7,False,True,25.129584965273633,39,23.11822180235112,856.462,in_progress,0.0
40,101.0,4.676750472419034,0.526194007384362,20.703265727839756,30.0,0.5,4,3.0,False,True,25.288677726236326,40,23.11822180235112,856.516,in_progress,0.0
40,102.0,4.7068894969863715,0.5364842071116223,20.44651288154452,-30.0,0.5,0,3.0,False,True,25.562941795017956,40,23.11822180235112,856.593,in_progress,0.0
40,103.0,4.740743710546711,0.5498265450643149,20.60586906715125,0.0,0.5,2,3.7,False,True,25.711907359009977,40,23.11822180235112,856.651,in_progress,0.0
40,104.0,4.773002314955992,0.5606922035286993,20.32455772844599,-30.0,0.5,0,3.0,False,True,25.853480118097554,41,23.11822180235112,856.724,in_progress,0.0
40,105.0,4.8085904608047745,0.570099634925597,19.54325800182733,0.0,0.5,2,3.7,False,True,26.00914612341941,41,23.11822180235112,856.794,in_progress,0.0
40,106.0,4.8408104019238465,0.5783570710002507,18.83638745282207,0.0,0.5,2,3.7,False,True,26.29492988845209,41,23.11822180235112,856.846,in_progress,0.0
40,107.0,4.875059219503793,0.5872546707881642,18.1936212419891,30.0,0.5,4,3.0,False,True,26.446855890584324,41,23.11822180235112,856.919,in_progress,0.0
40,108.0,4.909153516825263,0.5976083443336986,17.991357141656458,0.0,0.5,2,3.7,False,True,26.598949229726276,42,23.11822180235112,856.996,in_progress,0.0
40,109.0,4.942458063375995,0.6085686245170429,18.07149346723404,30.0,0.5,4,3.1999999999999997,False,True,26.899443942225286,42,23.11822180235112,857.057,in_progress,0.0
40,110.0,4.972249623258234,0.6199064189829179,18.433288487453336,30.0,1.0,5,3.1999999999999997,False,True,27.03587201921532,42,23.11822180235112,857.127,in_progress,0.0
40,111.0,5.01403567095375,0.6405941739058255,19.917932307944152,30.0,0.5,4,3.1999999999999997,False,True,27.23170977562036,43,23.11822180235112,857.189,in_progress,0.0
40,112.0,5.053969090082274,0.6653904260207448,22.170273292349087,0.0,0.5,2,3.9,False,True,27.633291471872322,43,23.11822180235112,857.261,in_progress,0.0
40,113.0,5.088353519201991,0.6889140608766245,24.256627471583425,0.0,0.5,2,3.9,False,True,27.80693797016116,44,23.11822180235112,857.319,in_progress,0.0
40,114.0,5.123777160440623,0.7129594443959569,26.02605214439649,-30.0,0.5,0,3.1999999999999997,False,True,27.98556797137955,44,23.11822180235112,857.381,in_progress,0.0
40,115.0,5.1585597834047325,0.7353663394145159,27.252816870391335,0.0,1.0,3,3.4,False,False,28.36989983213401,44,23.11822180235112,857.427,in_progress,0.0
40,116.0,5.194709537153973,0.7560782826603525,27.66948077751121,-30.0,0.5,0,2.7,False,False,28.54944294314044,45,23.11822180235112,857.524,in_progress,0.0
40,117.0,5.241215329195504,0.7811550311571702,27.809583768533923,-30.0,0.5,0,2.7,False,False,28.935598776791867,45,23.11822180235112,857.594,in_progress,0.0
40,118.0,5.282024201028777,0.79878146881944,26.985211024325007,30.0,0.5,4,2.7,False,False,29.12684585851472,46,23.11822180235112,857.66,in_progress,0.0
40,119.0,5.3245754766607885,0.8163265258384418,26.148522448288915,0.0,0.5,2,3.4,False,False,29.32449225685382,46,23.11822180235112,857.717,in_progress,0.0
40,120.0,5.361910995909913,0.8337932802613395,25.972572474485993,0.0,1.0,3,3.4,False,False,29.59842380934809,46,23.11822180235112,857.791,in_progress,0.0
40,121.0,5.405777746821194,0.853821001195576,25.655986311549412,-30.0,0.5,0,2.7,False,False,29.805191550025288,47,23.11822180235112,857.853,in_progress,0.0
40,122.0,5.452657959813104,0.8731316855800818,25.00334317745214,0.0,0.5,2,3.4,False,False,30.108666443497977,47,23.11822180235112,857.924,in_progress,0.0
40,123.0,5.499950813490519,0.8913723456335708,24.186462593127214,0.0,0.5,2,3.2,False,False,30.32171689556209,47,23.11822180235112,857.993,in_progress,0.0
40,124.0,5.542504594185696,0.90441260582024,22.90424571822107,-30.0,0.5,0,3.0,False,True,30.505101246838397,48,23.11822180235112,858.056,in_progress,0.0
40,125.0,5.581182702780064,0.9151121779813325,21.674289663186123,30.0,1.0,5,3.0,False,True,30.668940068884094,48,23.11822180235112,858.121,in_progress,0.0
40,126.0,5.6235171603664975,0.9267630076297254,20.502217132132692,0.0,0.5,2,3.7,False,True,30.922183823907588,48,23.11822180235112,858.191,in_progress,0.0
40,127.0,5.671187329995133,0.938933944176626,19.30411955016802,30.0,1.0,5,3.0,False,True,31.118096599703733,49,23.11822180235112,858.254,in_progress,0.0
40,128.0,5.7134430490203965,0.9517138292650765,18.82451688362551,-30.0,1.0,1,3.0,False,True,31.296978642731954,49,23.11822180235112,858.324,in_progress,0.0
40,129.0,5.768269363153002,0.968022362699429,18.208501660717324,-30.0,1.0,1,3.0,False,True,31.585322643284304,49,23.11822180235112,858.385,in_progress,0.0
40,130.0,5.832629849574627,0.9817594351799492,16.59267800563186,30.0,1.0,5,3.0,False,True,31.83766565264767,50,23.11822180235112,858.459,in_progress,0.0
40,131.0,5.8954261486343364,0.9953870529089601,15.503463695329232,0.0,1.0,3,3.7,False,True,32.12498471284603,50,23.11822180235112,858.523,in_progress,0.0
40,132.0,5.9534047432997586,1.0085174453522516,14.842692631878613,0.0,0.5,2,3.7,False,True,32.3501596143085,51,23.11822180235112,858.591,in_progress,0.0
40,133.0,6.020642978717396,1.0225306228196311,14.010497611789921,30.0,1.0,5,3.0,False,True,32.6078071892408,51,23.11822180235112,858.656,in_progress,0.0
40,134.0,6.078463340485153,1.0366053329936313,13.894134815106105,30.0,1.0,5,3.0,False,True,32.85780562817594,51,23.11822180235112,858.72,in_progress,0.0
40,135.0,6.147895786218409,1.0623549170573807,15.753976830644179,30.0,1.0,5,3.0,False,True,33.15264955088142,52,23.11822180235112,858.794,in_progress,0.0
40,136.0,6.211196178607561,1.092717789010665,18.403470646621734,0.0,1.0,3,3.7,False,True,33.4558512543819,52,23.11822180235112,858.855,in_progress,0.0
40,137.0,6.274301680106363,1.127154336659646,21.214925167350778,0.0,1.0,3,4.2,False,True,33.75441364030301,53,23.11822180235112,858.924,in_progress,0.0
40,138.0,6.334569938104073,1.163873332624802,24.02173761408201,0.0,0.5,2,4.2,False,True,34.060364484999624,53,23.11822180235112,858.992,in_progress,0.0
40,139.0,6.386998284308003,1.1973620420863953,26.123138770466824,30.0,1.0,5,3.5,False,True,34.32180635070762,54,23.11822180235112,859.066,in_progress,0.0
40,140.0,6.440710474942729,1.2346141320429191,28.289489660817193,30.0,1.0,5,3.5,False,True,34.59885027418863,54,23.11822180235112,859.131,in_progress,0.0
40,141.0,6.489010114368045,1.2739310886076431,30.95067817978464,30.0,0.5,4,3.5,False,True,34.87127261996791,54,23.11822180235112,859.19,in_progress,0.0
40,142.0,6.533852413545343,1.3208662436193896,34.874171649564836,30.0,1.0,5,3.5,False,True,35.15198459092796,55,23.11822180235112,859.255,in_progress,0.0
40,143.0,6.569235703919632,1.3687547540583425,39.242371362405976,-30.0,0.5,0,3.6999999999999997,False,True,35.413485594057086,55,23.11822180235112,859.322,in_progress,0.0
40,144.0,6.604959583968121,1.420138608510592,43.56598748946652,30.0,1.0,5,3.6999999999999997,False,True,35.682598100348706,56,23.11822180235112,859.393,in_progress,0.0
40,145.0,6.63927939585022,1.4710940627025884,46.564131468701476,-30.0,0.5,0,3.6999999999999997,False,True,35.9527951764447,56,23.11822180235112,859.463,in_progress,0.0
40,146.0,6.670257076981436,1.5235615869306813,49.8113350642118,0.0,1.0,3,4.4,False,True,36.212975807768984,56,23.11822180235112,859.526,in_progress,0.0
40,147.0,6.69528912350349,1.5664867325624316,51.80556114235656,0.0,0.5,2,4.4,False,True,36.42497497627007,57,23.11822180235112,859.59,in_progress,0.0
40,148.0,6.721547153440311,1.61372705409268,53.8284541081867,-30.0,1.0,1,3.6999999999999997,False,True,36.66350157626182,57,23.11822180235112,859.654,in_progress,0.0
40,149.0,6.7501602342518705,1.6568904986412791,54.33892040117856,-30.0,0.5,0,3.6999999999999997,False,True,36.88666486056328,57,23.11822180235112,859.722,in_progress,0.0
40,150.0,6.782287374897192,1.6977475401422135,53.848228502759,-30.0,1.0,1,3.6999999999999997,False,True,37.11148587288485,58,23.11822180235112,859.787,in_progress,0.0
40,151.0,6.814495335411467,1.7336635734181756,52.663294895736236,-30.0,1.0,1,3.6999999999999997,False,True,37.32833552052227,58,23.11822180235112,859.862,in_progress,0.0
40,152.0,6.854992913971006,1.7727169046240405,50.64024182436396,30.0,1.0,5,3.6999999999999997,False,True,37.568889693466105,58,23.11822180235112,859.924,in_progress,0.0
40,153.0,6.902059530452625,1.812152856258267,48.027181003657574,-30.0,0.5,0,3.6999999999999997,False,True,37.827991958988186,59,23.11822180235112,859.982,in_progress,0.0
40,154.0,6.94382739401632,1.8488835663655936,46.57806185827873,30.0,1.0,5,3.6999999999999997,False,True,38.069180297484436,59,23.11822180235112,860.058,in_progress,0.0
40,155.0,6.986888848414704,1.8877580283898732,45.481562979734896,0.0,0.5,2,4.4,False,True,38.31489593234626,60,23.11822180235112,860.122,in_progress,0.0
40,156.0,7.026547111729995,1.923470535209466,44.77458842599707,-30.0,1.0,1,3.6999999999999997,False,True,38.54087947009106,60,23.11822180235112,860.185,in_progress,0.0
40,157.0,7.068383805603236,1.954255751167067,42.97665144897431,30.0,1.0,5,3.5,False,True,38.757116674707824,60,23.11822180235112,860.257,in_progress,0.0
40,158.0,7.1184489789010765,1.988886500879016,40.93811363867395,30.0,0.5,4,3.5,False,True,39.004278857296654,61,23.11822180235112,860.32,in_progress,0.0
40,159.0,7.163758159950816,2.0250346080760258,40.405167419689434,30.0,1.0,5,3.5,False,True,39.24387911884651,61,23.11822180235112,860.386,in_progress,0.0
40,160.0,7.210470137309338,2.0674124369021434,40.851065488332864,30.0,1.0,5,3.5,False,True,39.50900042156725,61,23.11822180235112,860.459,in_progress,0.0
40,161.0,7.262270932245689,2.119306352784211,42.05025950293079,30.0,0.5,4,3.5,False,True,39.82054408598381,62,23.11822180235112,860.523,in_progress,0.0
40,162.0,7.300568849857603,2.170513103318208,44.90323869821234,30.0,0.5,4,3.5,False,True,40.093569080603544,62,23.11822180235112,860.589,in_progress,0.0
40,163.0,7.327356421638247,2.2169942633413697,48.19744897631206,0.0,1.0,3,4.4,False,True,40.32525319849534,63,23.11822180235112,860.657,in_progress,0.0
40,164.0,7.352116513987068,2.267331060971118,51.67526763056107,0.0,0.5,2,4.4,False,True,40.563428183223834,63,23.11822180235112,860.725,in_progress,0.0
40,165.0,7.378266815496079,2.3217007749646825,54.758099776881515,-30.0,1.0,1,3.6999999999999997,False,True,40.822684493149644,63,23.11822180235112,860.787,in_progress,0.0
40,166.0,7.402830552494192,2.3701312840856223,56.58759420645769,0.0,1.0,3,4.4,False,True,41.05655227526895,64,23.11822180235112,860.857,in_progress,0.0
40,167.0,7.433959539459832,2.428306982756915,57.97031135051885,0.0,1.0,3,4.4,False,True,41.33967596141823,64,23.11822180235112,860.927,in_progress,0.0
