episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,44.0,1.7110628181644238,1.3791847622145006,-13.212912181899364,30.0,0.5,4,3.0,False,True,10.85027660353513,17,23.11822180235112,2345.053,in_progress,0.0
100,45.0,1.7574376353802261,1.3846039732786528,-9.471365782155544,30.0,0.5,4,3.0,False,True,11.052206701285144,17,23.11822180235112,2345.122,in_progress,0.0
100,46.0,1.7994670653127274,1.39331886239129,-5.784486353324791,0.0,0.5,2,3.7,False,True,11.256386480108159,17,23.11822180235112,2345.196,in_progress,0.0
100,47.0,1.8410832895237632,1.4059973295407113,-1.8082870295730615,-30.0,1.0,1,3.0,False,True,11.442875643843294,18,23.11822180235112,2345.248,in_progress,0.0
100,48.0,1.8854913398236752,1.4150249595624707,0.5529249604260169,0.0,1.0,3,3.9,False,True,11.638745780352156,18,23.11822180235112,2345.328,in_progress,0.0
100,49.0,1.9406341284056903,1.4248887038222855,2.678852174349943,-30.0,0.5,0,3.1999999999999997,False,True,11.883884908214245,18,23.11822180235112,2345.393,in_progress,0.0
100,50.0,1.996170004912626,1.4334348951084948,4.139738709130039,-30.0,0.5,0,3.1999999999999997,False,True,12.126918871102859,19,23.11822180235112,2345.461,in_progress,0.0
100,51.0,2.0538631928608,1.4406606236347537,4.821461802239049,-30.0,0.5,0,3.1999999999999997,False,True,12.378217428802484,19,23.11822180235112,2345.527,in_progress,0.0
100,52.0,2.108982066731632,1.442753056053985,4.234010675469532,-30.0,1.0,1,3.1999999999999997,False,True,12.612440600414365,19,23.11822180235112,2345.593,in_progress,0.0
100,53.0,2.154901469380658,1.4380901967545612,2.2730405539659837,-30.0,1.0,1,3.1999999999999997,False,True,12.805225945749084,20,23.11822180235112,2345.654,in_progress,0.0
100,54.0,2.2192097702209286,1.4290159673992116,-0.3897861154021721,-30.0,1.0,1,3.1999999999999997,False,True,13.069219258586298,20,23.11822180235112,2345.722,in_progress,0.0
100,55.0,2.2765503841616614,1.4149966059988153,-3.5279850002570967,0.0,1.0,3,3.7,False,True,13.304988047021771,20,23.11822180235112,2345.793,in_progress,0.0
100,56.0,2.3382158321391824,1.3978286105871116,-6.5023832798232775,-30.0,0.5,0,3.5,False,True,13.557149428275345,21,23.11822180235112,2345.835,in_progress,0.0
100,57.0,2.396229865569941,1.376041101119803,-9.970784006209422,0.0,1.0,3,4.2,False,True,13.776013530388036,21,23.11822180235112,2345.922,in_progress,0.0
100,58.0,2.4605339714249297,1.3476847514213788,-13.707494761644812,0.0,1.0,3,4.2,False,True,14.042390957778354,21,23.11822180235112,2345.985,in_progress,0.0
100,59.0,2.5154313579849457,1.3213666673488804,-16.59734855828038,30.0,1.0,5,3.5,False,True,14.269004298864374,22,23.11822180235112,2346.058,in_progress,0.0
100,60.0,2.5804018618992846,1.29280049517582,-18.533295436162636,0.0,1.0,3,4.2,False,True,14.560506681582588,22,23.11822180235112,2346.12,in_progress,0.0
100,61.0,2.646744163083028,1.264278328310595,-19.863675404989557,0.0,1.0,3,4.2,False,True,14.850526935584579,23,23.11822180235112,2346.188,in_progress,0.0
100,62.0,2.7048056730813985,1.2395381304454076,-20.67245238300808,0.0,0.5,2,4.2,False,True,15.149588991311225,23,23.11822180235112,2346.257,in_progress,0.0
100,63.0,2.7592777054702218,1.214453096053992,-21.669198104690967,-30.0,1.0,1,3.0,False,True,15.39796891094222,24,23.11822180235112,2346.328,in_progress,0.0
100,64.0,2.815787881193396,1.1806522616656863,-24.103387208033862,0.0,1.0,3,3.9,False,True,15.760672717602661,24,23.11822180235112,2346.387,in_progress,0.0
100,65.0,2.8618121372116847,1.151730601343374,-25.85303236540472,0.0,1.0,3,3.9,False,True,15.988586816574951,24,23.11822180235112,2346.455,in_progress,0.0
100,66.0,2.924306349667258,1.1117669845221305,-27.78408300500099,0.0,0.5,2,3.9,False,True,16.4273245985838,25,23.11822180235112,2346.527,in_progress,0.0
100,67.0,2.972480938435659,1.0784855215798168,-29.37896492104839,30.0,0.5,4,3.1999999999999997,False,True,16.67902654012886,26,23.11822180235112,2346.591,in_progress,0.0
100,68.0,3.017009708810219,1.0496130152339025,-30.07842190642725,0.0,0.5,2,3.9,False,True,16.907810145101635,26,23.11822180235112,2346.657,in_progress,0.0
100,69.0,3.062487359228576,1.0233669380939059,-30.08621112560633,30.0,0.5,4,3.1999999999999997,False,True,17.25557710120289,26,23.11822180235112,2346.727,in_progress,0.0
100,70.0,3.1056663235444972,1.0030670092157954,-29.09546217005018,0.0,0.5,2,3.9,False,True,17.457192760294934,27,23.11822180235112,2346.793,in_progress,0.0
100,71.0,3.147856431445757,0.9876554174055405,-27.404534446559076,-30.0,1.0,1,3.0,False,True,17.729219161605492,27,23.11822180235112,2346.854,in_progress,0.0
100,72.0,3.188950929615507,0.9703440607343842,-26.61906334878093,0.0,0.5,2,3.7,False,True,17.907222020586406,27,23.11822180235112,2346.927,in_progress,0.0
100,73.0,3.2351426642881456,0.9476823377767061,-26.512522846103522,-30.0,0.5,0,3.0,False,True,18.117186030605897,28,23.11822180235112,2346.993,in_progress,0.0
100,74.0,3.27277541158154,0.9296314294185564,-26.370553828151845,0.0,1.0,3,4.2,False,True,18.326835740468475,28,23.11822180235112,2347.057,in_progress,0.0
100,75.0,3.314765880647399,0.9049407362245788,-27.198256085810236,-30.0,1.0,1,3.5,False,True,18.524026521535085,28,23.11822180235112,2347.124,in_progress,0.0
100,76.0,3.366845309787887,0.8716715507168608,-28.540203309491172,-30.0,0.5,0,3.5,False,True,18.77750235289991,29,23.11822180235112,2347.187,in_progress,0.0
100,77.0,3.4133882386226606,0.8324720888063712,-31.32154848029421,-30.0,1.0,1,3.5,False,True,19.044696379009533,29,23.11822180235112,2347.251,in_progress,0.0
100,78.0,3.443941691950697,0.8007767463945765,-33.98072426007946,-30.0,1.0,1,3.5,False,True,19.233449165264016,29,23.11822180235112,2347.326,in_progress,0.0
100,79.0,3.483245155316353,0.7516483791661008,-38.29783613235482,-30.0,1.0,1,3.5,False,True,19.505372748495102,30,23.11822180235112,2347.392,in_progress,0.0
100,80.0,3.518503987509724,0.6977514227044083,-42.99171671540814,0.0,0.5,2,4.4,False,True,19.772036542226243,30,23.11822180235112,2347.454,in_progress,0.0
100,81.0,3.547320148254434,0.6441360384793023,-47.50154900760755,30.0,1.0,5,3.6999999999999997,False,True,20.029792817231378,31,23.11822180235112,2347.524,in_progress,0.0
100,82.0,3.5739729432697023,0.5920980299119939,-51.09637708978701,30.0,0.5,4,3.6999999999999997,False,True,20.253107310557198,31,23.11822180235112,2347.586,in_progress,0.0
100,83.0,3.602508115634329,0.5483151203584827,-52.349033315261636,0.0,1.0,3,4.4,False,True,20.465373172005556,31,23.11822180235112,2347.658,in_progress,0.0
100,84.0,3.6307197845255685,0.5075361613708421,-52.97561217947297,30.0,0.5,4,3.6999999999999997,False,True,20.675629351869915,32,23.11822180235112,2347.728,in_progress,0.0
100,85.0,3.661786683120047,0.46748192593772975,-52.873265924759885,30.0,0.5,4,3.6999999999999997,False,True,20.89260734480147,32,23.11822180235112,2347.787,in_progress,0.0
100,86.0,3.6913124555701913,0.43568238812758786,-51.83378537228893,30.0,0.5,4,3.5,False,True,21.032590891710864,32,23.11822180235112,2347.859,in_progress,0.0
100,87.0,3.723709305706092,0.40706146951946964,-50.00457431332017,30.0,0.5,4,3.5,False,True,21.219185290533886,32,23.11822180235112,2347.923,in_progress,0.0
100,88.0,3.756994342863436,0.3831907306976004,-47.59930616486456,30.0,0.5,4,3.6999999999999997,False,True,21.396243111719638,33,23.11822180235112,2347.985,in_progress,0.0
100,89.0,3.7886956319132628,0.3642731312460824,-45.05338880637866,30.0,0.5,4,3.6999999999999997,False,True,21.55477076463827,33,23.11822180235112,2348.056,in_progress,0.0
100,90.0,3.825400665834493,0.3470385083637945,-41.79371490565435,30.0,0.5,4,3.5,False,True,21.68233391631762,33,23.11822180235112,2348.127,in_progress,0.0
100,91.0,3.8587340934169263,0.33428969919693957,-38.767427464243106,0.0,0.5,2,4.4,False,True,21.83406785887066,33,23.11822180235112,2348.182,in_progress,0.0
100,92.0,3.8895958643165205,0.32215682570199977,-36.42961450588755,30.0,1.0,5,3.6999999999999997,False,True,21.97529607510113,34,23.11822180235112,2348.257,in_progress,0.0
100,93.0,3.931456082714214,0.3080871408487854,-33.265557203544155,0.0,0.5,2,4.4,False,True,22.161453824893528,34,23.11822180235112,2348.328,in_progress,0.0
100,94.0,3.973165354421514,0.2965301911248115,-30.1442483970743,30.0,0.5,4,3.6999999999999997,False,True,22.31421303283135,34,23.11822180235112,2348.386,in_progress,0.0
100,95.0,4.009140511264731,0.28806210666550086,-27.576380171921652,30.0,1.0,5,3.6999999999999997,False,True,22.470287695800423,34,23.11822180235112,2348.459,in_progress,0.0
100,96.0,4.057582150705732,0.2842658333113026,-23.047353210293117,30.0,1.0,5,3.6999999999999997,False,True,22.66615305499323,35,23.11822180235112,2348.525,in_progress,0.0
100,97.0,4.111195839978721,0.2828072914135871,-18.521312103854743,30.0,1.0,5,3.6999999999999997,False,True,22.870868346614923,35,23.11822180235112,2348.586,in_progress,0.0
100,98.0,4.17652717627862,0.28666325888826893,-12.97277424520711,30.0,1.0,5,3.6999999999999997,False,True,23.13071269697946,35,23.11822180235112,2348.65,in_progress,0.0
100,99.0,4.241262188732423,0.29730731955930473,-7.250895330885251,30.0,0.5,4,3.5,False,True,23.37808938338492,36,23.11822180235112,2348.729,in_progress,0.0
100,100.0,4.301251696392207,0.3180466909113618,-0.650559372635193,30.0,0.5,4,3.5,False,True,23.62645627336224,36,23.11822180235112,2348.792,in_progress,0.0
100,101.0,4.3498049514916275,0.34195617037054576,5.12090173898398,-30.0,0.5,0,3.0,False,True,23.804543230788926,36,23.11822180235112,2348.862,in_progress,0.0
100,102.0,4.390335630606246,0.36539389932481364,9.762111397004448,-30.0,0.5,0,3.0,False,True,23.949498870201804,37,23.11822180235112,2348.929,in_progress,0.0
100,103.0,4.430262652314232,0.38721375266284536,13.279052571809286,0.0,0.5,2,3.7,False,True,24.09364703924826,37,23.11822180235112,2348.993,in_progress,0.0
100,104.0,4.466523148230702,0.40848760383954086,16.22597380462063,-30.0,0.5,0,3.0,False,True,24.313015667247413,37,23.11822180235112,2349.059,in_progress,0.0
100,105.0,4.50145930525118,0.42808471188860875,18.35564331063951,-30.0,0.5,0,3.0,False,True,24.449927785823526,37,23.11822180235112,2349.124,in_progress,0.0
100,106.0,4.536731745640848,0.44389486213157714,19.27873739659358,30.0,0.5,4,3.0,False,True,24.590702481831975,38,23.11822180235112,2349.186,in_progress,0.0
100,107.0,4.572540659710269,0.4598140749782083,20.06997027901165,-30.0,0.5,0,3.0,False,True,24.733702387960214,38,23.11822180235112,2349.255,in_progress,0.0
100,108.0,4.601948834149277,0.47451651305270814,20.97222109722983,-30.0,0.5,0,3.0,False,True,24.976267701294805,39,23.11822180235112,2349.308,in_progress,0.0
100,109.0,4.63686577572657,0.48785660247384594,20.96157483854544,-30.0,0.5,0,3.0,False,True,25.12434704620467,39,23.11822180235112,2349.391,in_progress,0.0
100,110.0,4.670861330296697,0.4988273812549919,20.543929521966053,-30.0,0.5,0,3.0,False,True,25.268939502582082,40,23.11822180235112,2349.465,in_progress,0.0
100,111.0,4.709109316607664,0.5091039937791227,19.68885734390598,-30.0,0.5,0,3.0,False,True,25.567024390668188,40,23.11822180235112,2349.522,in_progress,0.0
100,112.0,4.740616430637615,0.5142329255537937,18.304772533133452,0.0,1.0,3,3.7,False,True,25.704195767259147,40,23.11822180235112,2349.589,in_progress,0.0
100,113.0,4.787925500049403,0.5178664360188753,15.560264363370662,0.0,0.5,2,3.7,False,True,25.909345086111106,41,23.11822180235112,2349.653,in_progress,0.0
100,114.0,4.834785541137401,0.5200189858549638,13.00102807913744,-30.0,0.5,0,3.1999999999999997,False,True,26.235845759387573,41,23.11822180235112,2349.724,in_progress,0.0
100,115.0,4.875313791520456,0.5208725150233539,11.078650902876708,0.0,0.5,2,3.9,False,True,26.41011241882983,41,23.11822180235112,2349.791,in_progress,0.0
100,116.0,4.91271448060814,0.5213431301350872,9.502181166596607,0.0,1.0,3,3.9,False,True,26.570750232783176,42,23.11822180235112,2349.851,in_progress,0.0
100,117.0,4.952850975460189,0.5222594426629609,8.133349924358031,0.0,0.5,2,3.9,False,True,26.862494864588676,42,23.11822180235112,2349.925,in_progress,0.0
100,118.0,4.997055446465296,0.5216053598810357,6.528736319653013,30.0,1.0,5,3.1999999999999997,False,True,27.04855657315105,42,23.11822180235112,2349.987,in_progress,0.0
100,119.0,5.043287167346505,0.5230111459078033,5.6447297707424955,30.0,1.0,5,3.1999999999999997,False,True,27.245108599601682,43,23.11822180235112,2350.06,in_progress,0.0
100,120.0,5.095622740207565,0.530015167815298,6.09417718496272,0.0,0.5,2,3.7,False,True,27.614423761507574,43,23.11822180235112,2350.122,in_progress,0.0
100,121.0,5.15445303316411,0.5390689856696316,6.734001652076565,30.0,0.5,4,3.0,False,True,27.867891060497772,44,23.11822180235112,2350.196,in_progress,0.0
100,122.0,5.204254747510588,0.5497886557598892,7.834537369475696,0.0,0.5,2,3.7,False,True,28.211819180770583,44,23.11822180235112,2350.253,in_progress,0.0
100,123.0,5.248599695741157,0.5620470930866867,9.27188351199783,0.0,0.5,2,3.7,False,True,28.408156806044392,44,23.11822180235112,2350.324,in_progress,0.0
100,124.0,5.2926360763302265,0.5750313117510983,10.623194759271998,0.0,0.5,2,3.7,False,True,28.604602997171092,45,23.11822180235112,2350.398,in_progress,0.0
100,125.0,5.330370611346445,0.5860871870120848,11.532828020556593,0.0,1.0,3,3.7,False,True,28.858716169512462,45,23.11822180235112,2350.45,in_progress,0.0
100,126.0,5.371506197624022,0.5997152751992625,12.710096166552109,30.0,1.0,5,3.0,False,True,29.042727228016908,45,23.11822180235112,2350.527,in_progress,0.0
100,127.0,5.41985132198477,0.619122270641066,14.600754690489197,30.0,0.5,4,3.0,False,True,29.26616926574924,46,23.11822180235112,2350.589,in_progress,0.0
100,128.0,5.467278758308731,0.6421962379022756,17.005518324671836,0.0,1.0,3,3.7,False,True,29.543794139269608,46,23.11822180235112,2350.656,in_progress,0.0
100,129.0,5.517005148842341,0.6690080585249762,19.54826609973626,30.0,1.0,5,3.0,False,True,29.787631281581067,47,23.11822180235112,2350.721,in_progress,0.0
100,130.0,5.572239545469787,0.7056224563295803,23.156824647316608,0.0,0.5,2,3.7,False,True,30.120542048144138,47,23.11822180235112,2350.792,in_progress,0.0
100,131.0,5.61827392536585,0.741553653769273,26.620225430027197,30.0,1.0,5,3.1999999999999997,False,True,30.37274626724737,47,23.11822180235112,2350.861,in_progress,0.0
100,132.0,5.665483539666348,0.7830147283406801,30.21480094098812,-30.0,1.0,1,3.1999999999999997,False,True,30.64276405338278,48,23.11822180235112,2350.925,in_progress,0.0
100,133.0,5.713546934733457,0.8266235374445405,33.24023060754275,-30.0,0.5,0,3.1999999999999997,False,True,30.96934676610112,48,23.11822180235112,2350.991,in_progress,0.0
100,134.0,5.762047222549552,0.8688518272623619,35.16819850049188,-30.0,1.0,1,3.1999999999999997,False,True,31.246926397222115,49,23.11822180235112,2351.061,in_progress,0.0
100,135.0,5.812830731362705,0.9070294615975883,35.5646747908561,-30.0,0.5,0,3.1999999999999997,False,True,31.56556633300517,49,23.11822180235112,2351.12,in_progress,0.0
100,136.0,5.862140702333761,0.9377914140760618,34.72603050951082,0.0,1.0,3,3.9,False,True,31.814720095539762,50,23.11822180235112,2351.19,in_progress,0.0
100,137.0,5.921526509988113,0.9732697106855728,33.69178292333646,-30.0,1.0,1,3.1999999999999997,False,True,32.145803373931116,50,23.11822180235112,2351.264,in_progress,0.0
100,138.0,5.983253936571646,1.0083112661345766,32.53726513329385,0.0,0.5,2,3.9,False,True,32.44606717682441,51,23.11822180235112,2351.323,in_progress,0.0
100,139.0,6.034607309879579,1.0328908208517535,30.972933955685264,0.0,0.5,2,3.7,False,True,32.70883973808051,51,23.11822180235112,2351.387,in_progress,0.0
100,140.0,6.084484068853216,1.054994566683923,29.466535207345817,30.0,1.0,5,3.0,False,True,32.93135073554237,51,23.11822180235112,2351.459,in_progress,0.0
100,141.0,6.132020502417836,1.0788782128988934,28.879582982275956,30.0,1.0,5,3.0,False,True,33.15178658743978,52,23.11822180235112,2351.527,in_progress,0.0
100,142.0,6.186841809565242,1.116231050209718,30.306801519476686,0.0,0.5,2,3.7,False,True,33.452918361959405,52,23.11822180235112,2351.595,in_progress,0.0
100,143.0,6.236409920099489,1.1513495104764953,31.498620600969076,30.0,1.0,5,3.0,False,True,33.712053375044434,53,23.11822180235112,2351.656,in_progress,0.0
100,144.0,6.279210501119646,1.1836670574678214,32.64554738528713,0.0,0.5,2,3.7,False,True,33.94189205392677,53,23.11822180235112,2351.721,in_progress,0.0
100,145.0,6.324817010832417,1.2207847696437333,34.1568889335086,0.0,0.5,2,3.7,False,True,34.20909096251694,53,23.11822180235112,2351.791,in_progress,0.0
100,146.0,6.3615651432097415,1.253071241864196,35.64298462124916,0.0,0.5,2,3.7,False,True,34.419889618429515,54,23.11822180235112,2351.86,in_progress,0.0
100,147.0,6.39596761414166,1.2851729155602873,37.10996415355936,0.0,0.5,2,3.9,False,True,34.6230968918188,54,23.11822180235112,2351.923,in_progress,0.0
100,148.0,6.426518155821864,1.3129405035849504,37.98475538596278,0.0,0.5,2,3.9,False,True,34.813850614032354,54,23.11822180235112,2351.995,in_progress,0.0
100,149.0,6.453895319568101,1.3371878360445502,38.507080641454834,30.0,1.0,5,3.1999999999999997,False,True,34.97114219079939,55,23.11822180235112,2352.058,in_progress,0.0
100,150.0,6.4814684259376865,1.3622640139848345,39.03766910399827,-30.0,1.0,1,3.1999999999999997,False,True,35.131654233803225,55,23.11822180235112,2352.124,in_progress,0.0
100,151.0,6.519337710032088,1.396329847978182,39.583986377607886,0.0,1.0,3,3.9,False,True,35.36180249726934,55,23.11822180235112,2352.188,in_progress,0.0
100,152.0,6.5621469480619075,1.4341267972771796,39.98960858844835,-30.0,0.5,0,3.6999999999999997,False,True,35.60669266000135,55,23.11822180235112,2352.254,in_progress,0.0
100,153.0,6.606810834694891,1.469948817522754,39.71414110444991,0.0,1.0,3,4.4,False,True,35.850403627858164,56,23.11822180235112,2352.327,in_progress,0.0
100,154.0,6.6490153157364364,1.4986103848335985,38.498797128414104,-30.0,0.5,0,3.5,False,True,36.07124225417111,56,23.11822180235112,2352.389,in_progress,0.0
100,155.0,6.694634335706956,1.5270374864400584,37.07061203886176,30.0,0.5,4,3.5,False,True,36.29195039301397,57,23.11822180235112,2352.458,in_progress,0.0
100,156.0,6.733355654208157,1.5522678493766269,36.34942060618454,30.0,0.5,4,3.5,False,True,36.48295071272406,57,23.11822180235112,2352.518,in_progress,0.0
100,157.0,6.763920398658358,1.5741350088799346,36.20448780254539,30.0,0.5,4,3.5,False,True,36.643614596657635,57,23.11822180235112,2352.59,in_progress,0.0
100,158.0,6.795201949307244,1.6006639097224407,36.90963668195935,30.0,0.5,4,3.5,False,True,36.8176603204072,57,23.11822180235112,2352.646,in_progress,0.0
100,159.0,6.8190003067223826,1.6230648179919138,37.753557731169664,0.0,0.5,2,4.2,False,True,36.957579101439265,58,23.11822180235112,2352.721,in_progress,0.0
100,160.0,6.8438141498087255,1.6491300708252952,39.047355180537,30.0,0.5,4,3.5,False,True,37.11263596012567,58,23.11822180235112,2352.784,in_progress,0.0
100,161.0,6.87012321174568,1.6776339508998528,40.27991095010938,30.0,0.5,4,3.5,False,True,37.28155265755538,58,23.11822180235112,2352.859,in_progress,0.0
100,162.0,6.892101792972766,1.7054937903545304,41.95037722826513,0.0,0.5,2,4.2,False,True,37.4350284213022,58,23.11822180235112,2352.926,in_progress,0.0
100,163.0,6.913513804624401,1.7369583117403524,44.12292846041839,30.0,0.5,4,3.6999999999999997,False,True,37.599415846966686,59,23.11822180235112,2352.991,in_progress,0.0
100,164.0,6.932817478208141,1.7694566019493545,46.42617799997605,30.0,1.0,5,3.6999999999999997,False,True,37.76182814602234,59,23.11822180235112,2353.053,in_progress,0.0
100,165.0,6.952238650907477,1.8058768068418347,48.92713907792407,0.0,0.5,2,4.4,False,True,37.94058081620763,59,23.11822180235112,2353.114,in_progress,0.0
