episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,20.0,0.5698812309345054,1.8473021028731431,-71.73899691083248,30.0,0.5,4,3.6999999999999997,False,True,4.44096848704697,7,23.11822180235112,445.993,in_progress,0.0
20,21.0,0.5934797297120314,1.8028213892096723,-69.7110646845483,30.0,1.0,5,3.6999999999999997,False,True,4.671995041766172,7,23.11822180235112,446.061,in_progress,0.0
20,22.0,0.6240604038583067,1.7576735857609709,-66.71418897305516,30.0,0.5,4,3.6999999999999997,False,True,4.9062551926479125,8,23.11822180235112,446.126,in_progress,0.0
20,23.0,0.6572565481326246,1.7185743714065447,-63.20004286141659,30.0,0.5,4,3.6999999999999997,False,True,5.122495475754391,8,23.11822180235112,446.2,in_progress,0.0
20,24.0,0.6921818678126772,1.6852393790741875,-59.40104666030939,0.0,1.0,3,4.4,False,True,5.348718614709027,8,23.11822180235112,446.255,in_progress,0.0
20,25.0,0.7275723785819844,1.6522830296134858,-56.25054485090403,30.0,1.0,5,3.6999999999999997,False,True,5.551556847785289,8,23.11822180235112,446.314,in_progress,0.0
20,26.0,0.7738854230497079,1.6128540169127867,-52.47107039847473,0.0,1.0,3,4.4,False,True,5.803562925511964,9,23.11822180235112,446.393,in_progress,0.0
20,27.0,0.8288292075006063,1.5751708647953382,-47.826668738705536,30.0,0.5,4,3.1999999999999997,False,True,6.13428678644516,9,23.11822180235112,446.458,in_progress,0.0
20,28.0,0.8785281078875427,1.5479078507640733,-43.51705264963413,0.0,1.0,3,3.9,False,True,6.362884269462454,10,23.11822180235112,446.531,in_progress,0.0
20,29.0,0.9301427800258679,1.52099689490545,-39.88399897131987,30.0,0.5,4,3.1999999999999997,False,True,6.713447703315774,10,23.11822180235112,446.595,in_progress,0.0
20,30.0,0.9837401118049357,1.500357715397535,-35.5848299495941,30.0,0.5,4,3.1999999999999997,False,True,6.94838858027538,11,23.11822180235112,446.653,in_progress,0.0
20,31.0,1.0302784040576367,1.48913081650702,-31.30812235993433,30.0,1.0,5,3.1999999999999997,False,True,7.2946545702232815,11,23.11822180235112,446.724,in_progress,0.0
20,32.0,1.081787610605256,1.4841186455649262,-26.019612164359874,30.0,0.5,4,3.1999999999999997,False,True,7.499920428904071,11,23.11822180235112,446.792,in_progress,0.0
20,33.0,1.1315148149684964,1.4836255434181593,-20.947405799633977,-30.0,0.5,0,3.1999999999999997,False,True,7.688950098842745,12,23.11822180235112,446.86,in_progress,0.0
20,34.0,1.180080312348357,1.4853686396354635,-16.450247113736843,-30.0,0.5,0,3.1999999999999997,False,True,8.090640584680758,12,23.11822180235112,446.925,in_progress,0.0
20,35.0,1.2215376027855016,1.4854134316521206,-13.613508917874974,-30.0,1.0,1,3.1999999999999997,False,True,8.261324846221946,13,23.11822180235112,446.982,in_progress,0.0
20,36.0,1.2641493535411998,1.4820756169509504,-12.027721040259905,30.0,0.5,4,3.1999999999999997,False,True,8.663328970596723,13,23.11822180235112,447.055,in_progress,0.0
20,37.0,1.3152408075091797,1.479532638187527,-10.157034977016712,-30.0,1.0,1,3.1999999999999997,False,True,8.883954530630502,14,23.11822180235112,447.124,in_progress,0.0
20,38.0,1.3584222669048105,1.4777150521601745,-8.836321319689908,-30.0,0.5,0,3.1999999999999997,False,True,9.235757535691977,14,23.11822180235112,447.194,in_progress,0.0
20,39.0,1.4129417750414959,1.4715666475095337,-8.340819393423033,-30.0,0.5,0,3.1999999999999997,False,True,9.471359716847815,14,23.11822180235112,447.259,in_progress,0.0
20,40.0,1.4524022974406399,1.4631255026024153,-8.970314221560667,0.0,1.0,3,3.9,False,True,9.641743415749838,15,23.11822180235112,447.326,in_progress,0.0
20,41.0,1.4919847193481488,1.4544421608229678,-9.568482652192806,-30.0,0.5,0,3.0,False,True,9.893354157190442,15,23.11822180235112,447.394,in_progress,0.0
20,42.0,1.5408639944675449,1.4428493058832663,-10.358712991978608,-30.0,1.0,1,3.0,False,True,10.100086017138329,15,23.11822180235112,447.456,in_progress,0.0
20,43.0,1.586248642332081,1.4244939318820844,-12.730933644184757,0.0,1.0,3,3.7,False,True,10.289405412769108,16,23.11822180235112,447.525,in_progress,0.0
20,44.0,1.6429731866373198,1.3991508516750686,-15.50886064059007,-30.0,1.0,1,3.0,False,True,10.569993244707458,16,23.11822180235112,447.595,in_progress,0.0
20,45.0,1.7038243401911295,1.3694173116991388,-18.319367086657184,-30.0,0.5,0,3.0,False,True,10.813582129294156,17,23.11822180235112,447.651,in_progress,0.0
20,46.0,1.7545314748248007,1.3376851306304918,-21.608045247135415,30.0,0.5,4,3.0,False,True,11.012529051400008,17,23.11822180235112,447.723,in_progress,0.0
20,47.0,1.7946104698791498,1.307982415682059,-24.581278085164502,0.0,1.0,3,3.9,False,True,11.176320273137422,17,23.11822180235112,447.79,in_progress,0.0
20,48.0,1.8443589470557864,1.2714439739154657,-27.381071760107826,30.0,0.5,4,3.1999999999999997,False,True,11.363309930033958,17,23.11822180235112,447.857,in_progress,0.0
20,49.0,1.8884814985010718,1.2414197500321926,-28.80720689743122,30.0,0.5,4,3.1999999999999997,False,True,11.530809667564617,18,23.11822180235112,447.924,in_progress,0.0
20,50.0,1.9325513090005189,1.2169174239107354,-28.85750730564075,30.0,0.5,4,3.1999999999999997,False,True,11.701923434353061,18,23.11822180235112,447.991,in_progress,0.0
20,51.0,1.983270220680096,1.1934957528657055,-27.94230178950202,30.0,0.5,4,3.1999999999999997,False,True,11.90110032686152,18,23.11822180235112,448.061,in_progress,0.0
20,52.0,2.024938703916311,1.1783371902499307,-26.46956891489297,30.0,0.5,4,3.1999999999999997,False,True,12.068095060201081,18,23.11822180235112,448.131,in_progress,0.0
20,53.0,2.0665536395365205,1.1675082276455138,-24.3460914959215,30.0,0.5,4,3.1999999999999997,False,True,12.23794297688463,19,23.11822180235112,448.187,in_progress,0.0
20,54.0,2.110982097380705,1.1617348372082483,-21.265045765754415,30.0,0.5,4,2.6999999999999997,False,True,12.425162855262977,19,23.11822180235112,448.242,in_progress,0.0
20,55.0,2.1520580019003663,1.1602801479315734,-18.03429307920912,30.0,1.0,5,3.0,False,True,12.599506310674316,19,23.11822180235112,448.317,in_progress,0.0
20,56.0,2.196101066594476,1.1615691771076915,-14.529646624732933,-30.0,0.5,0,3.0,False,True,12.788428714333891,20,23.11822180235112,448.39,in_progress,0.0
20,57.0,2.241818991750373,1.1648305587216579,-11.103332929439796,0.0,1.0,3,3.7,False,True,12.985875616122527,20,23.11822180235112,448.456,in_progress,0.0
20,58.0,2.2910015491641134,1.1663403902765768,-8.65921008745645,30.0,1.0,5,3.0,False,True,13.201487797378322,20,23.11822180235112,448.524,in_progress,0.0
20,59.0,2.3442210554010807,1.1717436946741744,-5.582705436000912,0.0,1.0,3,3.7,False,True,13.432551197079858,21,23.11822180235112,448.592,in_progress,0.0
20,60.0,2.4107801592188163,1.1843197094142275,-1.271853238602384,-30.0,0.5,0,3.1999999999999997,False,True,13.76627975496543,21,23.11822180235112,448.656,in_progress,0.0
20,61.0,2.4648284600387753,1.1935262473106112,1.2329971685555492,30.0,0.5,4,3.1999999999999997,False,True,14.002655452278487,21,23.11822180235112,448.724,in_progress,0.0
20,62.0,2.5193209886369865,1.2041553889891912,3.7225557639388778,30.0,1.0,5,3.1999999999999997,False,True,14.241482811105149,22,23.11822180235112,448.792,in_progress,0.0
20,63.0,2.5684181866755034,1.21824622060601,6.255175290790122,-30.0,0.5,0,3.1999999999999997,False,True,14.51690432672949,22,23.11822180235112,448.856,in_progress,0.0
20,64.0,2.6202320297439003,1.2365451217437466,9.273320910472638,-30.0,0.5,0,3.5,False,True,14.738940223168148,23,23.11822180235112,448.904,in_progress,0.0
20,65.0,2.6694151793259127,1.2519984441139078,10.994934096692523,0.0,1.0,3,4.2,False,True,14.949914144263923,23,23.11822180235112,448.985,in_progress,0.0
20,66.0,2.724621898550091,1.2667032429805742,11.855658404899732,-30.0,0.5,0,3.5,False,True,15.218207635434503,23,23.11822180235112,449.06,in_progress,0.0
20,67.0,2.7800180609826386,1.2778125994763798,11.890624024485637,0.0,1.0,3,4.2,False,True,15.448865376495563,24,23.11822180235112,449.118,in_progress,0.0
20,68.0,2.841105627669883,1.2884816410641948,11.370342518210913,-30.0,1.0,1,3.5,False,True,15.721383932706182,24,23.11822180235112,449.19,in_progress,0.0
20,69.0,2.9077008174972843,1.2975357908649123,10.403080917203809,30.0,0.5,4,3.5,False,True,15.983428543740425,24,23.11822180235112,449.264,in_progress,0.0
20,70.0,2.9719879409015375,1.3041533586681084,9.285123931293546,0.0,0.5,2,4.2,False,True,16.239216022795087,25,23.11822180235112,449.325,in_progress,0.0
20,71.0,3.019840278769073,1.309851263711758,8.81273783363241,30.0,1.0,5,3.1999999999999997,False,True,16.385834016548216,25,23.11822180235112,449.391,in_progress,0.0
20,72.0,3.074738385017698,1.3173503032273772,8.550763508085383,0.0,0.5,2,3.9,False,True,16.57966953551612,25,23.11822180235112,449.46,in_progress,0.0
20,73.0,3.1300415556470873,1.329540823638526,9.446142498246598,30.0,0.5,4,2.6999999999999997,False,True,16.765444101203958,26,23.11822180235112,449.529,in_progress,0.0
20,74.0,3.178935100529278,1.342814648111936,10.615319006707347,30.0,1.0,5,2.6999999999999997,False,True,16.924577227711822,26,23.11822180235112,449.593,in_progress,0.0
20,75.0,3.2292165904829457,1.3606039466099005,12.526244182771254,30.0,1.0,5,2.6999999999999997,False,True,16.986245422301305,26,23.11822180235112,449.657,in_progress,0.0
20,76.0,3.2907804625092965,1.3880002874126223,15.544375323949136,30.0,0.5,4,2.6999999999999997,False,True,17.078110334243465,26,23.11822180235112,449.722,in_progress,0.0
20,77.0,3.340767174196773,1.4195888807299197,19.479089517869866,-30.0,0.5,0,2.6999999999999997,False,True,17.16637507212276,26,23.11822180235112,449.787,in_progress,0.0
20,78.0,3.38731570111538,1.4523791857095163,23.01889137544907,-30.0,1.0,1,2.6999999999999997,False,True,17.239678453254108,26,23.11822180235112,449.861,in_progress,0.0
20,79.0,3.431615877097536,1.480542729991917,25.033619245074416,-30.0,0.5,0,2.6999999999999997,False,True,17.317458180637864,27,23.11822180235112,449.927,in_progress,0.0
20,80.0,3.481801460739403,1.506740684643106,25.63330002922197,-30.0,1.0,1,2.6999999999999997,False,True,17.420607426209205,27,23.11822180235112,449.991,in_progress,0.0
20,81.0,3.5330867705110647,1.5309367508434546,25.534232216501152,0.0,0.5,2,3.4,False,True,17.532803679977675,27,23.11822180235112,450.059,in_progress,0.0
20,82.0,3.587632277461129,1.5538041415706547,24.88671773913226,-30.0,1.0,1,1.9000000000000001,False,False,17.639360882162975,27,23.11822180235112,450.118,in_progress,0.0
20,83.0,3.639432467094278,1.5718868077065575,23.600232264820473,30.0,0.5,4,1.9000000000000001,False,False,17.639360882162975,27,23.11822180235112,450.193,in_progress,0.0
20,84.0,3.6904496005142207,1.5883956290610455,22.391648791225805,-30.0,1.0,1,1.9000000000000001,False,False,17.639360882162975,27,23.11822180235112,450.252,in_progress,0.0
20,85.0,3.7390164421394663,1.6020391491939996,20.99914710318465,0.0,1.0,3,2.6,False,False,17.639360882162975,27,23.11822180235112,450.323,in_progress,0.0
20,86.0,3.793678137476239,1.6164531961833073,19.584432393331028,0.0,1.0,3,2.6,False,False,17.747322419426652,27,23.11822180235112,450.384,in_progress,0.0
20,87.0,3.8550634772582786,1.6339671468431962,18.638351893283645,30.0,1.0,5,1.9000000000000001,True,False,17.879402347415656,27,23.11822180235112,450.453,off_track,0.0
21,1.0,0.660340065807437,1.5940097749591624,-62.56036495701674,0.0,1.0,3,0.0,False,True,0.6052772484783177,9,23.11822180235112,450.594,prepare,0.0
21,2.0,0.6604742647663905,1.5940267480043975,-62.52784688169628,30.0,0.5,4,3.6999999999999997,False,True,0.6055308481894582,9,23.11822180235112,450.655,in_progress,0.0
21,3.0,0.6633675231512398,1.5885720447702216,-62.568138513585474,30.0,0.5,4,3.6999999999999997,False,True,0.6321396678469358,9,23.11822180235112,450.727,in_progress,0.0
21,4.0,0.674193656982391,1.5762538149470904,-61.5764175561898,0.0,0.5,2,4.4,False,True,0.7023129648548198,9,23.11822180235112,450.79,in_progress,0.0
21,5.0,0.6909435412618001,1.5571779220858937,-60.18067208596827,30.0,1.0,5,3.6999999999999997,False,True,0.8109465718968166,9,23.11822180235112,450.859,in_progress,0.0
21,6.0,0.7123987453596948,1.5317405937429154,-58.83583331078046,-30.0,1.0,1,3.6999999999999997,False,True,0.9540462500211323,9,23.11822180235112,450.92,in_progress,0.0
21,7.0,0.738419496968279,1.5006974035635092,-57.444179484879626,0.0,0.5,2,4.4,False,True,1.1292597616935358,9,23.11822180235112,450.992,in_progress,0.0
21,8.0,0.7702033107234217,1.4654191293980103,-55.60058618865631,0.0,1.0,3,4.4,False,True,1.3345365704378318,10,23.11822180235112,451.056,in_progress,0.0
21,9.0,0.8044796675068974,1.4279309728297112,-53.94521962210719,0.0,1.0,3,4.2,False,True,1.55618136700027,10,23.11822180235112,451.122,in_progress,0.0
21,10.0,0.8375938439668925,1.3895574690666552,-53.01767355707389,0.0,0.5,2,4.2,False,True,1.7726229897780679,10,23.11822180235112,451.191,in_progress,0.0
21,11.0,0.8755267159348955,1.3474718465113609,-51.85333442364781,30.0,0.5,4,3.5,False,True,2.0153525192094293,11,23.11822180235112,451.254,in_progress,0.0
21,12.0,0.9071523402279156,1.3185803304089347,-50.14984621209815,30.0,1.0,5,3.5,False,True,2.1876850534077272,11,23.11822180235112,451.332,in_progress,0.0
21,13.0,0.9450266634672239,1.2905203317616327,-47.554525175626715,0.0,0.5,2,4.2,False,True,2.3898522827393425,11,23.11822180235112,451.385,in_progress,0.0
21,14.0,0.9818075640627588,1.2647444157373753,-45.20789767576216,-30.0,0.5,0,3.5,False,True,2.583084563468288,12,23.11822180235112,451.461,in_progress,0.0
21,15.0,1.015882869667944,1.239559921762405,-43.63133089956685,0.0,1.0,3,4.2,False,True,2.7648451685220357,12,23.11822180235112,451.526,in_progress,0.0
21,16.0,1.05327933609318,1.2113821963674842,-42.34389885079317,30.0,0.5,4,3.5,False,True,2.930687977413539,12,23.11822180235112,451.59,in_progress,0.0
21,17.0,1.0954059419263404,1.1852122833486805,-40.174770393114095,0.0,1.0,3,4.2,False,True,3.138791583617062,12,23.11822180235112,451.659,in_progress,0.0
21,18.0,1.1448049429632494,1.1563601543168625,-37.93136887101075,30.0,1.0,5,3.5,False,True,3.3803934325887326,13,23.11822180235112,451.725,in_progress,0.0
21,19.0,1.1958316419277826,1.1283134886556836,-35.84765404569803,30.0,1.0,5,3.5,False,True,3.562969290093991,13,23.11822180235112,451.785,in_progress,0.0
21,20.0,1.2587926489686547,1.099402336014508,-32.845280112926616,30.0,1.0,5,3.5,False,True,3.8488991675793742,14,23.11822180235112,451.86,in_progress,0.0
21,21.0,1.3274050549222403,1.074115158947337,-29.280700780206683,30.0,1.0,5,3.0,False,True,4.145729477820437,14,23.11822180235112,451.927,in_progress,0.0
21,22.0,1.3958245670126832,1.056730899942411,-25.17599423325544,0.0,1.0,3,3.7,False,True,4.3825452212808855,14,23.11822180235112,451.991,in_progress,0.0
21,23.0,1.4650387575396897,1.0456543800973586,-20.86477364016415,30.0,0.5,4,3.0,False,True,4.681532929723735,15,23.11822180235112,452.059,in_progress,0.0
21,24.0,1.5336257092405965,1.042054197193527,-15.938448264714738,30.0,0.5,4,3.0,False,True,4.929908885609613,15,23.11822180235112,452.115,in_progress,0.0
21,25.0,1.5923595865572764,1.0458231598209573,-11.41223880095056,0.0,1.0,3,3.7,False,True,5.184456985002756,16,23.11822180235112,452.192,in_progress,0.0
21,26.0,1.6594892473876088,1.0555759743751671,-6.290652188960263,0.0,1.0,3,3.7,False,True,5.452719201674213,16,23.11822180235112,452.254,in_progress,0.0
21,27.0,1.7242668234450842,1.0651442947072862,-2.564955575389586,0.0,1.0,3,3.7,False,True,5.724682454484344,16,23.11822180235112,452.326,in_progress,0.0
21,28.0,1.791387069570263,1.0768098990259451,0.7162566352396789,0.0,0.5,2,3.9,False,True,6.019161929260858,17,23.11822180235112,452.396,in_progress,0.0
21,29.0,1.8568893753904823,1.092171971835389,3.954943174964335,0.0,0.5,2,3.9,False,True,6.292164628982705,17,23.11822180235112,452.45,in_progress,0.0
21,30.0,1.9087090561699827,1.1065388250327495,6.4461324951315815,30.0,1.0,5,3.1999999999999997,False,True,6.523389801886499,18,23.11822180235112,452.525,in_progress,0.0
21,31.0,1.9612831080133803,1.122690854362807,8.74263940178644,-30.0,1.0,1,3.1999999999999997,False,True,6.759076824813241,18,23.11822180235112,452.59,in_progress,0.0
21,32.0,2.0197010091531062,1.1412075601287557,10.818789451183013,-30.0,1.0,1,3.1999999999999997,False,True,7.019320233463976,18,23.11822180235112,452.645,in_progress,0.0
21,33.0,2.082703374519522,1.1592536059458336,12.140112696327074,-30.0,0.5,0,3.1999999999999997,False,True,7.300972599385015,19,23.11822180235112,452.726,in_progress,0.0
21,34.0,2.1389630683257166,1.172074629309388,12.383950489892888,0.0,0.5,2,3.9,False,True,7.551821247825889,19,23.11822180235112,452.785,in_progress,0.0
21,35.0,2.1956049532327104,1.1822860087421898,12.170279865627208,0.0,1.0,3,3.9,False,True,7.800746435749824,20,23.11822180235112,452.855,in_progress,0.0
21,36.0,2.244238215264666,1.1927196525208208,12.13676412514382,-30.0,1.0,1,3.1999999999999997,False,True,8.015636896900977,20,23.11822180235112,452.925,in_progress,0.0
21,37.0,2.3088976763255813,1.2012723700326007,10.90523063555971,30.0,0.5,4,3.1999999999999997,False,True,8.301197184690801,20,23.11822180235112,452.988,in_progress,0.0
21,38.0,2.3728117708686636,1.209296964242303,9.94213114796749,0.0,1.0,3,3.9,False,True,8.579713881454715,21,23.11822180235112,453.061,in_progress,0.0
21,39.0,2.430747263920339,1.2150036335440464,8.85346019771524,-30.0,0.5,0,3.1999999999999997,False,True,8.863911565694897,21,23.11822180235112,453.126,in_progress,0.0
21,40.0,2.4891363177992667,1.2182158171959194,7.490714942993768,-30.0,1.0,1,3.1999999999999997,False,True,9.116727184751,22,23.11822180235112,453.194,in_progress,0.0
21,41.0,2.5470234726156895,1.2157728475795218,5.1982110761694065,-30.0,1.0,1,3.1999999999999997,False,True,9.424662179370973,22,23.11822180235112,453.252,in_progress,0.0
21,42.0,2.614012733507803,1.2079790290174537,2.047918256490195,30.0,0.5,4,3.1999999999999997,False,True,9.715195348261378,23,23.11822180235112,453.332,in_progress,0.0
21,43.0,2.67149641576432,1.197389187901867,-0.8829022136289986,-30.0,1.0,1,3.1999999999999997,False,True,9.964932785650477,23,23.11822180235112,453.39,in_progress,0.0
21,44.0,2.7331305758372535,1.1864977888954154,-3.1559968263215934,-30.0,0.5,0,3.1999999999999997,False,True,10.302702553198976,23,23.11822180235112,453.459,in_progress,0.0
21,45.0,2.7904763940897728,1.1706367560186897,-5.98938287102623,0.0,0.5,2,3.9,False,True,10.557868188436302,24,23.11822180235112,453.51,in_progress,0.0
21,46.0,2.841295339272254,1.1527419588838683,-8.904125954596575,30.0,0.5,4,3.1999999999999997,False,True,10.902797700099372,24,23.11822180235112,453.593,in_progress,0.0
21,47.0,2.888793987640441,1.1368667564533024,-10.869778324857224,-30.0,0.5,0,3.1999999999999997,False,True,11.119418799116941,25,23.11822180235112,453.663,in_progress,0.0
21,48.0,2.93208950902711,1.1226280058535747,-12.234891159806693,0.0,1.0,3,3.7,False,True,11.434747323664014,25,23.11822180235112,453.731,in_progress,0.0
21,49.0,2.981673030648208,1.1025658876552642,-14.410246283456708,30.0,0.5,4,3.0,False,True,11.66475520852789,26,23.11822180235112,453.79,in_progress,0.0
21,50.0,3.0270714124906464,1.0881512404218143,-14.995471702684334,0.0,1.0,3,3.7,False,True,11.867254191542818,26,23.11822180235112,453.857,in_progress,0.0
21,51.0,3.079131462330797,1.0735851654536797,-15.18481994001667,-30.0,1.0,1,3.0,False,True,12.180372150623759,26,23.11822180235112,453.925,in_progress,0.0
21,52.0,3.1367312265591782,1.052505296106388,-16.448453983323855,0.0,1.0,3,4.2,False,True,12.433515804299152,27,23.11822180235112,453.992,in_progress,0.0
21,53.0,3.1985331597384907,1.0261886495076342,-18.238777965649515,-30.0,0.5,0,3.5,False,True,12.763983324827993,27,23.11822180235112,454.048,in_progress,0.0
21,54.0,3.2526735534051228,1.0006966679886409,-19.852021114891038,0.0,0.5,2,4.2,False,True,13.006778688709803,28,23.11822180235112,454.124,in_progress,0.0
21,55.0,3.3036611110816994,0.9740535415022024,-21.63560197474125,-30.0,0.5,0,3.5,False,True,13.24356649075898,28,23.11822180235112,454.195,in_progress,0.0
21,56.0,3.3481215551096106,0.9453527131132692,-24.03244449058222,-30.0,1.0,1,3.5,False,True,13.478630656768702,28,23.11822180235112,454.266,in_progress,0.0
21,57.0,3.3919905282345986,0.9059652080897567,-28.24510977913618,0.0,1.0,3,4.2,False,True,13.73039262167312,29,23.11822180235112,454.32,in_progress,0.0
21,58.0,3.4318498813936413,0.8703178862527535,-31.14728691159944,30.0,1.0,5,3.5,False,True,13.960150481051603,29,23.11822180235112,454.381,in_progress,0.0
21,59.0,3.478577195472856,0.8300172767228923,-33.47584261224006,30.0,0.5,4,3.5,False,True,14.220344270182805,29,23.11822180235112,454.45,in_progress,0.0
21,60.0,3.532341830835489,0.7894538596147965,-34.393483028720006,0.0,0.5,2,4.2,False,True,14.499492065056335,30,23.11822180235112,454.526,in_progress,0.0
21,61.0,3.5671394872285327,0.7643974989052881,-34.6147575023998,0.0,0.5,2,4.2,False,True,14.686587541539536,30,23.11822180235112,454.594,in_progress,0.0
21,62.0,3.6109200918129525,0.7344753599560083,-34.55801768258529,30.0,1.0,5,3.5,False,True,14.907495399496828,30,23.11822180235112,454.658,in_progress,0.0
21,63.0,3.655127949708273,0.706629611719718,-34.03941076880121,0.0,0.5,2,4.2,False,True,15.122714234309376,31,23.11822180235112,454.727,in_progress,0.0
21,64.0,3.7080253611427856,0.6770256622105483,-32.908615477172724,30.0,1.0,5,3.5,False,True,15.407955452269967,31,23.11822180235112,454.792,in_progress,0.0
21,65.0,3.763927066670598,0.6490409398142203,-31.35809346309797,0.0,0.5,2,4.2,False,True,15.666099735542026,32,23.11822180235112,454.86,in_progress,0.0
21,66.0,3.818626227958274,0.6250091446699327,-29.544314854233686,30.0,0.5,4,3.1999999999999997,False,True,15.966923009084526,32,23.11822180235112,454.919,in_progress,0.0
21,67.0,3.8648224494143535,0.6079549964087438,-27.684162109995135,-30.0,1.0,1,3.0,False,True,16.170103670129464,32,23.11822180235112,454.99,in_progress,0.0
21,68.0,3.919088400593652,0.5893142366921554,-25.751758006480323,0.0,0.5,2,3.7,False,True,16.405090448827597,33,23.11822180235112,455.062,in_progress,0.0
21,69.0,3.974122881351424,0.5694411611290043,-24.406905149643453,-30.0,0.5,0,3.1999999999999997,False,True,16.727404388818062,33,23.11822180235112,455.117,in_progress,0.0
21,70.0,4.019569392289576,0.5508846344576338,-23.969555298223877,-30.0,1.0,1,3.1999999999999997,False,True,16.93693553149089,34,23.11822180235112,455.192,in_progress,0.0
21,71.0,4.062499717871019,0.526771109906626,-25.093363927196528,30.0,0.5,4,3.1999999999999997,False,True,17.149763824970442,34,23.11822180235112,455.255,in_progress,0.0
21,72.0,4.10886754103031,0.5032998613176418,-25.45517284769989,30.0,0.5,4,3.1999999999999997,False,True,17.454348545453485,34,23.11822180235112,455.323,in_progress,0.0
21,73.0,4.153165814256059,0.4867858459638596,-24.426473794644263,-30.0,0.5,0,3.1999999999999997,False,True,17.657970678189088,35,23.11822180235112,455.394,in_progress,0.0
21,74.0,4.19571196753969,0.4715053449306406,-23.58190347642936,-30.0,0.5,0,3.1999999999999997,False,True,17.935196010697762,35,23.11822180235112,455.459,in_progress,0.0
21,75.0,4.232238388029376,0.45411108467281647,-23.926900506800216,-30.0,0.5,0,3.1999999999999997,False,True,18.109400445577545,35,23.11822180235112,455.529,in_progress,0.0
21,76.0,4.264005033799302,0.4351493928403959,-24.969340790518604,30.0,0.5,4,3.1999999999999997,False,True,18.266577216333364,36,23.11822180235112,455.591,in_progress,0.0
21,77.0,4.29308261631156,0.41660370010595693,-26.06189311722915,30.0,0.5,4,3.1999999999999997,False,True,18.41220833572656,36,23.11822180235112,455.654,in_progress,0.0
