episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,35.0,1.1744532277443995,1.52787755559277,-36.9310188940387,-30.0,0.5,0,2.7,False,True,8.011257234347992,12,23.11822180235112,672.285,in_progress,0.0
20,36.0,1.202128559840019,1.5010500911383349,-38.082117387626816,-30.0,1.0,1,2.7,False,True,8.160712154925323,12,23.11822180235112,672.349,in_progress,0.0
20,37.0,1.2299531846202856,1.4644273426022054,-40.84878425213677,30.0,0.5,4,2.7,False,True,8.323733888116287,13,23.11822180235112,672.419,in_progress,0.0
20,38.0,1.2564816467366937,1.426391562749508,-43.51988478901569,30.0,0.5,4,2.4000000000000004,False,True,8.660773649655704,13,23.11822180235112,672.489,in_progress,0.0
20,39.0,1.2859306473805758,1.3905394797781843,-44.87168172730203,30.0,1.0,5,2.4000000000000004,False,True,8.80668223241216,13,23.11822180235112,672.544,in_progress,0.0
20,40.0,1.3175930313949582,1.3598096535528676,-44.76900511714937,30.0,0.5,4,2.4000000000000004,False,True,8.959297088646967,14,23.11822180235112,672.621,in_progress,0.0
20,41.0,1.351869418029746,1.3317110963230705,-43.77959220015456,0.0,0.5,2,3.1,False,True,9.202213413481665,14,23.11822180235112,672.671,in_progress,0.0
20,42.0,1.3896398486429304,1.3010035038569514,-42.82005226078176,0.0,1.0,3,3.1,False,True,9.364493662295063,14,23.11822180235112,672.755,in_progress,0.0
20,43.0,1.412448364957947,1.280960351668261,-42.67355664516942,30.0,0.5,4,2.9,False,True,9.462436793831717,14,23.11822180235112,672.776,in_progress,0.0
20,44.0,1.4416453234999698,1.2597395675711853,-41.69871542237612,30.0,0.5,4,2.9,False,True,9.587970841531439,15,23.11822180235112,672.883,in_progress,0.0
20,45.0,1.4726887613240045,1.2407295750920628,-40.20641636201386,30.0,0.5,4,2.9,False,True,9.721570475238524,15,23.11822180235112,672.947,in_progress,0.0
20,46.0,1.5069106451973884,1.224394645013218,-37.919513662305086,0.0,1.0,3,3.6,False,True,9.877945310805401,15,23.11822180235112,673.023,in_progress,0.0
20,47.0,1.5470135318503733,1.2066164075807158,-35.41112958898178,0.0,1.0,3,3.6,False,True,10.044691589272729,15,23.11822180235112,673.075,in_progress,0.0
20,48.0,1.593686996621876,1.1842294189619027,-33.404427225587185,30.0,0.5,4,2.9,False,True,10.238170057215964,16,23.11822180235112,673.151,in_progress,0.0
20,49.0,1.6396851360625178,1.1681112230350283,-30.56580694667046,30.0,0.5,4,2.9,False,True,10.430910326582907,16,23.11822180235112,673.222,in_progress,0.0
20,50.0,1.6824503803149657,1.1582027309207967,-27.36758240506978,30.0,0.5,4,2.9,False,True,10.59942451395839,16,23.11822180235112,673.287,in_progress,0.0
20,51.0,1.724314616372355,1.1526324126055247,-23.977257032225996,0.0,0.5,2,3.6,False,True,10.775644293760609,16,23.11822180235112,673.348,in_progress,0.0
20,52.0,1.7654513830991736,1.1485775329614556,-20.921742015315278,0.0,0.5,2,3.9000000000000004,False,True,10.949624963949152,17,23.11822180235112,673.401,in_progress,0.0
20,53.0,1.8022233510372772,1.1447416566217354,-18.594658328506856,0.0,1.0,3,3.9000000000000004,False,True,11.105022939113693,17,23.11822180235112,673.48,in_progress,0.0
20,54.0,1.8465088636023257,1.139530797751272,-16.489814810074957,0.0,1.0,3,3.9000000000000004,False,True,11.280773666126521,17,23.11822180235112,673.543,in_progress,0.0
20,55.0,1.8919338115592028,1.136353769254097,-14.209246270762122,0.0,1.0,3,3.9000000000000004,False,True,11.47249978621881,18,23.11822180235112,673.614,in_progress,0.0
20,56.0,1.9499023772147508,1.1342898265627646,-11.435421588658219,0.0,1.0,3,3.4000000000000004,False,True,11.718552894798073,18,23.11822180235112,673.687,in_progress,0.0
20,57.0,2.0180060876045456,1.1302419445556224,-9.360482847043363,30.0,0.5,4,2.7,False,True,12.004283703593854,18,23.11822180235112,673.747,in_progress,0.0
20,58.0,2.080051208107777,1.134721093324995,-6.026799969858342,30.0,0.5,4,2.7,False,True,12.272195436693801,19,23.11822180235112,673.812,in_progress,0.0
20,59.0,2.1327081621284267,1.145561875473636,-2.129451415534825,30.0,0.5,4,2.7,False,True,12.506644104879674,19,23.11822180235112,673.885,in_progress,0.0
20,60.0,2.177092370564242,1.1595593926758483,1.6112343530051287,-30.0,1.0,1,2.9000000000000004,False,True,12.705878275967239,19,23.11822180235112,673.955,in_progress,0.0
20,61.0,2.227663377985352,1.1762623210487027,5.062953876033497,0.0,1.0,3,3.6,False,True,12.933409658742976,20,23.11822180235112,674.02,in_progress,0.0
20,62.0,2.2840739577724767,1.1918361317514832,7.370418174463117,0.0,1.0,3,3.6,False,True,13.188823297976752,20,23.11822180235112,674.09,in_progress,0.0
20,63.0,2.3537270405516626,1.2133041168112366,10.107045559553638,-30.0,1.0,1,3.4,False,True,13.5008047843977,21,23.11822180235112,674.158,in_progress,0.0
20,64.0,2.426556413380555,1.2357222794153588,12.124438914607072,-30.0,0.5,0,3.4,False,True,13.853680386323719,21,23.11822180235112,674.224,in_progress,0.0
20,65.0,2.4857327317406184,1.2479276356153246,12.06982897887249,-30.0,1.0,1,3.4,False,True,14.11328597662914,22,23.11822180235112,674.281,in_progress,0.0
20,66.0,2.5494602560177246,1.2578858814532123,11.245363324238236,-30.0,0.5,0,3.2,False,True,14.430557626670652,22,23.11822180235112,674.347,in_progress,0.0
20,67.0,2.6084070609841152,1.2624250439176732,9.659081049513567,0.0,1.0,3,3.9000000000000004,False,True,14.684954375858092,22,23.11822180235112,674.404,in_progress,0.0
20,68.0,2.67025466909225,1.2650365529362342,7.840602507279347,-30.0,1.0,1,3.4,False,True,14.952107206714748,23,23.11822180235112,674.464,in_progress,0.0
20,69.0,2.7301217186721702,1.264399405679815,5.814836811189665,-30.0,0.5,0,3.2,False,True,15.243148435046875,23,23.11822180235112,674.546,in_progress,0.0
20,70.0,2.799444629415493,1.2551971471738008,2.096866180969741,-30.0,0.5,0,3.2,False,True,15.545634191741318,24,23.11822180235112,674.614,in_progress,0.0
20,71.0,2.8429682263314886,1.2441160846120478,-0.8720594012845242,-30.0,0.5,0,3.2,False,True,15.788088641664508,24,23.11822180235112,674.684,in_progress,0.0
20,72.0,2.8910049065206547,1.2303308840990712,-3.8851598544752566,-30.0,0.5,0,3.2,False,True,16.00414294868675,24,23.11822180235112,674.745,in_progress,0.0
20,73.0,2.9336618171479425,1.214906434423089,-6.880682472540433,-30.0,0.5,0,3.2,False,True,16.200236537545795,25,23.11822180235112,674.82,in_progress,0.0
20,74.0,2.9680800940274294,1.1949234428286444,-10.559627479479513,-30.0,0.5,0,3.2,False,True,16.42388456012474,25,23.11822180235112,674.886,in_progress,0.0
20,75.0,3.0053597448891116,1.1696238369319756,-14.810246443497793,-30.0,0.5,0,3.2,False,True,16.61773113699603,25,23.11822180235112,674.955,in_progress,0.0
20,76.0,3.039424752979274,1.1420454112002667,-19.113671201603218,-30.0,0.5,0,3.4,False,True,16.803993631477177,26,23.11822180235112,675.017,in_progress,0.0
20,77.0,3.0664595278934557,1.1143232286547269,-23.191421611978466,-30.0,1.0,1,3.2,False,True,17.029569802629233,26,23.11822180235112,675.086,in_progress,0.0
20,78.0,3.095665244742979,1.0749024299431598,-29.053424597142197,-30.0,1.0,1,2.9000000000000004,False,True,17.23362379116199,26,23.11822180235112,675.149,in_progress,0.0
20,79.0,3.1289127315405807,1.0227149205316157,-35.82592476885716,0.0,0.5,2,3.6,False,True,17.48517913006674,27,23.11822180235112,675.208,in_progress,0.0
20,80.0,3.156687127961211,0.9717093088952548,-41.64362948478643,-30.0,1.0,1,2.9000000000000004,False,True,17.805189604616277,27,23.11822180235112,675.29,in_progress,0.0
20,81.0,3.1811381726866306,0.9171564354977668,-47.288873405431595,30.0,1.0,5,2.9000000000000004,False,True,18.047628339736654,28,23.11822180235112,675.351,in_progress,0.0
20,82.0,3.202168535897711,0.8591079613765596,-52.80558750984228,30.0,0.5,4,2.9000000000000004,False,True,18.372373585176856,28,23.11822180235112,675.415,in_progress,0.0
20,83.0,3.2220525831343534,0.8055233437297472,-56.69418694776555,30.0,0.5,4,2.9000000000000004,False,True,18.60675556463942,28,23.11822180235112,675.458,in_progress,0.0
20,84.0,3.241348151349355,0.757790810397373,-59.02165162028718,0.0,1.0,3,3.6,False,True,18.819841388561574,29,23.11822180235112,675.554,in_progress,0.0
20,85.0,3.2615636631345373,0.7163294483583444,-59.99438954755454,30.0,0.5,4,2.9000000000000004,False,True,19.060214310431984,29,23.11822180235112,675.617,in_progress,0.0
20,86.0,3.286305995167894,0.670061687453902,-60.359513206924795,30.0,0.5,4,2.9000000000000004,False,True,19.284847009035406,30,23.11822180235112,675.687,in_progress,0.0
20,87.0,3.3121309412030557,0.62941938340024,-59.80651321099907,30.0,0.5,4,2.9000000000000004,False,True,19.49265372979199,30,23.11822180235112,675.753,in_progress,0.0
20,88.0,3.347562808565732,0.5836181834330412,-58.054544534216916,30.0,0.5,4,2.9000000000000004,False,True,19.674525581309172,30,23.11822180235112,675.817,in_progress,0.0
20,89.0,3.3698449539875965,0.55893697864095,-56.60736716561638,30.0,0.5,4,2.9000000000000004,False,True,19.818265631176505,30,23.11822180235112,675.889,in_progress,0.0
20,90.0,3.399007228122262,0.5311589739273908,-54.44812994594684,30.0,0.5,4,2.9000000000000004,False,True,19.991403587561226,31,23.11822180235112,675.95,in_progress,0.0
20,91.0,3.429512662243316,0.5076402565034989,-51.79002085694798,30.0,0.5,4,2.9000000000000004,False,True,20.154170141275767,31,23.11822180235112,676.01,in_progress,0.0
20,92.0,3.4651620248246244,0.48524712858428265,-48.43312137947281,30.0,0.5,4,2.9000000000000004,False,True,20.253107310557375,31,23.11822180235112,676.059,in_progress,0.0
20,93.0,3.499790639078509,0.46788632552296,-44.92514156166733,0.0,1.0,3,3.6,False,True,20.386648241951328,31,23.11822180235112,676.14,in_progress,0.0
20,94.0,3.54592174077338,0.4466457565993007,-40.85101302237954,30.0,0.5,4,2.9000000000000004,False,True,20.59411399088784,32,23.11822180235112,676.213,in_progress,0.0
20,95.0,3.5901552254225426,0.4292360774599681,-36.91393313733976,0.0,1.0,3,3.6,False,True,20.784172834909114,32,23.11822180235112,676.27,in_progress,0.0
20,96.0,3.6392121811684772,0.41279351412349646,-33.045397200851724,30.0,0.5,4,2.9000000000000004,False,True,20.91495279047808,32,23.11822180235112,676.351,in_progress,0.0
20,97.0,3.6891998202792426,0.4011855155765153,-28.96040310239444,30.0,1.0,5,2.9000000000000004,False,True,21.11668618652168,32,23.11822180235112,676.417,in_progress,0.0
20,98.0,3.7434282635612557,0.3953693860196236,-23.992675489368008,0.0,1.0,3,3.9000000000000004,False,True,21.31759442318888,33,23.11822180235112,676.485,in_progress,0.0
20,99.0,3.802795875300022,0.39067223656877414,-19.52664451714129,30.0,0.5,4,3.2,False,True,21.53312112468076,33,23.11822180235112,676.55,in_progress,0.0
20,100.0,3.861691301059909,0.3901725801416567,-15.090950657123352,30.0,1.0,5,3.2,False,True,21.718527959822183,33,23.11822180235112,676.608,in_progress,0.0
20,101.0,3.9302501900205917,0.4004815750994974,-8.8490576236455,-30.0,1.0,1,3.2,False,True,21.947954118433785,34,23.11822180235112,676.68,in_progress,0.0
20,102.0,3.9862879380197844,0.41392079724947506,-3.8169959698030467,-30.0,1.0,1,3.2,False,True,22.12413687611601,34,23.11822180235112,676.733,in_progress,0.0
20,103.0,4.047903460187742,0.4237179949432228,-0.7374907216903028,-30.0,1.0,1,3.2,False,True,22.366381726999222,34,23.11822180235112,676.811,in_progress,0.0
20,104.0,4.117371392632128,0.43150521673071124,1.1131672298039923,0.0,1.0,3,3.4000000000000004,False,True,22.62239863369909,35,23.11822180235112,676.88,in_progress,0.0
20,105.0,4.193181761511509,0.4416749871359724,3.052998140091231,0.0,1.0,3,3.4000000000000004,False,True,22.96904922514832,35,23.11822180235112,676.957,in_progress,0.0
20,106.0,4.259849994022475,0.4501995698386625,4.172624376312379,-30.0,0.5,0,2.7,False,True,23.227419820917063,36,23.11822180235112,676.981,in_progress,0.0
20,107.0,4.325731046356528,0.4564683726525078,4.517057350375059,-30.0,0.5,0,2.7,False,True,23.581641832014164,36,23.11822180235112,677.089,in_progress,0.0
20,108.0,4.380261693147671,0.45646976011782797,3.5326941399394194,-30.0,0.5,0,2.7,False,True,23.810254374590603,36,23.11822180235112,677.126,in_progress,0.0
20,109.0,4.4323031469145455,0.4539920959317245,2.2448960554424966,-30.0,0.5,0,2.7,False,True,24.031071828579993,37,23.11822180235112,677.22,in_progress,0.0
20,110.0,4.474085642859014,0.45051362451658405,1.0270511245345477,0.0,0.5,2,3.6,False,True,24.318467670725752,37,23.11822180235112,677.283,in_progress,0.0
20,111.0,4.514804906623832,0.4424681861036628,-1.0461958970129346,0.0,1.0,3,3.6,False,True,24.497813275855556,37,23.11822180235112,677.35,in_progress,0.0
20,112.0,4.555749051120231,0.4314643537097603,-3.5306521825621515,0.0,0.5,2,3.6,False,True,24.68001453160292,38,23.11822180235112,677.416,in_progress,0.0
20,113.0,4.596530304090222,0.4207306889927408,-5.517043835718935,30.0,1.0,5,2.9000000000000004,False,True,24.96407143052217,39,23.11822180235112,677.478,in_progress,0.0
20,114.0,4.641688620101484,0.4132646703875998,-6.2785008177164,30.0,1.0,5,2.9000000000000004,False,True,25.1607375504951,40,23.11822180235112,677.55,in_progress,0.0
20,115.0,4.695590572587513,0.4100388413416583,-5.619073710094663,0.0,0.5,2,3.6,False,True,25.39429699187572,40,23.11822180235112,677.611,in_progress,0.0
20,116.0,4.75703854258525,0.4084347931040476,-4.5900201079044365,30.0,1.0,5,2.9000000000000004,False,True,25.75386708671331,40,23.11822180235112,677.686,in_progress,0.0
20,117.0,4.8033620346936186,0.40884335751698686,-3.6512031472107527,0.0,1.0,3,3.6,False,True,25.954108938212343,41,23.11822180235112,677.757,in_progress,0.0
20,118.0,4.8706889839262,0.4136681135271302,-1.6407810283219326,30.0,1.0,5,2.9000000000000004,False,True,26.329179795315145,41,23.11822180235112,677.822,in_progress,0.0
20,119.0,4.9355086891203594,0.4222954711398786,0.7728520180616655,30.0,1.0,5,2.9000000000000004,False,True,26.612035999944624,42,23.11822180235112,677.891,in_progress,0.0
20,120.0,5.005597501485622,0.4367909493086196,3.771084780816384,0.0,0.5,2,3.6,False,True,27.005191392639478,42,23.11822180235112,677.955,in_progress,0.0
20,121.0,5.061055415411774,0.4543924379509778,7.01278149670402,-30.0,1.0,1,2.9000000000000004,False,True,27.255874454910234,43,23.11822180235112,678.016,in_progress,0.0
20,122.0,5.11949355722571,0.4723682775684936,9.436217308530802,30.0,1.0,5,2.9000000000000004,False,True,27.63149452927573,43,23.11822180235112,678.074,in_progress,0.0
20,123.0,5.188667414306509,0.4942235923997201,11.70156085925356,0.0,0.5,2,3.6,False,True,27.945206649262992,44,23.11822180235112,678.15,in_progress,0.0
20,124.0,5.251995465478332,0.5163434720402704,13.650236196437502,30.0,1.0,5,2.7,False,True,28.338383864776084,44,23.11822180235112,678.209,in_progress,0.0
20,125.0,5.312200343706753,0.5408711942826935,15.799612023765642,30.0,1.0,5,2.9000000000000004,False,True,28.619278538582076,45,23.11822180235112,678.274,in_progress,0.0
20,126.0,5.372624988476681,0.5755658995710672,19.598081021838677,0.0,0.5,2,3.6,False,True,28.995799947760375,45,23.11822180235112,678.354,in_progress,0.0
20,127.0,5.424423380425404,0.6102385857807359,23.110825353533176,0.0,0.5,2,3.6,False,True,29.26459819755222,46,23.11822180235112,678.414,in_progress,0.0
20,128.0,5.472132309586896,0.6450037407205242,26.146432607054294,-30.0,1.0,1,2.9000000000000004,False,True,29.568032093199538,46,23.11822180235112,678.488,in_progress,0.0
20,129.0,5.521883109018721,0.6787215434103493,28.01343191959229,-30.0,0.5,0,2.9000000000000004,False,True,29.827841460374433,47,23.11822180235112,678.51,in_progress,0.0
20,130.0,5.573039781943881,0.7078042887961542,28.386625966047305,-30.0,0.5,0,2.9000000000000004,False,True,30.1287664507978,47,23.11822180235112,678.623,in_progress,0.0
20,131.0,5.624462460805443,0.7332048248036525,27.879818932198326,-30.0,1.0,1,2.9000000000000004,False,True,30.374150083173618,47,23.11822180235112,678.67,in_progress,0.0
20,132.0,5.671313523089667,0.7493276458409359,26.079134723239807,-30.0,1.0,1,2.9000000000000004,False,True,30.580407774707158,48,23.11822180235112,678.752,in_progress,0.0
20,133.0,5.733749135227842,0.7638433420777544,22.838923151914024,30.0,1.0,5,2.7,False,True,30.874237729186472,48,23.11822180235112,678.794,in_progress,0.0
20,134.0,5.8013150208944975,0.7807278558403842,20.48457760236246,0.0,1.0,3,3.4000000000000004,False,True,31.150957102708528,49,23.11822180235112,678.88,in_progress,0.0
20,135.0,5.863777234623521,0.7984379832795042,19.279752260485555,0.0,1.0,3,3.4000000000000004,False,True,31.435794370169962,49,23.11822180235112,678.947,in_progress,0.0
20,136.0,5.935958196526129,0.816178303312166,17.71774895576194,30.0,1.0,5,3.2,False,True,31.725237716747838,50,23.11822180235112,678.992,in_progress,0.0
20,137.0,5.992334044482091,0.8320824741002716,17.262026216057844,0.0,1.0,3,3.9000000000000004,False,True,31.95695306237038,50,23.11822180235112,679.05,in_progress,0.0
20,138.0,6.058302143187084,0.8525026089398091,17.216617937508726,30.0,0.5,4,3.2,False,True,32.24092263020679,50,23.11822180235112,679.154,in_progress,0.0
20,139.0,6.116250424425512,0.8723997772055722,17.65125595161486,0.0,0.5,2,3.9000000000000004,False,True,32.48544617618329,51,23.11822180235112,679.188,in_progress,0.0
20,140.0,6.169669814334787,0.8927207342348542,18.388712907991593,30.0,0.5,4,3.2,False,True,32.71738583939274,51,23.11822180235112,679.281,in_progress,0.0
20,141.0,6.218122931100208,0.9158635373346351,19.962583162434886,0.0,0.5,2,3.9000000000000004,False,True,32.938504814184085,51,23.11822180235112,679.353,in_progress,0.0
20,142.0,6.254757233260697,0.9362780578003621,21.66835725206707,0.0,1.0,3,3.9000000000000004,False,True,33.1143495235002,52,23.11822180235112,679.385,in_progress,0.0
20,143.0,6.292240457712367,0.958531304444493,23.257804588253506,0.0,1.0,3,3.9000000000000004,False,True,33.29832454470093,52,23.11822180235112,679.483,in_progress,0.0
20,144.0,6.33599766452565,0.9841825331020537,24.706982042427086,0.0,0.5,2,3.9000000000000004,False,True,33.507359938767884,52,23.11822180235112,679.546,in_progress,0.0
20,145.0,6.385876863118042,1.0133110458179846,25.99922591670718,0.0,1.0,3,3.9000000000000004,False,True,33.749172749330484,53,23.11822180235112,679.618,in_progress,0.0
20,146.0,6.4376147760020555,1.0432938848191893,26.96845205439205,0.0,1.0,3,3.9000000000000004,False,True,33.99158212019501,53,23.11822180235112,679.684,in_progress,0.0
20,147.0,6.490929394539033,1.0769344592412695,28.26305266404967,0.0,0.5,2,3.9000000000000004,False,True,34.25614871227282,53,23.11822180235112,679.751,in_progress,0.0
20,148.0,6.544758500044872,1.111572559131775,29.43784016536682,0.0,0.5,2,3.9000000000000004,False,True,34.52537164628916,54,23.11822180235112,679.817,in_progress,0.0
20,149.0,6.585240617089451,1.1388021947905054,30.367915606946184,0.0,1.0,3,3.4000000000000004,False,True,34.71976718245729,54,23.11822180235112,679.884,in_progress,0.0
20,150.0,6.639248939997011,1.1751943339755164,31.240209517771078,0.0,1.0,3,3.4000000000000004,False,True,34.993490047806965,55,23.11822180235112,679.956,in_progress,0.0
20,151.0,6.687072320087934,1.2094467442734036,32.25480664845047,0.0,1.0,3,3.4000000000000004,False,True,35.24234869974458,55,23.11822180235112,680.014,in_progress,0.0
20,152.0,6.739240336977045,1.2478438989137872,33.26106461620901,0.0,1.0,3,3.4000000000000004,False,True,35.50158725500336,55,23.11822180235112,680.039,in_progress,0.0
20,153.0,6.797080453272086,1.288017121387062,33.66161478552161,0.0,1.0,3,3.4000000000000004,False,True,35.79690794312516,56,23.11822180235112,680.119,in_progress,0.0
20,154.0,6.857776876586888,1.3335883087241343,34.636124611145895,30.0,1.0,5,2.7,False,True,36.09966771754358,56,23.11822180235112,680.22,in_progress,0.0
20,155.0,6.906495582172212,1.3749974161655758,36.033746505637204,30.0,0.5,4,2.7,False,True,36.37212777906748,57,23.11822180235112,680.274,in_progress,0.0
20,156.0,6.9525479055735175,1.42438851369106,39.02439078553006,30.0,1.0,5,2.7,False,True,36.64478445789097,57,23.11822180235112,680.339,in_progress,0.0
20,157.0,6.991839778979734,1.4736620652238008,42.08619148537133,0.0,1.0,3,3.6,False,True,36.917390465444385,57,23.11822180235112,680.416,in_progress,0.0
20,158.0,7.028278668840959,1.5266137351375537,45.48235515937856,0.0,0.5,2,3.6,False,True,37.194762203999296,58,23.11822180235112,680.477,in_progress,0.0
20,159.0,7.064991899369931,1.58570041779689,48.89287290866679,30.0,0.5,4,2.9000000000000004,False,True,37.476543239675166,58,23.11822180235112,680.552,in_progress,0.0
20,160.0,7.0880920404813095,1.6296394826823881,51.62642455154819,30.0,0.5,4,2.9000000000000004,False,True,37.68826383585359,59,23.11822180235112,680.61,in_progress,0.0
20,161.0,7.102666128916588,1.6695580319011007,55.27210125176081,0.0,0.5,2,3.6,False,True,37.863790496336335,59,23.11822180235112,680.689,in_progress,0.0
20,162.0,7.1156756693245695,1.7109163421495914,58.331519176060056,-30.0,1.0,1,2.9000000000000004,False,True,38.02682860193025,59,23.11822180235112,680.753,in_progress,0.0
20,163.0,7.135497469134344,1.7623624824783553,60.63290501536646,-30.0,0.5,0,2.9000000000000004,False,True,38.25703093691025,60,23.11822180235112,680.821,in_progress,0.0
20,164.0,7.156846698951573,1.8075446361587653,61.44583559076176,-30.0,0.5,0,2.9000000000000004,False,True,38.46927517763385,60,23.11822180235112,680.875,in_progress,0.0
20,165.0,7.180821117791199,1.8490564372731806,61.14706361931947,-30.0,1.0,1,2.9000000000000004,False,True,38.665060984112934,60,23.11822180235112,680.945,in_progress,0.0
