episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,43.0,1.7871322077472687,1.4177629907576694,-13.955983618155475,-30.0,0.5,0,2.7,False,True,11.220719874935217,17,23.11822180235112,3448.018,in_progress,0.0
100,44.0,1.8309132467586793,1.4046871892016504,-14.45490047441294,30.0,0.5,4,2.7,False,True,11.398545272037644,17,23.11822180235112,3448.071,in_progress,0.0
100,45.0,1.868353653736499,1.3948201438606336,-14.498653579098457,30.0,0.5,4,2.7,False,True,11.551531236619793,18,23.11822180235112,3448.116,in_progress,0.0
100,46.0,1.9059970553975738,1.3893859789945082,-13.493194202828256,30.0,0.5,4,2.7,False,True,11.708465896522235,18,23.11822180235112,3448.215,in_progress,0.0
100,47.0,1.9463822219970395,1.3856562367747864,-12.134244160345219,30.0,0.5,4,2.7,False,True,11.880485664754703,18,23.11822180235112,3448.29,in_progress,0.0
100,48.0,1.9823991217318093,1.3850343949087898,-10.490149396793267,30.0,0.5,4,2.7,False,True,12.033713883634949,18,23.11822180235112,3448.312,in_progress,0.0
100,49.0,2.019816962235068,1.3869133989351305,-8.423677863820682,-30.0,0.5,0,2.7,False,True,12.19469941074634,19,23.11822180235112,3448.422,in_progress,0.0
100,50.0,2.058494609429125,1.3913164378081124,-6.061862451201694,0.0,1.0,3,3.4000000000000004,False,True,12.362856584100186,19,23.11822180235112,3448.486,in_progress,0.0
100,51.0,2.103598443423578,1.3929502544109025,-4.600885696293552,0.0,1.0,3,3.4000000000000004,False,True,12.554754331203444,19,23.11822180235112,3448.553,in_progress,0.0
100,52.0,2.1490784963296545,1.3972787520749153,-2.723464096169863,0.0,1.0,3,3.4000000000000004,False,True,12.751929309102945,20,23.11822180235112,3448.603,in_progress,0.0
100,53.0,2.2106245213973823,1.4021400684957857,-0.9893176008720047,-30.0,1.0,1,3.2,False,True,13.018062783085835,20,23.11822180235112,3448.691,in_progress,0.0
100,54.0,2.281986610335002,1.4051059394394183,-0.08975466213152619,-30.0,1.0,1,3.4,False,True,13.321649930401966,20,23.11822180235112,3448.755,in_progress,0.0
100,55.0,2.3452584131451073,1.4042509084625716,-0.27211134393180925,0.0,1.0,3,4.1,False,True,13.59151954144554,21,23.11822180235112,3448.817,in_progress,0.0
100,56.0,2.4134909924629913,1.402144673453054,-0.6811754574828668,-30.0,1.0,1,3.4,False,True,13.860254668249405,21,23.11822180235112,3448.882,in_progress,0.0
100,57.0,2.4835239648278074,1.396789481891397,-1.699864432959894,-30.0,1.0,1,3.4,False,True,14.160007921621606,22,23.11822180235112,3448.957,in_progress,0.0
100,58.0,2.554758215466318,1.38433826790739,-3.9945367488846046,-30.0,0.5,0,3.4,False,True,14.439529526961238,22,23.11822180235112,3449.014,in_progress,0.0
100,59.0,2.6169719070910316,1.3661484521347023,-7.164666073669752,-30.0,0.5,0,3.4,False,True,14.71055807543323,23,23.11822180235112,3449.083,in_progress,0.0
100,60.0,2.668386847461594,1.3418238207151765,-11.238819896373638,0.0,1.0,3,4.1,False,True,14.93556697005751,23,23.11822180235112,3449.119,in_progress,0.0
100,61.0,2.7088248106196016,1.31908759144581,-14.674232425096571,0.0,1.0,3,4.1,False,True,15.119155116152491,23,23.11822180235112,3449.22,in_progress,0.0
100,62.0,2.7614667595440734,1.2895917539473345,-18.156165602760623,0.0,1.0,3,3.9000000000000004,False,True,15.362337262330778,24,23.11822180235112,3449.288,in_progress,0.0
100,63.0,2.817349684036992,1.2553097300425693,-21.577032653429235,0.0,1.0,3,3.9000000000000004,False,True,15.622270481032302,24,23.11822180235112,3449.356,in_progress,0.0
100,64.0,2.8663333430192237,1.22400755690877,-24.116864674215144,-30.0,1.0,1,3.4,False,True,15.911014089999359,24,23.11822180235112,3449.421,in_progress,0.0
100,65.0,2.9216205784265914,1.186256615782702,-26.796413298375118,-30.0,1.0,1,3.4,False,True,16.18880225991403,25,23.11822180235112,3449.476,in_progress,0.0
100,66.0,2.974417004487857,1.141998997418577,-30.355332450315764,30.0,0.5,4,2.9000000000000004,False,True,16.556378540610808,25,23.11822180235112,3449.549,in_progress,0.0
100,67.0,3.016613563066472,1.1021182482596013,-33.34706911741017,-30.0,0.5,0,2.9000000000000004,False,True,16.798811488587344,26,23.11822180235112,3449.614,in_progress,0.0
100,68.0,3.050807164060903,1.0668517087444154,-35.82155928081005,-30.0,0.5,0,2.9000000000000004,False,True,17.10094058502369,26,23.11822180235112,3449.683,in_progress,0.0
100,69.0,3.084070918846372,1.0258305404219625,-39.07004139423718,-30.0,1.0,1,2.9000000000000004,False,True,17.323132757383263,27,23.11822180235112,3449.751,in_progress,0.0
100,70.0,3.1111791930512247,0.9832758862917081,-42.77983154621236,0.0,0.5,2,3.6,False,True,17.528247584031305,27,23.11822180235112,3449.817,in_progress,0.0
100,71.0,3.1388718899652424,0.9302408411524519,-47.402396085454136,-30.0,0.5,0,2.9000000000000004,False,True,17.8791136894948,27,23.11822180235112,3449.882,in_progress,0.0
100,72.0,3.1585972069475776,0.8872475364685882,-50.865702366961074,0.0,0.5,2,3.6,False,True,18.071561099082118,28,23.11822180235112,3449.949,in_progress,0.0
100,73.0,3.173513441384474,0.8475258860492068,-54.05014397888962,0.0,1.0,3,3.6,False,True,18.239334224161176,28,23.11822180235112,3450.023,in_progress,0.0
100,74.0,3.1860318058584105,0.8047245908996763,-57.600319008408896,30.0,0.5,4,2.9000000000000004,False,True,18.511577953134946,28,23.11822180235112,3450.084,in_progress,0.0
100,75.0,3.2022631067337435,0.7634255393008452,-59.55839261188851,30.0,0.5,4,2.9000000000000004,False,True,18.694684163879195,29,23.11822180235112,3450.158,in_progress,0.0
100,76.0,3.219824606943175,0.7289445544924309,-60.07513720411363,30.0,0.5,4,2.9000000000000004,False,True,18.858455781228102,29,23.11822180235112,3450.222,in_progress,0.0
100,77.0,3.2376433615685265,0.6964191918543307,-60.26315547597627,30.0,0.5,4,2.9000000000000004,False,True,19.068274978596765,29,23.11822180235112,3450.285,in_progress,0.0
100,78.0,3.2554842391732848,0.669421950363954,-59.775459090431696,30.0,0.5,4,2.9000000000000004,False,True,19.208072714795236,29,23.11822180235112,3450.349,in_progress,0.0
100,79.0,3.280208915584719,0.636108982416399,-58.69070292771965,30.0,0.5,4,2.9000000000000004,False,True,19.387521333380047,30,23.11822180235112,3450.421,in_progress,0.0
100,80.0,3.3031744336900926,0.6106154201069893,-57.170880177327625,30.0,0.5,4,2.9000000000000004,False,True,19.535215398475543,30,23.11822180235112,3450.485,in_progress,0.0
100,81.0,3.326961307946503,0.5866334982590032,-55.512088784731354,30.0,0.5,4,2.9000000000000004,False,True,19.607225015571046,30,23.11822180235112,3450.559,in_progress,0.0
100,82.0,3.35685488656011,0.5612356587359616,-53.10954745718429,30.0,0.5,4,2.9000000000000004,False,True,19.774513619892918,30,23.11822180235112,3450.62,in_progress,0.0
100,83.0,3.387093669529992,0.5402609998355341,-50.32375929986746,30.0,0.5,4,2.9000000000000004,False,True,19.92811166619676,31,23.11822180235112,3450.691,in_progress,0.0
100,84.0,3.4191535385236524,0.5210729025932388,-47.471405979609216,0.0,1.0,3,3.6,False,True,20.08085830337841,31,23.11822180235112,3450.752,in_progress,0.0
100,85.0,3.456418176622012,0.5008930545588599,-44.30672883186876,30.0,0.5,4,2.9000000000000004,False,True,20.25136947454915,31,23.11822180235112,3450.817,in_progress,0.0
100,86.0,3.4948086274628714,0.4811490397656768,-41.39208762303016,30.0,0.5,4,2.9000000000000004,False,True,20.331331453249675,31,23.11822180235112,3450.887,in_progress,0.0
100,87.0,3.530690644457067,0.4672056925322496,-38.23447275611208,30.0,0.5,4,2.9000000000000004,False,True,20.484968377639312,31,23.11822180235112,3450.942,in_progress,0.0
100,88.0,3.569860942790095,0.4544547708755521,-34.836023615474225,30.0,0.5,4,2.9000000000000004,False,True,20.645273104707957,32,23.11822180235112,3451.018,in_progress,0.0
100,89.0,3.6047570167647365,0.44612280089243045,-31.684437751668934,0.0,0.5,2,3.4000000000000004,False,True,20.779001476211306,32,23.11822180235112,3451.092,in_progress,0.0
100,90.0,3.6412379904721357,0.43964102441085967,-28.51394473462758,0.0,0.5,2,3.6,False,True,20.906472957217215,32,23.11822180235112,3451.153,in_progress,0.0
100,91.0,3.67229193590089,0.4331721462281176,-26.354155275187576,30.0,1.0,5,2.7,False,True,20.97416842162189,32,23.11822180235112,3451.228,in_progress,0.0
100,92.0,3.7172292933127435,0.4269189480367756,-23.02542726672404,0.0,0.5,2,3.9000000000000004,False,True,21.1444495971781,32,23.11822180235112,3451.288,in_progress,0.0
100,93.0,3.755128369571004,0.42356728236685315,-20.196962581677052,30.0,1.0,5,3.2,False,True,21.28297221408196,33,23.11822180235112,3451.352,in_progress,0.0
100,94.0,3.8046183858169647,0.424366818984342,-15.970462432688402,-30.0,1.0,1,3.2,False,True,21.450157211897043,33,23.11822180235112,3451.42,in_progress,0.0
100,95.0,3.86411164901896,0.4274778427722816,-11.602351943562589,0.0,0.5,2,3.9000000000000004,False,True,21.643043051970174,33,23.11822180235112,3451.488,in_progress,0.0
100,96.0,3.92082041210799,0.4287635400278855,-8.760652376809395,-30.0,1.0,1,3.2,False,True,21.84919847464915,33,23.11822180235112,3451.55,in_progress,0.0
100,97.0,3.9786242577663775,0.42842002199693463,-6.8775540128110215,-30.0,1.0,1,3.2,False,True,22.06307737072197,34,23.11822180235112,3451.622,in_progress,0.0
100,98.0,4.037782160294038,0.42610957028253466,-5.805864140206613,-30.0,1.0,1,3.2,False,True,22.322454267251644,34,23.11822180235112,3451.685,in_progress,0.0
100,99.0,4.105012129513066,0.4188266419097657,-5.936635503645606,-30.0,1.0,1,3.2,False,True,22.59807221712969,35,23.11822180235112,3451.758,in_progress,0.0
100,100.0,4.174272405235192,0.40698869799022297,-7.009185422417614,0.0,1.0,3,3.4000000000000004,False,True,22.943511690464057,35,23.11822180235112,3451.817,in_progress,0.0
100,101.0,4.238360004658762,0.3952007846116437,-7.849488518893967,0.0,0.5,2,3.4000000000000004,False,True,23.221447697361004,36,23.11822180235112,3451.888,in_progress,0.0
100,102.0,4.302897870812165,0.3811880976175429,-8.965035958749723,-30.0,1.0,1,2.9000000000000004,False,True,23.566101844205704,36,23.11822180235112,3451.957,in_progress,0.0
100,103.0,4.361705189633425,0.3637180534970107,-10.822616779029392,0.0,0.5,2,3.6,False,True,23.831253795345695,36,23.11822180235112,3452.011,in_progress,0.0
100,104.0,4.416233930282202,0.3445702579414888,-12.713112699486988,30.0,1.0,5,2.9000000000000004,False,True,24.08025533349686,37,23.11822180235112,3452.079,in_progress,0.0
100,105.0,4.467934084196898,0.3300572617884887,-13.382225598769418,30.0,1.0,5,2.9000000000000004,False,True,24.369253527213182,37,23.11822180235112,3452.15,in_progress,0.0
100,106.0,4.526401665567232,0.3202473429335547,-12.4754371826956,0.0,0.5,2,3.6,False,True,24.625655346453428,38,23.11822180235112,3452.222,in_progress,0.0
100,107.0,4.589869189048132,0.31089110441687373,-11.411241706892628,0.0,0.5,2,3.6,False,True,24.958194211665596,39,23.11822180235112,3452.29,in_progress,0.0
100,108.0,4.6457191843048085,0.3025553153048585,-10.772417174542767,30.0,0.5,4,2.9000000000000004,False,True,25.20123576941362,40,23.11822180235112,3452.357,in_progress,0.0
100,109.0,4.696790797908256,0.30059665246408723,-8.88671459898711,30.0,0.5,4,2.9000000000000004,False,True,25.422302335276136,40,23.11822180235112,3452.404,in_progress,0.0
100,110.0,4.740443514204463,0.30519381330926665,-6.159043505085065,30.0,0.5,4,2.9000000000000004,False,True,25.661388822966106,40,23.11822180235112,3452.483,in_progress,0.0
100,111.0,4.780875234609512,0.3125648254109996,-3.3889696799427584,0.0,0.5,2,3.6,False,True,25.83757374017852,41,23.11822180235112,3452.55,in_progress,0.0
100,112.0,4.822334746326221,0.3209462307751036,-0.8236316941620194,0.0,0.5,2,3.6,False,True,26.018402947808443,41,23.11822180235112,3452.607,in_progress,0.0
100,113.0,4.866519688804262,0.3295209606767687,1.3728045906586823,0.0,0.5,2,3.6,False,True,26.26334201856017,41,23.11822180235112,3452.663,in_progress,0.0
100,114.0,4.899481874168103,0.33784806313929644,3.1874167598727987,30.0,1.0,5,2.9000000000000004,False,True,26.409425939468345,41,23.11822180235112,3452.754,in_progress,0.0
100,115.0,4.94238104427917,0.35024973229728296,5.500393507866764,0.0,0.5,2,3.6,False,True,26.600440768482255,42,23.11822180235112,3452.822,in_progress,0.0
100,116.0,4.990984843383023,0.36819113371385026,8.601401313766393,-30.0,0.5,0,2.9000000000000004,False,True,26.87923121968918,42,23.11822180235112,3452.871,in_progress,0.0
100,117.0,5.033628768265092,0.38111793245167813,10.098008812045883,30.0,1.0,5,2.9000000000000004,False,True,27.07142277707233,42,23.11822180235112,3452.946,in_progress,0.0
100,118.0,5.076522565378418,0.3917585580229678,10.748264868081053,30.0,1.0,5,2.9000000000000004,False,True,27.262528284886773,43,23.11822180235112,3453.016,in_progress,0.0
100,119.0,5.1317791815142035,0.40959050069002345,12.37542678558558,30.0,1.0,5,2.9000000000000004,False,True,27.593967951600607,43,23.11822180235112,3453.08,in_progress,0.0
100,120.0,5.1907129200902755,0.4365555175203235,15.508324178124997,30.0,1.0,5,2.9000000000000004,False,True,27.872912929368955,44,23.11822180235112,3453.153,in_progress,0.0
100,121.0,5.250109952585299,0.47279263480737926,19.78766171430162,30.0,1.0,5,2.9000000000000004,False,True,28.2517968332573,44,23.11822180235112,3453.197,in_progress,0.0
100,122.0,5.304234458238848,0.5115109614196744,23.837438087766554,0.0,0.5,2,3.6,False,True,28.534628936526524,45,23.11822180235112,3453.288,in_progress,0.0
100,123.0,5.353508495461084,0.5552781309107082,28.485513959582256,-30.0,0.5,0,2.9000000000000004,False,True,28.880731623438056,45,23.11822180235112,3453.355,in_progress,0.0
100,124.0,5.397766262644578,0.5949959484299592,31.79629277789966,0.0,0.5,2,3.6,False,True,29.13177482670654,46,23.11822180235112,3453.425,in_progress,0.0
100,125.0,5.437747225096527,0.6301262457105854,33.80775428635242,-30.0,1.0,1,2.9000000000000004,False,True,29.356971477432197,46,23.11822180235112,3453.487,in_progress,0.0
100,126.0,5.47940510503535,0.6636618272135731,34.877262920085286,-30.0,0.5,0,2.9000000000000004,False,True,29.63758714589384,46,23.11822180235112,3453.548,in_progress,0.0
100,127.0,5.531312288974668,0.6981711905411419,34.572517735539236,-30.0,1.0,1,2.9000000000000004,False,True,29.907116952495283,47,23.11822180235112,3453.62,in_progress,0.0
100,128.0,5.58327424828793,0.727651629603051,33.363374024840404,0.0,0.5,2,3.6,False,True,30.214082261113052,47,23.11822180235112,3453.681,in_progress,0.0
100,129.0,5.632867797018908,0.7522642542515867,31.772454974400524,-30.0,1.0,1,2.9000000000000004,False,True,30.451022549608016,48,23.11822180235112,3453.759,in_progress,0.0
100,130.0,5.687649052579839,0.7767850836445691,29.894148476715213,-30.0,1.0,1,2.9000000000000004,False,True,30.74957249512757,48,23.11822180235112,3453.818,in_progress,0.0
100,131.0,5.7452806179911065,0.7963492669333839,27.240631071629817,0.0,0.5,2,3.4000000000000004,False,True,30.999140839067746,48,23.11822180235112,3453.88,in_progress,0.0
100,132.0,5.8008683210240575,0.8122873841499267,24.673371887680666,30.0,1.0,5,2.7,False,True,31.232170036820527,49,23.11822180235112,3453.957,in_progress,0.0
100,133.0,5.864923378831809,0.835003010000214,23.280081282854788,30.0,1.0,5,2.7,False,True,31.540470728254043,49,23.11822180235112,3454.001,in_progress,0.0
100,134.0,5.922486341919651,0.861618396474013,23.604021761654558,0.0,0.5,2,3.4000000000000004,False,True,31.805686352961686,50,23.11822180235112,3454.081,in_progress,0.0
100,135.0,5.983727556312358,0.8912356112523566,24.221328482823395,30.0,0.5,4,2.7,False,True,32.11114140286813,50,23.11822180235112,3454.153,in_progress,0.0
100,136.0,6.032576398631974,0.9188609729763445,25.46633300812051,30.0,0.5,4,2.7,False,True,32.34845678800637,51,23.11822180235112,3454.214,in_progress,0.0
100,137.0,6.073048289547074,0.9511739525897351,28.279444800255252,0.0,1.0,3,3.4000000000000004,False,True,32.57216162332608,51,23.11822180235112,3454.277,in_progress,0.0
100,138.0,6.115672580676687,0.9875182503263608,31.010353027495565,0.0,1.0,3,3.4000000000000004,False,True,32.829066110326124,51,23.11822180235112,3454.35,in_progress,0.0
100,139.0,6.158783260505673,1.0233853005704587,32.87762564365566,30.0,1.0,5,2.7,False,True,33.07116816822283,52,23.11822180235112,3454.417,in_progress,0.0
100,140.0,6.2065307011550335,1.066167720846014,35.10657762751507,-30.0,0.5,0,2.9000000000000004,False,True,33.360538639107155,52,23.11822180235112,3454.494,in_progress,0.0
100,141.0,6.254628106402326,1.1156014950414685,37.999117892260266,0.0,0.5,2,3.6,False,True,33.65884196513896,53,23.11822180235112,3454.552,in_progress,0.0
100,142.0,6.291628807956487,1.1524870368381477,39.459499721571646,30.0,1.0,5,2.9000000000000004,False,True,33.88483471824715,53,23.11822180235112,3454.614,in_progress,0.0
100,143.0,6.32768888116472,1.1922651701639904,41.28191179244973,0.0,0.5,2,3.6,False,True,34.128534121419875,53,23.11822180235112,3454.674,in_progress,0.0
100,144.0,6.366005288617792,1.2408751059736325,43.878825102651746,-30.0,1.0,1,2.9000000000000004,False,True,34.39504449449501,54,23.11822180235112,3454.756,in_progress,0.0
100,145.0,6.404026252170613,1.283520357204743,44.81322607366235,-30.0,1.0,1,2.9000000000000004,False,True,34.6542607913671,54,23.11822180235112,3454.805,in_progress,0.0
100,146.0,6.447112739657099,1.3267411176025312,44.86321770499354,-30.0,1.0,1,2.9000000000000004,False,True,34.917982663776456,54,23.11822180235112,3454.874,in_progress,0.0
100,147.0,6.494095074596235,1.369477317295034,44.20387149447464,-30.0,1.0,1,2.9000000000000004,False,True,35.191509095887554,55,23.11822180235112,3454.955,in_progress,0.0
100,148.0,6.557447093559036,1.4191497846186871,42.305312245093546,0.0,1.0,3,4.1,False,True,35.54447315415935,55,23.11822180235112,3455.024,in_progress,0.0
100,149.0,6.606900511790319,1.454236865370479,40.639983104174995,-30.0,0.5,0,3.4,False,True,35.799384234731114,56,23.11822180235112,3455.077,in_progress,0.0
100,150.0,6.667764050389345,1.4912523249648957,38.02074409576642,30.0,1.0,5,3.2,False,True,36.09861633694288,56,23.11822180235112,3455.159,in_progress,0.0
100,151.0,6.719404341480443,1.5159514158141587,35.13342108985934,30.0,0.5,4,3.2,False,True,36.323575895983595,57,23.11822180235112,3455.177,in_progress,0.0
100,152.0,6.772307556406057,1.5458413174083672,33.731144044176105,30.0,1.0,5,3.2,False,True,36.56929334147521,57,23.11822180235112,3455.286,in_progress,0.0
100,153.0,6.820723131878093,1.5769707847016796,33.507453792793385,30.0,1.0,5,3.2,False,True,36.80620022042515,57,23.11822180235112,3455.36,in_progress,0.0
100,154.0,6.873082567772663,1.6203596935833398,35.13939061973462,0.0,0.5,2,3.9000000000000004,False,True,37.09408283737422,58,23.11822180235112,3455.423,in_progress,0.0
100,155.0,6.919978902699479,1.662284791811115,36.82843032998306,30.0,1.0,5,3.2,False,True,37.35954397405074,58,23.11822180235112,3455.483,in_progress,0.0
100,156.0,6.964321164183435,1.7063494946932523,38.77676806116133,-30.0,1.0,1,3.2,False,True,37.627419702607824,59,23.11822180235112,3455.546,in_progress,0.0
100,157.0,7.00664779979743,1.750030819809231,40.45178779284923,30.0,0.5,4,3.2,False,True,37.888689390965745,59,23.11822180235112,3455.619,in_progress,0.0
100,158.0,7.053379041961421,1.7994295773198008,42.04500304285057,30.0,1.0,5,3.2,False,True,38.17654302307352,59,23.11822180235112,3455.686,in_progress,0.0
100,159.0,7.091582278209558,1.8474300958753427,44.31463215002619,0.0,0.5,2,4.1,False,True,38.44169363465,60,23.11822180235112,3455.76,in_progress,0.0
100,160.0,7.129443856332891,1.9024557688145802,47.20077661153408,30.0,1.0,5,3.4,False,True,38.72597397747728,60,23.11822180235112,3455.801,in_progress,0.0
100,161.0,7.1618791270933295,1.9540665429679003,49.743910806466786,30.0,0.5,4,3.4,False,True,38.98928569033428,61,23.11822180235112,3455.87,in_progress,0.0
100,162.0,7.183115773433475,2.00225589527592,53.19726153201692,0.0,0.5,2,4.1,False,True,39.20932835203654,61,23.11822180235112,3455.946,in_progress,0.0
100,163.0,7.206460432128774,2.0615711416021476,57.05033985803046,-30.0,0.5,0,3.4,False,True,39.478353710511435,61,23.11822180235112,3456.007,in_progress,0.0
