episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,32.0,1.0793681787263216,1.5968149081706546,-39.46383932860977,30.0,1.0,5,2.9000000000000004,False,True,6.996741981283066,11,23.11822180235112,2739.811,in_progress,0.0
80,33.0,1.133989668073702,1.5692986226744778,-36.4267913081297,0.0,0.5,2,3.6,False,True,7.518216382707778,12,23.11822180235112,2739.884,in_progress,0.0
80,34.0,1.1951839202739643,1.541170941343974,-33.375078602898526,30.0,0.5,4,2.7,False,True,8.079060054168282,12,23.11822180235112,2739.957,in_progress,0.0
80,35.0,1.242970259784337,1.5265014301761024,-29.98568636990798,0.0,0.5,2,3.4000000000000004,False,True,8.295266937634684,13,23.11822180235112,2740.019,in_progress,0.0
80,36.0,1.2821028166921258,1.5167215018569644,-27.268304751191796,0.0,0.5,2,3.4000000000000004,False,True,8.721487498764896,13,23.11822180235112,2740.081,in_progress,0.0
80,37.0,1.3237663640299173,1.50724747185123,-24.740697645941616,-30.0,0.5,0,2.7,False,True,8.905434179779954,14,23.11822180235112,2740.158,in_progress,0.0
80,38.0,1.3602953074050248,1.4961856316726907,-23.513810091515133,0.0,0.5,2,3.4000000000000004,False,True,9.244517125441549,14,23.11822180235112,2740.221,in_progress,0.0
80,39.0,1.3950713342496848,1.4845603695705796,-22.751702404856413,0.0,1.0,3,3.4000000000000004,False,True,9.39452488709438,14,23.11822180235112,2740.296,in_progress,0.0
80,40.0,1.4324440516106456,1.4714330863221963,-22.276050311342583,0.0,1.0,3,3.4000000000000004,False,True,9.555710995698423,15,23.11822180235112,2740.34,in_progress,0.0
80,41.0,1.4763615716439356,1.4569021181600106,-21.583960835890142,30.0,1.0,5,2.7,False,True,9.745156297873562,15,23.11822180235112,2740.425,in_progress,0.0
80,42.0,1.5367980686075922,1.4426979696609388,-19.482082937121405,0.0,1.0,3,3.4000000000000004,False,True,10.082502600700751,15,23.11822180235112,2740.484,in_progress,0.0
80,43.0,1.5881259541862243,1.431371773944402,-18.018497187223385,0.0,1.0,3,3.4000000000000004,False,True,10.299884527676404,16,23.11822180235112,2740.545,in_progress,0.0
80,44.0,1.65879454728047,1.4163195347679152,-16.37361402974306,0.0,1.0,3,3.4000000000000004,False,True,10.647772215320234,16,23.11822180235112,2740.627,in_progress,0.0
80,45.0,1.7316255846894604,1.4050806547452597,-14.26257392981175,-30.0,0.5,0,2.7,False,True,10.953442820352409,17,23.11822180235112,2740.686,in_progress,0.0
80,46.0,1.7878337344624708,1.3929030764906278,-13.78268891819596,0.0,0.5,2,3.4000000000000004,False,True,11.206430635184825,17,23.11822180235112,2740.753,in_progress,0.0
80,47.0,1.8477244997876507,1.3788298868457802,-13.606180887698565,0.0,1.0,3,3.4000000000000004,False,True,11.452340641999202,18,23.11822180235112,2740.797,in_progress,0.0
80,48.0,1.9032613634438909,1.3668900615556308,-13.300094660488186,30.0,1.0,5,2.7,False,True,11.68114557823558,18,23.11822180235112,2740.88,in_progress,0.0
80,49.0,1.9679734379488254,1.3578213636754333,-11.912965497747816,30.0,0.5,4,3.2,False,True,11.95279557068484,18,23.11822180235112,2740.957,in_progress,0.0
80,50.0,2.030882622226244,1.3559010558248434,-9.35625406081134,30.0,0.5,4,3.2,False,True,12.21983904547075,19,23.11822180235112,2741.018,in_progress,0.0
80,51.0,2.0801353925238346,1.3585102545362624,-6.773379468000849,-30.0,0.5,0,3.2,False,True,12.430590139921827,19,23.11822180235112,2741.084,in_progress,0.0
80,52.0,2.1246236285531386,1.3626593003648966,-4.513274647712347,0.0,1.0,3,3.9000000000000004,False,True,12.623405909859697,19,23.11822180235112,2741.133,in_progress,0.0
80,53.0,2.180224553220686,1.36648222801251,-2.6495692528093544,-30.0,1.0,1,3.2,False,True,12.863435603807263,20,23.11822180235112,2741.212,in_progress,0.0
80,54.0,2.23310367714376,1.3698763944688122,-1.3413037158267103,-30.0,0.5,0,3.2,False,True,13.08929819676074,20,23.11822180235112,2741.286,in_progress,0.0
80,55.0,2.29061006740049,1.3683654242811736,-1.3956280953716338,-30.0,1.0,1,3.2,False,True,13.33408917326774,20,23.11822180235112,2741.344,in_progress,0.0
80,56.0,2.342333571799616,1.3608439114668558,-2.8857822803347633,-30.0,1.0,1,3.2,False,True,13.550167927226777,21,23.11822180235112,2741.413,in_progress,0.0
80,57.0,2.4011241252449627,1.3485224618024516,-5.0501478545703495,0.0,1.0,3,3.9000000000000004,False,True,13.786706721765457,21,23.11822180235112,2741.485,in_progress,0.0
80,58.0,2.4630538733202667,1.3334274253113116,-7.246975310101415,0.0,1.0,3,3.9000000000000004,False,True,14.047862987111012,22,23.11822180235112,2741.551,in_progress,0.0
80,59.0,2.530055968334975,1.315429016671184,-9.347819736921473,0.0,1.0,3,3.9000000000000004,False,True,14.329779423557296,22,23.11822180235112,2741.623,in_progress,0.0
80,60.0,2.5894727608407266,1.2984035423193299,-10.990440060056848,0.0,1.0,3,4.1,False,True,14.599113388690832,22,23.11822180235112,2741.69,in_progress,0.0
80,61.0,2.6550361789148527,1.2802724738543871,-12.215111131653295,0.0,1.0,3,3.9000000000000004,False,True,14.884620308150472,23,23.11822180235112,2741.758,in_progress,0.0
80,62.0,2.7218018442145095,1.2612138381918456,-13.246186328911309,0.0,1.0,3,4.1,False,True,15.209415012384579,23,23.11822180235112,2741.818,in_progress,0.0
80,63.0,2.7894799870276796,1.2393717324249622,-14.520539636026138,0.0,1.0,3,4.1,False,True,15.512426212903502,24,23.11822180235112,2741.887,in_progress,0.0
80,64.0,2.85179961573512,1.2198743446579894,-15.255334390222549,0.0,1.0,3,4.1,False,True,15.856696200781837,24,23.11822180235112,2741.95,in_progress,0.0
80,65.0,2.915545398608477,1.2004151024782104,-15.754920210092559,0.0,1.0,3,4.1,False,True,16.144956833558723,25,23.11822180235112,2742.019,in_progress,0.0
80,66.0,2.9808641127474984,1.1774371593772723,-16.722815738192327,0.0,1.0,3,3.9000000000000004,False,True,16.50839575326669,25,23.11822180235112,2742.076,in_progress,0.0
80,67.0,3.0444370737085733,1.1558625667029787,-17.27183437539417,-30.0,0.5,0,3.2,False,True,16.794806334876057,26,23.11822180235112,2742.147,in_progress,0.0
80,68.0,3.1087758693014464,1.1328414671982665,-17.867274244097132,-30.0,0.5,0,3.2,False,True,17.12595526658618,26,23.11822180235112,2742.215,in_progress,0.0
80,69.0,3.1620505961400114,1.104313627692113,-20.36020635074687,-30.0,0.5,0,3.2,False,True,17.383883611679288,27,23.11822180235112,2742.283,in_progress,0.0
80,70.0,3.1994249596996944,1.0799392721458232,-22.66415190808937,-30.0,1.0,1,3.2,False,True,17.57632007497167,27,23.11822180235112,2742.358,in_progress,0.0
80,71.0,3.246847862160482,1.044120703457944,-26.06847314848371,-30.0,1.0,1,3.2,False,True,17.85514456187167,27,23.11822180235112,2742.418,in_progress,0.0
80,72.0,3.287649491461362,1.0033467086619883,-30.370656357255516,-30.0,1.0,1,3.2,False,True,18.104646094149015,28,23.11822180235112,2742.49,in_progress,0.0
80,73.0,3.3307322687286485,0.951855449752969,-35.54028192628828,-30.0,0.5,0,3.2,False,True,18.409497799169323,28,23.11822180235112,2742.558,in_progress,0.0
80,74.0,3.3665632869824083,0.902266712851986,-39.97922147217963,-30.0,1.0,1,3.2,False,True,18.673757083315596,29,23.11822180235112,2742.616,in_progress,0.0
80,75.0,3.401554934714821,0.8419524883916809,-45.31157492841844,0.0,0.5,2,4.1,False,True,18.981331982311104,29,23.11822180235112,2742.684,in_progress,0.0
80,76.0,3.4232572918301383,0.7933938844250524,-49.644629141358145,-30.0,0.5,0,3.4,False,True,19.206154578108322,29,23.11822180235112,2742.756,in_progress,0.0
80,77.0,3.4468980514545837,0.7382354250603551,-53.73142634467079,0.0,1.0,3,4.1,False,True,19.458941851838254,30,23.11822180235112,2742.816,in_progress,0.0
80,78.0,3.4599020065673494,0.6906098510449296,-57.837635003565076,0.0,1.0,3,4.1,False,True,19.632662128366018,30,23.11822180235112,2742.885,in_progress,0.0
80,79.0,3.4762581775142136,0.6258256470542767,-62.48904902911219,30.0,0.5,4,2.7,False,True,19.892749480711068,30,23.11822180235112,2742.948,in_progress,0.0
80,80.0,3.490157143929404,0.5727143848116396,-65.35975668558173,30.0,1.0,5,2.7,False,True,20.107336636775603,31,23.11822180235112,2743.017,in_progress,0.0
80,81.0,3.504454356459697,0.5204759215503543,-67.47230877290426,30.0,0.5,4,2.7,False,True,20.25310731055724,31,23.11822180235112,2743.084,in_progress,0.0
80,82.0,3.521939566567658,0.4721916249564613,-68.23796720299819,30.0,0.5,4,2.7,False,True,20.442741896829848,31,23.11822180235112,2743.158,in_progress,0.0
80,83.0,3.5382339786031562,0.43752191186090283,-67.66827560897916,0.0,0.5,2,3.4000000000000004,False,True,20.59753601894951,32,23.11822180235112,2743.221,in_progress,0.0
80,84.0,3.5572421687706224,0.4010275026989477,-66.80224245885998,0.0,0.5,2,3.4000000000000004,False,True,20.766260583237557,32,23.11822180235112,2743.291,in_progress,0.0
80,85.0,3.5735879136911284,0.36877664071633,-66.25825490134416,30.0,0.5,4,2.7,False,True,20.90647295721726,32,23.11822180235112,2743.357,in_progress,0.0
80,86.0,3.590699510116252,0.34143577530239566,-65.18269443737549,30.0,0.5,4,2.7,False,True,20.93789767245689,32,23.11822180235112,2743.406,in_progress,0.0
80,87.0,3.6141361936849994,0.31020233742074343,-63.246717517788454,30.0,0.5,4,2.7,False,True,21.100756060371033,32,23.11822180235112,2743.485,in_progress,0.0
80,88.0,3.6381611337133464,0.2832070459019864,-61.03375583498581,30.0,0.5,4,2.7,False,True,21.25440732057439,33,23.11822180235112,2743.528,in_progress,0.0
80,89.0,3.661373833710747,0.25871009943589895,-59.15132452327295,30.0,0.5,4,2.7,False,True,21.398666180954613,33,23.11822180235112,2743.624,in_progress,0.0
80,90.0,3.694180490980298,0.23110001136870853,-55.850301891052936,30.0,0.5,4,2.7,False,True,21.559830804906433,33,23.11822180235112,2743.65,in_progress,0.0
80,91.0,3.7244856904527026,0.20955467291658728,-52.7536905873594,30.0,0.5,4,2.7,False,True,21.6213717597289,33,23.11822180235112,2743.762,in_progress,0.0
80,92.0,3.7653752498504565,0.18529422375463073,-48.630607328711584,0.0,0.5,2,3.4000000000000004,False,True,21.827008929881806,33,23.11822180235112,2743.822,in_progress,0.0
80,93.0,3.795137997864564,0.1698961849844164,-45.69774357059008,0.0,0.5,2,3.4000000000000004,False,True,21.9715732974347,34,23.11822180235112,2743.842,in_progress,0.0
80,94.0,3.8331988306431084,0.15255128297445497,-42.13178070033554,30.0,1.0,5,2.7,False,True,22.151134692165552,34,23.11822180235112,2743.954,in_progress,0.0
80,95.0,3.8696814327073397,0.1365502763094018,-39.176947733121715,30.0,1.0,5,2.7,False,True,22.213199529667733,34,23.11822180235112,2744.023,in_progress,0.0
80,96.0,3.917488024145727,0.1184202502359746,-35.45528477572328,30.0,1.0,5,2.9000000000000004,False,True,22.432000550614177,34,23.11822180235112,2744.095,in_progress,0.0
80,97.0,3.9754241458056474,0.10452409469553063,-30.343718264874294,30.0,0.5,4,2.9000000000000004,False,True,22.683836931150108,35,23.11822180235112,2744.133,in_progress,0.0
80,98.0,4.025944890446904,0.09844795224688799,-25.61157223347955,30.0,0.5,4,2.9000000000000004,False,True,22.8666091156164,35,23.11822180235112,2744.224,in_progress,0.0
80,99.0,4.07544520623929,0.09728398185111589,-20.826195843387094,0.0,1.0,3,3.6,False,True,23.000058455000495,35,23.11822180235112,2744.289,in_progress,0.0
80,100.0,4.1197337349502785,0.0977346416825807,-17.047530724787737,30.0,0.5,4,2.9000000000000004,False,True,23.179409496658476,35,23.11822180235112,2744.357,in_progress,0.0
80,101.0,4.16496713127541,0.10257753572183183,-12.833470820215764,0.0,1.0,3,3.6,False,True,23.356102259786248,36,23.11822180235112,2744.417,in_progress,0.0
80,102.0,4.2061506095887085,0.10872367509394683,-9.263892471226635,0.0,1.0,3,3.4000000000000004,False,True,23.514405169787196,36,23.11822180235112,2744.486,in_progress,0.0
80,103.0,4.261651335839896,0.12218048734506706,-4.139040945508749,30.0,1.0,5,2.7,False,True,23.66906519902409,36,23.11822180235112,2744.548,in_progress,0.0
80,104.0,4.319786306453061,0.13577468046378086,-0.1029354832037051,30.0,1.0,5,3.2,False,True,23.89830994794128,37,23.11822180235112,2744.606,in_progress,0.0
80,105.0,4.387680822410525,0.15857996791255088,5.035085959040208,0.0,0.5,2,3.9000000000000004,False,True,24.158659257698304,37,23.11822180235112,2744.688,in_progress,0.0
80,106.0,4.441578741515493,0.18182615812118266,9.241719866906426,30.0,0.5,4,3.2,False,True,24.351386302376625,37,23.11822180235112,2744.749,in_progress,0.0
80,107.0,4.491519228815959,0.2103825613906032,13.917640028190688,-30.0,0.5,0,3.2,False,True,24.546751830188597,38,23.11822180235112,2744.801,in_progress,0.0
80,108.0,4.52918398139852,0.23306992880995436,17.169082969778994,0.0,0.5,2,3.9000000000000004,False,True,24.693358781379704,38,23.11822180235112,2744.889,in_progress,0.0
80,109.0,4.568438424935902,0.2593383160999813,20.48256795590802,-30.0,0.5,0,3.2,False,True,24.876350453204285,39,23.11822180235112,2744.949,in_progress,0.0
80,110.0,4.599972690640018,0.27846604356998617,22.12303750093499,0.0,1.0,3,3.9000000000000004,False,True,25.00860795581263,39,23.11822180235112,2745.016,in_progress,0.0
80,111.0,4.6367300135889336,0.30087484987075674,23.71598918422576,0.0,1.0,3,3.4000000000000004,False,True,25.16274787584668,40,23.11822180235112,2745.082,in_progress,0.0
80,112.0,4.676485185024723,0.32736504813557094,25.6281388920146,-30.0,0.5,0,2.7,False,True,25.328989184239457,40,23.11822180235112,2745.156,in_progress,0.0
80,113.0,4.724079118314367,0.3553509704217085,27.047423446478643,-30.0,0.5,0,2.7,False,True,25.60077162744383,40,23.11822180235112,2745.211,in_progress,0.0
80,114.0,4.7631470220897905,0.3762980288865934,27.306734623318484,-30.0,0.5,0,2.7,False,True,25.773795188742405,40,23.11822180235112,2745.283,in_progress,0.0
80,115.0,4.804721078846024,0.3932343436060096,26.397714587461635,-30.0,0.5,0,2.7,False,True,25.95684062873212,41,23.11822180235112,2745.353,in_progress,0.0
80,116.0,4.841604328580757,0.40702215285635723,25.451260565773644,-30.0,0.5,0,2.7,False,True,26.20068042948193,41,23.11822180235112,2745.413,in_progress,0.0
80,117.0,4.884732780558815,0.41911947076705364,23.669300798763924,-30.0,0.5,0,2.7,False,True,26.39250492366506,41,23.11822180235112,2745.48,in_progress,0.0
80,118.0,4.9210256627659135,0.4245737954461806,21.437703125327484,-30.0,1.0,1,2.7,False,True,26.55123310262018,42,23.11822180235112,2745.554,in_progress,0.0
80,119.0,4.965234177332172,0.426445013592461,18.055314007147285,-30.0,0.5,0,2.7,False,True,26.741860325063406,42,23.11822180235112,2745.618,in_progress,0.0
80,120.0,5.005124562352819,0.42442606834037144,14.631856076122089,0.0,0.5,2,3.6,False,True,26.991613107290945,42,23.11822180235112,2745.688,in_progress,0.0
80,121.0,5.051898981029461,0.42114975687187894,11.186534401495056,-30.0,1.0,1,2.9000000000000004,False,True,27.186071631333526,43,23.11822180235112,2745.749,in_progress,0.0
80,122.0,5.084751536691605,0.41753035115582116,8.734260304420982,30.0,0.5,4,2.9000000000000004,False,True,27.32141714497991,43,23.11822180235112,2745.813,in_progress,0.0
80,123.0,5.128810239198353,0.4123359429296002,5.981602661323227,0.0,0.5,2,3.4000000000000004,False,True,27.585655881923284,43,23.11822180235112,2745.889,in_progress,0.0
80,124.0,5.157462479812265,0.4099044412374485,4.720012908633134,0.0,0.5,2,3.4000000000000004,False,True,27.69953337001883,43,23.11822180235112,2745.928,in_progress,0.0
80,125.0,5.199553276652322,0.4051070722113351,2.7771738242192936,30.0,0.5,4,2.7,False,True,27.86510785798777,44,23.11822180235112,2746.002,in_progress,0.0
80,126.0,5.236604058502438,0.4028974299966198,1.8031331182093975,30.0,1.0,5,2.7,False,True,28.013672396972478,44,23.11822180235112,2746.081,in_progress,0.0
80,127.0,5.271290094088706,0.4045090846675216,1.8988234504316668,30.0,1.0,5,2.7,False,True,28.210769314857014,44,23.11822180235112,2746.143,in_progress,0.0
80,128.0,5.323732304669921,0.4102224579398614,2.736299802571275,30.0,0.5,4,3.2,False,True,28.426987120396515,45,23.11822180235112,2746.22,in_progress,0.0
80,129.0,5.371585809268752,0.419880749833623,4.4575673844095745,30.0,1.0,5,3.2,False,True,28.632367678262227,45,23.11822180235112,2746.252,in_progress,0.0
80,130.0,5.433791310110371,0.437749496220029,7.403267570552392,30.0,0.5,4,3.2,False,True,28.934608879032186,45,23.11822180235112,2746.352,in_progress,0.0
80,131.0,5.487035789088861,0.4610389551951796,11.14097366973726,30.0,1.0,5,3.2,False,True,29.18475221987329,46,23.11822180235112,2746.417,in_progress,0.0
80,132.0,5.534265841579091,0.48579289599955316,14.671386088114584,30.0,1.0,5,3.2,False,True,29.42949668849217,46,23.11822180235112,2746.479,in_progress,0.0
80,133.0,5.597709747146013,0.527258543490678,19.968198305221936,0.0,0.5,2,3.9000000000000004,False,True,29.75729000541026,47,23.11822180235112,2746.551,in_progress,0.0
80,134.0,5.643741949178979,0.5655018802649394,25.03446516155314,0.0,1.0,3,4.1,False,True,30.013884315180196,47,23.11822180235112,2746.617,in_progress,0.0
80,135.0,5.6866406547939645,0.6064452168481419,29.57175463343546,-30.0,0.5,0,3.4,False,True,30.282518863681616,47,23.11822180235112,2746.682,in_progress,0.0
80,136.0,5.731702672871622,0.6462229892563995,32.40571319966122,0.0,0.5,2,4.1,False,True,30.540753456428675,48,23.11822180235112,2746.711,in_progress,0.0
80,137.0,5.766785202873074,0.676247557753232,34.0037107273159,30.0,1.0,5,3.4,False,True,30.758214243916086,48,23.11822180235112,2746.812,in_progress,0.0
80,138.0,5.803045240291051,0.7122447031140394,36.20268892368105,-30.0,1.0,1,3.4,False,True,30.97734538802107,48,23.11822180235112,2746.889,in_progress,0.0
80,139.0,5.84819376280125,0.7577677233473882,38.39949829327284,-30.0,1.0,1,2.9000000000000004,False,True,31.252032745114345,49,23.11822180235112,2746.949,in_progress,0.0
80,140.0,5.900161630956107,0.8066188749332983,39.703389619899994,-30.0,1.0,1,2.9000000000000004,False,True,31.579594172992675,49,23.11822180235112,2747.012,in_progress,0.0
80,141.0,5.951209462559223,0.846131961344451,39.18850923127675,-30.0,1.0,1,2.9000000000000004,False,True,31.858676827620524,50,23.11822180235112,2747.086,in_progress,0.0
80,142.0,6.00675187373502,0.8835685491724695,37.81940554243948,-30.0,1.0,1,2.9000000000000004,False,True,32.16354328023577,50,23.11822180235112,2747.154,in_progress,0.0
80,143.0,6.06573145410381,0.9204766723495069,36.2595160690385,0.0,0.5,2,4.1,False,True,32.46028773388384,51,23.11822180235112,2747.215,in_progress,0.0
80,144.0,6.123955749424627,0.9493192465424902,33.80322318167326,30.0,0.5,4,3.4,False,True,32.74168212755651,51,23.11822180235112,2747.285,in_progress,0.0
80,145.0,6.175712706732087,0.9775750264796563,32.60295548863581,30.0,0.5,4,3.2,False,True,32.98837582232946,51,23.11822180235112,2747.347,in_progress,0.0
80,146.0,6.221194461266629,1.0078896502465422,32.84905396884234,0.0,0.5,2,3.9000000000000004,False,True,33.22144681451253,52,23.11822180235112,2747.423,in_progress,0.0
80,147.0,6.262375885317633,1.0367639928320642,33.32288322320714,30.0,1.0,5,3.2,False,True,33.44205526581979,52,23.11822180235112,2747.49,in_progress,0.0
80,148.0,6.297630447650667,1.0642684712120136,34.146089635498384,0.0,0.5,2,3.9000000000000004,False,True,33.6340713002311,52,23.11822180235112,2747.553,in_progress,0.0
80,149.0,6.336922514553324,1.0974191939125073,35.40787948158042,0.0,1.0,3,4.1,False,True,33.85569439055132,53,23.11822180235112,2747.624,in_progress,0.0
80,150.0,6.375889538267529,1.12763181082334,35.77730667064443,0.0,0.5,2,3.9000000000000004,False,True,34.07063360100267,53,23.11822180235112,2747.677,in_progress,0.0
80,151.0,6.410328613558405,1.1563897956752465,36.540330186978956,30.0,0.5,4,3.4,False,True,34.26349892152467,53,23.11822180235112,2747.748,in_progress,0.0
80,152.0,6.439441068302339,1.1852963965805872,37.970968544255896,30.0,0.5,4,3.4,False,True,34.44090165938311,54,23.11822180235112,2747.819,in_progress,0.0
80,153.0,6.469189330050086,1.2207323769468892,40.27229207437429,30.0,1.0,5,3.4,False,True,34.6434579053271,54,23.11822180235112,2747.885,in_progress,0.0
80,154.0,6.497149075660236,1.2622747228957245,43.4733819699325,0.0,0.5,2,4.1,False,True,34.857731525507305,54,23.11822180235112,2747.956,in_progress,0.0
80,155.0,6.522489853584037,1.3025659748256773,46.56855809638521,0.0,0.5,2,4.1,False,True,35.06037363973466,55,23.11822180235112,2747.973,in_progress,0.0
80,156.0,6.547194841393528,1.3459182602923043,49.51733520341398,-30.0,0.5,0,3.4,False,True,35.27094762691208,55,23.11822180235112,2748.082,in_progress,0.0
80,157.0,6.571673283558677,1.3850442939510923,51.140233598579634,0.0,0.5,2,4.1,False,True,35.47356529121514,55,23.11822180235112,2748.144,in_progress,0.0
80,158.0,6.592804739985778,1.4209008445899194,52.59473050597868,-30.0,1.0,1,3.4,False,True,35.65057538191409,56,23.11822180235112,2748.219,in_progress,0.0
80,159.0,6.6195804628182735,1.4614918992300254,53.40578200295965,0.0,0.5,2,4.1,False,True,35.85906120870673,56,23.11822180235112,2748.289,in_progress,0.0
80,160.0,6.649138631186328,1.5031881530044142,53.72495445452234,-30.0,1.0,1,3.4,False,True,36.08680958291513,56,23.11822180235112,2748.347,in_progress,0.0
80,161.0,6.6833737497031525,1.5486652835248613,53.5841235336807,0.0,0.5,2,4.1,False,True,36.332747334669655,57,23.11822180235112,2748.398,in_progress,0.0
80,162.0,6.719948966937879,1.5925846745980543,52.817555329883874,-30.0,1.0,1,3.4,False,True,36.57997516779322,57,23.11822180235112,2748.492,in_progress,0.0
80,163.0,6.757473533417322,1.6363902137819357,51.98438052087291,0.0,0.5,2,4.1,False,True,36.83697249144994,57,23.11822180235112,2748.558,in_progress,0.0
80,164.0,6.799142880077926,1.6761410429274697,50.07728266223772,30.0,1.0,5,3.4,False,True,37.083749271837156,58,23.11822180235112,2748.619,in_progress,0.0
80,165.0,6.835507510180598,1.711747991731323,48.89157870694519,-30.0,0.5,0,3.4,False,True,37.308079110854415,58,23.11822180235112,2748.682,in_progress,0.0
