episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,29.0,1.229388796040247,1.6313594057102618,-22.307512904800095,0.0,1.0,3,3.9,False,True,8.100681288426898,12,23.11822180235112,19.653,in_progress,0.0
0,30.0,1.3008735362264394,1.6105558510610325,-20.601933557901784,0.0,1.0,3,3.7,False,True,8.75089533317298,13,23.11822180235112,19.722,in_progress,0.0
0,31.0,1.361520613988005,1.5921634355277516,-19.714676744570383,0.0,0.5,2,3.7,False,True,9.021163160048774,14,23.11822180235112,19.796,in_progress,0.0
0,32.0,1.4277473684466626,1.5752211962592324,-18.25977533473166,0.0,1.0,3,3.7,False,True,9.53909230414045,15,23.11822180235112,19.854,in_progress,0.0
0,33.0,1.4848419253239549,1.5620149649368642,-17.0394847381281,0.0,1.0,3,3.7,False,True,9.89985556883023,15,23.11822180235112,19.92,in_progress,0.0
0,34.0,1.5582562464778944,1.5446576362122344,-15.996325258670819,0.0,1.0,3,3.7,False,True,10.210375808241718,16,23.11822180235112,19.99,in_progress,0.0
0,35.0,1.6317477832142904,1.5269284884758674,-15.357651417383819,-30.0,1.0,1,3.0,False,True,10.596006726754547,16,23.11822180235112,20.053,in_progress,0.0
0,36.0,1.6870028689044616,1.513904919229057,-14.888644776864956,0.0,1.0,3,3.7,False,True,10.825302444452564,17,23.11822180235112,20.114,in_progress,0.0
0,37.0,1.7541508983237066,1.4962310471421465,-14.864986208032459,30.0,1.0,5,3.0,False,True,11.134467446804354,17,23.11822180235112,20.192,in_progress,0.0
0,38.0,1.8192145743474528,1.4790160304157751,-14.877023763687157,0.0,1.0,3,3.7,False,True,11.400278008619157,17,23.11822180235112,20.263,in_progress,0.0
0,39.0,1.8917370052103624,1.464729661269129,-13.841847499562629,0.0,0.5,2,3.7,False,True,11.699968801141784,18,23.11822180235112,20.319,in_progress,0.0
0,40.0,1.954625746627024,1.4534680954080137,-12.943382577188538,30.0,1.0,5,3.0,False,True,11.96392374898484,18,23.11822180235112,20.396,in_progress,0.0
0,41.0,2.019415453824717,1.444572068511392,-11.650538246767614,-30.0,1.0,1,3.0,False,True,12.234025659061947,19,23.11822180235112,20.455,in_progress,0.0
0,42.0,2.0838156119230105,1.437243010037263,-10.356678235205159,30.0,0.5,4,3.0,False,True,12.501163066810674,19,23.11822180235112,20.53,in_progress,0.0
0,43.0,2.1488459626160012,1.4316955436082583,-8.916158830954723,0.0,1.0,3,3.7,False,True,12.77491853586448,20,23.11822180235112,20.589,in_progress,0.0
0,44.0,2.2134764099828272,1.4300865777186527,-7.024801610285669,30.0,0.5,4,3.0,False,True,13.049711161411032,20,23.11822180235112,20.667,in_progress,0.0
0,45.0,2.2777011094692496,1.432952805517188,-4.5271241996407205,0.0,0.5,2,3.7,False,True,13.321840979616445,20,23.11822180235112,20.719,in_progress,0.0
0,46.0,2.328874074403357,1.4378338511110735,-2.463253843583594,30.0,0.5,4,3.0,False,True,13.543809885945649,21,23.11822180235112,20.791,in_progress,0.0
0,47.0,2.3799850614289695,1.4472804832291777,0.2714874961170515,30.0,1.0,5,3.1999999999999997,False,True,13.73292773201662,21,23.11822180235112,20.859,in_progress,0.0
0,48.0,2.4334159387895298,1.4637580583781056,3.9917726601200942,-30.0,1.0,1,3.1999999999999997,False,True,13.969389894200345,21,23.11822180235112,20.928,in_progress,0.0
0,49.0,2.494164544345848,1.4855072795541295,7.927088067323542,-30.0,0.5,0,3.1999999999999997,False,True,14.239376217761146,22,23.11822180235112,20.99,in_progress,0.0
0,50.0,2.552570751897773,1.502612910732727,10.119700291567417,30.0,1.0,5,3.0,False,True,14.417034396493673,22,23.11822180235112,21.056,in_progress,0.0
0,51.0,2.60812884961022,1.5185160045250186,11.462763002757626,-30.0,0.5,0,3.0,False,True,14.65552521676385,22,23.11822180235112,21.125,in_progress,0.0
0,52.0,2.6666787261620724,1.5387413944032482,13.514757493226252,0.0,1.0,3,3.7,False,True,14.90647665074907,23,23.11822180235112,21.195,in_progress,0.0
0,53.0,2.722429899292883,1.5585935122730996,14.915316141668919,-30.0,1.0,1,3.0,False,True,15.0339699228917,23,23.11822180235112,21.262,in_progress,0.0
0,54.0,2.7842192016880674,1.5747918947230148,14.813940030065709,30.0,1.0,5,3.0,False,True,15.288966915305865,23,23.11822180235112,21.32,in_progress,0.0
0,55.0,2.847701652345668,1.5903425466949677,14.506549695852419,30.0,1.0,5,3.0,False,True,15.551605212492209,24,23.11822180235112,21.394,in_progress,0.0
0,56.0,2.912814980948858,1.6142696696125938,16.063086110390188,30.0,0.5,4,2.6999999999999997,False,True,15.680536965013609,24,23.11822180235112,21.459,in_progress,0.0
0,57.0,2.966479265932683,1.6401858547512205,18.386354985834767,30.0,1.0,5,2.6999999999999997,False,True,15.76937462640789,24,23.11822180235112,21.522,in_progress,0.0
0,58.0,3.024007734025852,1.6712974390927084,20.882671270266158,30.0,0.5,4,2.6999999999999997,False,True,15.964749816899241,24,23.11822180235112,21.595,in_progress,0.0
0,59.0,3.0707145668887104,1.7056920667429465,24.462768355059985,-30.0,0.5,0,2.6999999999999997,False,True,16.111216350888537,25,23.11822180235112,21.659,in_progress,0.0
0,60.0,3.1079715131424916,1.7356514558625173,27.29593847243832,0.0,0.5,2,3.4,False,True,16.22469104097651,25,23.11822180235112,21.725,in_progress,0.0
0,61.0,3.142625941618536,1.764095077500036,29.552498619821407,-30.0,1.0,1,2.2,False,False,16.329471336763095,25,23.11822180235112,21.792,in_progress,0.0
0,62.0,3.1851807334224143,1.7957084577237166,31.065801265085558,30.0,1.0,5,1.9000000000000001,False,False,16.333344847275193,25,23.11822180235112,21.86,in_progress,0.0
0,63.0,3.2339264700596475,1.8282077213067482,31.62384576732289,-30.0,0.5,0,1.9000000000000001,False,False,16.333344847275193,25,23.11822180235112,21.922,in_progress,0.0
0,64.0,3.280277321485339,1.860816991056334,32.40575849128816,0.0,1.0,3,2.6,False,False,16.333344847275193,25,23.11822180235112,21.987000000000002,in_progress,0.0
0,65.0,3.3242995218731806,1.8940569523171829,33.40309313942239,-30.0,0.5,0,1.9000000000000001,False,False,16.349976187316386,25,23.11822180235112,22.055,in_progress,0.0
0,66.0,3.3694874140592694,1.925490492485902,33.75310848861275,0.0,1.0,3,2.6,False,False,16.457812310679387,25,23.11822180235112,22.133,in_progress,0.0
0,67.0,3.4178131112984573,1.9563110316177126,33.46534547709755,-30.0,1.0,1,1.9000000000000001,True,False,16.578859888592348,25,23.11822180235112,22.194,off_track,0.0
1,1.0,0.6600648739367427,1.5941618512069602,-62.5999098395698,-30.0,0.5,0,0.0,False,True,0.6040784304517405,9,23.11822180235112,22.326,prepare,0.0
1,2.0,0.6601201155556446,1.5942591513461888,-62.594179718655425,30.0,0.5,4,3.6999999999999997,False,True,0.6038547915461316,9,23.11822180235112,22.389,in_progress,0.0
1,3.0,0.6612978769519504,1.5923452897412913,-62.5306790253837,0.0,0.5,2,4.4,False,True,0.6135728930303577,9,23.11822180235112,22.457,in_progress,0.0
1,4.0,0.6677192951065166,1.5772683125210563,-62.8089664224675,0.0,0.5,2,4.4,False,True,0.6834191790897275,9,23.11822180235112,22.526,in_progress,0.0
1,5.0,0.6780765673983061,1.5508887549004602,-63.51333424007167,0.0,1.0,3,4.4,False,True,0.8035637558808463,9,23.11822180235112,22.591,in_progress,0.0
1,6.0,0.6910024742392843,1.5201840947066747,-64.0634782872637,-30.0,0.5,0,3.5,False,True,0.9327627241609293,9,23.11822180235112,22.661,in_progress,0.0
1,7.0,0.7051373469456407,1.4830888705843734,-64.87960310627523,0.0,0.5,2,4.2,False,True,1.094935313251981,9,23.11822180235112,22.71,in_progress,0.0
1,8.0,0.7171134084173967,1.4473684186438849,-65.89756946322709,30.0,0.5,4,3.5,False,True,1.2465472437256444,10,23.11822180235112,22.789,in_progress,0.0
1,9.0,0.7290948998735606,1.4151185419778989,-66.43602400177004,30.0,0.5,4,3.5,False,True,1.3866822725213903,10,23.11822180235112,22.852,in_progress,0.0
1,10.0,0.7440656395400496,1.3817475977154081,-66.35671040151747,30.0,1.0,5,3.5,False,True,1.5348400060131218,10,23.11822180235112,22.933,in_progress,0.0
1,11.0,0.7612304226041906,1.347664211854029,-65.88079408540902,30.0,1.0,5,3.5,False,True,1.6362626900969277,10,23.11822180235112,22.992,in_progress,0.0
1,12.0,0.7901176339619987,1.3046033705511677,-63.84161552738622,30.0,1.0,5,3.5,False,True,1.8517459071557663,10,23.11822180235112,23.059,in_progress,0.0
1,13.0,0.8252459531942469,1.2626086997416612,-60.805461690753276,30.0,1.0,5,3.0,False,True,2.0849335746291526,11,23.11822180235112,23.115,in_progress,0.0
1,14.0,0.8739141895284364,1.211451338511617,-56.90751863878848,30.0,0.5,4,3.0,False,True,2.287220062042046,11,23.11822180235112,23.196,in_progress,0.0
1,15.0,0.9240857757861061,1.173427474138482,-52.00889545058262,0.0,0.5,2,3.7,False,True,2.5568215907334184,12,23.11822180235112,23.259,in_progress,0.0
1,16.0,0.9661376722866705,1.1463416655438383,-48.124495715516204,-30.0,0.5,0,3.0,False,True,2.7727342840656797,12,23.11822180235112,23.325,in_progress,0.0
1,17.0,1.0061356524856935,1.1200691826049873,-45.26452269057152,0.0,0.5,2,3.7,False,True,2.8572647023420896,12,23.11822180235112,23.391,in_progress,0.0
1,18.0,1.0414629532892816,1.095460841006437,-43.43509931641636,-30.0,0.5,0,3.0,False,True,3.0353002935819884,12,23.11822180235112,23.458,in_progress,0.0
1,19.0,1.069120171005555,1.0732057236530985,-42.75346598624752,0.0,1.0,3,3.7,False,True,3.1786347625403986,13,23.11822180235112,23.518,in_progress,0.0
1,20.0,1.1005747532200998,1.0459809923354262,-42.43209203848612,0.0,1.0,3,3.7,False,True,3.3441799654261137,13,23.11822180235112,23.597,in_progress,0.0
1,21.0,1.13971691244346,1.0148327505679964,-41.64768372904662,30.0,0.5,4,2.6999999999999997,False,True,3.492890776608326,13,23.11822180235112,23.661,in_progress,0.0
1,22.0,1.180703577888075,0.985900178170799,-40.36623580647863,30.0,0.5,4,2.6999999999999997,False,True,3.575668007372816,13,23.11822180235112,23.726,in_progress,0.0
1,23.0,1.2193200433713554,0.9641227630578375,-38.342173333233255,30.0,0.5,4,2.6999999999999997,False,True,3.753244619493945,13,23.11822180235112,23.8,in_progress,0.0
1,24.0,1.2571371883791929,0.9471629485884188,-35.93434132666069,30.0,0.5,4,3.0,False,True,3.9247656638625545,14,23.11822180235112,23.852,in_progress,0.0
1,25.0,1.2903386657407223,0.9364002474998974,-33.357735602002144,30.0,0.5,4,3.0,False,True,4.073102898101974,14,23.11822180235112,23.925,in_progress,0.0
1,26.0,1.3408512267756842,0.9234385610325964,-29.459613238749377,0.0,1.0,3,3.7,False,True,4.145729477820459,14,23.11822180235112,23.993,in_progress,0.0
1,27.0,1.3741815119191585,0.9172683047242821,-26.835623285296933,0.0,1.0,3,3.7,False,True,4.283962212940449,14,23.11822180235112,24.049,in_progress,0.0
1,28.0,1.421701846071306,0.9100264935462188,-23.372132007821296,30.0,0.5,4,3.0,False,True,4.489250904809801,15,23.11822180235112,24.126,in_progress,0.0
1,29.0,1.4767683858598348,0.904570632064782,-19.465968602749918,-30.0,0.5,0,3.0,False,True,4.727243907475918,15,23.11822180235112,24.194,in_progress,0.0
1,30.0,1.5284819090764676,0.9023770710128273,-15.959030684969326,0.0,0.5,2,3.7,False,True,4.859300137783159,15,23.11822180235112,24.262,in_progress,0.0
1,31.0,1.5731453050724225,0.9010668596010319,-13.315590983675593,-30.0,1.0,1,3.0,False,True,5.0514198140401,15,23.11822180235112,24.323,in_progress,0.0
1,32.0,1.615246988642812,0.8990067718255164,-11.529259610659823,30.0,1.0,5,3.0,False,True,5.232234218284989,16,23.11822180235112,24.394,in_progress,0.0
1,33.0,1.6728637833535782,0.8970592686406617,-9.334198482098595,-30.0,1.0,1,3.0,False,True,5.452719201674236,16,23.11822180235112,24.458,in_progress,0.0
1,34.0,1.7308884644185443,0.8958775843483126,-7.510656437409156,-30.0,1.0,1,3.0,False,True,5.654864662476953,16,23.11822180235112,24.521,in_progress,0.0
1,35.0,1.7990676327263921,0.8895956084659045,-6.981873106741018,0.0,1.0,3,3.7,False,True,5.943470776250316,17,23.11822180235112,24.593,in_progress,0.0
1,36.0,1.8688692788038332,0.8839505903617566,-6.336198716301084,30.0,1.0,5,3.0,False,True,6.1985413671495735,17,23.11822180235112,24.661,in_progress,0.0
1,37.0,1.943517241565664,0.8801661021149518,-5.340917308731671,0.0,1.0,3,3.7,False,True,6.51460842125234,18,23.11822180235112,24.718,in_progress,0.0
1,38.0,2.0190553416606765,0.8813477783887335,-3.545211220721847,-30.0,1.0,1,3.0,False,True,6.831606700235038,18,23.11822180235112,24.779,in_progress,0.0
1,39.0,2.0837806541463695,0.8822275093538027,-2.4444498435929045,30.0,1.0,5,3.0,False,True,7.108391889482759,19,23.11822180235112,24.858,in_progress,0.0
1,40.0,2.1509428696640027,0.880516048428665,-2.1776507075709133,-30.0,1.0,1,3.0,False,True,7.3937301290918205,19,23.11822180235112,24.925,in_progress,0.0
1,41.0,2.222765671965147,0.8784086353427626,-2.0533285816783677,0.0,1.0,3,3.7,False,True,7.704953686193046,19,23.11822180235112,24.987000000000002,in_progress,0.0
1,42.0,2.2938652577335965,0.8772570359378679,-1.7141147585099301,30.0,0.5,4,3.0,False,True,8.007682400135428,20,23.11822180235112,25.049,in_progress,0.0
1,43.0,2.354738475182587,0.8797852429864769,-0.7063245352137427,30.0,0.5,4,3.1999999999999997,False,True,8.283456680113877,20,23.11822180235112,25.124,in_progress,0.0
1,44.0,2.412561540662989,0.8871518600964204,1.2680344926513147,30.0,0.5,4,3.1999999999999997,False,True,8.53550162974665,21,23.11822180235112,25.194,in_progress,0.0
1,45.0,2.463215117038734,0.8989227102818078,3.7486929042043067,30.0,1.0,5,3.1999999999999997,False,True,8.884402926569361,21,23.11822180235112,25.259,in_progress,0.0
1,46.0,2.518755196011152,0.9180090200195562,7.245902868076612,-30.0,0.5,0,3.1999999999999997,False,True,9.130939343494045,22,23.11822180235112,25.321,in_progress,0.0
1,47.0,2.5711041771290404,0.9392237416199323,10.558961541481132,30.0,0.5,4,3.0,False,True,9.55927266644089,22,23.11822180235112,25.394,in_progress,0.0
1,48.0,2.6215153837767327,0.9618104704326129,13.573946708880197,-30.0,0.5,0,3.0,False,True,9.774770699054859,23,23.11822180235112,25.46,in_progress,0.0
1,49.0,2.6619367853915126,0.9803491320243899,15.587985633699407,-30.0,1.0,1,3.0,False,True,10.12120107061066,23,23.11822180235112,25.522,in_progress,0.0
1,50.0,2.703373761635719,0.9947314433291076,16.179212529936898,0.0,0.5,2,3.7,False,True,10.290098290281282,23,23.11822180235112,25.59,in_progress,0.0
1,51.0,2.7454502623926524,1.0103402576123166,16.9567983562623,-30.0,1.0,1,3.0,False,True,10.461000481746362,24,23.11822180235112,25.66,in_progress,0.0
1,52.0,2.7885420816333792,1.0242862887915163,17.047890848274196,30.0,0.5,4,2.6999999999999997,False,True,10.856615130219273,24,23.11822180235112,25.722,in_progress,0.0
1,53.0,2.8317412368564265,1.038927632631221,17.34508379460608,30.0,0.5,4,2.6999999999999997,False,True,11.01493102382281,25,23.11822180235112,25.782,in_progress,0.0
1,54.0,2.8707240464701664,1.0555810052442431,18.401172631785006,-30.0,0.5,0,2.6999999999999997,False,True,11.153215765578322,25,23.11822180235112,25.856,in_progress,0.0
1,55.0,2.9074244053392313,1.0729838276041668,19.592179005843004,-30.0,1.0,1,2.6999999999999997,False,True,11.442393652477675,25,23.11822180235112,25.915,in_progress,0.0
1,56.0,2.94944647749423,1.087049853281407,19.361818780625192,-30.0,1.0,1,2.6999999999999997,False,True,11.573721433722202,25,23.11822180235112,25.993,in_progress,0.0
1,57.0,3.0074238936283453,1.1030156644168227,18.368983140586217,0.0,1.0,3,3.4,False,True,11.761957326147183,26,23.11822180235112,26.055,in_progress,0.0
1,58.0,3.065229375431104,1.1165869020383328,17.126767763451866,30.0,0.5,4,3.1999999999999997,False,True,12.019385641644838,26,23.11822180235112,26.129,in_progress,0.0
1,59.0,3.1297796704100342,1.1349149088176667,16.52632697583073,0.0,0.5,2,3.9,False,True,12.192549878781564,26,23.11822180235112,26.191,in_progress,0.0
1,60.0,3.174166458837252,1.1505330442483754,17.141856755828453,-30.0,0.5,0,3.1999999999999997,False,True,12.30367903113188,26,23.11822180235112,26.26,in_progress,0.0
1,61.0,3.2205629133730613,1.167110477909248,17.661128260345755,30.0,1.0,5,3.1999999999999997,False,True,12.41917532671141,27,23.11822180235112,26.324,in_progress,0.0
1,62.0,3.2634975550515914,1.1811988673713052,17.691873331061416,-30.0,0.5,0,3.1999999999999997,False,True,12.52935291499862,27,23.11822180235112,26.391,in_progress,0.0
1,63.0,3.3164476888610768,1.1958489669494963,17.262824419489224,30.0,1.0,5,2.6999999999999997,False,True,12.639360882162997,27,23.11822180235112,26.457,in_progress,0.0
1,64.0,3.362276523329672,1.2088726211055048,16.98121318574068,0.0,1.0,3,3.4,False,True,12.69682139340027,27,23.11822180235112,26.525,in_progress,0.0
1,65.0,3.4130492043668714,1.2243423981002484,16.919668991225794,0.0,1.0,3,3.4,False,True,12.803031541003756,27,23.11822180235112,26.594,in_progress,0.0
1,66.0,3.475979666024641,1.2451837077781907,17.2500754690156,-30.0,1.0,1,2.6999999999999997,False,True,12.929530588105653,27,23.11822180235112,26.668,in_progress,0.0
1,67.0,3.5374833862690367,1.2610659387820486,16.546830918486354,-30.0,0.5,0,2.6999999999999997,False,True,13.067003592756777,28,23.11822180235112,26.722,in_progress,0.0
1,68.0,3.5963896998955813,1.2696389634794103,14.617700544036037,-30.0,0.5,0,2.6999999999999997,False,True,13.219151806808577,28,23.11822180235112,26.794,in_progress,0.0
1,69.0,3.6502672938125227,1.2728318346704985,12.182495193669087,30.0,0.5,4,2.6999999999999997,False,True,13.292591019258126,28,23.11822180235112,26.848,in_progress,0.0
1,70.0,3.6950749282618935,1.2746628441521322,10.374847999326283,0.0,0.5,2,3.4,False,True,13.312868541425582,28,23.11822180235112,26.932,in_progress,0.0
1,71.0,3.7373811585862233,1.275656168348493,8.80321410477266,-30.0,0.5,0,2.6999999999999997,False,True,13.42446841879355,28,23.11822180235112,26.993,in_progress,0.0
1,72.0,3.7765302184166583,1.2733285215105006,6.941189291988324,-30.0,0.5,0,2.6999999999999997,False,True,13.538668393440284,28,23.11822180235112,27.057,in_progress,0.0
1,73.0,3.810495887960453,1.2700367758832967,5.189516002635588,0.0,0.5,2,2.6,False,False,13.64203045640488,29,23.11822180235112,27.124,in_progress,0.0
1,74.0,3.848668967727894,1.2645074545659811,3.074240875812228,30.0,0.5,4,1.9000000000000001,False,False,13.764355144918895,29,23.11822180235112,27.19,in_progress,0.0
1,75.0,3.888599741455712,1.2622242402475388,2.0384283294711336,-30.0,0.5,0,1.9000000000000001,False,False,13.880529431582472,29,23.11822180235112,27.249,in_progress,0.0
1,76.0,3.915769379248584,1.2614571723432266,1.6026271380976822,-30.0,0.5,0,1.9000000000000001,False,False,13.946098227456783,29,23.11822180235112,27.321,in_progress,0.0
1,77.0,3.952035812373382,1.2592707480126224,0.8446112622546332,30.0,0.5,4,1.9000000000000001,False,False,13.946098227456783,29,23.11822180235112,27.398,in_progress,0.0
1,78.0,3.9892532942416215,1.254498519086902,-0.41050795011475394,30.0,1.0,5,1.9000000000000001,False,False,14.050291869595933,29,23.11822180235112,27.451,in_progress,0.0
1,79.0,4.026033644808678,1.2508370348649918,-1.2978381539656103,-30.0,0.5,0,1.9000000000000001,False,False,14.157326323291148,29,23.11822180235112,27.523,in_progress,0.0
1,80.0,4.064311149593214,1.2483774007521538,-1.663056038221205,0.0,0.5,2,2.6,False,False,14.264010685455625,29,23.11822180235112,27.589,in_progress,0.0
1,81.0,4.0995289697783885,1.246480927352448,-1.9046368378481708,0.0,1.0,3,2.6,False,False,14.360890122136816,30,23.11822180235112,27.657,in_progress,0.0
1,82.0,4.135690468338284,1.2451578224363862,-1.9935622475350308,-30.0,0.5,0,1.9000000000000001,True,False,14.458190619412681,30,23.11822180235112,27.727,off_track,0.0
2,1.0,1.676905215630073,1.209877191645434,4.576026810633093,-30.0,0.5,0,0.0,False,True,0.6056344897763688,16,23.11822180235112,27.838,prepare,0.0
2,2.0,1.676834131385987,1.2099253759589694,4.597647454836625,-30.0,1.0,1,3.6999999999999997,False,True,0.6053577410245287,16,23.11822180235112,27.925,in_progress,0.0
2,3.0,1.684748720023398,1.2102107777261448,4.5514292813307975,30.0,1.0,5,3.6999999999999997,False,True,0.6394492789870282,16,23.11822180235112,27.983,in_progress,0.0
2,4.0,1.712124210519481,1.209352637376239,3.7299741529495885,30.0,0.5,4,3.6999999999999997,False,True,0.756296722766206,16,23.11822180235112,28.055,in_progress,0.0
2,5.0,1.7449117600518673,1.2118053230622334,3.8152965273218107,30.0,0.5,4,3.6999999999999997,False,True,0.8982638130747567,17,23.11822180235112,28.124,in_progress,0.0
2,6.0,1.7813064155369973,1.2163700247405491,4.3310423936497555,0.0,0.5,2,4.4,False,True,1.0569181014741345,17,23.11822180235112,28.188,in_progress,0.0
2,7.0,1.8176467887586472,1.2224346265938884,5.19357165351598,30.0,0.5,4,3.6999999999999997,False,True,1.2151917432344796,17,23.11822180235112,28.246,in_progress,0.0
2,8.0,1.8520937085732165,1.2295178525826562,6.123908452484241,-30.0,0.5,0,3.6999999999999997,False,True,1.3671824443504164,17,23.11822180235112,28.323,in_progress,0.0
2,9.0,1.8899860184375004,1.2378828653081917,7.13596037891049,-30.0,0.5,0,3.6999999999999997,False,True,1.5347739071407254,18,23.11822180235112,28.395,in_progress,0.0
2,10.0,1.9325041300944292,1.2452366826342116,7.631196135738268,0.0,1.0,3,4.4,False,True,1.7214114854974607,18,23.11822180235112,28.442,in_progress,0.0
2,11.0,1.9707010673808636,1.250995885939624,7.7701787270522225,0.0,0.5,2,4.4,False,True,1.8883988830266152,18,23.11822180235112,28.52,in_progress,0.0
2,12.0,2.0090307859586902,1.2554670375698551,7.597015443460072,-30.0,1.0,1,3.6999999999999997,False,True,2.055120053513146,18,23.11822180235112,28.588,in_progress,0.0
2,13.0,2.0678577552172546,1.259866649177215,6.746985424253119,0.0,0.5,2,4.4,False,True,2.309244510896141,19,23.11822180235112,28.661,in_progress,0.0
2,14.0,2.1244367073422232,1.2610834359340686,5.4891300605045155,-30.0,0.5,0,3.6999999999999997,False,True,2.5518289302835395,19,23.11822180235112,28.722,in_progress,0.0
2,15.0,2.1760136806656676,1.2609219045067541,4.302661163947722,30.0,0.5,4,3.6999999999999997,False,True,2.771903570577419,20,23.11822180235112,28.795,in_progress,0.0
2,16.0,2.21905040078868,1.2568917177472145,2.5745898255034474,-30.0,0.5,0,3.6999999999999997,False,True,2.9528233113220006,20,23.11822180235112,28.861,in_progress,0.0
