episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,12.0,0.4012939094193331,2.304416054522748,-77.82789227250456,30.0,1.0,5,3.6999999999999997,False,True,2.3164366516056525,4,23.11822180235112,1258.124,in_progress,0.0
60,13.0,0.4196242280330073,2.2585110013576957,-75.93221734517594,-30.0,0.5,0,3.6999999999999997,False,True,2.527734221268135,4,23.11822180235112,1258.193,in_progress,0.0
60,14.0,0.4415906455992068,2.2090383628978474,-73.47072845887214,30.0,1.0,5,3.6999999999999997,False,True,2.761864454586513,4,23.11822180235112,1258.258,in_progress,0.0
60,15.0,0.46604121464690973,2.1562040106393243,-71.5787472090269,0.0,0.5,2,4.4,False,True,3.0100134393670914,5,23.11822180235112,1258.323,in_progress,0.0
60,16.0,0.49211874981123643,2.1073460232112433,-69.28830912178617,-30.0,0.5,0,3.6999999999999997,False,True,3.24337583606209,5,23.11822180235112,1258.391,in_progress,0.0
60,17.0,0.5134817110234783,2.0634210983361894,-68.10900256940629,-30.0,0.5,0,3.6999999999999997,False,True,3.4639474860322537,5,23.11822180235112,1258.448,in_progress,0.0
60,18.0,0.5336473825943653,2.0183000599919696,-67.6898308069266,30.0,1.0,5,3.6999999999999997,False,True,3.6765478140040884,6,23.11822180235112,1258.518,in_progress,0.0
60,19.0,0.5557487646467416,1.9653882666481959,-67.60147157398147,-30.0,1.0,1,3.6999999999999997,False,True,3.945453736870396,6,23.11822180235112,1258.591,in_progress,0.0
60,20.0,0.5805257702442189,1.9112323879659026,-67.09626422235391,-30.0,0.5,0,3.6999999999999997,False,True,4.202877978336204,6,23.11822180235112,1258.655,in_progress,0.0
60,21.0,0.6001586281963643,1.8547258565127394,-67.8797164979734,30.0,1.0,5,3.6999999999999997,False,True,4.461217958012513,7,23.11822180235112,1258.725,in_progress,0.0
60,22.0,0.6176578676329008,1.8019857186443016,-68.73421039734531,30.0,1.0,5,3.6999999999999997,False,True,4.723343439495297,7,23.11822180235112,1258.79,in_progress,0.0
60,23.0,0.6425215631523685,1.7438535761099891,-68.27397134482251,0.0,1.0,3,4.4,False,True,4.996082419357893,8,23.11822180235112,1258.859,in_progress,0.0
60,24.0,0.6734461557971665,1.683355594836164,-66.81963357216476,30.0,0.5,4,3.6999999999999997,False,True,5.311548525224355,8,23.11822180235112,1258.927,in_progress,0.0
60,25.0,0.7112227060567994,1.619780987868626,-64.4672843981549,-30.0,1.0,1,3.6999999999999997,False,True,5.6312015740942165,9,23.11822180235112,1258.995,in_progress,0.0
60,26.0,0.7448455137697403,1.5647599559301701,-63.00466179736125,0.0,1.0,3,4.2,False,True,5.935016231407118,9,23.11822180235112,1259.058,in_progress,0.0
60,27.0,0.7787709573521877,1.507496682251639,-62.027453937348966,0.0,1.0,3,4.2,False,True,6.2190519225834615,10,23.11822180235112,1259.124,in_progress,0.0
60,28.0,0.8147136410155231,1.451128408536424,-60.86855166806027,-30.0,0.5,0,3.5,False,True,6.505738420592921,10,23.11822180235112,1259.193,in_progress,0.0
60,29.0,0.8470882368675072,1.393395265724895,-60.539524860567184,30.0,0.5,4,3.5,False,True,6.793391023134826,10,23.11822180235112,1259.257,in_progress,0.0
60,30.0,0.8770902308266926,1.3409549160270284,-60.43332421421206,30.0,0.5,4,3.5,False,True,7.038662896158472,11,23.11822180235112,1259.322,in_progress,0.0
60,31.0,0.9099362496761891,1.3027751367454288,-58.04873359928915,30.0,0.5,4,3.5,False,True,7.231433042150627,11,23.11822180235112,1259.393,in_progress,0.0
60,32.0,0.944654682746709,1.2705376989511137,-55.05833424520869,30.0,1.0,5,3.5,False,True,7.430450687701786,11,23.11822180235112,1259.46,in_progress,0.0
60,33.0,0.9826060910794131,1.2375811651397337,-52.200975275975125,30.0,1.0,5,3.5,False,True,7.643202142367351,12,23.11822180235112,1259.529,in_progress,0.0
60,34.0,1.0296381660473144,1.2046915454136897,-48.297755248264174,30.0,1.0,5,3.1999999999999997,False,True,7.842167686970898,12,23.11822180235112,1259.593,in_progress,0.0
60,35.0,1.0839141249491637,1.174004397139986,-43.71191051034145,30.0,0.5,4,3.5,False,True,8.106281858191757,12,23.11822180235112,1259.654,in_progress,0.0
60,36.0,1.1454190804381825,1.1508955194294226,-37.81410420521426,30.0,0.5,4,3.5,False,True,8.390148468277525,13,23.11822180235112,1259.721,in_progress,0.0
60,37.0,1.2008070998451634,1.1359703094470488,-32.656922910446575,30.0,1.0,5,3.5,False,True,8.580146626927563,13,23.11822180235112,1259.792,in_progress,0.0
60,38.0,1.2538998817559628,1.1262827310120775,-27.93689022942584,0.0,1.0,3,4.2,False,True,8.813253926482682,13,23.11822180235112,1259.857,in_progress,0.0
60,39.0,1.3180377673982433,1.119056761403864,-22.57237796652742,30.0,0.5,4,3.5,False,True,9.092415535026884,14,23.11822180235112,1259.928,in_progress,0.0
60,40.0,1.3789497512973963,1.1185161356375424,-17.28582298956828,0.0,1.0,3,4.2,False,True,9.311754690258617,14,23.11822180235112,1259.99,in_progress,0.0
60,41.0,1.434892843322007,1.1262658451575096,-11.71241071878757,0.0,0.5,2,4.2,False,True,9.554009506428866,15,23.11822180235112,1260.052,in_progress,0.0
60,42.0,1.4922251821439116,1.1341571664160484,-7.203962227763696,0.0,0.5,2,4.2,False,True,9.79918016409125,15,23.11822180235112,1260.124,in_progress,0.0
60,43.0,1.5415878651027308,1.1436835317739749,-3.4992349589031257,0.0,0.5,2,4.4,False,True,9.999477120668018,15,23.11822180235112,1260.193,in_progress,0.0
60,44.0,1.5890485531572087,1.1547976583482815,-0.10396950886909392,-30.0,1.0,1,3.6999999999999997,False,True,10.207965706815227,16,23.11822180235112,1260.256,in_progress,0.0
60,45.0,1.6353213707759247,1.163157150823216,1.85969405524323,-30.0,0.5,0,3.6999999999999997,False,True,10.41037746735362,16,23.11822180235112,1260.324,in_progress,0.0
60,46.0,1.687687647348344,1.1696176608950621,2.9295239143511957,-30.0,1.0,1,3.6999999999999997,False,True,10.6284965776092,16,23.11822180235112,1260.386,in_progress,0.0
60,47.0,1.7384702753364212,1.1712344884716879,2.5946916424382462,-30.0,1.0,1,3.6999999999999997,False,True,10.847114813222285,17,23.11822180235112,1260.451,in_progress,0.0
60,48.0,1.7946128986298118,1.1691853068752105,1.5232689546197258,30.0,0.5,4,3.6999999999999997,False,True,11.086581853500139,17,23.11822180235112,1260.522,in_progress,0.0
60,49.0,1.849570508314841,1.1674176057574042,0.8174460480794811,-30.0,1.0,1,3.6999999999999997,False,True,11.31323370456853,17,23.11822180235112,1260.591,in_progress,0.0
60,50.0,1.9127407971947865,1.1662632112824847,0.2938858081745684,30.0,0.5,4,3.6999999999999997,False,True,11.58212717051448,18,23.11822180235112,1260.648,in_progress,0.0
60,51.0,1.967929073152352,1.164165074510803,-0.2130075006286645,-30.0,1.0,1,3.6999999999999997,False,True,11.814768803929269,18,23.11822180235112,1260.725,in_progress,0.0
60,52.0,2.029012571730514,1.1604695231487165,-1.0237626237973836,-30.0,1.0,1,3.5,False,True,12.072759197859854,18,23.11822180235112,1260.789,in_progress,0.0
60,53.0,2.092356786472478,1.1507696969954515,-2.9917139183170467,30.0,1.0,5,3.0,False,True,12.336121609949375,19,23.11822180235112,1260.861,in_progress,0.0
60,54.0,2.1630844780069642,1.1389644568448876,-4.823456039841162,30.0,0.5,4,3.0,False,True,12.631726457852604,19,23.11822180235112,1260.924,in_progress,0.0
60,55.0,2.2241013833890193,1.1330807137939756,-4.952815279162687,0.0,1.0,3,3.7,False,True,12.888113811557728,20,23.11822180235112,1260.991,in_progress,0.0
60,56.0,2.282577041797913,1.1295237945310364,-4.600054422122025,-30.0,0.5,0,3.0,False,True,13.141009643220977,20,23.11822180235112,1261.055,in_progress,0.0
60,57.0,2.3396463970920935,1.1223200036295384,-5.199454211003708,-30.0,0.5,0,3.0,False,True,13.380148936935305,20,23.11822180235112,1261.119,in_progress,0.0
60,58.0,2.4025076597496975,1.1089325939297392,-6.933649398400201,0.0,1.0,3,3.7,False,True,13.63993424112691,21,23.11822180235112,1261.193,in_progress,0.0
60,59.0,2.444060421868421,1.0970707230164118,-8.590257303258916,0.0,1.0,3,3.7,False,True,13.876724012016473,21,23.11822180235112,1261.253,in_progress,0.0
60,60.0,2.4965554570346997,1.0793340248011887,-10.812034007787643,-30.0,0.5,0,3.0,False,True,14.09622749917695,22,23.11822180235112,1261.32,in_progress,0.0
60,61.0,2.5534339274501723,1.056766770690196,-13.399461297381063,30.0,0.5,4,3.0,False,True,14.469907699829768,22,23.11822180235112,1261.382,in_progress,0.0
60,62.0,2.602065926000132,1.0372998581379473,-15.151732728528062,-30.0,1.0,1,3.0,False,True,14.68234721802669,22,23.11822180235112,1261.458,in_progress,0.0
60,63.0,2.6479131917553174,1.0199593023728868,-16.314056778936603,0.0,0.5,2,3.7,False,True,14.882510663618556,23,23.11822180235112,1261.525,in_progress,0.0
60,64.0,2.6906647188569726,1.00040907561669,-17.868440454809825,0.0,0.5,2,3.9,False,True,15.232252832887655,23,23.11822180235112,1261.601,in_progress,0.0
60,65.0,2.739826287825176,0.9778098345070872,-19.366831211127515,-30.0,1.0,1,3.0,False,True,15.456394146067353,24,23.11822180235112,1261.653,in_progress,0.0
60,66.0,2.7724083250523095,0.960349730741323,-20.801708879302932,0.0,0.5,2,3.9,False,True,15.875293964984452,24,23.11822180235112,1261.725,in_progress,0.0
60,67.0,2.8140687455104336,0.9364961330273841,-22.57134900806679,30.0,1.0,5,3.1999999999999997,False,True,16.07850311350646,25,23.11822180235112,1261.792,in_progress,0.0
60,68.0,2.856644019558118,0.9162506215648013,-23.130274110219858,30.0,1.0,5,3.1999999999999997,False,True,16.569762027360184,25,23.11822180235112,1261.854,in_progress,0.0
60,69.0,2.916769469667818,0.8911660957801995,-23.092176538812975,30.0,0.5,4,3.1999999999999997,False,True,16.85022153508063,26,23.11822180235112,1261.916,in_progress,0.0
60,70.0,2.9652042615038186,0.8778743230305107,-21.487238695862803,30.0,1.0,5,3.0,False,True,17.305146492433074,26,23.11822180235112,1261.992,in_progress,0.0
60,71.0,3.022971401911038,0.8678248490472543,-18.78559524384154,-30.0,1.0,1,3.0,False,True,17.52980354770135,27,23.11822180235112,1262.06,in_progress,0.0
60,72.0,3.0841128079740114,0.8588527062573786,-16.32833668991296,0.0,1.0,3,3.7,False,True,17.933335780315954,27,23.11822180235112,1262.123,in_progress,0.0
60,73.0,3.146580877087784,0.8476306371032237,-14.850913980595735,-30.0,1.0,1,2.6999999999999997,False,True,18.157354414426123,28,23.11822180235112,1262.191,in_progress,0.0
60,74.0,3.2113391226943016,0.8328874040360513,-14.37705038577804,-30.0,1.0,1,2.6999999999999997,False,True,18.48554419595684,28,23.11822180235112,1262.248,in_progress,0.0
60,75.0,3.2873591749002773,0.8137970875807963,-14.329686628051872,0.0,1.0,3,3.4,False,True,18.756341050189427,29,23.11822180235112,1262.322,in_progress,0.0
60,76.0,3.3462858228321384,0.7950157854163971,-15.140556127182453,-30.0,1.0,1,2.6999999999999997,False,True,19.003207499600457,29,23.11822180235112,1262.394,in_progress,0.0
60,77.0,3.4128491653487267,0.7698897496411785,-16.707777827209952,-30.0,0.5,0,3.1999999999999997,False,True,19.261372375646882,29,23.11822180235112,1262.449,in_progress,0.0
60,78.0,3.4713997179515568,0.7400723965946225,-19.360156536433315,30.0,0.5,4,3.1999999999999997,False,True,19.515344717519707,30,23.11822180235112,1262.519,in_progress,0.0
60,79.0,3.521008631650153,0.7133384449877618,-21.370160313839595,0.0,1.0,3,4.2,False,True,19.727375486565943,30,23.11822180235112,1262.592,in_progress,0.0
60,80.0,3.5712394702024257,0.6835056596417184,-23.56586092495456,0.0,0.5,2,4.2,False,True,19.965931791024023,31,23.11822180235112,1262.664,in_progress,0.0
60,81.0,3.623552504807286,0.6513048161352063,-25.547024548432358,0.0,0.5,2,4.2,False,True,20.218124443563077,31,23.11822180235112,1262.716,in_progress,0.0
60,82.0,3.6653807385878108,0.625334673484605,-26.79547716674085,-30.0,1.0,1,3.5,False,True,20.430179088275306,31,23.11822180235112,1262.784,in_progress,0.0
60,83.0,3.709047154333096,0.595178707438768,-28.533535663769104,0.0,1.0,3,4.2,False,True,20.65671544325808,32,23.11822180235112,1262.857,in_progress,0.0
60,84.0,3.755962620828504,0.560670249121059,-30.367720541827094,0.0,0.5,2,4.4,False,True,20.922877856192475,32,23.11822180235112,1262.925,in_progress,0.0
60,85.0,3.802272574378291,0.5239229772103983,-32.28643465006151,-30.0,1.0,1,3.6999999999999997,False,True,21.17858055804684,32,23.11822180235112,1262.995,in_progress,0.0
60,86.0,3.846606951165565,0.48465857744966034,-34.516022350697106,0.0,0.5,2,4.4,False,True,21.434188473385454,33,23.11822180235112,1263.06,in_progress,0.0
60,87.0,3.887187500487184,0.44491901940636264,-36.77010984131183,30.0,0.5,4,3.6999999999999997,False,True,21.68865242439533,33,23.11822180235112,1263.118,in_progress,0.0
60,88.0,3.9244331104478962,0.41077876397723295,-37.9456025415535,0.0,1.0,3,4.4,False,True,21.903209988883123,34,23.11822180235112,1263.194,in_progress,0.0
60,89.0,3.968214294759722,0.37254802094519884,-38.70895227152178,0.0,1.0,3,4.4,False,True,22.15111706867006,34,23.11822180235112,1263.247,in_progress,0.0
60,90.0,4.014603510243088,0.330437627780082,-39.57677423747453,30.0,0.5,4,3.5,False,True,22.411938510271476,34,23.11822180235112,1263.325,in_progress,0.0
60,91.0,4.069212969160825,0.2882379613872102,-39.063530566731515,30.0,0.5,4,3.5,False,True,22.70400282277533,35,23.11822180235112,1263.39,in_progress,0.0
60,92.0,4.111981662339059,0.25966456540881966,-37.940124741597074,30.0,0.5,4,3.5,False,True,22.908304926847407,35,23.11822180235112,1263.461,in_progress,0.0
60,93.0,4.16466734832612,0.23165208804330534,-35.57611816370203,0.0,0.5,2,4.2,False,True,23.16390223929228,35,23.11822180235112,1263.523,in_progress,0.0
60,94.0,4.203963725583036,0.2126292191616877,-33.80056910188751,30.0,0.5,4,3.5,False,True,23.351775333544083,36,23.11822180235112,1263.592,in_progress,0.0
60,95.0,4.249896070225265,0.19472768485180536,-31.312923299233674,30.0,0.5,4,3.5,False,True,23.542507944045084,36,23.11822180235112,1263.667,in_progress,0.0
60,96.0,4.2936378350205,0.18326994525991855,-28.20538627050371,30.0,0.5,4,3.5,False,True,23.73809505936915,36,23.11822180235112,1263.728,in_progress,0.0
60,97.0,4.336446408406579,0.1766231851782013,-24.777001265749426,30.0,1.0,5,3.5,False,True,23.924645393771957,37,23.11822180235112,1263.789,in_progress,0.0
60,98.0,4.384931481832165,0.17484842292158667,-20.36521517325806,30.0,0.5,4,3.6999999999999997,False,True,24.129804391380063,37,23.11822180235112,1263.855,in_progress,0.0
60,99.0,4.432430999400859,0.1781029721063587,-15.710420302274875,30.0,0.5,4,3.6999999999999997,False,True,24.3146356679449,37,23.11822180235112,1263.916,in_progress,0.0
60,100.0,4.480485592030899,0.18723058184084962,-10.567918717302904,0.0,1.0,3,4.4,False,True,24.514369429006095,38,23.11822180235112,1263.989,in_progress,0.0
60,101.0,4.531605324344907,0.20074113997534412,-5.323146975566955,0.0,0.5,2,4.4,False,True,24.72441032085077,38,23.11822180235112,1264.062,in_progress,0.0
60,102.0,4.58030349162515,0.21377841957305233,-1.1905657356549415,0.0,1.0,3,4.4,False,True,24.937113884690824,39,23.11822180235112,1264.121,in_progress,0.0
60,103.0,4.626323588235608,0.22989579708452096,2.858167812544629,-30.0,0.5,0,3.6999999999999997,False,True,25.132586029845662,39,23.11822180235112,1264.192,in_progress,0.0
60,104.0,4.683909160629213,0.24734063457119249,6.335041225943777,-30.0,1.0,1,3.6999999999999997,False,True,25.37775076392723,40,23.11822180235112,1264.262,in_progress,0.0
60,105.0,4.733790845130859,0.25874867792449796,7.632005412991664,-30.0,0.5,0,3.6999999999999997,False,True,25.623298228035207,40,23.11822180235112,1264.325,in_progress,0.0
60,106.0,4.782823495300705,0.26592070496804826,7.829202952169343,30.0,1.0,5,3.6999999999999997,False,True,25.836606952908515,41,23.11822180235112,1264.391,in_progress,0.0
60,107.0,4.8399714466095265,0.27687900435863977,8.506783773997046,30.0,1.0,5,3.6999999999999997,False,True,26.085742982910155,41,23.11822180235112,1264.459,in_progress,0.0
60,108.0,4.900530703895405,0.2933527538030259,10.098798997922149,30.0,1.0,5,3.6999999999999997,False,True,26.388562732458986,41,23.11822180235112,1264.522,in_progress,0.0
60,109.0,4.9632139900971595,0.3149245125283651,12.361370237280186,0.0,0.5,2,3.9,False,True,26.66963599948524,42,23.11822180235112,1264.591,in_progress,0.0
60,110.0,5.023173844432175,0.34190436478448305,15.50877959061138,30.0,0.5,4,3.1999999999999997,False,True,26.990544072094696,42,23.11822180235112,1264.665,in_progress,0.0
60,111.0,5.0778491142764395,0.37185858895293605,18.7487805740625,-30.0,1.0,1,3.1999999999999997,False,True,27.249491748966232,43,23.11822180235112,1264.724,in_progress,0.0
60,112.0,5.1271416182366645,0.3999964596068958,21.211980584494246,0.0,0.5,2,3.9,False,True,27.561565402362735,43,23.11822180235112,1264.78,in_progress,0.0
60,113.0,5.178182632763649,0.4296846125356585,23.330454343201225,0.0,0.5,2,3.9,False,True,27.812013200070577,44,23.11822180235112,1264.85,in_progress,0.0
60,114.0,5.220915083418436,0.4560641565820434,25.03595921822803,0.0,0.5,2,3.9,False,True,28.023824482581123,44,23.11822180235112,1264.921,in_progress,0.0
60,115.0,5.261193084044728,0.4833772593146108,26.929309011876082,-30.0,0.5,0,3.1999999999999997,False,True,28.314542371320588,44,23.11822180235112,1264.991,in_progress,0.0
60,116.0,5.295184250537785,0.5052630431198382,27.922477125800548,-30.0,0.5,0,3.1999999999999997,False,True,28.487747628613246,45,23.11822180235112,1265.058,in_progress,0.0
60,117.0,5.337143221838459,0.5294517236339964,28.31049818027262,-30.0,0.5,0,3.1999999999999997,False,True,28.696412828066443,45,23.11822180235112,1265.12,in_progress,0.0
60,118.0,5.37245919510501,0.5471243727123847,28.044729699282076,-30.0,1.0,1,3.1999999999999997,False,True,28.93493719191074,45,23.11822180235112,1265.193,in_progress,0.0
60,119.0,5.417208804118711,0.5621048216581122,26.19127151567072,0.0,1.0,3,3.9,False,True,29.135443170944857,46,23.11822180235112,1265.254,in_progress,0.0
60,120.0,5.475212118371035,0.5793900101494635,23.827346595570194,0.0,0.5,2,3.9,False,True,29.42841254328804,46,23.11822180235112,1265.324,in_progress,0.0
60,121.0,5.528266968597995,0.5958853105103035,22.31194802158457,30.0,1.0,5,3.1999999999999997,False,True,29.66071699916616,46,23.11822180235112,1265.385,in_progress,0.0
60,122.0,5.582137266789741,0.615477520884989,21.775081377057287,0.0,0.5,2,3.7,False,True,29.9031313298028,47,23.11822180235112,1265.46,in_progress,0.0
60,123.0,5.641525005458065,0.6397335185323855,22.049673249708558,30.0,1.0,5,3.0,False,True,30.20427966742774,47,23.11822180235112,1265.529,in_progress,0.0
60,124.0,5.6982259725599835,0.6654472343052862,22.57544062199325,-30.0,1.0,1,3.0,False,True,30.469193422705672,48,23.11822180235112,1265.59,in_progress,0.0
60,125.0,5.757976622449522,0.6963409748870005,23.780152268506026,30.0,1.0,5,3.0,False,True,30.780595310965904,48,23.11822180235112,1265.662,in_progress,0.0
60,126.0,5.815277108921898,0.7266791437444575,24.839634401824878,0.0,0.5,2,3.7,False,True,31.057274247670286,49,23.11822180235112,1265.717,in_progress,0.0
60,127.0,5.876499696831785,0.7603316465794195,26.12437709484107,-30.0,0.5,0,3.5,False,True,31.37307743354706,49,23.11822180235112,1265.796,in_progress,0.0
60,128.0,5.932298556979657,0.7876938845697008,26.083235911641115,0.0,0.5,2,4.2,False,True,31.634475029524083,49,23.11822180235112,1265.856,in_progress,0.0
60,129.0,5.9764477482558,0.8111321487785644,26.496571617125298,30.0,1.0,5,3.5,False,True,31.84623190512257,50,23.11822180235112,1265.924,in_progress,0.0
60,130.0,6.022330550680638,0.839928403203248,27.67153986946982,30.0,0.5,4,3.5,False,True,32.08849302485019,50,23.11822180235112,1265.996,in_progress,0.0
60,131.0,6.065756334831393,0.8731266775740782,29.85573228376766,30.0,0.5,4,3.5,False,True,32.32429176153559,50,23.11822180235112,1266.061,in_progress,0.0
60,132.0,6.10082208885407,0.9071271478539776,32.68701251929277,0.0,1.0,3,4.4,False,True,32.53536856418054,51,23.11822180235112,1266.118,in_progress,0.0
60,133.0,6.135417072381273,0.9416247544210365,35.049377382926124,0.0,1.0,3,4.4,False,True,32.754880461674304,51,23.11822180235112,1266.187,in_progress,0.0
60,134.0,6.176661914605121,0.9849444546089295,37.70506835660754,0.0,0.5,2,4.4,False,True,33.01324556715827,52,23.11822180235112,1266.257,in_progress,0.0
60,135.0,6.215382153310074,1.0279717923644767,40.110891284113336,-30.0,0.5,0,3.6999999999999997,False,True,33.26280213057452,52,23.11822180235112,1266.321,in_progress,0.0
60,136.0,6.254685492050934,1.0670001986918134,41.17720569062208,-30.0,0.5,0,3.6999999999999997,False,True,33.510729505526236,52,23.11822180235112,1266.392,in_progress,0.0
60,137.0,6.291369247198678,1.100737020133069,41.46464183215857,-30.0,0.5,0,3.6999999999999997,False,True,33.726143321034826,53,23.11822180235112,1266.457,in_progress,0.0
60,138.0,6.333680185793678,1.130874489626599,40.221930875230015,-30.0,1.0,1,3.6999999999999997,False,True,33.947828992729015,53,23.11822180235112,1266.517,in_progress,0.0
60,139.0,6.367551969990349,1.151492762254954,38.73509392916607,-30.0,1.0,1,3.6999999999999997,False,True,34.12028588842452,53,23.11822180235112,1266.592,in_progress,0.0
60,140.0,6.413547613338518,1.1771663412628728,36.67540328031305,0.0,1.0,3,4.4,False,True,34.33806551141439,54,23.11822180235112,1266.657,in_progress,0.0
60,141.0,6.4691191212739865,1.2035206980830369,33.90774100801935,30.0,0.5,4,3.5,False,True,34.58660581511775,54,23.11822180235112,1266.715,in_progress,0.0
60,142.0,6.519081169745652,1.2303169091669885,32.575548711339366,30.0,1.0,5,3.5,False,True,34.81949263679356,54,23.11822180235112,1266.789,in_progress,0.0
60,143.0,6.567413800928765,1.2642159417861998,33.1600521995582,30.0,1.0,5,3.5,False,True,35.06870578750141,55,23.11822180235112,1266.856,in_progress,0.0
60,144.0,6.621688043862607,1.3084965510942044,34.828503288739434,0.0,0.5,2,4.2,False,True,35.36576375209906,55,23.11822180235112,1266.923,in_progress,0.0
60,145.0,6.664005564033219,1.3464242669599573,36.449973417451304,30.0,0.5,4,3.5,False,True,35.60968456394666,55,23.11822180235112,1266.997,in_progress,0.0
60,146.0,6.7086055676965906,1.392267986319825,38.88699363265107,0.0,1.0,3,4.2,False,True,35.88591872550293,56,23.11822180235112,1267.05,in_progress,0.0
60,147.0,6.742257397580359,1.4329805311301418,41.30759380099053,30.0,0.5,4,3.6999999999999997,False,True,36.110801085461546,56,23.11822180235112,1267.124,in_progress,0.0
60,148.0,6.777795888927723,1.481715124040571,44.28460563388237,30.0,0.5,4,3.6999999999999997,False,True,36.37117798937966,57,23.11822180235112,1267.19,in_progress,0.0
60,149.0,6.799670446602273,1.5225501592798445,47.62180445960206,0.0,0.5,2,4.4,False,True,36.567493384031444,57,23.11822180235112,1267.259,in_progress,0.0
60,150.0,6.819136189579846,1.5624296310489032,50.59162687864378,0.0,0.5,2,4.4,False,True,36.7527072379676,57,23.11822180235112,1267.326,in_progress,0.0
60,151.0,6.836718256474448,1.6022523088572211,53.34637492135189,0.0,0.5,2,4.4,False,True,36.93485281581315,58,23.11822180235112,1267.389,in_progress,0.0
60,152.0,6.853527614463326,1.643374973837008,56.0401489382709,30.0,1.0,5,3.6999999999999997,False,True,37.11931744625475,58,23.11822180235112,1267.46,in_progress,0.0
60,153.0,6.869002156646415,1.6901975184031677,59.14688091850208,0.0,0.5,2,4.4,False,True,37.32182287288201,58,23.11822180235112,1267.516,in_progress,0.0
60,154.0,6.880768105607183,1.7353716473128278,62.238506910095104,-30.0,1.0,1,3.6999999999999997,False,True,37.50805911747753,58,23.11822180235112,1267.592,in_progress,0.0
60,155.0,6.897686726817201,1.7822628013807735,63.74378776277654,0.0,1.0,3,4.2,False,True,37.71371753632271,59,23.11822180235112,1267.657,in_progress,0.0
60,156.0,6.919643981670441,1.8391323641444055,64.93295771895416,-30.0,1.0,1,3.5,False,True,37.97334798514726,59,23.11822180235112,1267.727,in_progress,0.0
60,157.0,6.9429008813429665,1.8954590270247007,65.48946967103511,0.0,1.0,3,4.2,False,True,38.22936179037438,60,23.11822180235112,1267.796,in_progress,0.0
60,158.0,6.970604128607422,1.9591970754897716,65.72701936012844,-30.0,1.0,1,3.5,False,True,38.52260405523803,60,23.11822180235112,1267.857,in_progress,0.0
60,159.0,7.000729394409036,2.022469324694966,65.38341018046407,-30.0,1.0,1,3.0,False,True,38.829888167561236,60,23.11822180235112,1267.928,in_progress,0.0
60,160.0,7.035397347343864,2.0823743358671085,63.923810176436355,0.0,1.0,3,3.9,False,True,39.12809495783349,61,23.11822180235112,1267.992,in_progress,0.0
60,161.0,7.0724334723394495,2.142040619737756,62.379118565875444,-30.0,1.0,1,3.1999999999999997,False,True,39.44103966797227,61,23.11822180235112,1268.061,in_progress,0.0
60,162.0,7.111504113691877,2.1981525713872454,60.44989732560028,-30.0,0.5,0,3.1999999999999997,False,True,39.73677724695545,62,23.11822180235112,1268.12,in_progress,0.0
60,163.0,7.156459272355759,2.246743156897246,57.016694221300625,-30.0,0.5,0,3.1999999999999997,False,True,40.02805896539646,62,23.11822180235112,1268.188,in_progress,0.0
60,164.0,7.191441967949063,2.277903661352889,54.13832867664412,-30.0,1.0,1,3.6999999999999997,False,True,40.22370943461818,63,23.11822180235112,1268.271,in_progress,0.0
