episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,55.0,2.3023758063377935,1.3064981561883457,-3.2648513251394506,-30.0,0.5,0,1.0,False,True,13.343258898005944,20,23.11822180235112,10.286,in_progress,0.0
0,56.0,2.3414467526500284,1.3030213907495993,-3.471438659432035,0.0,1.0,3,1.0,False,True,13.507946091434754,21,23.11822180235112,10.354,in_progress,0.0
0,57.0,2.389754223502576,1.298284052050543,-3.9603810553172636,-30.0,0.5,0,1.0,False,True,13.711274434114928,21,23.11822180235112,10.445,in_progress,0.0
0,58.0,2.431068861666856,1.2912122634451835,-4.9343525373789685,0.0,1.0,3,1.0,False,True,13.894088793332514,21,23.11822180235112,10.496,in_progress,0.0
0,59.0,2.475276246350172,1.2804926480488237,-6.627871150741904,30.0,0.5,4,1.0,False,True,14.080531316822764,22,23.11822180235112,10.544,in_progress,0.0
0,60.0,2.525243739915975,1.2718893159657387,-7.470099963162466,0.0,1.0,3,1.0,False,True,14.292594034535815,22,23.11822180235112,10.624,in_progress,0.0
0,61.0,2.5657376104116265,1.2662730382885723,-7.615722924191575,0.0,1.0,3,1.0,False,True,14.500019538010726,22,23.11822180235112,10.701,in_progress,0.0
0,62.0,2.6265758911385495,1.2593674276946778,-7.372798672219337,0.0,1.0,3,1.0,False,True,14.763856816343566,23,23.11822180235112,10.773,in_progress,0.0
0,63.0,2.6989924072974274,1.2483181479347394,-7.763065508007846,0.0,1.0,3,1.0,False,True,15.119426072033077,23,23.11822180235112,10.812,in_progress,0.0
0,64.0,2.742451524880974,1.2414723322361016,-7.997099181849858,-30.0,0.5,0,1.0,False,True,15.30970199211631,23,23.11822180235112,10.89,in_progress,0.0
0,65.0,2.8028397369999984,1.229942492626808,-8.683779824926397,-30.0,1.0,1,1.0,False,True,15.575306522960005,24,23.11822180235112,10.958,in_progress,0.0
0,66.0,2.873728452844061,1.2116634459016355,-10.366108305184117,0.0,1.0,3,1.0,False,True,15.957877654131773,24,23.11822180235112,11.026,in_progress,0.0
0,67.0,2.939161234504555,1.1886663021752502,-12.830566761984914,-30.0,0.5,0,1.0,False,True,16.25778964973299,25,23.11822180235112,11.088,in_progress,0.0
0,68.0,2.9851420605183328,1.168220345123954,-15.067903190995445,0.0,1.0,3,1.0,False,True,16.543565486847402,25,23.11822180235112,11.157,in_progress,0.0
0,69.0,3.0395942549122204,1.141553957592347,-17.732189985050834,-30.0,0.5,0,1.0,False,True,16.80564562155796,26,23.11822180235112,11.233,in_progress,0.0
0,70.0,3.0862348270537483,1.1139874980018303,-20.5774873344965,-30.0,1.0,1,1.0,False,True,17.09829705170847,26,23.11822180235112,11.299,in_progress,0.0
0,71.0,3.127017910845734,1.0811610139603776,-24.416289235480498,-30.0,1.0,1,1.0,False,True,17.32469582391413,27,23.11822180235112,11.364,in_progress,0.0
0,72.0,3.1649426410583654,1.046564378248208,-28.120931150628167,-30.0,0.5,0,1.0,False,True,17.545952161759317,27,23.11822180235112,11.421,in_progress,0.0
0,73.0,3.2101688759488765,0.9985431936559613,-32.87196391039064,-30.0,1.0,1,1.0,False,True,17.884552956680803,27,23.11822180235112,11.496,in_progress,0.0
0,74.0,3.244305789546365,0.9597609455569684,-36.1925983286484,-30.0,0.5,0,1.0,False,True,18.10770287850764,28,23.11822180235112,11.56,in_progress,0.0
0,75.0,3.274701348691382,0.9111316577150599,-41.11530707201575,0.0,0.5,2,1.0,False,True,18.394336027281945,28,23.11822180235112,11.638,in_progress,0.0
0,76.0,3.301853011089471,0.8622484494433066,-45.52105356434279,-30.0,0.5,0,0.5,False,True,18.6326393572675,29,23.11822180235112,11.689,in_progress,0.0
0,77.0,3.3179345098189508,0.8211948549552036,-49.617521506371084,30.0,1.0,5,0.5,False,True,18.81451239108777,29,23.11822180235112,11.765,in_progress,0.0
0,78.0,3.336390438779308,0.7670061762725799,-54.550817091909316,0.0,1.0,3,0.5,False,True,19.075438152758448,29,23.11822180235112,11.823,in_progress,0.0
0,79.0,3.355209064793166,0.7156076400929582,-57.93899024431907,0.0,0.5,2,0.5,False,True,19.302764345059707,30,23.11822180235112,11.896,in_progress,0.0
0,80.0,3.3736127032225482,0.6596366812421137,-61.16303547416124,0.0,1.0,3,0.5,False,True,19.544958674772754,30,23.11822180235112,11.948,in_progress,0.0
0,81.0,3.392097919991874,0.5996280953735882,-64.04554644099402,30.0,0.5,4,0.5,False,True,19.745391646306093,30,23.11822180235112,12.029,in_progress,0.0
0,82.0,3.414743184376896,0.5388499144445138,-65.48544207718672,30.0,0.5,4,0.5,False,True,20.009705964358375,31,23.11822180235112,12.085,in_progress,0.0
0,83.0,3.4373079585680335,0.48893032186311025,-65.52093803263287,30.0,1.0,5,0.5,False,True,20.23782943869304,31,23.11822180235112,12.163,in_progress,0.0
0,84.0,3.4704630207449347,0.42877938344271904,-64.36348942146147,30.0,1.0,5,0.5,False,True,20.412607284877307,31,23.11822180235112,12.221,in_progress,0.0
0,85.0,3.50354903046848,0.37448093873548877,-62.94933092761982,30.0,0.5,4,0.1,False,True,20.678615199435484,32,23.11822180235112,12.3,in_progress,0.0
0,86.0,3.5432660259219775,0.32645449917012676,-59.84002574491124,30.0,1.0,5,0.1,False,True,20.906472957217414,32,23.11822180235112,12.364,in_progress,0.0
0,87.0,3.5877586653113593,0.2829732492977124,-56.028318520015674,30.0,1.0,5,0.1,False,True,21.082603227945803,32,23.11822180235112,12.428,in_progress,0.0
0,88.0,3.6341520199212414,0.24527757565944286,-52.07190148057291,30.0,1.0,5,0.1,False,True,21.34110191183722,33,23.11822180235112,12.493,in_progress,0.0
0,89.0,3.6907601094243168,0.2052333538170268,-47.57836696353446,0.0,0.5,2,0.1,False,True,21.55983080490659,33,23.11822180235112,12.567,in_progress,0.0
0,90.0,3.7536261205814996,0.17089171708019574,-42.278953515383776,30.0,1.0,5,0.1,False,True,21.816281667934863,33,23.11822180235112,12.62,in_progress,0.0
0,91.0,3.876773275418662,0.1252333625918737,-32.33461520185663,30.0,1.0,5,0.5,False,True,22.260570249532165,34,23.11822180235112,12.732,in_progress,0.0
0,92.0,3.9501292414013474,0.1089437725105306,-26.66739317081275,30.0,0.5,4,0.5,False,True,22.576981004057252,35,23.11822180235112,12.733,in_progress,0.0
0,93.0,3.9576928560082663,0.10791555435929218,-26.019759210065914,30.0,0.5,4,0.5,False,True,22.608381520259012,35,23.11822180235112,12.809,in_progress,0.0
0,94.0,4.005078127692316,0.10350926916902684,-21.886912168963143,0.0,1.0,3,0.5,False,True,22.801277564843552,35,23.11822180235112,12.898,in_progress,0.0
0,95.0,4.083912658671443,0.10293520725722509,-15.3821033872648,30.0,0.5,4,0.5,False,True,23.026114101635713,35,23.11822180235112,12.963000000000001,in_progress,0.0
0,96.0,4.147746688017813,0.11030770656874547,-9.581277389714383,-30.0,1.0,1,0.5,False,True,23.274669270376943,36,23.11822180235112,13.024,in_progress,0.0
0,97.0,4.198258013368067,0.12109380367803402,-4.912983329006157,0.0,0.5,2,0.5,False,True,23.464021332814074,36,23.11822180235112,13.108,in_progress,0.0
0,98.0,4.261824688994554,0.13598676344952118,-0.30892113138465727,-30.0,0.5,0,1.0,False,True,23.655086039830373,36,23.11822180235112,13.151,in_progress,0.0
0,99.0,4.310668063329705,0.1491732391989697,2.8462085959647987,30.0,0.5,4,1.0,False,True,23.845811030501697,36,23.11822180235112,13.22,in_progress,0.0
0,100.0,4.361357840852352,0.1639833713117641,5.693389900268718,30.0,1.0,5,1.0,False,True,24.042547415520264,37,23.11822180235112,13.301,in_progress,0.0
0,101.0,4.4126275752793,0.1817100769304886,8.561265408894519,0.0,0.5,2,1.0,False,True,24.227608334073967,37,23.11822180235112,13.37,in_progress,0.0
0,102.0,4.462404003763539,0.20154590340877723,11.359827116397573,0.0,0.5,2,1.0,False,True,24.427853914443606,37,23.11822180235112,13.423,in_progress,0.0
0,103.0,4.500566497154863,0.21813880466715116,13.439936943333109,-30.0,0.5,0,1.0,False,True,24.580491149918224,38,23.11822180235112,13.503,in_progress,0.0
0,104.0,4.544227288285401,0.23704871805137698,15.398894053289926,-30.0,1.0,1,1.0,False,True,24.75516686783264,38,23.11822180235112,13.56,in_progress,0.0
0,105.0,4.5820780388759195,0.2504003330431561,16.028186621870574,0.0,1.0,3,1.0,False,True,24.937144926823677,39,23.11822180235112,13.64,in_progress,0.0
0,106.0,4.633577981830148,0.26735036546962826,16.446345178315095,-30.0,0.5,0,1.0,False,True,25.156119481787897,40,23.11822180235112,13.696,in_progress,0.0
0,107.0,4.69049030013342,0.2824637738274974,16.082969786417515,-30.0,0.5,0,1.0,False,True,25.39886150280406,40,23.11822180235112,13.758,in_progress,0.0
0,108.0,4.727784797597761,0.2896717882824329,15.300661451200416,0.0,0.5,2,0.5,False,True,25.603568531698144,40,23.11822180235112,13.826,in_progress,0.0
0,109.0,4.778859613279699,0.30075900633572566,14.65694835436315,0.0,0.5,2,0.5,False,True,25.826489027593812,41,23.11822180235112,13.89,in_progress,0.0
0,110.0,4.8209749273100595,0.30759202565724464,13.665966475204275,0.0,0.5,2,0.5,False,True,26.009840354524886,41,23.11822180235112,13.949,in_progress,0.0
0,111.0,4.855759328994505,0.31271464247545044,12.932467949576298,0.0,0.5,2,0.5,False,True,26.20762401430531,41,23.11822180235112,14.033,in_progress,0.0
0,112.0,4.8912969696373665,0.3186861942870792,12.44900372734496,30.0,1.0,5,0.5,False,True,26.36340860752987,41,23.11822180235112,14.093,in_progress,0.0
0,113.0,4.932548568801275,0.32773361537209283,12.503371991820567,0.0,0.5,2,0.5,False,True,26.545447072954875,42,23.11822180235112,14.166,in_progress,0.0
0,114.0,4.98285258779274,0.34102196597067946,13.023303506594639,30.0,1.0,5,0.5,False,True,26.819441992026192,42,23.11822180235112,14.212,in_progress,0.0
0,115.0,5.0306872893098395,0.3575682218990762,14.24737200879438,30.0,1.0,5,0.5,False,True,27.03694408502094,42,23.11822180235112,14.288,in_progress,0.0
0,116.0,5.077426859663726,0.3766450560338308,15.853775836984665,30.0,1.0,5,0.5,False,True,27.252191633432794,43,23.11822180235112,14.371,in_progress,0.0
0,117.0,5.1457021562363625,0.4100443719679275,18.744979972634205,30.0,1.0,5,0.5,False,True,27.651592023731915,43,23.11822180235112,14.429,in_progress,0.0
0,118.0,5.203061681752671,0.4470863308608438,22.507868384118584,0.0,0.5,2,0.5,False,True,27.938189136669255,44,23.11822180235112,14.494,in_progress,0.0
0,119.0,5.2566339812649,0.4882425030571247,26.568821714135616,-30.0,0.5,0,0.5,False,True,28.30549470035642,44,23.11822180235112,14.555,in_progress,0.0
0,120.0,5.297330804397505,0.517791300354923,28.514980291937267,-30.0,0.5,0,0.5,False,True,28.518952189029772,45,23.11822180235112,14.622,in_progress,0.0
0,121.0,5.3410112852809135,0.5465154860798771,29.507212051703064,-30.0,0.5,0,0.5,False,True,28.815038204799038,45,23.11822180235112,14.706,in_progress,0.0
0,122.0,5.382306937147538,0.56853906916354,29.257136450741935,-30.0,0.5,0,0.5,False,True,29.01743412342529,45,23.11822180235112,14.762,in_progress,0.0
0,123.0,5.4122271246464555,0.582570500278397,28.694517525448926,-30.0,0.5,0,0.5,False,True,29.159999274152337,46,23.11822180235112,14.83,in_progress,0.0
0,124.0,5.446752961701095,0.5979101845003123,27.945596745575127,-30.0,1.0,1,0.5,False,True,29.32270596242766,46,23.11822180235112,14.904,in_progress,0.0
0,125.0,5.48953649191883,0.610917523512008,25.921949849203994,-30.0,1.0,1,0.5,False,True,29.553399098836415,46,23.11822180235112,14.968,in_progress,0.0
0,126.0,5.542089128764503,0.6197980769047546,22.43257250171624,30.0,0.5,4,0.5,False,True,29.766350822053518,47,23.11822180235112,15.022,in_progress,0.0
0,127.0,5.585151081654106,0.6260520046035045,19.909411816969357,30.0,1.0,5,0.5,False,True,29.938492351475137,47,23.11822180235112,15.101,in_progress,0.0
0,128.0,5.649531649282839,0.638543932899585,17.54910864207375,0.0,1.0,3,0.5,False,True,30.229799803600844,47,23.11822180235112,15.146,in_progress,0.0
0,129.0,5.70978328210935,0.6515509531808946,16.229435649332668,30.0,1.0,5,0.5,False,True,30.475996203674715,48,23.11822180235112,15.236,in_progress,0.0
0,130.0,5.766352415450781,0.6630565419858812,15.108676561480706,0.0,1.0,3,1.0,False,True,30.72213820922055,48,23.11822180235112,15.292,in_progress,0.0
0,131.0,5.832667075451846,0.6816531965481161,15.228644532535437,30.0,1.0,5,1.0,False,True,30.999042241859264,48,23.11822180235112,15.367,in_progress,0.0
0,132.0,5.903176815142977,0.7067552995005575,16.510424636517474,30.0,0.5,4,1.0,False,True,31.30743608160134,49,23.11822180235112,15.434,in_progress,0.0
0,133.0,5.9673703856504625,0.7350673301118784,18.5295054477722,30.0,0.5,4,1.0,False,True,31.6061760512767,49,23.11822180235112,15.503,in_progress,0.0
0,134.0,6.015244200114107,0.7627454653626454,21.1165363860054,0.0,0.5,2,1.0,False,True,31.842038379410052,50,23.11822180235112,15.556000000000001,in_progress,0.0
0,135.0,6.054713328129611,0.7903943200256739,23.845594742257113,30.0,0.5,4,1.0,False,True,32.050830856785076,50,23.11822180235112,15.63,in_progress,0.0
0,136.0,6.08749028081089,0.8165088974694403,26.42795591422822,0.0,0.5,2,1.0,False,True,32.231845334049126,50,23.11822180235112,15.699,in_progress,0.0
0,137.0,6.127163864378203,0.8519684860759006,29.680666297661677,30.0,1.0,5,1.0,False,True,32.46201216212546,51,23.11822180235112,15.755,in_progress,0.0
0,138.0,6.156159166687243,0.8797235725705296,31.91636695492117,0.0,0.5,2,1.0,False,True,32.63551542584088,51,23.11822180235112,15.829,in_progress,0.0
0,139.0,6.193768392596585,0.9192366982626632,35.14154883483715,30.0,0.5,4,1.0,False,True,32.87192229727755,51,23.11822180235112,15.889,in_progress,0.0
0,140.0,6.219850609520586,0.952498455470283,38.04490370731897,0.0,0.5,2,1.0,False,True,33.052730022907106,52,23.11822180235112,15.952,in_progress,0.0
0,141.0,6.243291563080351,0.9848355613022421,40.69532228324828,-30.0,0.5,0,1.0,False,True,33.22248463963077,52,23.11822180235112,16.024,in_progress,0.0
0,142.0,6.275977161027129,1.0278270438531554,43.305548820768195,0.0,0.5,2,1.0,False,True,33.456491409223446,52,23.11822180235112,16.102,in_progress,0.0
0,143.0,6.299503839629683,1.0557716739905336,44.275771675853,-30.0,1.0,1,1.0,False,True,33.6138906898598,52,23.11822180235112,16.168,in_progress,0.0
0,144.0,6.328917687995811,1.084418802296577,44.19816805827502,-30.0,1.0,1,1.0,False,True,33.79148445274917,53,23.11822180235112,16.231,in_progress,0.0
0,145.0,6.364502592680189,1.1144260840264328,43.400152480976246,30.0,1.0,5,1.0,False,True,33.995308246934016,53,23.11822180235112,16.29,in_progress,0.0
0,146.0,6.418984438890085,1.1622495295647828,42.773474823813416,0.0,1.0,3,1.0,False,True,34.30769651298687,54,23.11822180235112,16.355,in_progress,0.0
0,147.0,6.451029716547088,1.1917162134350285,42.72700650679992,0.0,0.5,2,1.0,False,True,34.49561933378703,54,23.11822180235112,16.442,in_progress,0.0
0,148.0,6.505917514738091,1.2387874638470384,42.1076106592103,0.0,0.5,2,1.0,False,True,34.80820692888097,54,23.11822180235112,16.492,in_progress,0.0
0,149.0,6.550603286815718,1.2764258071306842,41.64061597524567,0.0,0.5,2,1.0,False,True,35.05874508255199,55,23.11822180235112,16.561,in_progress,0.0
0,150.0,6.59026973850675,1.3115119637258459,41.63893831066114,0.0,0.5,2,1.0,False,True,35.286400941200355,55,23.11822180235112,16.631,in_progress,0.0
0,151.0,6.622611667759564,1.34225632102677,41.99902803276445,30.0,0.5,4,1.0,False,True,35.478556934702624,55,23.11822180235112,16.702,in_progress,0.0
0,152.0,6.654752402236832,1.3750986420310478,42.651392766168044,30.0,0.5,4,1.0,False,True,35.67698813765773,56,23.11822180235112,16.754,in_progress,0.0
0,153.0,6.681724081740253,1.4063455475177307,43.72120083386224,30.0,0.5,4,1.0,False,True,35.85553685620323,56,23.11822180235112,16.828,in_progress,0.0
0,154.0,6.703506915155285,1.4381850041667608,45.62428891774358,0.0,1.0,3,1.0,False,True,36.02095072363334,56,23.11822180235112,16.887,in_progress,0.0
0,155.0,6.728221948857629,1.4750852880131329,47.45849241433523,0.0,0.5,2,1.0,False,True,36.21203366979762,56,23.11822180235112,16.971,in_progress,0.0
0,156.0,6.753596831057843,1.5153303119521588,49.50269096300506,-30.0,0.5,0,1.0,False,True,36.41606645410317,57,23.11822180235112,17.042,in_progress,0.0
0,157.0,6.783159157221585,1.5611691149820974,51.163208147606724,0.0,0.5,2,1.0,False,True,36.65154351801461,57,23.11822180235112,17.108,in_progress,0.0
0,158.0,6.803153643139137,1.58897724935548,51.598359209148995,-30.0,1.0,1,1.0,False,True,36.799519678320046,57,23.11822180235112,17.167,in_progress,0.0
0,159.0,6.8394484021948365,1.6296467430214376,50.804736518267056,-30.0,1.0,1,1.0,False,True,37.03493054748816,58,23.11822180235112,17.225,in_progress,0.0
0,160.0,6.871604474199916,1.661517767494042,49.69720764844073,-30.0,0.5,0,1.0,False,True,37.229413631588635,58,23.11822180235112,17.299,in_progress,0.0
0,161.0,6.918280862325203,1.7029530589877342,47.71808756377298,0.0,0.5,2,1.0,False,True,37.49496363425447,58,23.11822180235112,17.371,in_progress,0.0
0,162.0,6.959668067324625,1.7386500431538325,46.1876278727594,30.0,0.5,4,1.0,False,True,37.72630771889098,59,23.11822180235112,17.43,in_progress,0.0
0,163.0,6.992803428191623,1.7654025491075274,44.95962756170461,0.0,0.5,2,1.0,False,True,37.902987777522476,59,23.11822180235112,17.492,in_progress,0.0
0,164.0,7.025139921729335,1.7924787615465438,44.1920991452836,30.0,0.5,4,1.0,False,True,38.08011979251045,59,23.11822180235112,17.557,in_progress,0.0
0,165.0,7.057076266403366,1.8237383880263904,44.222530432681765,30.0,0.5,4,1.0,False,True,38.27082942087799,60,23.11822180235112,17.635,in_progress,0.0
0,166.0,7.07916107020213,1.8502024641728394,45.08299234700672,0.0,0.5,2,1.0,False,True,38.41962698939453,60,23.11822180235112,17.692,in_progress,0.0
0,167.0,7.104783824121471,1.8833214946382595,46.342485200065745,30.0,0.5,4,1.0,False,True,38.59688764437178,60,23.11822180235112,17.757,in_progress,0.0
0,168.0,7.12490770769996,1.9118400583071469,47.54306379507793,30.0,0.5,4,1.0,False,True,38.747867415452426,60,23.11822180235112,17.814,in_progress,0.0
0,169.0,7.141136477355837,1.940012553454739,49.2150190574017,0.0,0.5,2,1.0,False,True,38.88792293370306,61,23.11822180235112,17.89,in_progress,0.0
0,170.0,7.1585855642193525,1.9703206054867726,50.79876371366581,30.0,0.5,4,1.0,False,True,39.03857048511927,61,23.11822180235112,17.968,in_progress,0.0
