episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,72.0,3.5457262811499333,0.34902430607181467,-34.50592839980895,15.0,1.0,4,2.9000000000000004,False,True,20.886411593532134,32,23.11822180235112,2597.535,in_progress,0.0
120,73.0,3.614979224468733,0.32915624578874914,-29.429350320737825,15.0,1.0,4,2.9000000000000004,False,True,21.053463933476742,32,23.11822180235112,2597.622,in_progress,0.0
120,74.0,3.6738576928988307,0.316415932173574,-25.36420252637147,0.0,3.0,2,3.5999999999999996,False,True,21.288609722311314,33,23.11822180235112,2597.684,in_progress,0.0
120,75.0,3.7492950093319695,0.3034447802218082,-20.825245387370703,0.0,3.0,2,3.5999999999999996,False,True,21.559830804906344,33,23.11822180235112,2597.762,in_progress,0.0
120,76.0,3.846520494633217,0.29216994144937636,-15.68494370723261,30.0,0.5,5,2.7,False,True,21.884342032130018,33,23.11822180235112,2597.819,in_progress,0.0
120,77.0,3.9395152716804627,0.2908344024944883,-10.732721557658143,30.0,0.5,5,3.2,False,True,22.213199529667644,34,23.11822180235112,2597.886,in_progress,0.0
120,78.0,4.02099712388099,0.30705525537104733,-3.553832827994813,-30.0,0.5,0,3.2,False,True,22.480789224777958,34,23.11822180235112,2597.951,in_progress,0.0
120,79.0,4.084246814791148,0.3249798022543514,1.9297418135856848,0.0,3.0,2,4.1,False,True,22.69352916012806,35,23.11822180235112,2598.02,in_progress,0.0
120,80.0,4.14999939886816,0.3423630872407672,5.3685254234344875,-30.0,0.5,0,3.2,False,True,22.9404716063587,35,23.11822180235112,2598.084,in_progress,0.0
120,81.0,4.2409834917382545,0.3669177284372601,8.895522629542311,5.0,2.0,3,3.4000000000000004,False,True,23.27395950529221,36,23.11822180235112,2598.156,in_progress,0.0
120,82.0,4.297297082993889,0.37886318369443855,9.542984071411961,5.0,2.0,3,3.4000000000000004,False,True,23.485180399221885,36,23.11822180235112,2598.222,in_progress,0.0
120,83.0,4.379704156973119,0.4003122729873681,11.151376320240294,0.0,3.0,2,3.5999999999999996,False,True,23.867733797982602,37,23.11822180235112,2598.293,in_progress,0.0
120,84.0,4.489376114812941,0.4289627198975436,12.45991928112882,0.0,3.0,2,3.5999999999999996,False,True,24.397674241209117,37,23.11822180235112,2598.359,in_progress,0.0
120,85.0,4.594315778170523,0.45711111283648187,13.559834561966024,-30.0,0.5,0,2.7,False,True,24.946917780159083,39,23.11822180235112,2598.417,in_progress,0.0
120,86.0,4.7232403127953635,0.4829260920816169,12.433284310308908,0.0,3.0,2,3.8,False,True,25.622816021299016,40,23.11822180235112,2598.481,in_progress,0.0
120,87.0,4.821682902818097,0.49675993450093114,10.824717300809471,-30.0,0.5,0,2.9000000000000004,False,True,26.050961048540124,41,23.11822180235112,2598.558,in_progress,0.0
120,88.0,4.945453276984735,0.5045524316786751,7.4144785877766255,-15.0,1.0,1,2.9000000000000004,False,True,26.701560195662598,42,23.11822180235112,2598.614,in_progress,0.0
120,89.0,5.041808318861062,0.5024935706885547,4.3385320276400705,30.0,0.5,5,2.9000000000000004,False,True,27.219646487304473,43,23.11822180235112,2598.687,in_progress,0.0
120,90.0,5.1262321644028095,0.49854124998977484,2.094301812261002,30.0,0.5,5,2.7,False,True,27.69568769858366,43,23.11822180235112,2598.751,in_progress,0.0
120,91.0,5.204887667069513,0.49697264794185103,1.1387429530457225,15.0,1.0,4,2.7,False,True,28.015444399282472,44,23.11822180235112,2598.824,in_progress,0.0
120,92.0,5.271530737792677,0.5026142628135368,2.1262452436443375,30.0,0.5,5,2.7,False,True,28.390094247620716,44,23.11822180235112,2598.891,in_progress,0.0
120,93.0,5.335318596151444,0.5118611195485783,3.678950695957114,30.0,0.5,5,2.7,False,True,28.657267149335286,45,23.11822180235112,2598.959,in_progress,0.0
120,94.0,5.390064089801298,0.5277395875414189,6.5491931668376395,0.0,3.0,2,3.5999999999999996,False,True,28.96028026138345,45,23.11822180235112,2599.021,in_progress,0.0
120,95.0,5.439697729547725,0.542427905848233,8.57544874604372,30.0,0.5,5,2.7,False,True,29.178588207794597,46,23.11822180235112,2599.095,in_progress,0.0
120,96.0,5.491118936194059,0.5644079317679791,11.858758006638148,5.0,2.0,3,3.4000000000000004,False,True,29.452230796442713,46,23.11822180235112,2599.157,in_progress,0.0
120,97.0,5.54486399988795,0.58952772127065,15.012119750543416,15.0,1.0,4,2.7,False,True,29.706898994375525,46,23.11822180235112,2599.224,in_progress,0.0
120,98.0,5.605275183836004,0.6250481242559172,19.195347872027664,0.0,3.0,2,3.5999999999999996,False,True,30.009908633425557,47,23.11822180235112,2599.278,in_progress,0.0
120,99.0,5.665924972918066,0.6645044944205124,23.082739414028683,0.0,3.0,2,3.5999999999999996,False,True,30.35207837485742,47,23.11822180235112,2599.34,in_progress,0.0
120,100.0,5.746854314267637,0.7189079125407963,27.02154526519951,0.0,3.0,2,3.5999999999999996,False,True,30.80150204974121,48,23.11822180235112,2599.419,in_progress,0.0
120,101.0,5.841354507363091,0.7887947771952729,31.08711523894176,30.0,0.5,5,2.9000000000000004,False,True,31.309857124417828,49,23.11822180235112,2599.481,in_progress,0.0
120,102.0,5.919964170550115,0.8561902249532489,34.548189242598745,30.0,0.5,5,2.9000000000000004,False,True,31.78230983326445,50,23.11822180235112,2599.558,in_progress,0.0
120,103.0,5.978084407102916,0.9239307671196727,39.601129755956826,-15.0,1.0,1,2.9000000000000004,False,True,32.1868582626212,50,23.11822180235112,2599.622,in_progress,0.0
120,104.0,6.024700363773335,0.985031466712608,43.7666430520859,-15.0,1.0,1,2.9000000000000004,False,True,32.51315774069914,51,23.11822180235112,2599.689,in_progress,0.0
120,105.0,6.069499956325478,1.0442397858361796,46.36833352600381,-30.0,0.5,0,2.9000000000000004,False,True,32.85228547577363,51,23.11822180235112,2599.758,in_progress,0.0
120,106.0,6.117670618176933,1.1045200046321684,48.10139757759215,-30.0,0.5,0,2.9000000000000004,False,True,33.18279964268542,52,23.11822180235112,2599.794,in_progress,0.0
120,107.0,6.160107110476798,1.1475781852861262,47.437758334938756,-30.0,0.5,0,2.9000000000000004,False,True,33.46658906151629,52,23.11822180235112,2599.889,in_progress,0.0
120,108.0,6.198336066989187,1.180897497072387,46.15589801761116,-30.0,0.5,0,2.9000000000000004,False,True,33.68546685804587,53,23.11822180235112,2599.956,in_progress,0.0
120,109.0,6.246240943677758,1.217443534430343,43.976370595999576,-15.0,1.0,1,2.9000000000000004,False,True,33.94385781971815,53,23.11822180235112,2600.003,in_progress,0.0
120,110.0,6.286445817377266,1.2424545971429803,41.63128562330187,-15.0,1.0,1,2.9000000000000004,False,True,34.16209097083747,53,23.11822180235112,2600.084,in_progress,0.0
120,111.0,6.3487761871814135,1.2749752379556,37.71507568577277,15.0,1.0,4,2.9000000000000004,False,True,34.45011494766383,54,23.11822180235112,2600.161,in_progress,0.0
120,112.0,6.3995630910806405,1.302152597258377,35.533273711888306,0.0,3.0,2,3.5999999999999996,False,True,34.70081277356885,54,23.11822180235112,2600.225,in_progress,0.0
120,113.0,6.465417379284381,1.3363723814800412,33.18999674347604,5.0,2.0,3,3.4000000000000004,False,True,35.00211373366684,55,23.11822180235112,2600.294,in_progress,0.0
120,114.0,6.547087176571163,1.376457037919395,30.7232125769342,30.0,0.5,5,3.2,False,True,35.37573667236587,55,23.11822180235112,2600.335,in_progress,0.0
120,115.0,6.624705268399405,1.4210632023999932,30.20095378941289,30.0,0.5,5,3.2,False,True,35.74167758575979,56,23.11822180235112,2600.424,in_progress,0.0
120,116.0,6.693707465106732,1.4693073794788296,31.629407931015926,30.0,0.5,5,3.2,False,True,36.097368635496146,56,23.11822180235112,2600.486,in_progress,0.0
120,117.0,6.743772707530982,1.5119499212274123,33.956357684913165,15.0,1.0,4,3.2,False,True,36.37765500931624,57,23.11822180235112,2600.559,in_progress,0.0
120,118.0,6.795696871851027,1.5594229592228357,36.247246607158615,30.0,0.5,5,3.2,False,True,36.67940102607086,57,23.11822180235112,2600.625,in_progress,0.0
120,119.0,6.840318819720794,1.611073955725174,39.730931738222935,30.0,0.5,5,3.2,False,True,36.97440972098131,58,23.11822180235112,2600.689,in_progress,0.0
120,120.0,6.870490123277186,1.6542071683446218,42.934223194113386,15.0,1.0,4,3.4,False,True,37.20166744573393,58,23.11822180235112,2600.754,in_progress,0.0
120,121.0,6.897663682320309,1.6998203505270006,46.40353184560181,5.0,2.0,3,4.1,False,True,37.430105378753474,58,23.11822180235112,2600.826,in_progress,0.0
120,122.0,6.935923034588732,1.7655140821100805,50.32838368294734,5.0,2.0,3,4.1,False,True,37.756414879890386,59,23.11822180235112,2600.886,in_progress,0.0
120,123.0,6.9741127832927905,1.8410186308498768,54.4297932348637,-30.0,0.5,0,3.4,False,True,38.11912551057766,59,23.11822180235112,2600.96,in_progress,0.0
120,124.0,7.014641005807563,1.9185476974261615,56.94429206268288,-15.0,1.0,1,3.4,False,True,38.493272756485446,60,23.11822180235112,2601.022,in_progress,0.0
120,125.0,7.04901099511175,1.983940138699251,58.49472048744969,-30.0,0.5,0,3.4,False,True,38.813858213340666,60,23.11822180235112,2601.103,in_progress,0.0
120,126.0,7.085065040519728,2.043706078692351,58.60203231901871,-15.0,1.0,1,3.4,False,True,39.115025026821684,61,23.11822180235112,2601.155,in_progress,0.0
120,127.0,7.125508478903195,2.0998026424355944,57.37963430995057,-15.0,1.0,1,3.4,False,True,39.41868485685841,61,23.11822180235112,2601.223,in_progress,0.0
120,128.0,7.164820885625575,2.1506493368352206,56.0620127980664,-30.0,0.5,0,3.4,False,True,39.69615978751958,62,23.11822180235112,2601.29,in_progress,0.0
120,129.0,7.203156043300105,2.1934723371027336,54.29673939055251,-15.0,1.0,1,3.4,False,True,39.94588859229694,62,23.11822180235112,2601.36,in_progress,0.0
120,130.0,7.247741225546149,2.2391184638179893,52.04889874399834,0.0,3.0,2,4.3,False,True,40.21671367680302,63,23.11822180235112,2601.408,in_progress,0.0
120,131.0,7.297950082278732,2.287694938906546,49.876989841379185,5.0,2.0,3,4.1,False,True,40.51146687085407,63,23.11822180235112,2601.491,in_progress,0.0
120,132.0,7.359647466189608,2.35135908915588,48.551972737973,15.0,1.0,4,3.4,False,True,40.888191479548816,64,23.11822180235112,2601.547,in_progress,0.0
120,133.0,7.429737871139421,2.4323926740197734,48.77534872018775,-15.0,1.0,1,3.4,False,True,41.34530370332948,64,23.11822180235112,2601.63,in_progress,0.0
120,134.0,7.479414495247646,2.4883094167186974,48.72037511522301,15.0,1.0,4,3.2,False,True,41.663576358037,65,23.11822180235112,2601.695,in_progress,0.0
120,135.0,7.5486084190491525,2.5617940797771865,47.99737643614908,0.0,3.0,2,4.1,False,True,42.08681007012006,65,23.11822180235112,2601.756,in_progress,0.0
120,136.0,7.5855443002084355,2.6015161814939494,47.822591440660425,15.0,1.0,4,3.2,False,True,42.31573711823488,66,23.11822180235112,2601.821,in_progress,0.0
120,137.0,7.6402743674967715,2.6644364595686345,48.29365830168488,15.0,1.0,4,3.2,False,True,42.664056591117465,66,23.11822180235112,2601.888,in_progress,0.0
120,138.0,7.68394011387143,2.7240322491343254,49.90349485543575,15.0,1.0,4,3.2,False,True,42.981261802830005,67,23.11822180235112,2601.943,in_progress,0.0
120,139.0,7.725541186991571,2.7910905688541363,52.362100931123976,5.0,2.0,3,4.1,False,True,43.315023758331584,67,23.11822180235112,2602.011,in_progress,0.0
120,140.0,7.764648716677764,2.852480204075985,53.769254906338716,15.0,1.0,4,3.4,False,True,43.628989829525636,68,23.11822180235112,2602.091,in_progress,0.0
120,141.0,7.803782235972093,2.9238331998457565,56.05863574700446,30.0,0.5,5,3.4,False,True,43.97301707211083,68,23.11822180235112,2602.157,in_progress,0.0
120,142.0,7.831285506435342,2.9929586359322045,59.601757030370436,0.0,3.0,2,4.3,False,True,44.29337411879824,69,23.11822180235112,2602.226,in_progress,0.0
120,143.0,7.857103059840705,3.0720056724668465,63.50472377867677,15.0,1.0,4,3.4,False,True,44.64202473551991,69,23.11822180235112,2602.291,in_progress,0.0
120,144.0,7.8750299421973535,3.146430148951765,67.6795854607733,-30.0,0.5,0,3.4,False,True,44.96530873066221,70,23.11822180235112,2602.356,in_progress,0.0
120,145.0,7.888795389415511,3.2174333013022474,71.11968480675372,-15.0,1.0,1,3.4,False,True,45.26356880070823,70,23.11822180235112,2602.422,in_progress,0.0
120,146.0,7.898566788963555,3.2767058438817114,73.52309979037621,-15.0,1.0,1,3.4,False,True,45.51388463048123,71,23.11822180235112,2602.493,in_progress,0.0
120,147.0,7.910455178081,3.345216261485382,75.22911322024306,-15.0,1.0,1,3.4,False,True,45.80328226507919,71,23.11822180235112,2602.564,in_progress,0.0
120,148.0,7.9249730131495495,3.4148503820492295,76.06504054209393,-15.0,1.0,1,3.4,False,True,46.104241175795465,72,23.11822180235112,2602.609,in_progress,0.0
120,149.0,7.94091881012063,3.4851773110416584,76.40495301114777,-15.0,1.0,1,3.4,False,True,46.41183889061115,72,23.11822180235112,2602.693,in_progress,0.0
120,150.0,7.956779041457721,3.5528319870931115,76.48153715250477,-30.0,0.5,0,3.4,False,True,46.70832234443126,72,23.11822180235112,2602.737,in_progress,0.0
120,151.0,7.979648286918666,3.617264871407434,75.11602376861191,-15.0,1.0,1,3.4,False,True,47.003628365182045,73,23.11822180235112,2602.828,in_progress,0.0
120,152.0,8.00003177393867,3.6682302158519127,73.54750788045153,-15.0,1.0,1,3.4,False,True,47.24391611464834,73,23.11822180235112,2602.842,in_progress,0.0
120,153.0,8.030069781622647,3.7341944080774265,71.28852240745394,-30.0,0.5,0,3.4,False,True,47.557010269825824,74,23.11822180235112,2602.955,in_progress,0.0
120,154.0,8.058860284210114,3.7837964976621805,68.64566791647219,-30.0,0.5,0,3.4,False,True,47.804222434307526,74,23.11822180235112,2603.021,in_progress,0.0
120,155.0,8.09184131097992,3.824543569458155,64.95287127659667,0.0,3.0,2,4.3,False,True,48.0187927178315,74,23.11822180235112,2603.086,in_progress,0.0
120,156.0,8.127327319547193,3.8642113892837955,61.272262673829196,30.0,0.5,5,3.4,False,True,48.23270630665678,75,23.11822180235112,2603.161,in_progress,0.0
120,157.0,8.162004989248711,3.9059028140796093,58.89143912373412,30.0,0.5,5,3.2,False,True,48.449394511603124,75,23.11822180235112,2603.219,in_progress,0.0
120,158.0,8.183724787088407,3.935928493855537,58.14647105499928,15.0,1.0,4,3.2,False,True,48.60243480573867,75,23.11822180235112,2603.295,in_progress,0.0
120,159.0,8.217329239532289,3.9864618032199544,57.684561691993196,15.0,1.0,4,3.2,False,True,48.855937367095095,76,23.11822180235112,2603.355,in_progress,0.0
120,160.0,8.247956835702839,4.040997492025276,58.371786504754866,15.0,1.0,4,3.2,False,True,49.111820738130696,76,23.11822180235112,2603.423,in_progress,0.0
120,161.0,8.275802029850816,4.093198840772827,59.191148581139956,15.0,1.0,4,3.2,False,True,49.36282703582293,77,23.11822180235112,2603.491,in_progress,0.0
120,162.0,8.308344936581081,4.159714361673049,60.51638023607658,15.0,1.0,4,3.2,False,True,49.66449406113129,77,23.11822180235112,2603.567,in_progress,0.0
120,163.0,8.33946864760712,4.2406727709258325,63.278602605946304,15.0,1.0,4,2.7,False,True,50.0375308433817,78,23.11822180235112,2603.623,in_progress,0.0
120,164.0,8.3555883485526,4.290740103418277,65.16146336528784,15.0,1.0,4,2.9000000000000004,False,True,50.264749254040154,78,23.11822180235112,2603.693,in_progress,0.0
120,165.0,8.377039275544389,4.366614273069679,67.9121729726878,15.0,1.0,4,2.9000000000000004,False,True,50.58762381845315,78,23.11822180235112,2603.765,in_progress,0.0
