episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,32.0,1.2961625005735211,1.48057827141015,-6.997207181495372,-15.0,1.0,1,2.9000000000000004,False,True,8.801517327559475,13,23.11822180235112,4139.229,in_progress,0.0
180,33.0,1.355076133957629,1.487266313269066,-3.8347075751142357,-15.0,1.0,1,2.9000000000000004,False,True,9.050677915458222,14,23.11822180235112,4139.291,in_progress,0.0
180,34.0,1.4355689778602965,1.4926377896489034,-1.547113623946042,-15.0,1.0,1,2.9000000000000004,False,True,9.569982928686766,15,23.11822180235112,4139.348,in_progress,0.0
180,35.0,1.510158646231413,1.4963543160614994,-0.28859814360945896,-30.0,0.5,0,2.9000000000000004,False,True,9.986246425799079,15,23.11822180235112,4139.424,in_progress,0.0
180,36.0,1.5613551892716802,1.4957092882336682,-0.40026254657040206,-30.0,0.5,0,2.9000000000000004,False,True,10.206765536628284,16,23.11822180235112,4139.499,in_progress,0.0
180,37.0,1.626633750361904,1.4876417138551068,-2.126739515499571,-15.0,1.0,1,2.9000000000000004,False,True,10.551292820271561,16,23.11822180235112,4139.553,in_progress,0.0
180,38.0,1.6717765449008928,1.477072098669055,-4.228997510572657,-15.0,1.0,1,2.7,False,True,10.738665787757181,16,23.11822180235112,4139.631,in_progress,0.0
180,39.0,1.731262749240194,1.4637247567753457,-6.264904649133649,-15.0,1.0,1,2.7,False,True,10.985910396461836,17,23.11822180235112,4139.695,in_progress,0.0
180,40.0,1.8093494411387105,1.4389390479580253,-9.843505956951722,30.0,0.5,5,2.7,False,True,11.330296057621547,17,23.11822180235112,4139.767,in_progress,0.0
180,41.0,1.8504918472413263,1.4250430044389992,-11.378816774194442,30.0,0.5,5,2.7,False,True,11.49628591904657,18,23.11822180235112,4139.831,in_progress,0.0
180,42.0,1.9066848890010792,1.4094111811795715,-12.305029566646411,15.0,1.0,4,2.7,False,True,11.725325381289267,18,23.11822180235112,4139.902,in_progress,0.0
180,43.0,1.9644207906206996,1.3967376069536157,-12.35154812455193,15.0,1.0,4,2.7,False,True,11.965336896831959,18,23.11822180235112,4139.955,in_progress,0.0
180,44.0,2.0377743476415753,1.3861051484178126,-11.201433312201932,-30.0,0.5,0,2.7,False,True,12.270741665924731,19,23.11822180235112,4140.029,in_progress,0.0
180,45.0,2.088028836018921,1.3776700687555279,-10.814696923289128,15.0,1.0,4,3.2,False,True,12.47763876474218,19,23.11822180235112,4140.093,in_progress,0.0
180,46.0,2.1527079242865996,1.3629448034404532,-11.391469419886178,15.0,1.0,4,3.2,False,True,12.743499485299905,20,23.11822180235112,4140.165,in_progress,0.0
180,47.0,2.210846075059645,1.35182563473087,-11.268339586086038,30.0,0.5,5,3.2,False,True,12.983949058407122,20,23.11822180235112,4140.235,in_progress,0.0
180,48.0,2.2692871745240604,1.3466249449659242,-9.875304573015526,-30.0,0.5,0,3.2,False,True,13.2285006663801,20,23.11822180235112,4140.301,in_progress,0.0
180,49.0,2.3338845821265735,1.3410108974503125,-8.652637960499261,5.0,2.0,3,3.9000000000000004,False,True,13.500873160016488,21,23.11822180235112,4140.365,in_progress,0.0
180,50.0,2.388199966735523,1.334200290115443,-8.336239991746927,-30.0,0.5,0,3.2,False,True,13.725604836058752,21,23.11822180235112,4140.433,in_progress,0.0
180,51.0,2.448898413923649,1.3261959389338196,-8.01477387119795,5.0,2.0,3,3.9000000000000004,False,True,13.984134193726153,21,23.11822180235112,4140.497,in_progress,0.0
180,52.0,2.507979053254264,1.31465318263283,-8.776466069990532,5.0,2.0,3,3.9000000000000004,False,True,14.234355515530838,22,23.11822180235112,4140.562,in_progress,0.0
180,53.0,2.5933039723897844,1.2976281577214412,-9.64679145785145,5.0,2.0,3,4.1,False,True,14.61576572893236,22,23.11822180235112,4140.631,in_progress,0.0
180,54.0,2.686592633366885,1.2804286374496912,-10.022945860582455,-30.0,0.5,0,3.4,False,True,15.047071752422406,23,23.11822180235112,4140.696,in_progress,0.0
180,55.0,2.77851650050965,1.2608910413847507,-10.57476121389421,-30.0,0.5,0,3.4,False,True,15.452569128509994,24,23.11822180235112,4140.763,in_progress,0.0
180,56.0,2.8596345440522675,1.2367867414703302,-12.551537791010443,-30.0,0.5,0,3.4,False,True,15.86643744437716,24,23.11822180235112,4140.833,in_progress,0.0
180,57.0,2.9268347800119088,1.2056770285566476,-16.108013750257705,-30.0,0.5,0,3.4,False,True,16.184419592785567,25,23.11822180235112,4140.889,in_progress,0.0
180,58.0,2.977926703752577,1.1761126944687972,-19.34468787966858,5.0,2.0,3,4.1,False,True,16.499914298575007,25,23.11822180235112,4140.966,in_progress,0.0
180,59.0,3.034755371606754,1.1384127339553252,-23.1163109162457,-30.0,0.5,0,3.4,False,True,16.7936379388064,26,23.11822180235112,4141.034,in_progress,0.0
180,60.0,3.080888326314688,1.1007495417199358,-27.230119012094807,-30.0,0.5,0,3.2,False,True,17.11483179616765,26,23.11822180235112,4141.099,in_progress,0.0
180,61.0,3.1215752352850594,1.0604907348594208,-31.152562672333357,-15.0,1.0,1,3.4,False,True,17.360481910582166,27,23.11822180235112,4141.161,in_progress,0.0
180,62.0,3.157740303355183,1.0189154937205684,-35.092927169448785,-15.0,1.0,1,2.9000000000000004,False,True,17.59408732816184,27,23.11822180235112,4141.227,in_progress,0.0
180,63.0,3.205385176929362,0.95748920293244,-40.17850018592883,15.0,1.0,4,2.9000000000000004,False,True,17.996708524681914,28,23.11822180235112,4141.286,in_progress,0.0
180,64.0,3.2367695275244754,0.9139130641025268,-43.20355905379429,15.0,1.0,4,2.9000000000000004,False,True,18.226303020194436,28,23.11822180235112,4141.367,in_progress,0.0
180,65.0,3.2785772895606624,0.8570419805909569,-46.057687643528375,5.0,2.0,3,3.6,False,True,18.58692498567349,28,23.11822180235112,4141.43,in_progress,0.0
180,66.0,3.317860817078833,0.8003413492693054,-48.58725546029931,30.0,0.5,5,2.9000000000000004,False,True,18.884502153094644,29,23.11822180235112,4141.491,in_progress,0.0
180,67.0,3.3596124815143686,0.7412020058155794,-50.45899679054897,30.0,0.5,5,2.9000000000000004,False,True,19.22487201283607,29,23.11822180235112,4141.566,in_progress,0.0
180,68.0,3.4057333441298874,0.6858010325986964,-50.33880145665609,15.0,1.0,4,2.9000000000000004,False,True,19.53612603478514,30,23.11822180235112,4141.624,in_progress,0.0
180,69.0,3.4398824054902857,0.6482586340304024,-49.85750333306851,15.0,1.0,4,2.9000000000000004,False,True,19.717248039730077,30,23.11822180235112,4141.696,in_progress,0.0
180,70.0,3.4832371678380554,0.6052459417734611,-48.648992963634925,15.0,1.0,4,2.9000000000000004,False,True,19.9803310769927,31,23.11822180235112,4141.751,in_progress,0.0
180,71.0,3.536288900238252,0.5580584226234412,-46.73316440478727,15.0,1.0,4,2.9000000000000004,False,True,20.25310731055702,31,23.11822180235112,4141.832,in_progress,0.0
180,72.0,3.59629130430335,0.5076638387549492,-44.74872805962125,15.0,1.0,4,2.9000000000000004,False,True,20.567974334121203,31,23.11822180235112,4141.892,in_progress,0.0
180,73.0,3.645279065902441,0.47099334087129546,-42.849656729248075,15.0,1.0,4,3.4,False,True,20.830637303549594,32,23.11822180235112,4141.968,in_progress,0.0
180,74.0,3.7145546085568033,0.4300102337149395,-39.11240499196417,5.0,2.0,3,4.1,False,True,21.127116242837836,32,23.11822180235112,4142.024,in_progress,0.0
180,75.0,3.776384891561686,0.39452313940569383,-36.578170885723594,15.0,1.0,4,3.4,False,True,21.43257678495505,33,23.11822180235112,4142.098,in_progress,0.0
180,76.0,3.855506227760341,0.35836429841538975,-32.608798920928145,15.0,1.0,4,3.4,False,True,21.76769609165006,33,23.11822180235112,4142.148,in_progress,0.0
180,77.0,3.9252499185352807,0.332500442739615,-29.057677372950085,30.0,0.5,5,3.4,False,True,22.08333580264661,34,23.11822180235112,4142.232,in_progress,0.0
180,78.0,3.991975511926225,0.3112234165260884,-26.01955749120274,30.0,0.5,5,3.4,False,True,22.35988649772814,34,23.11822180235112,4142.282,in_progress,0.0
180,79.0,4.0453959049412065,0.30340737482128366,-22.037499904520097,15.0,1.0,4,3.4,False,True,22.582703421861048,35,23.11822180235112,4142.364,in_progress,0.0
180,80.0,4.107762487532444,0.30211524296561665,-16.921332890216128,0.0,3.0,2,4.3,False,True,22.828115268463822,35,23.11822180235112,4142.43,in_progress,0.0
180,81.0,4.180255454401857,0.3030516191518532,-11.888170663503518,30.0,0.5,5,3.4,False,True,23.121618310057354,35,23.11822180235112,4142.496,in_progress,0.0
180,82.0,4.2623998630611615,0.31206539636359143,-6.220206259953625,30.0,0.5,5,3.2,False,True,23.442170489962724,36,23.11822180235112,4142.567,in_progress,0.0
180,83.0,4.306139577072415,0.3225698215026338,-2.5643655645220207,30.0,0.5,5,3.2,False,True,23.642130332778994,36,23.11822180235112,4142.626,in_progress,0.0
180,84.0,4.353099261804239,0.3387234696327892,1.7592364688017241,0.0,3.0,2,3.5999999999999996,False,True,23.821797632237782,36,23.11822180235112,4142.7,in_progress,0.0
180,85.0,4.42624711952508,0.3686832098170671,7.929531876966677,-30.0,0.5,0,2.7,False,True,24.0965503736769,37,23.11822180235112,4142.763,in_progress,0.0
180,86.0,4.468085632064311,0.3867462920275162,11.359307155346217,5.0,2.0,3,3.4000000000000004,False,True,24.333616169411325,37,23.11822180235112,4142.835,in_progress,0.0
180,87.0,4.527220243938219,0.41333341420881375,14.74473738866152,0.0,3.0,2,3.5999999999999996,False,True,24.569574404992835,38,23.11822180235112,4142.904,in_progress,0.0
180,88.0,4.602775935436069,0.44950122322982367,18.197021811172625,-30.0,0.5,0,2.7,False,True,24.985057160994632,39,23.11822180235112,4142.971,in_progress,0.0
180,89.0,4.6828459787351155,0.48272557077895667,20.13230557775473,-30.0,0.5,0,2.7,False,True,25.324077315375703,40,23.11822180235112,4143.036,in_progress,0.0
180,90.0,4.743572680298865,0.5011260196716563,19.257282316177378,-30.0,0.5,0,2.7,False,True,25.714332276760267,40,23.11822180235112,4143.1,in_progress,0.0
180,91.0,4.796745160794092,0.5129469435902531,17.79273104442843,0.0,3.0,2,3.5999999999999996,False,True,25.946464219336065,41,23.11822180235112,4143.143,in_progress,0.0
180,92.0,4.858186037451304,0.5225748513748021,15.428964228576168,30.0,0.5,5,2.9000000000000004,False,True,26.337640963363786,41,23.11822180235112,4143.226,in_progress,0.0
180,93.0,4.916419835777477,0.5376136138458694,15.1546147741408,0.0,3.0,2,3.8,False,True,26.595911836327684,42,23.11822180235112,4143.299,in_progress,0.0
180,94.0,4.977728858786595,0.5571454604309075,15.825468638655254,-30.0,0.5,0,2.9000000000000004,False,True,27.000228123603883,42,23.11822180235112,4143.364,in_progress,0.0
180,95.0,5.0413826993587305,0.5732076579562432,15.721960777944188,-30.0,0.5,0,2.9000000000000004,False,True,27.28408065453077,43,23.11822180235112,4143.431,in_progress,0.0
180,96.0,5.103577392665074,0.582193113308854,13.820177031008747,-15.0,1.0,1,2.9000000000000004,False,True,27.719970280503283,43,23.11822180235112,4143.502,in_progress,0.0
180,97.0,5.162223124955632,0.5853975724918059,11.376211038962364,-15.0,1.0,1,2.9000000000000004,False,True,27.96450003351171,44,23.11822180235112,4143.563,in_progress,0.0
180,98.0,5.231733036316234,0.5876621611201438,8.809485730896744,0.0,3.0,2,3.5999999999999996,False,True,28.388531957573417,44,23.11822180235112,4143.632,in_progress,0.0
180,99.0,5.309840451047267,0.5864907707952939,5.942765874984693,30.0,0.5,5,2.7,False,True,28.692964359309265,45,23.11822180235112,4143.701,in_progress,0.0
180,100.0,5.3801474338201585,0.58971305339012,4.882147006960598,0.0,3.0,2,3.5999999999999996,False,True,29.054134536685222,45,23.11822180235112,4143.762,in_progress,0.0
180,101.0,5.448490666463135,0.5954074941560162,4.879503925236991,30.0,0.5,5,2.7,False,True,29.323959367442686,46,23.11822180235112,4143.831,in_progress,0.0
180,102.0,5.516109523482812,0.6042746669200522,5.558282331610723,15.0,1.0,4,2.7,False,True,29.63547230354256,46,23.11822180235112,4143.893,in_progress,0.0
180,103.0,5.58684553576724,0.6159480815967845,6.613131912991691,30.0,0.5,5,2.7,False,True,29.921462395790627,47,23.11822180235112,4143.971,in_progress,0.0
180,104.0,5.645843254295806,0.6322235272152492,8.783532016012474,15.0,1.0,4,2.7,False,True,30.201105554516605,47,23.11822180235112,4144.033,in_progress,0.0
180,105.0,5.702192240792546,0.649650065973164,10.693979137852955,15.0,1.0,4,2.7,False,True,30.444331701804177,48,23.11822180235112,4144.104,in_progress,0.0
180,106.0,5.764787123171923,0.6723108900624898,13.072962941559712,15.0,1.0,4,3.2,False,True,30.741018200768426,48,23.11822180235112,4144.165,in_progress,0.0
180,107.0,5.824950901147507,0.6989271430346053,15.885753202770237,30.0,0.5,5,3.2,False,True,31.017788819478366,48,23.11822180235112,4144.23,in_progress,0.0
180,108.0,5.880003156683378,0.7322325762413596,19.789202678018324,30.0,0.5,5,3.2,False,True,31.29451336382682,49,23.11822180235112,4144.299,in_progress,0.0
180,109.0,5.923375111216672,0.7671728714470545,24.389450298240735,5.0,2.0,3,3.9000000000000004,False,True,31.548138574582357,49,23.11822180235112,4144.372,in_progress,0.0
180,110.0,5.977287751564082,0.8181448158912599,29.87128459770522,5.0,2.0,3,4.1,False,True,31.868373881371166,50,23.11822180235112,4144.421,in_progress,0.0
180,111.0,6.031937721638687,0.8744362583123985,34.594140204673145,-30.0,0.5,0,3.4,False,True,32.21872237907272,50,23.11822180235112,4144.5,in_progress,0.0
180,112.0,6.082449535777279,0.9307810993227273,39.09651583615734,30.0,0.5,5,3.4,False,True,32.54394927050832,51,23.11822180235112,4144.559,in_progress,0.0
180,113.0,6.130512452475494,0.9873182589887617,42.49159774569528,-15.0,1.0,1,3.4,False,True,32.87514632812827,51,23.11822180235112,4144.634,in_progress,0.0
180,114.0,6.1721607612807645,1.0393969867568043,44.77610438917667,-15.0,1.0,1,2.9000000000000004,False,True,33.16079128772873,52,23.11822180235112,4144.692,in_progress,0.0
180,115.0,6.220064825413884,1.0943882107900813,45.931636284952965,-15.0,1.0,1,2.9000000000000004,False,True,33.488140709965855,52,23.11822180235112,4144.771,in_progress,0.0
180,116.0,6.266954427187862,1.1481847932733351,46.77690009525395,-15.0,1.0,1,2.9000000000000004,False,True,33.79605215669778,53,23.11822180235112,4144.833,in_progress,0.0
180,117.0,6.315483444255287,1.2040983180717564,47.387086941733834,-15.0,1.0,1,2.9000000000000004,False,True,34.129025673257814,53,23.11822180235112,4144.905,in_progress,0.0
180,118.0,6.363485209076677,1.253507756514109,46.97978801940602,-15.0,1.0,1,2.9000000000000004,False,True,34.42699522053203,54,23.11822180235112,4144.961,in_progress,0.0
180,119.0,6.416451884728978,1.3049656031747765,46.20943663673512,-15.0,1.0,1,2.9000000000000004,False,True,34.75902285795724,54,23.11822180235112,4145.036,in_progress,0.0
180,120.0,6.4597240831347635,1.3463559001027343,45.612898149417795,30.0,0.5,5,2.9000000000000004,False,True,35.01743478357208,55,23.11822180235112,4145.107,in_progress,0.0
180,121.0,6.5113541089514255,1.395370421500668,45.08129460787212,-15.0,1.0,1,2.9000000000000004,False,True,35.3360043905139,55,23.11822180235112,4145.164,in_progress,0.0
180,122.0,6.553342119028274,1.4357255291788662,44.743833258228506,-15.0,1.0,1,2.9000000000000004,False,True,35.58691114513823,55,23.11822180235112,4145.234,in_progress,0.0
180,123.0,6.605078303166303,1.4816850765653167,43.853845159254476,5.0,2.0,3,4.1,False,True,35.88378442770753,56,23.11822180235112,4145.287,in_progress,0.0
180,124.0,6.656526781169624,1.5269836119927553,43.11614087304574,-30.0,0.5,0,3.4,False,True,36.18638797965845,56,23.11822180235112,4145.37,in_progress,0.0
180,125.0,6.724708467972141,1.5759894528294103,40.59028953502972,-15.0,1.0,1,3.4,False,True,36.537939089235415,57,23.11822180235112,4145.44,in_progress,0.0
180,126.0,6.774151479408819,1.6105948667915113,39.28133532756427,15.0,1.0,4,3.2,False,True,36.79457926049329,57,23.11822180235112,4145.504,in_progress,0.0
180,127.0,6.830593108055237,1.652242206698116,38.468369653415074,15.0,1.0,4,3.2,False,True,37.087561609836385,58,23.11822180235112,4145.566,in_progress,0.0
180,128.0,6.883642201994852,1.6916840120071786,37.94548234385728,15.0,1.0,4,3.2,False,True,37.36533974200404,58,23.11822180235112,4145.633,in_progress,0.0
180,129.0,6.9439711157435875,1.7405489444324693,38.22055454753993,30.0,0.5,5,3.2,False,True,37.69166203118351,59,23.11822180235112,4145.699,in_progress,0.0
180,130.0,6.988387614492424,1.7819825442336745,39.346426689637696,30.0,0.5,5,3.2,False,True,37.949567692150914,59,23.11822180235112,4145.756,in_progress,0.0
180,131.0,7.030342957120286,1.832472597357005,42.16222649146045,15.0,1.0,4,3.2,False,True,38.23299529005397,60,23.11822180235112,4145.83,in_progress,0.0
180,132.0,7.062667002116206,1.872833547219048,44.04397580268516,15.0,1.0,4,3.4,False,True,38.45645946273531,60,23.11822180235112,4145.873,in_progress,0.0
180,133.0,7.101292026977935,1.9233928127299516,46.14376930240215,15.0,1.0,4,3.4,False,True,38.72991508307288,60,23.11822180235112,4145.96,in_progress,0.0
180,134.0,7.134958894683436,1.9785730763650953,49.30532876417745,30.0,0.5,5,3.4,False,True,39.00891841964212,61,23.11822180235112,4146.032,in_progress,0.0
180,135.0,7.160584978783614,2.0344150005606063,53.18352068431575,5.0,2.0,3,4.1,False,True,39.26975696656872,61,23.11822180235112,4146.098,in_progress,0.0
180,136.0,7.183244947641482,2.0927186825679547,57.02085763870242,0.0,3.0,2,4.3,False,True,39.53349861575048,62,23.11822180235112,4146.168,in_progress,0.0
180,137.0,7.211463654819109,2.167360653042496,60.67447005052366,-15.0,1.0,1,3.4,False,True,39.87106679496406,62,23.11822180235112,4146.239,in_progress,0.0
180,138.0,7.241279797897493,2.245635130036175,63.65609091880858,-30.0,0.5,0,3.4,False,True,40.22499131584136,63,23.11822180235112,4146.296,in_progress,0.0
180,139.0,7.2694017338982,2.306990406259806,64.17553047700618,0.0,3.0,2,4.3,False,True,40.51755012257973,63,23.11822180235112,4146.364,in_progress,0.0
180,140.0,7.301114238535672,2.3720220954511637,64.08697725134348,0.0,3.0,2,4.3,False,True,40.82864908642308,63,23.11822180235112,4146.438,in_progress,0.0
180,141.0,7.343699947006598,2.4599158412597326,64.06211016046146,0.0,3.0,2,4.3,False,True,41.2538968708715,64,23.11822180235112,4146.5,in_progress,0.0
180,142.0,7.383147000720014,2.5441079599885987,64.37899582794815,0.0,3.0,2,4.3,False,True,41.65374516443048,65,23.11822180235112,4146.568,in_progress,0.0
180,143.0,7.433345300203456,2.6553153664180527,65.01924985867886,0.0,3.0,2,4.3,False,True,42.18492053430515,66,23.11822180235112,4146.639,in_progress,0.0
180,144.0,7.485384918488022,2.769025554215514,65.1326849496551,0.0,3.0,2,3.8,False,True,42.73149194720469,66,23.11822180235112,4146.71,in_progress,0.0
180,145.0,7.550028569206988,2.915835904416367,65.71352898404157,-30.0,0.5,0,2.9000000000000004,False,True,43.431783329880325,67,23.11822180235112,4146.77,in_progress,0.0
180,146.0,7.608843747659387,3.036003581647703,65.17504739964275,-15.0,1.0,1,2.9000000000000004,False,True,44.020206743784726,68,23.11822180235112,4146.836,in_progress,0.0
180,147.0,7.674187469047855,3.1511368896722427,62.919611110923874,-15.0,1.0,1,2.9000000000000004,False,True,44.60212793303817,69,23.11822180235112,4146.895,in_progress,0.0
180,148.0,7.743402060500622,3.251707536267355,59.58852458272436,-30.0,0.5,0,3.4,False,True,45.13292139550037,70,23.11822180235112,4146.966,in_progress,0.0
180,149.0,7.809446380317865,3.324616153472503,55.22357230933882,-30.0,0.5,0,3.4,False,True,45.539325787182605,71,23.11822180235112,4147.038,in_progress,0.0
180,150.0,7.876719808970371,3.3802193459917746,49.85703086990946,30.0,0.5,5,3.2,False,True,45.882998023298114,71,23.11822180235112,4147.093,in_progress,0.0
180,151.0,7.951986261124306,3.4324991405043725,44.60125914394701,15.0,1.0,4,3.2,False,True,46.22121657516261,72,23.11822180235112,4147.164,in_progress,0.0
180,152.0,8.001008904749598,3.4683714895242663,42.58848274122486,15.0,1.0,4,3.2,False,True,46.44491492137128,72,23.11822180235112,4147.236,in_progress,0.0
180,153.0,8.056246517592214,3.5076007295061737,40.66485251657797,15.0,1.0,4,3.2,False,True,46.69357028100252,72,23.11822180235112,4147.304,in_progress,0.0
180,154.0,8.106726869019225,3.5471172979032337,40.014329845521964,30.0,0.5,5,2.7,False,True,46.93544317934604,73,23.11822180235112,4147.368,in_progress,0.0
180,155.0,8.154494763780905,3.5893454360596295,40.37261766878864,15.0,1.0,4,2.7,False,True,47.17103355881391,73,23.11822180235112,4147.429,in_progress,0.0
180,156.0,8.203257547432164,3.638362288726129,41.66758705043195,15.0,1.0,4,2.7,False,True,47.4455683320115,74,23.11822180235112,4147.501,in_progress,0.0
180,157.0,8.254509792584651,3.69118097848285,42.85617702123069,30.0,0.5,5,2.7,False,True,47.719132798866234,74,23.11822180235112,4147.563,in_progress,0.0
180,158.0,8.288538095727862,3.735445221213496,44.99867774128652,30.0,0.5,5,2.7,False,True,47.94954682642044,74,23.11822180235112,4147.63,in_progress,0.0
180,159.0,8.322768406670681,3.792542437005357,48.66626801234215,30.0,0.5,5,2.7,False,True,48.23238481617908,75,23.11822180235112,4147.698,in_progress,0.0
180,160.0,8.345016950461506,3.8388634951798903,51.894434971488984,30.0,0.5,5,2.7,False,True,48.426678516091236,75,23.11822180235112,4147.756,in_progress,0.0
180,161.0,8.360089602549442,3.881524144961312,55.319072959522984,30.0,0.5,5,2.7,False,True,48.62236688399718,75,23.11822180235112,4147.83,in_progress,0.0
180,162.0,8.370269169069044,3.925361554748656,59.24974852261567,15.0,1.0,4,2.7,False,True,48.81613833622476,76,23.11822180235112,4147.902,in_progress,0.0
180,163.0,8.377985236061102,3.9681150393283584,62.80145956353847,15.0,1.0,4,2.9000000000000004,False,True,49.002071053103826,76,23.11822180235112,4147.967,in_progress,0.0
180,164.0,8.383928451627096,4.023752645960956,67.44317415410939,30.0,0.5,5,2.9000000000000004,False,True,49.21074447163457,76,23.11822180235112,4148.029,in_progress,0.0
180,165.0,8.383073873922866,4.075742581197756,72.26690874984322,15.0,1.0,4,2.9000000000000004,False,True,49.42492535588836,77,23.11822180235112,4148.103,in_progress,0.0
