episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,14.0,0.5497777756546418,2.2317458937505474,-68.79864642174479,-15.0,1.0,1,2.9000000000000004,False,True,2.7883628725144645,4,23.11822180235112,719.191,in_progress,0.0
40,15.0,0.5685490713704329,2.1643646842635156,-70.39003644300747,0.0,3.0,2,3.8,False,True,3.0909120004408934,5,23.11822180235112,719.275,in_progress,0.0
40,16.0,0.5834475935123846,2.0982379198136427,-72.21050798431136,30.0,0.5,5,2.9000000000000004,False,True,3.4145724162724598,5,23.11822180235112,719.355,in_progress,0.0
40,17.0,0.6038563511918922,2.0354499743890684,-72.29693303818446,30.0,0.5,5,2.9000000000000004,False,True,3.7001545529922844,6,23.11822180235112,719.411,in_progress,0.0
40,18.0,0.6269118733663321,1.9806492132505225,-71.06801719117779,15.0,1.0,4,2.9000000000000004,False,True,4.001795446927519,6,23.11822180235112,719.48,in_progress,0.0
40,19.0,0.653313901512171,1.9229427164317938,-69.67331252768969,30.0,0.5,5,2.9000000000000004,False,True,4.27609811533474,7,23.11822180235112,719.53,in_progress,0.0
40,20.0,0.6842516378242154,1.8706888042032763,-67.17757609817218,15.0,1.0,4,2.9000000000000004,False,True,4.536077464951173,7,23.11822180235112,719.613,in_progress,0.0
40,21.0,0.7251830959165408,1.8110030655103997,-63.91648175649104,5.0,2.0,3,3.6,False,True,4.902801300492142,8,23.11822180235112,719.684,in_progress,0.0
40,22.0,0.7604323935279858,1.7609098022429972,-61.68162682894242,5.0,2.0,3,3.6,False,True,5.165347989612152,8,23.11822180235112,719.749,in_progress,0.0
40,23.0,0.8148969947124163,1.6913203887487602,-58.44821865616383,15.0,1.0,4,2.9000000000000004,False,True,5.614902917047977,9,23.11822180235112,719.818,in_progress,0.0
40,24.0,0.8740212631925292,1.6247018732098994,-55.03895129139502,15.0,1.0,4,2.9000000000000004,False,True,6.096054992331856,9,23.11822180235112,719.888,in_progress,0.0
40,25.0,0.9482878053127297,1.5599911820526762,-49.9021591983092,15.0,1.0,4,2.9000000000000004,False,True,6.665051734635603,10,23.11822180235112,719.946,in_progress,0.0
40,26.0,0.9979295954830615,1.5236712216970025,-46.575667455853015,15.0,1.0,4,2.9000000000000004,False,True,6.930520040699636,11,23.11822180235112,720.016,in_progress,0.0
40,27.0,1.0647835673005785,1.4798403635031163,-42.499492917746714,30.0,0.5,5,2.7,False,True,7.444630034784885,11,23.11822180235112,720.07,in_progress,0.0
40,28.0,1.1403665850259295,1.4477481544817334,-36.415352784518966,30.0,0.5,5,2.7,False,True,7.976822217248973,12,23.11822180235112,720.148,in_progress,0.0
40,29.0,1.1880466369155078,1.4343076090766258,-32.29514983988252,-15.0,1.0,1,2.7,False,True,8.190966334607754,13,23.11822180235112,720.22,in_progress,0.0
40,30.0,1.2455369382371018,1.4216933675676169,-27.699395805787532,0.0,3.0,2,3.5999999999999996,False,True,8.616369085623662,13,23.11822180235112,720.279,in_progress,0.0
40,31.0,1.319653051252957,1.4072309199374933,-22.718734110511416,0.0,3.0,2,3.5999999999999996,False,True,8.94229235241914,14,23.11822180235112,720.343,in_progress,0.0
40,32.0,1.3874972087118551,1.3982235866454626,-18.581252526564697,5.0,2.0,3,3.4000000000000004,False,True,9.358688416435553,14,23.11822180235112,720.422,in_progress,0.0
40,33.0,1.4946817453115486,1.393707307829383,-12.262226147580764,-30.0,0.5,0,2.7,False,True,9.883924207169253,15,23.11822180235112,720.478,in_progress,0.0
40,34.0,1.59606250011672,1.3934459467125686,-7.478765054057288,30.0,0.5,5,2.7,False,True,10.320954267299129,16,23.11822180235112,720.556,in_progress,0.0
40,35.0,1.6676006622724935,1.3966638559400475,-4.677893777037399,15.0,1.0,4,2.7,False,True,10.674116302285798,16,23.11822180235112,720.619,in_progress,0.0
40,36.0,1.7396423075141954,1.4041250979036404,-1.726100384425495,-15.0,1.0,1,2.9000000000000004,False,True,10.987252204809831,17,23.11822180235112,720.679,in_progress,0.0
40,37.0,1.8034751744057822,1.4104866330391912,0.11904988985199917,-15.0,1.0,1,2.9000000000000004,False,True,11.285434702672834,17,23.11822180235112,720.748,in_progress,0.0
40,38.0,1.8743361550705635,1.415983941345325,1.3053955244337785,-15.0,1.0,1,2.9000000000000004,False,True,11.591787140498756,18,23.11822180235112,720.809,in_progress,0.0
40,39.0,1.9496210646579448,1.422104394789007,2.273005530449002,-15.0,1.0,1,2.9000000000000004,False,True,11.920247080047366,18,23.11822180235112,720.872,in_progress,0.0
40,40.0,2.022342784350734,1.425059594362046,2.2407815485819413,-15.0,1.0,1,2.9000000000000004,False,True,12.232627231486854,19,23.11822180235112,720.951,in_progress,0.0
40,41.0,2.083389878510568,1.425286172526144,1.6960589413597424,-15.0,1.0,1,2.9000000000000004,False,True,12.491013934693978,19,23.11822180235112,721.016,in_progress,0.0
40,42.0,2.1550638079466524,1.4241345685731002,0.9850475263653855,-15.0,1.0,1,2.9000000000000004,False,True,12.796194575351194,20,23.11822180235112,721.08,in_progress,0.0
40,43.0,2.224257803806161,1.4201391409858573,-0.13946984908294235,-15.0,1.0,1,2.9000000000000004,False,True,13.084895762040594,20,23.11822180235112,721.148,in_progress,0.0
40,44.0,2.284140247408919,1.413801825115422,-1.5585029622351512,-15.0,1.0,1,3.2,False,True,13.336634724398927,20,23.11822180235112,721.213,in_progress,0.0
40,45.0,2.3571566014001113,1.4017519534072358,-3.7877816760913716,-15.0,1.0,1,3.2,False,True,13.640714156869507,21,23.11822180235112,721.261,in_progress,0.0
40,46.0,2.4226521887365973,1.387746357280123,-5.989297654395822,5.0,2.0,3,3.9000000000000004,False,True,13.894291182268445,21,23.11822180235112,721.35,in_progress,0.0
40,47.0,2.5051976267179428,1.3659202528555512,-8.83644864145606,5.0,2.0,3,3.9000000000000004,False,True,14.241738755421906,22,23.11822180235112,721.417,in_progress,0.0
40,48.0,2.5834733308967124,1.3469300377954447,-10.325931110332968,5.0,2.0,3,4.1,False,True,14.567822179510589,22,23.11822180235112,721.477,in_progress,0.0
40,49.0,2.6868715283449562,1.31936929132926,-12.107329811518408,-30.0,0.5,0,3.2,False,True,15.01797311913676,23,23.11822180235112,721.554,in_progress,0.0
40,50.0,2.7892844461953277,1.2841795839558041,-14.846802125022432,5.0,2.0,3,4.1,False,True,15.48474784618539,24,23.11822180235112,721.599,in_progress,0.0
40,51.0,2.888171972648833,1.2409878612623721,-18.277878934542727,5.0,2.0,3,4.1,False,True,15.978301561265603,24,23.11822180235112,721.684,in_progress,0.0
40,52.0,2.9889922888396487,1.1955943241194802,-20.747479146566562,5.0,2.0,3,4.1,False,True,16.502196428255086,25,23.11822180235112,721.746,in_progress,0.0
40,53.0,3.080280540977169,1.1507988536946818,-22.800802160339064,5.0,2.0,3,4.1,False,True,16.941753286309183,26,23.11822180235112,721.817,in_progress,0.0
40,54.0,3.193837382243186,1.0958280553931292,-24.25701806224743,-30.0,0.5,0,3.2,False,True,17.515290103288176,27,23.11822180235112,721.881,in_progress,0.0
40,55.0,3.291369449172475,1.0405946315175214,-26.367710781341263,0.0,3.0,2,4.1,False,True,18.00100780724849,28,23.11822180235112,721.945,in_progress,0.0
40,56.0,3.372961367272065,0.9883636338598027,-28.595022402339165,-15.0,1.0,1,3.2,False,True,18.40135006860919,28,23.11822180235112,722.015,in_progress,0.0
40,57.0,3.472316552523394,0.9157196263971961,-31.934610980810863,-30.0,0.5,0,3.2,False,True,18.915801182543312,29,23.11822180235112,722.076,in_progress,0.0
40,58.0,3.5354389016032384,0.8630220634999626,-34.516560912620776,-15.0,1.0,1,3.2,False,True,19.251094391726213,29,23.11822180235112,722.155,in_progress,0.0
40,59.0,3.5975740655365294,0.7984733891678428,-38.42735352168821,-30.0,0.5,0,3.2,False,True,19.65838625322015,30,23.11822180235112,722.206,in_progress,0.0
40,60.0,3.6476588291981757,0.733037290621845,-43.01262968113162,0.0,3.0,2,4.3,False,True,20.014465098844713,31,23.11822180235112,722.277,in_progress,0.0
40,61.0,3.6833679091669804,0.6755686763688511,-46.95829350677083,5.0,2.0,3,4.1,False,True,20.335499586852514,31,23.11822180235112,722.354,in_progress,0.0
40,62.0,3.7367237998277636,0.5867582758286018,-51.48133922166286,5.0,2.0,3,4.1,False,True,20.768215011535286,32,23.11822180235112,722.416,in_progress,0.0
40,63.0,3.791795200146544,0.49426298889375186,-54.56892372251232,15.0,1.0,4,3.2,False,True,21.22125618864299,32,23.11822180235112,722.48,in_progress,0.0
40,64.0,3.85036069063811,0.4021755210353255,-55.821022513307085,15.0,1.0,4,3.2,False,True,21.649597979676134,33,23.11822180235112,722.545,in_progress,0.0
40,65.0,3.899371956414766,0.3318286720667246,-55.612063750275716,15.0,1.0,4,3.2,False,True,21.989453183999743,34,23.11822180235112,722.617,in_progress,0.0
40,66.0,3.945847552258122,0.2653157267395294,-55.427661437381666,30.0,0.5,5,3.2,False,True,22.26644051652426,34,23.11822180235112,722.681,in_progress,0.0
40,67.0,3.9985914201690247,0.2049825498889517,-53.3775972771487,15.0,1.0,4,2.7,False,True,22.585313411917422,35,23.11822180235112,722.751,in_progress,0.0
40,68.0,4.051469555070243,0.15519626373823914,-50.56860900852616,5.0,2.0,3,3.1,False,True,22.866609115616487,35,23.11822180235112,722.814,in_progress,0.0
40,69.0,4.1107146511013655,0.10145691710483234,-48.07829476622342,5.0,2.0,3,3.4000000000000004,False,True,23.13724242047663,35,23.11822180235112,722.881,in_progress,0.0
40,70.0,4.181389661894449,0.0398611964012477,-45.60437158096408,15.0,1.0,4,2.7,False,True,23.515650731299566,36,23.11822180235112,722.93,in_progress,0.0
40,71.0,4.258193986517399,-0.015488321199959132,-41.99379996172141,30.0,0.5,5,2.7,False,True,23.8012102423071,36,23.11822180235112,723.014,in_progress,0.0
40,72.0,4.3309287557730425,-0.05921822760074303,-38.45207943160481,5.0,2.0,3,3.4000000000000004,False,True,24.152722583434333,37,23.11822180235112,723.084,in_progress,0.0
40,73.0,4.408300651855399,-0.09133749974598937,-33.347351539501275,5.0,2.0,3,3.4000000000000004,False,True,24.383870945568212,37,23.11822180235112,723.147,in_progress,0.0
40,74.0,4.500587050468176,-0.12386112046028425,-28.344097711959364,5.0,2.0,3,3.4000000000000004,False,True,24.799487358666067,38,23.11822180235112,723.211,in_progress,0.0
40,75.0,4.606383931365779,-0.15124857613509426,-22.868170296702587,5.0,2.0,3,3.4000000000000004,False,True,25.125907543096393,39,23.11822180235112,723.269,in_progress,0.0
40,76.0,4.726652036621021,-0.1751442268334915,-17.79271286252704,5.0,2.0,3,3.4000000000000004,False,True,25.505150503908418,40,23.11822180235112,723.351,in_progress,0.0
40,77.0,4.8361572438808205,-0.18899043184075534,-13.567044559845291,5.0,2.0,3,3.4000000000000004,False,True,25.975526732341713,41,23.11822180235112,723.419,in_progress,0.0
40,78.0,4.974860735434672,-0.19800547062793078,-8.838420249127145,5.0,2.0,3,3.4000000000000004,False,True,26.4272272361121,41,23.11822180235112,723.48,in_progress,0.0
40,79.0,5.093278293743333,-0.19748400284083265,-5.036046574269179,5.0,2.0,3,3.4000000000000004,False,True,26.787163457273472,42,23.11822180235112,723.552,in_progress,0.0
40,80.0,5.2258761056095775,-0.18828291944261255,-0.8360133379430027,30.0,0.5,5,2.7,False,True,27.349971532141677,43,23.11822180235112,723.62,in_progress,0.0
40,81.0,5.353145791885606,-0.1697852649617376,3.1541467299558374,15.0,1.0,4,2.7,False,True,27.689627429461318,43,23.11822180235112,723.681,in_progress,0.0
40,82.0,5.458397975300068,-0.14031071594426614,8.278454880363325,15.0,1.0,4,2.7,False,True,28.093922529311545,44,23.11822180235112,723.746,in_progress,0.0
40,83.0,5.550997881444979,-0.10542752792026375,12.828456439730125,15.0,1.0,4,2.7,False,True,28.381393175104314,44,23.11822180235112,723.79,in_progress,0.0
40,84.0,5.631774231326193,-0.06332300715082112,17.868745800327968,30.0,0.5,5,2.7,False,True,28.747355222854942,45,23.11822180235112,723.859,in_progress,0.0
40,85.0,5.697936540105198,-0.015445938203916293,23.632716872930416,-30.0,0.5,0,2.9000000000000004,False,True,28.97102220086606,45,23.11822180235112,723.952,in_progress,0.0
40,86.0,5.7442833325104,0.02806648892207647,28.934809116292726,0.0,3.0,2,3.8,False,True,29.237981157987925,46,23.11822180235112,724.018,in_progress,0.0
40,87.0,5.795134123568101,0.07589378064695154,32.877376725725426,15.0,1.0,4,2.9000000000000004,False,True,29.442481876936576,46,23.11822180235112,724.081,in_progress,0.0
40,88.0,5.846690016516211,0.13554384891994736,37.85374143207143,30.0,0.5,5,2.9000000000000004,False,True,29.768544861350026,47,23.11822180235112,724.147,in_progress,0.0
40,89.0,5.883924776857838,0.19555635334051796,43.431355737756,30.0,0.5,5,2.7,False,True,30.042975630957237,47,23.11822180235112,724.174,in_progress,0.0
40,90.0,5.908040319023315,0.24796657140459438,48.46051487613084,30.0,0.5,5,2.7,False,True,30.18528828725916,47,23.11822180235112,724.287,in_progress,0.0
40,91.0,5.927227364721689,0.30373663269675,53.65430198760305,-30.0,0.5,0,2.7,False,True,30.391007379315493,48,23.11822180235112,724.346,in_progress,0.0
40,92.0,5.9400893802608135,0.3527997026403433,58.07775302905271,0.0,3.0,2,3.5999999999999996,False,True,30.55770889155449,48,23.11822180235112,724.415,in_progress,0.0
40,93.0,5.9547043996423605,0.3982708144417637,60.72521802872963,-15.0,1.0,1,2.7,False,True,30.708092084521425,48,23.11822180235112,724.476,in_progress,0.0
40,94.0,5.970274767077083,0.45021293272669805,63.54181646708386,5.0,2.0,3,3.4000000000000004,False,True,30.865614803405826,48,23.11822180235112,724.548,in_progress,0.0
40,95.0,5.991373441042772,0.5266287960449616,66.88925708959485,-30.0,0.5,0,2.7,False,True,31.138564798566335,49,23.11822180235112,724.618,in_progress,0.0
40,96.0,6.009194917124163,0.5905931229795549,68.7616140400402,5.0,2.0,3,3.4000000000000004,False,True,31.36169331087948,49,23.11822180235112,724.687,in_progress,0.0
40,97.0,6.028501132725185,0.6626436023913471,70.5448098774248,-30.0,0.5,0,2.9,False,True,31.61009999254103,49,23.11822180235112,724.743,in_progress,0.0
40,98.0,6.047538507559412,0.7310733537986112,71.89218081296895,-15.0,1.0,1,2.9,False,True,31.862283239202604,50,23.11822180235112,724.815,in_progress,0.0
40,99.0,6.072103185669795,0.805578241240205,71.79492651083723,0.0,3.0,2,3.8,False,True,32.15068708795269,50,23.11822180235112,724.861,in_progress,0.0
40,100.0,6.093960111184588,0.8671844320209765,71.46134918927186,-15.0,1.0,1,3.2,False,True,32.398395271762865,51,23.11822180235112,724.94,in_progress,0.0
40,101.0,6.127495638031533,0.9574405304412535,70.76875604429544,-15.0,1.0,1,3.2,False,True,32.77693275445404,51,23.11822180235112,725.012,in_progress,0.0
40,102.0,6.147529774961491,1.0103777755958665,70.41880781971193,-30.0,0.5,0,2.7,False,True,32.99714664646786,52,23.11822180235112,725.081,in_progress,0.0
40,103.0,6.175759103811313,1.0641920368874949,68.49032167281747,-30.0,0.5,0,2.7,False,True,33.24574031151618,52,23.11822180235112,725.137,in_progress,0.0
40,104.0,6.211596984465799,1.1202862501009256,65.62804112182141,-30.0,0.5,0,2.7,False,True,33.541194892193154,52,23.11822180235112,725.22,in_progress,0.0
40,105.0,6.245997214782428,1.1626821281947444,62.36949652776962,5.0,2.0,3,3.4000000000000004,False,True,33.776026853250286,53,23.11822180235112,725.276,in_progress,0.0
40,106.0,6.282355940947172,1.2029674757954896,59.21863724712051,-15.0,1.0,1,2.7,False,True,34.02643653122743,53,23.11822180235112,725.356,in_progress,0.0
40,107.0,6.33137306990939,1.2532894469218712,55.64514997724668,5.0,2.0,3,3.6,False,True,34.330294429050724,54,23.11822180235112,725.381,in_progress,0.0
40,108.0,6.388766018923781,1.3102012010583428,52.24392840056824,-30.0,0.5,0,2.9000000000000004,False,True,34.695075098879755,54,23.11822180235112,725.482,in_progress,0.0
40,109.0,6.436516230382503,1.3511976162552561,49.45471060814335,-30.0,0.5,0,2.9000000000000004,False,True,34.96527802033487,55,23.11822180235112,725.547,in_progress,0.0
40,110.0,6.491346692897407,1.393804049640873,46.31305271795635,0.0,3.0,2,3.8,False,True,35.26126106547509,55,23.11822180235112,725.617,in_progress,0.0
40,111.0,6.543150684709574,1.4293624506663032,43.39365777903955,-15.0,1.0,1,2.9000000000000004,False,True,35.53721038370152,55,23.11822180235112,725.678,in_progress,0.0
40,112.0,6.6140656605949735,1.4690426274803048,39.06228697508356,0.0,3.0,2,4.3,False,True,35.868044379311,56,23.11822180235112,725.747,in_progress,0.0
40,113.0,6.680411168539638,1.5034680555144766,35.738537094441114,30.0,0.5,5,3.2,False,True,36.174222135893295,56,23.11822180235112,725.813,in_progress,0.0
40,114.0,6.749532905678679,1.5363588491152238,31.71350617219735,30.0,0.5,5,3.2,False,True,36.474771928053926,57,23.11822180235112,725.879,in_progress,0.0
40,115.0,6.810865844720252,1.5713027093577738,30.894408548647096,30.0,0.5,5,3.2,False,True,36.76046624968527,57,23.11822180235112,725.948,in_progress,0.0
40,116.0,6.856133234974836,1.6031870083109776,31.828250870422252,5.0,2.0,3,3.9000000000000004,False,True,36.99030704677015,58,23.11822180235112,726.01,in_progress,0.0
40,117.0,6.909545389422986,1.639847396585149,32.485004644178105,5.0,2.0,3,3.9000000000000004,False,True,37.25500350259838,58,23.11822180235112,726.087,in_progress,0.0
40,118.0,6.970732299861134,1.6841809990420593,33.4974393179327,5.0,2.0,3,3.9000000000000004,False,True,37.567991507247726,58,23.11822180235112,726.145,in_progress,0.0
40,119.0,7.037431690656723,1.7354428346895159,34.7561367635512,0.0,3.0,2,4.1,False,True,37.91247487346607,59,23.11822180235112,726.218,in_progress,0.0
40,120.0,7.126869309003826,1.8020619686640944,35.56707016089194,5.0,2.0,3,3.4000000000000004,False,True,38.373533681601906,60,23.11822180235112,726.277,in_progress,0.0
40,121.0,7.2174755703409,1.8715413256182132,36.362214011446156,5.0,2.0,3,3.4000000000000004,False,True,38.83586827007736,60,23.11822180235112,726.348,in_progress,0.0
40,122.0,7.313587069929973,1.9459415395242277,36.89292646207761,15.0,1.0,4,2.7,False,True,39.32448515292454,61,23.11822180235112,726.41,in_progress,0.0
40,123.0,7.4023997549274325,2.0234315831644913,38.69605372453115,15.0,1.0,4,2.7,False,True,39.81752149195807,62,23.11822180235112,726.477,in_progress,0.0
40,124.0,7.486136864190734,2.110353845779213,41.88636717088718,15.0,1.0,4,2.7,False,True,40.315458583398055,63,23.11822180235112,726.549,in_progress,0.0
40,125.0,7.540690272082614,2.176882692245879,44.79105603152262,15.0,1.0,4,2.7,False,True,40.66790168587995,63,23.11822180235112,726.616,in_progress,0.0
40,126.0,7.589324254002763,2.2525443651093386,49.04313569123326,15.0,1.0,4,2.9000000000000004,False,True,41.05695002552145,64,23.11822180235112,726.676,in_progress,0.0
40,127.0,7.6325705210011305,2.3325205104813107,53.310748670570746,0.0,3.0,2,3.8,False,True,41.431436485085506,64,23.11822180235112,726.756,in_progress,0.0
40,128.0,7.665372693706615,2.394542738593818,55.6742541554344,0.0,3.0,2,3.8,False,True,41.73439723949125,65,23.11822180235112,726.819,in_progress,0.0
40,129.0,7.707416205543004,2.482383992186919,58.86660793931275,15.0,1.0,4,2.9000000000000004,False,True,42.136351732072576,65,23.11822180235112,726.883,in_progress,0.0
40,130.0,7.73937745853394,2.5718815603392007,63.02337932672989,0.0,3.0,2,3.8,False,True,42.52415383311734,66,23.11822180235112,726.948,in_progress,0.0
40,131.0,7.773139099242055,2.6741892142745787,66.44894153020716,5.0,2.0,3,3.6,False,True,42.98163590588894,67,23.11822180235112,727.016,in_progress,0.0
40,132.0,7.799266811818015,2.775202511532466,69.93697515057983,-15.0,1.0,1,2.9000000000000004,False,True,43.405166166831684,67,23.11822180235112,727.084,in_progress,0.0
40,133.0,7.820601416645639,2.879396541303827,73.24049364722762,-30.0,0.5,0,2.7,False,True,43.83514406254616,68,23.11822180235112,727.148,in_progress,0.0
40,134.0,7.843915771598732,2.9648906512946183,73.72473642893713,-30.0,0.5,0,2.7,False,True,44.21024687582868,69,23.11822180235112,727.22,in_progress,0.0
40,135.0,7.873043815436394,3.0446581765049174,72.41385121680504,-15.0,1.0,1,3.4,False,True,44.566021968039124,69,23.11822180235112,727.281,in_progress,0.0
40,136.0,7.902309090219407,3.1165931717429887,71.10086581181011,-15.0,1.0,1,3.4,False,True,44.90116685062529,70,23.11822180235112,727.35,in_progress,0.0
40,137.0,7.92879132024444,3.1799435539543284,70.09707393560237,15.0,1.0,4,3.4,False,True,45.18943612717553,70,23.11822180235112,727.414,in_progress,0.0
40,138.0,7.956744859148194,3.241092159326979,68.89881744335737,-30.0,0.5,0,3.4,False,True,45.480261721914275,71,23.11822180235112,727.467,in_progress,0.0
40,139.0,7.986626822447518,3.2974004595809956,67.18593573726562,15.0,1.0,4,3.4,False,True,45.74686410886101,71,23.11822180235112,727.547,in_progress,0.0
40,140.0,8.01496839325722,3.3538440274164767,66.20837848124428,15.0,1.0,4,3.4,False,True,46.01972054265666,71,23.11822180235112,727.61,in_progress,0.0
40,141.0,8.041615423311251,3.4136334750773023,66.09714146664994,-30.0,0.5,0,3.4,False,True,46.30286568211146,72,23.11822180235112,727.687,in_progress,0.0
40,142.0,8.068139554439286,3.4690320431906843,65.67800688962383,0.0,3.0,2,3.8,False,True,46.55944418073748,72,23.11822180235112,727.754,in_progress,0.0
40,143.0,8.099242556166109,3.532864878428954,65.16046094303894,0.0,3.0,2,3.8,False,True,46.86607900191589,73,23.11822180235112,727.8,in_progress,0.0
40,144.0,8.136723929269852,3.608460887347006,64.6707029356133,0.0,3.0,2,3.8,False,True,47.21983090468808,73,23.11822180235112,727.887,in_progress,0.0
40,145.0,8.187812548375444,3.7080766102413376,64.00045571077284,0.0,3.0,2,3.8,False,True,47.70171982642839,74,23.11822180235112,727.945,in_progress,0.0
40,146.0,8.237123999841032,3.803799232453296,63.534594054701486,5.0,2.0,3,3.6,False,True,48.15068563547034,75,23.11822180235112,728.013,in_progress,0.0
40,147.0,8.29167220172506,3.9207648218676856,64.15851421137616,15.0,1.0,4,2.9000000000000004,False,True,48.68899532400214,76,23.11822180235112,728.081,in_progress,0.0
40,148.0,8.335168545911488,4.032287146720423,66.0591448484852,15.0,1.0,4,2.9000000000000004,False,True,49.18500146853792,76,23.11822180235112,728.152,in_progress,0.0
40,149.0,8.368490499120135,4.14356408216864,69.19158732765074,15.0,1.0,4,2.9000000000000004,False,True,49.663888455162194,77,23.11822180235112,728.211,in_progress,0.0
40,150.0,8.391274032742666,4.242680466206345,72.14851944252264,15.0,1.0,4,2.9000000000000004,False,True,50.10355027030118,78,23.11822180235112,728.279,in_progress,0.0
40,151.0,8.40042204024459,4.322486900040686,75.65457288878514,5.0,2.0,3,3.6,False,True,50.42387030805254,78,23.11822180235112,728.33,in_progress,0.0
40,152.0,8.408795570706255,4.433730211111079,79.63617679533768,0.0,3.0,2,3.8,False,True,50.9011444338908,79,23.11822180235112,728.413,in_progress,0.0
40,153.0,8.416542388451349,4.5299398471699215,81.68220554372702,30.0,0.5,5,2.9000000000000004,False,True,51.2940676002113,79,23.11822180235112,728.479,in_progress,0.0
40,154.0,8.418988414062317,4.624291906902867,83.7013298014545,30.0,0.5,5,3.4,False,True,51.67731151336601,80,23.11822180235112,728.516,in_progress,0.0
40,155.0,8.405949826327545,4.710116692835616,88.85549184048064,30.0,0.5,5,3.4,False,True,52.03704353534667,81,23.11822180235112,728.615,in_progress,0.0
40,156.0,8.384303689214637,4.792735565451548,94.004237191665,30.0,0.5,5,3.4,False,True,52.365441801200674,81,23.11822180235112,728.679,in_progress,0.0
40,157.0,8.365178301326601,4.852047335037643,97.39933485897532,5.0,2.0,3,3.9000000000000004,False,True,52.614412532694985,82,23.11822180235112,728.751,in_progress,0.0
40,158.0,8.338795605751523,4.917048517169841,101.40077424231853,5.0,2.0,3,3.9000000000000004,False,True,52.88535561218325,82,23.11822180235112,728.813,in_progress,0.0
40,159.0,8.298252059007487,4.991152001051799,106.91796383029045,-30.0,0.5,0,3.2,False,True,53.20687821464707,82,23.11822180235112,728.868,in_progress,0.0
40,160.0,8.256579924566816,5.0691650985756525,110.86496162781481,-30.0,0.5,0,3.2,False,True,53.54322901917583,83,23.11822180235112,728.931,in_progress,0.0
40,161.0,8.227144537458683,5.131274402246437,112.04980361836365,-30.0,0.5,0,2.7,False,True,53.85662866948008,83,23.11822180235112,729.018,in_progress,0.0
40,162.0,8.204259830822338,5.187553350665476,112.0775569677435,0.0,3.0,2,3.5999999999999996,False,True,54.107497272703355,84,23.11822180235112,729.074,in_progress,0.0
40,163.0,8.178924593322597,5.2528149280232475,111.89584359796503,0.0,3.0,2,3.5999999999999996,False,True,54.47406525438956,84,23.11822180235112,729.147,in_progress,0.0
40,164.0,8.150861265901625,5.319265817741834,112.11541615677676,30.0,0.5,5,2.7,False,True,54.779964474359154,85,23.11822180235112,729.214,in_progress,0.0
40,165.0,8.118945910453725,5.386452511969674,112.95908005898542,30.0,0.5,5,2.9000000000000004,False,True,55.21076610780457,85,23.11822180235112,729.281,in_progress,0.0
40,166.0,8.08586692049334,5.441029454415436,115.05474250366052,15.0,1.0,4,2.9000000000000004,False,True,55.62857520951787,86,23.11822180235112,729.346,in_progress,0.0
40,167.0,8.051334689023564,5.490333986202705,117.43458950132924,15.0,1.0,4,2.9000000000000004,False,True,55.88837635683333,87,23.11822180235112,729.414,in_progress,0.0
