episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,28.0,1.1201425516065102,1.3729663799896543,-37.20328118228904,15.0,1.0,4,2.7,False,True,7.992409933675702,12,23.11822180235112,365.016,in_progress,0.0
20,29.0,1.2037835588032337,1.325740208035706,-34.59888301844426,15.0,1.0,4,2.7,False,True,8.399334160593563,13,23.11822180235112,365.083,in_progress,0.0
20,30.0,1.2688227237978704,1.2944563412191095,-31.81981429716114,15.0,1.0,4,3.2,False,True,8.785635244997474,13,23.11822180235112,365.143,in_progress,0.0
20,31.0,1.352849050930147,1.262397630231422,-28.000428332299826,-30.0,0.5,0,3.2,False,True,9.203982068145724,14,23.11822180235112,365.221,in_progress,0.0
20,32.0,1.4140636827553512,1.241317227655329,-25.704730701769115,15.0,1.0,4,3.2,False,True,9.468011818830618,14,23.11822180235112,365.285,in_progress,0.0
20,33.0,1.4746759607833764,1.2185484373450568,-24.429332679076044,5.0,2.0,3,3.9000000000000004,False,True,9.729375986707172,15,23.11822180235112,365.347,in_progress,0.0
20,34.0,1.549983782819062,1.193364158810246,-22.65508133091878,5.0,2.0,3,3.9000000000000004,False,True,10.052903377828786,15,23.11822180235112,365.412,in_progress,0.0
20,35.0,1.6413303156927472,1.1667899136703135,-20.436307922408467,5.0,2.0,3,3.9000000000000004,False,True,10.43754566481948,16,23.11822180235112,365.48,in_progress,0.0
20,36.0,1.7535928964036687,1.1357334758863287,-18.40767859390452,-30.0,0.5,0,3.2,False,True,10.891341858824385,17,23.11822180235112,365.55,in_progress,0.0
20,37.0,1.8660706256617008,1.1048495670018939,-16.492621567008754,30.0,0.5,5,2.7,False,True,11.340176927048676,17,23.11822180235112,365.611,in_progress,0.0
20,38.0,1.9215949853414904,1.087248814984735,-16.792564829740087,30.0,0.5,5,2.7,False,True,11.564992618220662,18,23.11822180235112,365.675,in_progress,0.0
20,39.0,2.013306064160058,1.067358067967795,-15.035337860526157,15.0,1.0,4,2.7,False,True,11.939471989353839,18,23.11822180235112,365.746,in_progress,0.0
20,40.0,2.0652878754084614,1.0633742076464454,-12.810526948222316,15.0,1.0,4,2.7,False,True,12.158423633597264,19,23.11822180235112,365.816,in_progress,0.0
20,41.0,2.127983534915538,1.0595655937413535,-10.49056863453836,30.0,0.5,5,2.7,False,True,12.426551206075109,19,23.11822180235112,365.885,in_progress,0.0
20,42.0,2.197579094080806,1.065208700676688,-6.30680121271009,15.0,1.0,4,2.7,False,True,12.727593695523638,19,23.11822180235112,365.952,in_progress,0.0
20,43.0,2.2666223223169943,1.0772755378616676,-1.9237186437750318,15.0,1.0,4,2.7,False,True,13.030754343830397,20,23.11822180235112,366.003,in_progress,0.0
20,44.0,2.330109620628986,1.092143098498331,1.9438363809164436,-30.0,0.5,0,2.9000000000000004,False,True,13.319329722973578,20,23.11822180235112,366.079,in_progress,0.0
20,45.0,2.39127876578786,1.1077038744617476,5.022249640229989,-15.0,1.0,1,2.9000000000000004,False,True,13.591122764679922,21,23.11822180235112,366.151,in_progress,0.0
20,46.0,2.449442149201005,1.1200510862160362,6.616866080611306,-30.0,0.5,0,2.9000000000000004,False,True,13.908596137421208,21,23.11822180235112,366.207,in_progress,0.0
20,47.0,2.524054398493271,1.130477095625416,6.943090212927124,-30.0,0.5,0,2.9000000000000004,False,True,14.234043880780037,22,23.11822180235112,366.273,in_progress,0.0
20,48.0,2.5660290380168154,1.132766055380341,6.330915427337539,-30.0,0.5,0,2.9000000000000004,False,True,14.515994748153055,22,23.11822180235112,366.353,in_progress,0.0
20,49.0,2.613339861153567,1.1329286544584924,5.1608185550585075,-30.0,0.5,0,2.9000000000000004,False,True,14.720557708277084,23,23.11822180235112,366.415,in_progress,0.0
20,50.0,2.658352779696511,1.1313556599434154,3.8447735048098868,-30.0,0.5,0,2.9000000000000004,False,True,14.915375393117888,23,23.11822180235112,366.48,in_progress,0.0
20,51.0,2.7007446962508537,1.125484027244887,1.8390325772987928,-30.0,0.5,0,2.9000000000000004,False,True,15.200512514437525,23,23.11822180235112,366.535,in_progress,0.0
20,52.0,2.742851989779736,1.1140859051426681,-1.1620508174676076,-15.0,1.0,1,2.9000000000000004,False,True,15.387724246577598,24,23.11822180235112,366.613,in_progress,0.0
20,53.0,2.7858802956937794,1.1011286131445337,-3.9747069790198846,-30.0,0.5,0,2.9000000000000004,False,True,15.579815487327814,24,23.11822180235112,366.684,in_progress,0.0
20,54.0,2.8353146306292136,1.081835118493537,-7.601774774623128,5.0,2.0,3,3.4000000000000004,False,True,15.972540133977741,24,23.11822180235112,366.743,in_progress,0.0
20,55.0,2.872145608818146,1.063324906162258,-10.832410998052335,5.0,2.0,3,3.6,False,True,16.148761602177938,25,23.11822180235112,366.825,in_progress,0.0
20,56.0,2.9364301993622344,1.027361884258155,-16.049417034997404,5.0,2.0,3,3.4000000000000004,False,True,16.646317001953868,25,23.11822180235112,366.879,in_progress,0.0
20,57.0,2.9939689399208267,0.9920771972464233,-20.195946146899406,5.0,2.0,3,3.4000000000000004,False,True,17.10294863893511,26,23.11822180235112,366.953,in_progress,0.0
20,58.0,3.0756953315550013,0.9408160629924691,-24.488903758353867,5.0,2.0,3,3.4000000000000004,False,True,17.51837896198071,27,23.11822180235112,367.014,in_progress,0.0
20,59.0,3.1628761748362915,0.8821839432210038,-28.15461107687102,-30.0,0.5,0,2.7,False,True,18.10015659946618,28,23.11822180235112,367.079,in_progress,0.0
20,60.0,3.2427407789475726,0.8187284801707996,-32.093374046281745,-30.0,0.5,0,2.7,False,True,18.618517402501027,28,23.11822180235112,367.151,in_progress,0.0
20,61.0,3.304732125960109,0.7565539718335507,-36.56589894191964,-30.0,0.5,0,2.7,False,True,19.030709481027184,29,23.11822180235112,367.216,in_progress,0.0
20,62.0,3.3510224827159805,0.6959887160454208,-41.23680459716646,30.0,0.5,5,2.7,False,True,19.36039204094504,30,23.11822180235112,367.283,in_progress,0.0
20,63.0,3.389357594575871,0.6409229821279951,-44.890842377706676,30.0,0.5,5,2.9000000000000004,False,True,19.60098699204636,30,23.11822180235112,367.349,in_progress,0.0
20,64.0,3.420818731894333,0.5992627182415106,-46.66424470511468,15.0,1.0,4,2.9000000000000004,False,True,19.826502568558926,30,23.11822180235112,367.412,in_progress,0.0
20,65.0,3.4604307051773695,0.5465056932218106,-48.34618458052797,15.0,1.0,4,2.9000000000000004,False,True,20.11144941783615,31,23.11822180235112,367.474,in_progress,0.0
20,66.0,3.498156373335954,0.49965750344117243,-49.073815798614355,5.0,2.0,3,3.6,False,True,20.286228924199502,31,23.11822180235112,367.548,in_progress,0.0
20,67.0,3.5466830096004758,0.4360846207963809,-50.257187991366784,15.0,1.0,4,2.9000000000000004,False,True,20.628173924576085,32,23.11822180235112,367.609,in_progress,0.0
20,68.0,3.599023639586231,0.37341724463613923,-50.249917645849955,15.0,1.0,4,2.7,False,True,20.906472957217392,32,23.11822180235112,367.681,in_progress,0.0
20,69.0,3.6454223713624736,0.31909047227871407,-50.03410675348666,15.0,1.0,4,2.7,False,True,21.184254423958688,32,23.11822180235112,367.75,in_progress,0.0
20,70.0,3.699258533610468,0.2587610097463888,-49.4811153422954,30.0,0.5,5,2.7,False,True,21.52813208762608,33,23.11822180235112,367.813,in_progress,0.0
20,71.0,3.7506554829452314,0.2142998139577488,-47.13849395504357,30.0,0.5,5,2.7,False,True,21.707113737790845,33,23.11822180235112,367.881,in_progress,0.0
20,72.0,3.7954443333204178,0.18283078245355322,-44.49147159551194,30.0,0.5,5,2.7,False,True,21.943436491660844,34,23.11822180235112,367.947,in_progress,0.0
20,73.0,3.8443652714981096,0.15599626412614545,-40.98616324634543,30.0,0.5,5,2.9000000000000004,False,True,22.1845065737898,34,23.11822180235112,368.019,in_progress,0.0
20,74.0,3.891049462748454,0.13593842012777013,-37.32970401778706,0.0,3.0,2,3.5999999999999996,False,True,22.29607380013114,34,23.11822180235112,368.06,in_progress,0.0
20,75.0,3.9377490430929765,0.11877621280883817,-33.87696892476103,15.0,1.0,4,2.9000000000000004,False,True,22.510269658880215,34,23.11822180235112,368.15,in_progress,0.0
20,76.0,4.004373413587762,0.09868815453435376,-29.378868828171868,15.0,1.0,4,2.9000000000000004,False,True,22.807591940854252,35,23.11822180235112,368.219,in_progress,0.0
20,77.0,4.077019967871119,0.08109889664613804,-24.891710456272524,15.0,1.0,4,2.9000000000000004,False,True,23.030407129694332,35,23.11822180235112,368.286,in_progress,0.0
20,78.0,4.14790179708748,0.07133248344364117,-20.17614519136353,5.0,2.0,3,3.6,False,True,23.332968320811823,36,23.11822180235112,368.349,in_progress,0.0
20,79.0,4.22992432770979,0.06284476576748174,-15.707670412724564,15.0,1.0,4,2.9000000000000004,False,True,23.599255213963723,36,23.11822180235112,368.416,in_progress,0.0
20,80.0,4.305177072056017,0.05974790119171374,-11.80239877149839,0.0,3.0,2,3.8,False,True,23.918043119444892,37,23.11822180235112,368.483,in_progress,0.0
20,81.0,4.390600355621473,0.06080935984507024,-7.645767451751623,15.0,1.0,4,2.9000000000000004,False,True,24.21076298567862,37,23.11822180235112,368.546,in_progress,0.0
20,82.0,4.481751839737854,0.07111384479882987,-2.753509365500046,30.0,0.5,5,2.9000000000000004,False,True,24.594110731307346,38,23.11822180235112,368.605,in_progress,0.0
20,83.0,4.544807791629936,0.08651986995658184,1.496259068604717,0.0,3.0,2,4.3,False,True,24.826853321214355,39,23.11822180235112,368.68,in_progress,0.0
20,84.0,4.626324635868894,0.11257604728954658,6.79582277008949,30.0,0.5,5,3.4,False,True,25.157052792703638,40,23.11822180235112,368.746,in_progress,0.0
20,85.0,4.694526989598379,0.14154131771507572,11.367118129803687,30.0,0.5,5,3.2,False,True,25.445685893080817,40,23.11822180235112,368.817,in_progress,0.0
20,86.0,4.750581967890872,0.17758828234065507,17.307062807700312,15.0,1.0,4,3.2,False,True,25.679521254536226,40,23.11822180235112,368.877,in_progress,0.0
20,87.0,4.800121692521869,0.2184669193086029,22.94125793956914,-30.0,0.5,0,3.2,False,True,25.901802952860365,41,23.11822180235112,368.946,in_progress,0.0
20,88.0,4.8459635123093205,0.2587532025402087,27.403469738431088,0.0,3.0,2,4.1,False,True,26.107987151957264,41,23.11822180235112,369.016,in_progress,0.0
20,89.0,4.904547669198588,0.30939518819675593,31.47763519860321,15.0,1.0,4,2.7,False,True,26.414930503618685,41,23.11822180235112,369.089,in_progress,0.0
20,90.0,4.959336574556193,0.36361485621282746,35.271614818417596,5.0,2.0,3,3.4000000000000004,False,True,26.68076156996728,42,23.11822180235112,369.144,in_progress,0.0
20,91.0,4.993793274239529,0.39957651939807526,37.482343710761086,-15.0,1.0,1,2.7,False,True,26.92048702765476,42,23.11822180235112,369.209,in_progress,0.0
20,92.0,5.046264854324349,0.4566230971792564,40.43997580910162,-15.0,1.0,1,2.7,False,True,27.1955035593766,43,23.11822180235112,369.282,in_progress,0.0
20,93.0,5.100942427832327,0.5117689086871411,41.85411932691631,-30.0,0.5,0,2.7,False,True,27.610675241645527,43,23.11822180235112,369.349,in_progress,0.0
20,94.0,5.153416604438207,0.5588000076995037,42.58813745924287,-30.0,0.5,0,2.7,False,True,27.891248608061048,44,23.11822180235112,369.416,in_progress,0.0
20,95.0,5.198416637834795,0.5947761393418829,41.737846272166706,-30.0,0.5,0,2.7,False,True,28.270704106951154,44,23.11822180235112,369.485,in_progress,0.0
20,96.0,5.243451441147832,0.6270441026321335,40.37220534990205,-30.0,0.5,0,2.7,False,True,28.506131793460625,45,23.11822180235112,369.548,in_progress,0.0
20,97.0,5.292707253316427,0.651805521719827,37.40498346072141,-15.0,1.0,1,2.9000000000000004,False,True,28.855851980546664,45,23.11822180235112,369.611,in_progress,0.0
20,98.0,5.334289547125752,0.6697998546291855,34.82277851279484,-15.0,1.0,1,2.9000000000000004,False,True,29.05079529208825,45,23.11822180235112,369.678,in_progress,0.0
20,99.0,5.387278827936831,0.689237383905987,31.469944687681835,-30.0,0.5,0,2.9000000000000004,False,True,29.29181796779945,46,23.11822180235112,369.748,in_progress,0.0
20,100.0,5.4423634954383795,0.7041967875324212,27.779122561260564,0.0,3.0,2,3.8,False,True,29.595109232310712,46,23.11822180235112,369.817,in_progress,0.0
20,101.0,5.502035528963499,0.7188741282533953,24.372894613566203,5.0,2.0,3,3.6,False,True,29.847474821696572,47,23.11822180235112,369.876,in_progress,0.0
20,102.0,5.574948393889931,0.7325613845618144,20.23030524283853,0.0,3.0,2,3.5999999999999996,False,True,30.196601920054395,47,23.11822180235112,369.945,in_progress,0.0
20,103.0,5.678559983271888,0.7439344897011928,14.778105497642319,30.0,0.5,5,2.7,False,True,30.592860100846803,48,23.11822180235112,370.005,in_progress,0.0
20,104.0,5.764119865001315,0.7491281360883073,9.558210745207333,15.0,1.0,4,2.7,False,True,30.940138996693207,48,23.11822180235112,370.039,in_progress,0.0
20,105.0,5.845085714270054,0.7531877075844556,7.320252318044864,30.0,0.5,5,2.7,False,True,31.22933118941949,49,23.11822180235112,370.146,in_progress,0.0
20,106.0,5.9167588243459575,0.7600614684521629,6.751734886989959,15.0,1.0,4,2.9,False,True,31.50647741917712,49,23.11822180235112,370.217,in_progress,0.0
20,107.0,5.983924306874587,0.7690873485450744,6.983649176981049,15.0,1.0,4,2.9,False,True,31.755171914113657,50,23.11822180235112,370.276,in_progress,0.0
20,108.0,6.0528129595183415,0.7799444370850985,7.485920051809497,15.0,1.0,4,2.9,False,True,32.01465911345981,50,23.11822180235112,370.353,in_progress,0.0
20,109.0,6.1154048614277805,0.7934117911890682,8.670408959184103,5.0,2.0,3,3.6,False,True,32.25571353578618,50,23.11822180235112,370.406,in_progress,0.0
20,110.0,6.206127393199126,0.8156919946537065,10.326357577895275,15.0,1.0,4,2.9,False,True,32.61304211731166,51,23.11822180235112,370.49,in_progress,0.0
20,111.0,6.2762647084652645,0.8377495091957238,12.429143156687646,30.0,0.5,5,2.4000000000000004,False,True,32.889403310282205,51,23.11822180235112,370.544,in_progress,0.0
20,112.0,6.3394594648531415,0.8635139409643916,14.9851160655431,5.0,2.0,3,3.4000000000000004,False,True,33.164672649873026,52,23.11822180235112,370.614,in_progress,0.0
20,113.0,6.4132234143968585,0.8971888854615396,17.897621828886788,15.0,1.0,4,2.7,False,True,33.47871927241036,52,23.11822180235112,370.68,in_progress,0.0
20,114.0,6.476977820713835,0.9347025597799765,21.657507507610134,15.0,1.0,4,2.7,False,True,33.788659996584144,53,23.11822180235112,370.724,in_progress,0.0
20,115.0,6.543368350296896,0.9834510104785814,26.223078913256742,15.0,1.0,4,2.7,False,True,34.12074408842753,53,23.11822180235112,370.814,in_progress,0.0
20,116.0,6.605216450965088,1.0343078222827904,30.263718932315836,15.0,1.0,4,2.7,False,True,34.46463959655628,54,23.11822180235112,370.883,in_progress,0.0
20,117.0,6.6571183008186265,1.084428112784019,34.126788999024576,15.0,1.0,4,2.7,False,True,34.75542773289234,54,23.11822180235112,370.941,in_progress,0.0
20,118.0,6.716425331285925,1.1579019635328889,40.04707196072664,5.0,2.0,3,3.6,False,True,35.16312564766784,55,23.11822180235112,371.015,in_progress,0.0
20,119.0,6.7529128408574275,1.2043649764257964,42.80166181462007,0.0,3.0,2,3.8,False,True,35.398518328511834,55,23.11822180235112,371.078,in_progress,0.0
20,120.0,6.810904632421733,1.2798521116200294,46.31106002171681,5.0,2.0,3,3.6,False,True,35.80951222534455,56,23.11822180235112,371.148,in_progress,0.0
20,121.0,6.872189855952917,1.3691998761017965,49.91201300361687,0.0,3.0,2,3.8,False,True,36.25797474879599,56,23.11822180235112,371.217,in_progress,0.0
20,122.0,6.9316482870034255,1.4659430043198336,53.4506434012025,0.0,3.0,2,3.8,False,True,36.7291489483068,57,23.11822180235112,371.276,in_progress,0.0
20,123.0,7.0097917673750105,1.606299597134259,57.53625832559475,0.0,3.0,2,3.8,False,True,37.402589078241746,58,23.11822180235112,371.348,in_progress,0.0
20,124.0,7.062569372952175,1.7116197378534097,60.066520413603264,-15.0,1.0,1,2.9000000000000004,False,True,37.89799151210087,59,23.11822180235112,371.412,in_progress,0.0
20,125.0,7.133826084279713,1.850431687950024,61.55813515399769,-30.0,0.5,0,3.4,False,True,38.55288978722685,60,23.11822180235112,371.482,in_progress,0.0
20,126.0,7.200024891735018,1.9571834425186867,60.02845484414621,0.0,3.0,2,4.3,False,True,39.09530664248463,61,23.11822180235112,371.552,in_progress,0.0
20,127.0,7.271940978862106,2.056599785511386,57.42836658533157,15.0,1.0,4,3.4,False,True,39.61953189205664,62,23.11822180235112,371.601,in_progress,0.0
20,128.0,7.358998623235855,2.1826421126461515,55.549896094136734,15.0,1.0,4,3.4,False,True,40.27588807730181,63,23.11822180235112,371.677,in_progress,0.0
20,129.0,7.400755739088255,2.252525862253615,56.69862385404668,0.0,3.0,2,4.3,False,True,40.62155758802718,63,23.11822180235112,371.738,in_progress,0.0
20,130.0,7.455223507217853,2.347081321784004,58.014719444882154,15.0,1.0,4,3.4,False,True,41.09318781138884,64,23.11822180235112,371.813,in_progress,0.0
20,131.0,7.503272443841464,2.4358197016845033,59.09804421559045,0.0,3.0,2,4.3,False,True,41.52307080051179,65,23.11822180235112,371.882,in_progress,0.0
20,132.0,7.553535995699847,2.5332525039330216,60.48307228667503,-30.0,0.5,0,3.4,False,True,41.99092086334928,65,23.11822180235112,371.945,in_progress,0.0
20,133.0,7.609052188306204,2.632687098245824,60.63714902219991,0.0,3.0,2,4.3,False,True,42.4782471365487,66,23.11822180235112,372.013,in_progress,0.0
20,134.0,7.667865097036862,2.730185542050276,59.88097981110838,15.0,1.0,4,3.4,False,True,42.97051628077866,67,23.11822180235112,372.077,in_progress,0.0
20,135.0,7.721554996917506,2.8321813802319884,60.78934580547722,5.0,2.0,3,4.1,False,True,43.46351714600543,68,23.11822180235112,372.15,in_progress,0.0
20,136.0,7.768667521724646,2.923239681505831,61.49153029585946,5.0,2.0,3,4.1,False,True,43.90145278140949,68,23.11822180235112,372.21,in_progress,0.0
20,137.0,7.834586222853607,3.056279763432643,62.51808845945408,15.0,1.0,4,3.4,False,True,44.53814182966914,69,23.11822180235112,372.281,in_progress,0.0
20,138.0,7.8659025624516,3.1298354666337356,63.88152520782599,15.0,1.0,4,3.4,False,True,44.88348095137759,70,23.11822180235112,372.352,in_progress,0.0
20,139.0,7.900297271651155,3.2277719623798866,66.4926049609788,-15.0,1.0,1,3.4,False,True,45.32509374457812,70,23.11822180235112,372.411,in_progress,0.0
20,140.0,7.929457693732239,3.3160190415284863,68.48976240156308,5.0,2.0,3,4.1,False,True,45.72441514964947,71,23.11822180235112,372.48,in_progress,0.0
20,141.0,7.961568176853597,3.4233346655218244,70.47008492089604,30.0,0.5,5,3.4,False,True,46.201652450832384,72,23.11822180235112,372.547,in_progress,0.0
20,142.0,7.976836262973966,3.514199548745382,74.02592601519491,-15.0,1.0,1,3.4,False,True,46.58754974603851,72,23.11822180235112,372.617,in_progress,0.0
20,143.0,7.986261024187146,3.610465968034188,77.97625885125338,-15.0,1.0,1,3.2,False,True,46.98751216135044,73,23.11822180235112,372.681,in_progress,0.0
20,144.0,7.992440818054773,3.69318366248671,80.43978190607673,-15.0,1.0,1,3.2,False,True,47.33233580836934,73,23.11822180235112,372.754,in_progress,0.0
20,145.0,8.000587413080815,3.7712701188918727,81.51304340079591,-15.0,1.0,1,3.2,False,True,47.6595520318028,74,23.11822180235112,372.814,in_progress,0.0
20,146.0,8.01191198089336,3.8426470927845746,81.322654335213,-30.0,0.5,0,3.2,False,True,47.97340556741068,74,23.11822180235112,372.878,in_progress,0.0
20,147.0,8.027877194266406,3.9099003714903535,80.1177862752566,-15.0,1.0,1,3.2,False,True,48.270319642599375,75,23.11822180235112,372.941,in_progress,0.0
20,148.0,8.044960401833256,3.96641614802197,78.44546968064641,-15.0,1.0,1,3.4,False,True,48.53624556729932,75,23.11822180235112,373.013,in_progress,0.0
20,149.0,8.06800472928482,4.034581580094053,76.46568990126197,-15.0,1.0,1,3.4,False,True,48.84749439608462,76,23.11822180235112,373.081,in_progress,0.0
20,150.0,8.096185034908459,4.105518032003647,74.04740815430765,0.0,3.0,2,4.3,False,True,49.18883847847272,76,23.11822180235112,373.142,in_progress,0.0
20,151.0,8.125820371137676,4.172490847530352,71.74964126877533,30.0,0.5,5,3.4,False,True,49.503244728012255,77,23.11822180235112,373.211,in_progress,0.0
20,152.0,8.15061713083343,4.236349694450613,70.92088826719225,-30.0,0.5,0,3.4,False,True,49.809386130638195,77,23.11822180235112,373.286,in_progress,0.0
20,153.0,8.174758761657495,4.298007891589715,70.27741966834813,-30.0,0.5,0,3.4,False,True,50.09397909551133,78,23.11822180235112,373.342,in_progress,0.0
20,154.0,8.201280744045137,4.350210582339287,68.59803954791411,15.0,1.0,4,3.4,False,True,50.3501426577968,78,23.11822180235112,373.415,in_progress,0.0
20,155.0,8.230459209217829,4.399102141470087,66.41637810389007,30.0,0.5,5,3.2,False,True,50.58431931993819,78,23.11822180235112,373.477,in_progress,0.0
20,156.0,8.257902925085405,4.448724149913231,65.08646753840956,5.0,2.0,3,3.9000000000000004,False,True,50.81991623841715,79,23.11822180235112,373.548,in_progress,0.0
20,157.0,8.28585931760007,4.5101811778944265,65.12132602191501,15.0,1.0,4,3.2,False,True,51.10680573327054,79,23.11822180235112,373.618,in_progress,0.0
20,158.0,8.314858774232622,4.577374820597057,65.53043730181288,15.0,1.0,4,3.2,False,True,51.41547804553127,80,23.11822180235112,373.681,in_progress,0.0
20,159.0,8.338303895038564,4.63552653102939,66.09204681180815,5.0,2.0,3,3.9000000000000004,False,True,51.67670265187798,80,23.11822180235112,373.751,in_progress,0.0
20,160.0,8.368093100843918,4.717998307836414,67.4162223889999,15.0,1.0,4,3.2,False,True,52.04793875118452,81,23.11822180235112,373.81,in_progress,0.0
20,161.0,8.390358972124137,4.784863263674654,68.38030691444226,15.0,1.0,4,3.2,False,True,52.33363516365191,81,23.11822180235112,373.884,in_progress,0.0
20,162.0,8.406921298941185,4.863713438757585,71.41171754001134,15.0,1.0,4,3.2,False,True,52.6794096376152,82,23.11822180235112,373.94,in_progress,0.0
20,163.0,8.418002412135431,4.9385711731901845,74.44415494306514,15.0,1.0,4,3.2,False,True,52.98258814202155,82,23.11822180235112,373.989,in_progress,0.0
20,164.0,8.425316231737007,5.02226620612732,77.781834348325,15.0,1.0,4,3.2,False,True,53.344804357842676,83,23.11822180235112,374.073,in_progress,0.0
20,165.0,8.425686922698024,5.091349774615241,81.02587473378492,15.0,1.0,4,3.2,False,True,53.61268014745957,83,23.11822180235112,374.146,in_progress,0.0
20,166.0,8.42077370155371,5.160385620498263,84.51213815868795,15.0,1.0,4,3.2,False,True,53.91203216181453,84,23.11822180235112,374.219,in_progress,0.0
20,167.0,8.41126460051105,5.236819194261881,88.21750595699541,15.0,1.0,4,3.2,False,True,54.23828832026582,84,23.11822180235112,374.28,in_progress,0.0
20,168.0,8.397532731500844,5.308443422856318,91.80706747869758,15.0,1.0,4,3.4,False,True,54.52088029856868,84,23.11822180235112,374.346,in_progress,0.0
