episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,89.0,5.358476267977086,0.5343793929587637,20.747812066475202,0.0,3.0,2,3.8,False,True,28.855205874872027,45,23.11822180235112,3596.762,in_progress,0.0
160,90.0,5.491256948556213,0.5921502564900839,22.146147099819906,30.0,0.5,5,2.9000000000000004,False,True,29.516539912478883,46,23.11822180235112,3596.826,in_progress,0.0
160,91.0,5.632591409309737,0.6617950079841842,24.1827693335177,30.0,0.5,5,2.7,False,True,30.22693691743078,47,23.11822180235112,3596.894,in_progress,0.0
160,92.0,5.7483054230449575,0.7347130092842724,28.132466698446105,30.0,0.5,5,2.9000000000000004,False,True,30.84793560247498,48,23.11822180235112,3596.963,in_progress,0.0
160,93.0,5.839698783540778,0.8091913542100853,33.15370495135644,5.0,2.0,3,3.6,False,True,31.3852249264755,49,23.11822180235112,3597.027,in_progress,0.0
160,94.0,5.9233697568362205,0.8901247831923578,37.81155963518794,-15.0,1.0,1,2.9000000000000004,False,True,31.887259129513602,50,23.11822180235112,3597.096,in_progress,0.0
160,95.0,6.003725667645189,0.9794885742681247,42.277399424014895,-15.0,1.0,1,2.9000000000000004,False,True,32.429418803588476,51,23.11822180235112,3597.159,in_progress,0.0
160,96.0,6.06216039806631,1.0509790995271469,45.332110420761964,-30.0,0.5,0,2.9000000000000004,False,True,32.84921434078358,51,23.11822180235112,3597.223,in_progress,0.0
160,97.0,6.127743917497289,1.1186985672270986,45.518070546908405,-30.0,0.5,0,2.9000000000000004,False,True,33.256586785315776,52,23.11822180235112,3597.292,in_progress,0.0
160,98.0,6.182341636078131,1.166243963160389,44.33153994385316,0.0,3.0,2,3.8,False,True,33.59171548188626,52,23.11822180235112,3597.351,in_progress,0.0
160,99.0,6.246574012125872,1.2173148442740473,42.54838369730348,-15.0,1.0,1,2.9000000000000004,False,True,33.944486415719865,53,23.11822180235112,3597.416,in_progress,0.0
160,100.0,6.3170518724417235,1.2671704089395301,40.047282363578006,-15.0,1.0,1,2.9000000000000004,False,True,34.33086052521583,54,23.11822180235112,3597.501,in_progress,0.0
160,101.0,6.382239068899713,1.3112857772336488,38.27158405783263,30.0,0.5,5,2.9000000000000004,False,True,34.67952082010305,54,23.11822180235112,3597.521,in_progress,0.0
160,102.0,6.436410729424479,1.3479805603866069,37.196847068405745,-30.0,0.5,0,2.7,False,True,34.95468710677041,54,23.11822180235112,3597.626,in_progress,0.0
160,103.0,6.487049507826345,1.3799125861360526,36.03741667425394,0.0,3.0,2,3.5999999999999996,False,True,35.20433332824912,55,23.11822180235112,3597.695,in_progress,0.0
160,104.0,6.543927358579911,1.4147719795862812,34.823282025616315,-30.0,0.5,0,3.2,False,True,35.4918013344583,55,23.11822180235112,3597.759,in_progress,0.0
160,105.0,6.598696254977397,1.4417612623924985,32.95863316198606,5.0,2.0,3,3.9000000000000004,False,True,35.73537802709274,56,23.11822180235112,3597.816,in_progress,0.0
160,106.0,6.6886791027131585,1.4848742502261516,30.23717823818318,30.0,0.5,5,3.2,False,True,36.1352407584346,56,23.11822180235112,3597.897,in_progress,0.0
160,107.0,6.737963207525448,1.5116159632273385,29.74513062043733,15.0,1.0,4,3.2,False,True,36.36047853639755,57,23.11822180235112,3597.969,in_progress,0.0
160,108.0,6.821712909180689,1.5585469429423613,29.532098395765168,15.0,1.0,4,3.2,False,True,36.746505016726374,57,23.11822180235112,3598.028,in_progress,0.0
160,109.0,6.864159600329633,1.5861965595060974,30.23592757700987,0.0,3.0,2,4.1,False,True,36.95441526731179,58,23.11822180235112,3598.097,in_progress,0.0
160,110.0,6.930357459862032,1.630006757377628,31.157850139620848,0.0,3.0,2,4.1,False,True,37.27575260416156,58,23.11822180235112,3598.155,in_progress,0.0
160,111.0,7.0093404306795755,1.6804016665456716,31.491160405996872,5.0,2.0,3,3.9000000000000004,False,True,37.65627100275235,59,23.11822180235112,3598.224,in_progress,0.0
160,112.0,7.097826909534933,1.7408395757659667,32.53702342610779,15.0,1.0,4,2.7,False,True,38.08564891072284,59,23.11822180235112,3598.293,in_progress,0.0
160,113.0,7.173966148373695,1.801086392357169,34.591723935685145,15.0,1.0,4,2.7,False,True,38.49048435590269,60,23.11822180235112,3598.362,in_progress,0.0
160,114.0,7.241833165567212,1.8683890874789404,38.23988639885547,30.0,0.5,5,2.7,False,True,38.88537899871488,61,23.11822180235112,3598.427,in_progress,0.0
160,115.0,7.2956346324781345,1.9343752948866444,42.4285859961492,5.0,2.0,3,3.4000000000000004,False,True,39.23949254901056,61,23.11822180235112,3598.492,in_progress,0.0
160,116.0,7.340658645022849,2.003377485459297,46.911885632547474,0.0,3.0,2,3.8,False,True,39.595830937724195,62,23.11822180235112,3598.568,in_progress,0.0
160,117.0,7.397118406992859,2.0916229413492946,50.98811145378792,15.0,1.0,4,2.9000000000000004,False,True,40.03678060891486,62,23.11822180235112,3598.629,in_progress,0.0
160,118.0,7.44046114199244,2.179094533031763,55.82199761543329,0.0,3.0,2,3.8,False,True,40.4560360322298,63,23.11822180235112,3598.694,in_progress,0.0
160,119.0,7.481741114810771,2.2719654731775614,59.764483115105435,5.0,2.0,3,3.6,False,True,40.87962927442848,64,23.11822180235112,3598.735,in_progress,0.0
160,120.0,7.515394071642854,2.3716321854546725,64.26606540253407,-30.0,0.5,0,2.9000000000000004,False,True,41.312965114605795,64,23.11822180235112,3598.833,in_progress,0.0
160,121.0,7.548456299143934,2.4756894009370827,67.51572031175843,-15.0,1.0,1,3.4,False,True,41.77192574771997,65,23.11822180235112,3598.884,in_progress,0.0
160,122.0,7.577837396019816,2.5777145354282878,70.09886472118717,-15.0,1.0,1,3.2,False,True,42.210011755043766,66,23.11822180235112,3598.964,in_progress,0.0
160,123.0,7.602501430034049,2.658805032043829,71.02995662234162,-15.0,1.0,1,3.2,False,True,42.56298027467134,66,23.11822180235112,3599.024,in_progress,0.0
160,124.0,7.62931847433276,2.7313478622758676,70.614923188608,-15.0,1.0,1,3.4,False,True,42.89344646836602,67,23.11822180235112,3599.093,in_progress,0.0
160,125.0,7.659222380268617,2.8058752034885197,69.87726803525756,-15.0,1.0,1,3.4,False,True,43.235815940017986,67,23.11822180235112,3599.167,in_progress,0.0
160,126.0,7.687091086226825,2.875868526246103,69.37909438818095,-15.0,1.0,1,3.4,False,True,43.55960576887444,68,23.11822180235112,3599.227,in_progress,0.0
160,127.0,7.719992229143788,2.9403414140046302,67.55713236966058,-15.0,1.0,1,3.4,False,True,43.87125101830403,68,23.11822180235112,3599.303,in_progress,0.0
160,128.0,7.752419727621661,2.9987228577939202,65.81896868933232,-15.0,1.0,1,3.4,False,True,44.15996492796112,69,23.11822180235112,3599.355,in_progress,0.0
160,129.0,7.787090765124948,3.054973379791993,63.84225137213112,5.0,2.0,3,4.1,False,True,44.44285380145996,69,23.11822180235112,3599.43,in_progress,0.0
160,130.0,7.834571090231651,3.124236323511982,61.182315802943776,5.0,2.0,3,4.1,False,True,44.80221131322721,70,23.11822180235112,3599.491,in_progress,0.0
160,131.0,7.886626864851107,3.2010397950714204,59.33253688381027,15.0,1.0,4,3.4,False,True,45.19531052697779,70,23.11822180235112,3599.543,in_progress,0.0
160,132.0,7.94273913850194,3.2828533914159626,57.93333067132899,0.0,3.0,2,4.3,False,True,45.61853649975078,71,23.11822180235112,3599.632,in_progress,0.0
160,133.0,7.988136417683513,3.355709071071847,57.961250070482784,0.0,3.0,2,4.3,False,True,45.9803041753775,71,23.11822180235112,3599.694,in_progress,0.0
160,134.0,8.05647276352104,3.465042324974454,58.02731759655742,15.0,1.0,4,3.4,False,True,46.524072898210754,72,23.11822180235112,3599.756,in_progress,0.0
160,135.0,8.112619242252975,3.5605327110657887,58.27038108597004,15.0,1.0,4,2.9000000000000004,False,True,46.99881296743029,73,23.11822180235112,3599.822,in_progress,0.0
160,136.0,8.158292662501214,3.659088726244356,61.03600806509752,15.0,1.0,4,2.9000000000000004,False,True,47.457779271211706,74,23.11822180235112,3599.853,in_progress,0.0
160,137.0,8.189501840486345,3.739609318248921,63.671862686668824,5.0,2.0,3,3.6,False,True,47.8191151577829,74,23.11822180235112,3599.947,in_progress,0.0
160,138.0,8.220682767205057,3.828348235293337,66.08000749576463,5.0,2.0,3,3.6,False,True,48.22593474643738,75,23.11822180235112,3600.023,in_progress,0.0
160,139.0,8.258030645955506,3.9464605500001575,68.86574576311114,15.0,1.0,4,2.9000000000000004,False,True,48.74800176339817,76,23.11822180235112,3600.093,in_progress,0.0
160,140.0,8.279558978578198,4.0447618810152,72.23701736377457,0.0,3.0,2,4.3,False,True,49.16699194805025,76,23.11822180235112,3600.163,in_progress,0.0
160,141.0,8.297696482581086,4.152710706197702,75.46870683019496,15.0,1.0,4,3.4,False,True,49.63664664402411,77,23.11822180235112,3600.211,in_progress,0.0
160,142.0,8.309412526897068,4.280359320157752,79.85198794991959,-30.0,0.5,0,3.4,False,True,50.16999153567057,78,23.11822180235112,3600.296,in_progress,0.0
160,143.0,8.314192401398348,4.357106472831709,82.09130737350418,30.0,0.5,5,3.4,False,True,50.48734240450503,78,23.11822180235112,3600.363,in_progress,0.0
160,144.0,8.317093103958912,4.442343627779623,84.29147455855616,-30.0,0.5,0,3.4,False,True,50.849674870518854,79,23.11822180235112,3600.412,in_progress,0.0
160,145.0,8.319508590732871,4.521449957307708,85.45522709064576,0.0,3.0,2,4.3,False,True,51.18131093300961,79,23.11822180235112,3600.494,in_progress,0.0
160,146.0,8.322219039905013,4.575219864999346,85.81732668827642,30.0,0.5,5,3.4,False,True,51.412127471978906,80,23.11822180235112,3600.561,in_progress,0.0
160,147.0,8.32403401967708,4.6504141142051925,86.52886274700593,5.0,2.0,3,4.1,False,True,51.731851219561285,80,23.11822180235112,3600.618,in_progress,0.0
160,148.0,8.32086628787263,4.710027895755856,88.05631362708962,15.0,1.0,4,3.4,False,True,51.98527716264938,81,23.11822180235112,3600.693,in_progress,0.0
160,149.0,8.309483224267128,4.78783176524214,91.12425412954457,30.0,0.5,5,3.4,False,True,52.317948685084005,81,23.11822180235112,3600.766,in_progress,0.0
160,150.0,8.297400023504649,4.852573881700578,93.53355316694478,15.0,1.0,4,3.4,False,True,52.592811143113174,81,23.11822180235112,3600.832,in_progress,0.0
160,151.0,8.281359064058867,4.915784891790258,96.28106752562014,30.0,0.5,5,3.2,False,True,52.859678730181784,82,23.11822180235112,3600.899,in_progress,0.0
160,152.0,8.258662618669666,4.9755873739689935,99.93341646089216,30.0,0.5,5,3.2,False,True,53.138512189044576,82,23.11822180235112,3600.919,in_progress,0.0
160,153.0,8.235710777657165,5.021533645679729,103.32998814715057,0.0,3.0,2,3.5999999999999996,False,True,53.33664981192593,83,23.11822180235112,3601.028,in_progress,0.0
160,154.0,8.200629990531445,5.076677461284059,108.13675360811503,-30.0,0.5,0,2.7,False,True,53.63088880000382,83,23.11822180235112,3601.063,in_progress,0.0
160,155.0,8.170894598573206,5.121944483785549,112.29770240371968,-30.0,0.5,0,2.7,False,True,53.83677072315615,83,23.11822180235112,3601.161,in_progress,0.0
160,156.0,8.145365263676021,5.163492592313272,115.18551723365246,-30.0,0.5,0,2.7,False,True,54.02510029201855,84,23.11822180235112,3601.22,in_progress,0.0
160,157.0,8.118656206560798,5.209039822141095,116.38665223660053,-30.0,0.5,0,2.7,False,True,54.34062511527732,84,23.11822180235112,3601.276,in_progress,0.0
160,158.0,8.100344895300081,5.250703678387428,115.91566455729463,-30.0,0.5,0,2.7,False,True,54.53303886326361,84,23.11822180235112,3601.359,in_progress,0.0
160,159.0,8.087575589053742,5.285222918984728,115.10196796269327,30.0,0.5,5,2.7,False,True,54.69038089086526,85,23.11822180235112,3601.429,in_progress,0.0
160,160.0,8.074036624689633,5.32186308380396,114.31983203168949,-30.0,0.5,0,2.9000000000000004,False,True,55.01715046157912,85,23.11822180235112,3601.497,in_progress,0.0
160,161.0,8.062217423023187,5.354253228462753,113.74295261004609,30.0,0.5,5,2.9000000000000004,False,True,55.166288542139064,85,23.11822180235112,3601.553,in_progress,0.0
160,162.0,8.050132517710948,5.389074067567708,113.06607075966599,30.0,0.5,5,2.9000000000000004,False,True,55.32567703137491,86,23.11822180235112,3601.629,in_progress,0.0
160,163.0,8.035795651394487,5.422672656263424,113.07637295402931,15.0,1.0,4,2.9000000000000004,False,True,55.67282267712601,86,23.11822180235112,3601.692,in_progress,0.0
160,164.0,8.016778498581425,5.462359217449881,113.5415501870368,30.0,0.5,5,2.9000000000000004,False,True,55.86227696502347,86,23.11822180235112,3601.758,in_progress,0.0
160,165.0,7.993519274096171,5.502166501075382,114.79532741532594,15.0,1.0,4,2.9000000000000004,False,True,56.061681293502865,87,23.11822180235112,3601.823,in_progress,0.0
