episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,33.0,1.5815297642454158,1.12987116795545,-19.601788075072232,0.0,3.0,2,4.1,False,True,10.166904364159487,16,23.11822180235112,4605.576,in_progress,0.0
200,34.0,1.6536300683121672,1.1240313568009828,-15.217392805247377,5.0,2.0,3,3.9000000000000004,False,True,10.456061158759729,16,23.11822180235112,4605.639,in_progress,0.0
200,35.0,1.7529266503419552,1.122593544634608,-9.86627905947733,5.0,2.0,3,3.9000000000000004,False,True,10.88086274604065,17,23.11822180235112,4605.709,in_progress,0.0
200,36.0,1.8636913899851608,1.128635898995834,-4.596776164715475,15.0,1.0,4,2.7,False,True,11.346557012466569,17,23.11822180235112,4605.77,in_progress,0.0
200,37.0,1.963903204431327,1.145860634413147,0.8297907524741333,0.0,3.0,2,3.8,False,True,11.784563475001839,18,23.11822180235112,4605.8,in_progress,0.0
200,38.0,2.067054147375671,1.1723486178883988,6.107921105109114,15.0,1.0,4,3.4,False,True,12.243523672288086,19,23.11822180235112,4605.898,in_progress,0.0
200,39.0,2.172179655821036,1.2104352794536264,12.497981481606274,-15.0,1.0,1,3.4,False,True,12.72035619593814,19,23.11822180235112,4605.975,in_progress,0.0
200,40.0,2.259106320093304,1.2520136961347264,17.620796123075067,-30.0,0.5,0,3.4,False,True,13.12210264078951,20,23.11822180235112,4606.022,in_progress,0.0
200,41.0,2.3351561877229066,1.2890908736312485,20.50820962953458,-30.0,0.5,0,3.2,False,True,13.47179997368114,21,23.11822180235112,4606.103,in_progress,0.0
200,42.0,2.4052551546872474,1.3149718897065352,20.418004641231374,-30.0,0.5,0,3.2,False,True,13.791832256454692,21,23.11822180235112,4606.186,in_progress,0.0
200,43.0,2.461848409428822,1.330250405576586,19.245917769050067,-30.0,0.5,0,3.2,False,True,14.04146829759259,21,23.11822180235112,4606.232,in_progress,0.0
200,44.0,2.514612624808173,1.3404903100394419,17.415043749864726,-30.0,0.5,0,3.2,False,True,14.272701194386011,22,23.11822180235112,4606.307,in_progress,0.0
200,45.0,2.5589957214446337,1.342839061666843,14.809303267142841,-15.0,1.0,1,3.2,False,True,14.462427304468878,22,23.11822180235112,4606.365,in_progress,0.0
200,46.0,2.61209398142711,1.3438613853634152,11.77200591313073,-30.0,0.5,0,3.2,False,True,14.691921469988015,22,23.11822180235112,4606.439,in_progress,0.0
200,47.0,2.6610440389612853,1.3389398669230874,8.235803488950607,0.0,3.0,2,4.3,False,True,14.904133154375906,23,23.11822180235112,4606.51,in_progress,0.0
200,48.0,2.7167263451908616,1.3302952378709878,4.43655328070839,0.0,3.0,2,4.1,False,True,15.146291040850423,23,23.11822180235112,4606.573,in_progress,0.0
200,49.0,2.782242896888199,1.3220552324273485,1.4854045731111236,-30.0,0.5,0,3.4,False,True,15.431894273305117,24,23.11822180235112,4606.633,in_progress,0.0
200,50.0,2.851859515623708,1.3029586955318633,-3.7502696778386593,0.0,3.0,2,4.1,False,True,15.746379848425383,24,23.11822180235112,4606.708,in_progress,0.0
200,51.0,2.923514085075261,1.2762624685917785,-8.577740665434527,-30.0,0.5,0,3.4,False,True,16.07682203277064,25,23.11822180235112,4606.734,in_progress,0.0
200,52.0,2.985174401284839,1.2460080101065567,-13.314324746626367,-30.0,0.5,0,3.2,False,True,16.38444115811971,25,23.11822180235112,4606.839,in_progress,0.0
200,53.0,3.0334005344447617,1.2170412568825157,-17.224246001768382,-15.0,1.0,1,3.2,False,True,16.62750639800981,25,23.11822180235112,4606.906,in_progress,0.0
200,54.0,3.0830994569782892,1.184246929733344,-20.978998817093558,-30.0,0.5,0,3.4,False,True,16.88401949994326,26,23.11822180235112,4606.974,in_progress,0.0
200,55.0,3.127059864763092,1.14569491835743,-25.61443666572431,-30.0,0.5,0,3.2,False,True,17.154817952101425,26,23.11822180235112,4607.034,in_progress,0.0
200,56.0,3.166849426022919,1.1089831708697169,-29.290207388266253,-30.0,0.5,0,3.4,False,True,17.38804442803936,27,23.11822180235112,4607.105,in_progress,0.0
200,57.0,3.1956415019194857,1.0753828561969745,-32.90206450614465,-30.0,0.5,0,3.4,False,True,17.575344629310347,27,23.11822180235112,4607.172,in_progress,0.0
200,58.0,3.2166754938555195,1.0416315036114359,-36.89436014512605,-15.0,1.0,1,3.4,False,True,17.771344838383314,27,23.11822180235112,4607.223,in_progress,0.0
200,59.0,3.2390649690328024,1.0003975779822112,-41.48356584605848,-15.0,1.0,1,3.4,False,True,17.966441675635895,28,23.11822180235112,4607.282,in_progress,0.0
200,60.0,3.260424460771961,0.9521704674540434,-46.62411646762351,30.0,0.5,5,3.4,False,True,18.17999099543453,28,23.11822180235112,4607.38,in_progress,0.0
200,61.0,3.2812406259223947,0.8973604048928907,-51.852695168247884,15.0,1.0,4,2.9000000000000004,False,True,18.458454925708278,28,23.11822180235112,4607.436,in_progress,0.0
200,62.0,3.3057990394888317,0.8419378721819522,-55.210575359528264,30.0,0.5,5,2.9000000000000004,False,True,18.711723018284935,29,23.11822180235112,4607.505,in_progress,0.0
200,63.0,3.329451663664188,0.7900444834864656,-57.54083815645372,15.0,1.0,4,2.9000000000000004,False,True,18.97737929788759,29,23.11822180235112,4607.57,in_progress,0.0
200,64.0,3.362254886695169,0.7272931012231447,-58.90426773878873,15.0,1.0,4,2.9000000000000004,False,True,19.28010838191146,30,23.11822180235112,4607.637,in_progress,0.0
200,65.0,3.394153412633542,0.6708479764607729,-59.3592713464942,5.0,2.0,3,3.6,False,True,19.55854540927928,30,23.11822180235112,4607.691,in_progress,0.0
200,66.0,3.4329967565269435,0.5977346064867791,-60.2457318161638,15.0,1.0,4,2.7,False,True,19.865443139297145,30,23.11822180235112,4607.775,in_progress,0.0
200,67.0,3.4737416360977735,0.5293213400652136,-59.971302476087146,15.0,1.0,4,2.9000000000000004,False,True,20.205399906145566,31,23.11822180235112,4607.815,in_progress,0.0
200,68.0,3.520943792210933,0.45699406154625893,-58.872421487335124,15.0,1.0,4,2.7,False,True,20.48523854214786,31,23.11822180235112,4607.906,in_progress,0.0
200,69.0,3.5603800778403873,0.40182841468818464,-57.71134803935787,15.0,1.0,4,2.7,False,True,20.77363456769108,32,23.11822180235112,4607.967,in_progress,0.0
200,70.0,3.6083597218148427,0.3456340809308747,-55.38613091617726,30.0,0.5,5,2.7,False,True,20.987197875592916,32,23.11822180235112,4608.015,in_progress,0.0
200,71.0,3.6529967093792277,0.30407636080309575,-52.38924231306887,30.0,0.5,5,2.7,False,True,21.249912032551872,33,23.11822180235112,4608.105,in_progress,0.0
200,72.0,3.693129310947792,0.27368149750331244,-49.26588117774653,30.0,0.5,5,2.7,False,True,21.467665955914313,33,23.11822180235112,4608.177,in_progress,0.0
200,73.0,3.7316145566114867,0.25013030735424346,-45.89389698911959,5.0,2.0,3,3.4000000000000004,False,True,21.559830804906166,33,23.11822180235112,4608.233,in_progress,0.0
200,74.0,3.7764320209354967,0.22637887685524943,-42.26130149987823,15.0,1.0,4,2.7,False,True,21.77481201025489,33,23.11822180235112,4608.302,in_progress,0.0
200,75.0,3.835614271008756,0.20078275359848957,-37.58890524547106,0.0,3.0,2,3.8,False,True,22.050909772854478,34,23.11822180235112,4608.376,in_progress,0.0
200,76.0,3.9031440845484466,0.1723220960775158,-33.46045976391897,0.0,3.0,2,3.8,False,True,22.274821833944124,34,23.11822180235112,4608.444,in_progress,0.0
200,77.0,3.989413623887254,0.13954778842938362,-29.03307664441343,15.0,1.0,4,2.9000000000000004,False,True,22.67252314791935,35,23.11822180235112,4608.507,in_progress,0.0
200,78.0,4.074182798719716,0.11715119348670974,-23.701343199464258,5.0,2.0,3,3.6,False,True,22.96553123977719,35,23.11822180235112,4608.571,in_progress,0.0
200,79.0,4.17551926094588,0.09974276595299424,-18.028885185310454,15.0,1.0,4,2.9000000000000004,False,True,23.403187474668027,36,23.11822180235112,4608.634,in_progress,0.0
200,80.0,4.267699543293777,0.0947033929159678,-12.688946396803335,5.0,2.0,3,3.6,False,True,23.723689238498142,36,23.11822180235112,4608.708,in_progress,0.0
200,81.0,4.36748384057256,0.09662699435608656,-7.416126300766402,15.0,1.0,4,2.9000000000000004,False,True,24.139975497230157,37,23.11822180235112,4608.772,in_progress,0.0
200,82.0,4.4649971042799,0.11102370826472469,-1.5391384128026726,15.0,1.0,4,3.4,False,True,24.49688882853068,37,23.11822180235112,4608.825,in_progress,0.0
200,83.0,4.554670918363697,0.13327400351362745,4.331752187932607,15.0,1.0,4,3.4,False,True,24.843152619673255,39,23.11822180235112,4608.91,in_progress,0.0
200,84.0,4.630694762183673,0.1636793166498613,9.791430381366325,30.0,0.5,5,3.2,False,True,25.165278705262352,40,23.11822180235112,4608.97,in_progress,0.0
200,85.0,4.693871669481895,0.19895050969469122,15.222301839461286,-30.0,0.5,0,3.2,False,True,25.430884201218728,40,23.11822180235112,4609.033,in_progress,0.0
200,86.0,4.734536154664825,0.22528702515811969,18.678916981922875,0.0,3.0,2,4.1,False,True,25.619785979961957,40,23.11822180235112,4609.091,in_progress,0.0
200,87.0,4.788861570062906,0.25937069738033713,22.110770097556458,0.0,3.0,2,4.1,False,True,25.861379034718762,41,23.11822180235112,4609.168,in_progress,0.0
200,88.0,4.861055843354481,0.3093565873745405,26.354738023157182,0.0,3.0,2,3.5999999999999996,False,True,26.228420869844776,41,23.11822180235112,4609.237,in_progress,0.0
200,89.0,4.922150711080762,0.3582346804813442,30.183473904033963,5.0,2.0,3,3.4000000000000004,False,True,26.51824665827937,42,23.11822180235112,4609.308,in_progress,0.0
200,90.0,5.002201528189048,0.43462973462473814,35.87809922162476,-30.0,0.5,0,2.7,False,True,26.988826069811722,42,23.11822180235112,4609.368,in_progress,0.0
200,91.0,5.065282081392552,0.49814906665676123,39.3274024950022,-15.0,1.0,1,2.7,False,True,27.314706467330375,43,23.11822180235112,4609.421,in_progress,0.0
200,92.0,5.127936065533479,0.5634211133719337,41.65056542218691,-30.0,0.5,0,2.7,False,True,27.793416282274407,44,23.11822180235112,4609.501,in_progress,0.0
200,93.0,5.184099981043182,0.6125155845363823,41.49617259470449,15.0,1.0,4,2.7,False,True,28.24676780779269,44,23.11822180235112,4609.568,in_progress,0.0
200,94.0,5.2422319280660545,0.6599338476399168,40.78504969901615,-15.0,1.0,1,2.7,False,True,28.561147361786304,45,23.11822180235112,4609.624,in_progress,0.0
200,95.0,5.307257448050113,0.7125903537019822,40.20510883060657,-15.0,1.0,1,2.7,False,True,29.039468336635128,45,23.11822180235112,4609.702,in_progress,0.0
200,96.0,5.34066032006538,0.7376333590776611,39.62556837370837,-15.0,1.0,1,2.7,False,True,29.218490685270424,46,23.11822180235112,4609.776,in_progress,0.0
200,97.0,5.399364371982406,0.7782594081943759,38.28371198486187,-30.0,0.5,0,2.9000000000000004,False,True,29.607914818149478,46,23.11822180235112,4609.84,in_progress,0.0
200,98.0,5.455001649083886,0.808655123279851,35.90330471362145,-30.0,0.5,0,2.9000000000000004,False,True,29.881649077520304,47,23.11822180235112,4609.903,in_progress,0.0
200,99.0,5.5049376562556205,0.8276023722312045,32.6437147462807,-30.0,0.5,0,2.9000000000000004,False,True,30.182177804041988,47,23.11822180235112,4609.983,in_progress,0.0
200,100.0,5.555497427258278,0.8466859999502575,30.085693903135553,15.0,1.0,4,2.9000000000000004,False,True,30.40891693152884,48,23.11822180235112,4610.038,in_progress,0.0
200,101.0,5.594779348621298,0.859843266645642,28.11560384691945,0.0,3.0,2,3.8,False,True,30.580962407319724,48,23.11822180235112,4610.107,in_progress,0.0
200,102.0,5.664468799538496,0.8775779528829956,24.31258403128007,-15.0,1.0,1,2.7,False,True,30.934106097288343,48,23.11822180235112,4610.17,in_progress,0.0
200,103.0,5.732095521989355,0.8897901817153423,20.823971406088216,0.0,3.0,2,3.5999999999999996,False,True,31.19878394280777,49,23.11822180235112,4610.232,in_progress,0.0
200,104.0,5.806672814204424,0.9041858188293395,17.912636911333845,30.0,0.5,5,2.7,False,True,31.537204253852646,49,23.11822180235112,4610.292,in_progress,0.0
200,105.0,5.896218562049575,0.9162831059450445,14.212438017064162,-15.0,1.0,1,2.7,False,True,31.868942661879775,50,23.11822180235112,4610.354,in_progress,0.0
200,106.0,5.96885004106417,0.9267566028895784,12.505406178643247,30.0,0.5,5,2.7,False,True,32.16512529098476,50,23.11822180235112,4610.442,in_progress,0.0
200,107.0,6.032242232613619,0.9361746364270102,11.486062321800176,15.0,1.0,4,2.4000000000000004,False,True,32.39713319103552,51,23.11822180235112,4610.502,in_progress,0.0
200,108.0,6.098398103911965,0.9489105781826178,11.337988602668284,30.0,0.5,5,2.9,False,True,32.647610994288826,51,23.11822180235112,4610.571,in_progress,0.0
200,109.0,6.158408673290056,0.9636653281267427,11.952263522542882,15.0,1.0,4,2.9,False,True,32.89264511848319,51,23.11822180235112,4610.635,in_progress,0.0
200,110.0,6.224080832210061,0.9823769130666774,12.996270051553855,15.0,1.0,4,2.9,False,True,33.15476215265151,52,23.11822180235112,4610.694,in_progress,0.0
200,111.0,6.307085657667712,1.0155435711374554,15.920062626880018,15.0,1.0,4,3.2,False,True,33.51439705759988,52,23.11822180235112,4610.776,in_progress,0.0
200,112.0,6.356314898578029,1.0377151674948863,17.642545051238006,15.0,1.0,4,3.2,False,True,33.73299059561089,53,23.11822180235112,4610.842,in_progress,0.0
200,113.0,6.418347362977448,1.068765971019507,20.053305044451065,15.0,1.0,4,3.2,False,True,34.01358904986423,53,23.11822180235112,4610.903,in_progress,0.0
200,114.0,6.477883970874665,1.1059114971315707,23.340531954291652,15.0,1.0,4,3.2,False,True,34.30771545962984,54,23.11822180235112,4610.968,in_progress,0.0
200,115.0,6.537546747981056,1.1498539425643313,27.021279632833025,5.0,2.0,3,3.9000000000000004,False,True,34.623464329955375,54,23.11822180235112,4611.047,in_progress,0.0
200,116.0,6.606556780599298,1.20351607588469,30.554440596890917,5.0,2.0,3,3.9000000000000004,False,True,34.98874854162156,55,23.11822180235112,4611.101,in_progress,0.0
200,117.0,6.670619214145818,1.2582612737189218,33.71292369120463,5.0,2.0,3,3.9000000000000004,False,True,35.34075313575671,55,23.11822180235112,4611.174,in_progress,0.0
200,118.0,6.751270295501095,1.331451528988324,37.088861551206854,5.0,2.0,3,3.4000000000000004,False,True,35.80858598197638,56,23.11822180235112,4611.227,in_progress,0.0
200,119.0,6.828840517845381,1.4100400664855393,40.372684782687394,15.0,1.0,4,2.9000000000000004,False,True,36.27393612250047,57,23.11822180235112,4611.305,in_progress,0.0
200,120.0,6.895202522677262,1.4907112910196454,44.36574082009996,0.0,3.0,2,3.8,False,True,36.7148250202049,57,23.11822180235112,4611.366,in_progress,0.0
200,121.0,6.9661769484495,1.5854407640648134,48.1164603514688,5.0,2.0,3,3.6,False,True,37.22662090635293,58,23.11822180235112,4611.432,in_progress,0.0
200,122.0,7.048284106134379,1.713416062746432,52.856339647266765,0.0,3.0,2,4.3,False,True,37.87197867688393,59,23.11822180235112,4611.5,in_progress,0.0
200,123.0,7.1069870203423475,1.8102738247033874,55.27723197490631,5.0,2.0,3,4.1,False,True,38.35138423605219,60,23.11822180235112,4611.571,in_progress,0.0
200,124.0,7.175338248724732,1.929205813991319,57.64570270850538,-30.0,0.5,0,3.4,False,True,38.93487706650936,61,23.11822180235112,4611.64,in_progress,0.0
200,125.0,7.239443832346579,2.0505883896339414,59.74866404323988,30.0,0.5,5,3.4,False,True,39.51911355928282,61,23.11822180235112,4611.705,in_progress,0.0
200,126.0,7.286462258429697,2.1578563158025497,62.77130174457915,-15.0,1.0,1,3.4,False,True,40.01434297485267,62,23.11822180235112,4611.772,in_progress,0.0
200,127.0,7.318027508150351,2.245040954372923,65.39819562296034,-15.0,1.0,1,3.4,False,True,40.4046586308649,63,23.11822180235112,4611.831,in_progress,0.0
200,128.0,7.348034975453938,2.331478300151232,67.32364467473084,-15.0,1.0,1,3.4,False,True,40.78865852736629,63,23.11822180235112,4611.907,in_progress,0.0
200,129.0,7.374841056861144,2.409945845699084,68.47997731980716,0.0,3.0,2,4.1,False,True,41.13757948135493,64,23.11822180235112,4611.971,in_progress,0.0
200,130.0,7.415350219258457,2.5194290920124653,69.13023623516344,0.0,3.0,2,4.1,False,True,41.634801094766,65,23.11822180235112,4612.036,in_progress,0.0
200,131.0,7.438683516704055,2.5899480370876207,69.86244706202963,0.0,3.0,2,4.1,False,True,41.952344824729515,65,23.11822180235112,4612.103,in_progress,0.0
200,132.0,7.475565835939394,2.7122812684119744,71.30971640441236,-30.0,0.5,0,3.2,False,True,42.49657386023243,66,23.11822180235112,4612.175,in_progress,0.0
200,133.0,7.516266582924516,2.826028152157806,70.79835940126887,5.0,2.0,3,3.4000000000000004,False,True,43.011894424089405,67,23.11822180235112,4612.241,in_progress,0.0
200,134.0,7.559608637715117,2.931101040501251,69.46017551521531,5.0,2.0,3,3.6,False,True,43.509558891690375,68,23.11822180235112,4612.305,in_progress,0.0
200,135.0,7.603948483074892,3.0494727515945055,69.43348154768258,-30.0,0.5,0,2.9000000000000004,False,True,44.06239744194818,68,23.11822180235112,4612.369,in_progress,0.0
200,136.0,7.653469021516352,3.163536626631068,68.2314868370618,-30.0,0.5,0,2.9000000000000004,False,True,44.610964957140055,69,23.11822180235112,4612.434,in_progress,0.0
200,137.0,7.707176083080174,3.2549351071146284,64.75408256388506,-15.0,1.0,1,2.9000000000000004,False,True,45.06817418956217,70,23.11822180235112,4612.51,in_progress,0.0
200,138.0,7.762951172578182,3.336571389080414,61.46029274682893,15.0,1.0,4,2.9000000000000004,False,True,45.50144796381666,71,23.11822180235112,4612.574,in_progress,0.0
200,139.0,7.804438475134953,3.396375187568954,59.70136964749559,30.0,0.5,5,3.4,False,True,45.82087958615268,71,23.11822180235112,4612.632,in_progress,0.0
200,140.0,7.842003170895385,3.458616334590876,59.56707493172431,0.0,3.0,2,4.3,False,True,46.13277147169346,72,23.11822180235112,4612.698,in_progress,0.0
200,141.0,7.878276218127698,3.5264599224312003,60.26961108472242,-15.0,1.0,1,3.4,False,True,46.47220899660974,72,23.11822180235112,4612.771,in_progress,0.0
200,142.0,7.924124747428059,3.5986898042045734,59.55538558344269,-30.0,0.5,0,3.4,False,True,46.83693882608655,73,23.11822180235112,4612.828,in_progress,0.0
200,143.0,7.962290787318048,3.646984584180687,57.66116615815922,5.0,2.0,3,3.9000000000000004,False,True,47.09862269780746,73,23.11822180235112,4612.908,in_progress,0.0
200,144.0,8.00751909581034,3.700249180474933,55.46485796725294,15.0,1.0,4,3.2,False,True,47.38465744202619,74,23.11822180235112,4612.97,in_progress,0.0
200,145.0,8.05632800523461,3.7592232995060963,53.941327653215176,0.0,3.0,2,4.1,False,True,47.69934522641352,74,23.11822180235112,4613.04,in_progress,0.0
200,146.0,8.11246090743127,3.831048237655363,53.17514299131287,0.0,3.0,2,4.1,False,True,48.07589016834298,75,23.11822180235112,4613.094,in_progress,0.0
200,147.0,8.173416645592438,3.9054131334555144,52.21433501943627,15.0,1.0,4,3.2,False,True,48.46311028072995,75,23.11822180235112,4613.156,in_progress,0.0
200,148.0,8.230668716992286,3.9809791608630087,52.108142890026926,15.0,1.0,4,3.2,False,True,48.851836868860815,76,23.11822180235112,4613.222,in_progress,0.0
200,149.0,8.287563210496163,4.069005016821088,54.06803775940663,5.0,2.0,3,3.9000000000000004,False,True,49.27739091817941,76,23.11822180235112,4613.308,in_progress,0.0
200,150.0,8.324938541683231,4.125722196583981,54.71356876779778,15.0,1.0,4,2.7,False,True,49.559031593926655,77,23.11822180235112,4613.363,in_progress,0.0
200,151.0,8.366894959450809,4.200843601506414,56.7740884224052,0.0,3.0,2,3.5999999999999996,False,True,49.90154864789708,77,23.11822180235112,4613.438,in_progress,0.0
200,152.0,8.409110778115714,4.2832465268792586,58.98340518270333,0.0,3.0,2,3.5999999999999996,False,True,50.29296226093125,78,23.11822180235112,4613.489,in_progress,0.0
200,153.0,8.460764889243011,4.385255309533116,60.74430774645607,0.0,3.0,2,3.5999999999999996,False,True,50.74642289426207,79,23.11822180235112,4613.57,in_progress,0.0
200,154.0,8.511845154251336,4.4867169015789505,61.72002392496519,15.0,1.0,4,2.7,False,True,51.185529828489564,79,23.11822180235112,4613.637,in_progress,0.0
200,155.0,8.559485294278252,4.6050850492883395,64.81779854158046,30.0,0.5,5,2.7,False,True,51.679897082709815,80,23.11822180235112,4613.703,in_progress,0.0
200,156.0,8.58519158214898,4.705410998697501,69.00214790254945,30.0,0.5,5,2.7,False,True,52.125140705003545,81,23.11822180235112,4613.77,in_progress,0.0
200,157.0,8.596406288940935,4.79711794439745,73.8743307684645,30.0,0.5,5,2.7,False,True,52.459037604539695,81,23.11822180235112,4613.839,in_progress,0.0
200,158.0,8.598994043395937,4.8774836855446795,78.45892820399212,15.0,1.0,4,2.9000000000000004,False,True,52.80642419949266,82,23.11822180235112,4613.905,in_progress,0.0
200,159.0,8.594818560015051,4.944561175103832,82.41436958049603,15.0,1.0,4,2.9000000000000004,False,True,53.01314750917354,82,23.11822180235112,4613.971,in_progress,0.0
200,160.0,8.583238487156416,5.020512108526566,87.17338847369572,0.0,3.0,2,3.8,False,True,53.341369695514864,83,23.11822180235112,4614.032,in_progress,0.0
200,161.0,8.568209182702613,5.0922925678672035,91.30343883551353,15.0,1.0,4,2.9000000000000004,False,True,53.58485496029528,83,23.11822180235112,4614.109,in_progress,0.0
200,162.0,8.540605824148198,5.180089416592772,96.78406505713431,15.0,1.0,4,2.9000000000000004,False,True,53.95359427752457,84,23.11822180235112,4614.171,in_progress,0.0
200,163.0,8.511732792680855,5.25160987644318,101.3089284951972,5.0,2.0,3,3.6,False,True,54.238288320265426,84,23.11822180235112,4614.241,in_progress,0.0
200,164.0,8.476226527871688,5.323895955819366,105.8913490403159,15.0,1.0,4,2.9000000000000004,False,True,54.51835310128946,84,23.11822180235112,4614.296,in_progress,0.0
200,165.0,8.429473324346617,5.398542555592235,111.2727045506302,15.0,1.0,4,2.9000000000000004,False,True,54.875143555254056,85,23.11822180235112,4614.373,in_progress,0.0
200,166.0,8.381026983023594,5.461796777985276,116.22084661082545,15.0,1.0,4,3.4,False,True,55.118819836813174,85,23.11822180235112,4614.436,in_progress,0.0
