episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,36.0,1.319929905655784,1.1269648060380228,-13.415977227693187,0.0,3.0,2,4.3,False,True,9.096225055701519,14,23.11822180235112,1622.152,in_progress,0.0
80,37.0,1.4155068313826877,1.125648471519082,-8.919694623265558,30.0,0.5,5,3.4,False,True,9.470134378332894,14,23.11822180235112,1622.218,in_progress,0.0
80,38.0,1.5188521731243854,1.1334324100521012,-3.928520852704176,30.0,0.5,5,3.4,False,True,9.897893867497139,15,23.11822180235112,1622.283,in_progress,0.0
80,39.0,1.5947888697705355,1.1499123224542234,0.9468810169546972,15.0,1.0,4,3.4,False,True,10.231022179582967,16,23.11822180235112,1622.351,in_progress,0.0
80,40.0,1.6717125542062756,1.1780778289391878,6.890876214771237,15.0,1.0,4,3.4,False,True,10.564927426767966,16,23.11822180235112,1622.425,in_progress,0.0
80,41.0,1.738485415037109,1.2080795242301805,11.749070362684268,-15.0,1.0,1,3.4,False,True,10.868555670030597,17,23.11822180235112,1622.491,in_progress,0.0
80,42.0,1.807055465302511,1.240624534659751,15.748133632762356,-15.0,1.0,1,3.4,False,True,11.182620536346445,17,23.11822180235112,1622.555,in_progress,0.0
80,43.0,1.8720738210333214,1.271641525865039,18.456479477878258,0.0,3.0,2,4.3,False,True,11.481771781719024,18,23.11822180235112,1622.62,in_progress,0.0
80,44.0,1.9360843369255432,1.304308724099992,20.92861971235436,-15.0,1.0,1,3.2,False,True,11.778648197928282,18,23.11822180235112,1622.685,in_progress,0.0
80,45.0,2.0096785586404344,1.3424447166413078,23.135273680196523,-30.0,0.5,0,3.2,False,True,12.119791398000366,19,23.11822180235112,1622.749,in_progress,0.0
80,46.0,2.0729495735136436,1.3684966539744359,22.965372050910418,-30.0,0.5,0,3.2,False,True,12.408288293633454,19,23.11822180235112,1622.812,in_progress,0.0
80,47.0,2.133259876046267,1.386279417746559,21.325156162027454,-30.0,0.5,0,3.2,False,True,12.67673361853884,19,23.11822180235112,1622.874,in_progress,0.0
80,48.0,2.188739709273844,1.3975329153235148,19.045423930261183,-30.0,0.5,0,3.4,False,True,12.921424050474565,20,23.11822180235112,1622.955,in_progress,0.0
80,49.0,2.2388590499260377,1.4012509132366868,16.0672968667061,-30.0,0.5,0,3.4,False,True,13.134750828039055,20,23.11822180235112,1623.018,in_progress,0.0
80,50.0,2.281706045816061,1.4010265352110525,13.198003045405253,-30.0,0.5,0,3.4,False,True,13.317739384472393,20,23.11822180235112,1623.086,in_progress,0.0
80,51.0,2.3227042541389187,1.3999601309819394,10.741441285039395,-15.0,1.0,1,3.4,False,True,13.492266160060495,21,23.11822180235112,1623.15,in_progress,0.0
80,52.0,2.37323515207014,1.3957640224240047,7.5357510498033715,-15.0,1.0,1,3.4,False,True,13.705457654842904,21,23.11822180235112,1623.21,in_progress,0.0
80,53.0,2.431427816253173,1.3844434463816082,3.297918270054903,-30.0,0.5,0,3.4,False,True,13.930858074821185,21,23.11822180235112,1623.285,in_progress,0.0
80,54.0,2.4832269024638816,1.3702217823186145,-0.6265327445665925,-30.0,0.5,0,3.4,False,True,14.14869064638014,22,23.11822180235112,1623.352,in_progress,0.0
80,55.0,2.5360800807689525,1.3505498821475528,-5.049825411923266,-15.0,1.0,1,3.2,False,True,14.36900627980002,22,23.11822180235112,1623.421,in_progress,0.0
80,56.0,2.5823874202819463,1.3317860489342068,-8.485968870878304,-30.0,0.5,0,3.4,False,True,14.564795655295928,22,23.11822180235112,1623.49,in_progress,0.0
80,57.0,2.634469868243074,1.3007038669709698,-13.809156426168581,5.0,2.0,3,3.9000000000000004,False,True,14.79343578935268,23,23.11822180235112,1623.557,in_progress,0.0
80,58.0,2.6740022295560815,1.2720346291939597,-18.156600558697185,5.0,2.0,3,3.9000000000000004,False,True,14.967541039926774,23,23.11822180235112,1623.615,in_progress,0.0
80,59.0,2.7251720307150116,1.2303614624391173,-23.56103552332608,0.0,3.0,2,4.1,False,True,15.242333716671322,23,23.11822180235112,1623.684,in_progress,0.0
80,60.0,2.7919974287010354,1.1705146972520404,-29.675872993023418,-15.0,1.0,1,2.7,False,True,15.564457286446231,24,23.11822180235112,1623.752,in_progress,0.0
80,61.0,2.851825607184443,1.1009920520401781,-37.127130737879256,30.0,0.5,5,2.7,False,True,16.01500348258062,25,23.11822180235112,1623.814,in_progress,0.0
80,62.0,2.8934419706465717,1.0445463793733036,-41.65637544167892,5.0,2.0,3,3.4000000000000004,False,True,16.447331380500977,25,23.11822180235112,1623.88,in_progress,0.0
80,63.0,2.938600954157136,0.9780503931277956,-46.11386521519516,0.0,3.0,2,3.5999999999999996,False,True,16.75553949867103,26,23.11822180235112,1623.958,in_progress,0.0
80,64.0,2.98898222479766,0.8936910928888455,-50.91266617096346,30.0,0.5,5,2.7,False,True,17.345050029944588,27,23.11822180235112,1623.991,in_progress,0.0
80,65.0,3.036745434913508,0.804345226719659,-56.53117463935706,0.0,3.0,2,3.5999999999999996,False,True,17.95788876205483,27,23.11822180235112,1624.089,in_progress,0.0
80,66.0,3.073532214646764,0.7334755777920224,-58.645936657872596,30.0,0.5,5,2.9000000000000004,False,True,18.445738106136346,28,23.11822180235112,1624.146,in_progress,0.0
80,67.0,3.1175014496578313,0.6485452979508072,-61.43461099496446,15.0,1.0,4,2.7,False,True,18.85106307949353,29,23.11822180235112,1624.216,in_progress,0.0
80,68.0,3.151693700016509,0.5892499535672507,-61.283293712383255,5.0,2.0,3,3.6,False,True,19.221379354700236,29,23.11822180235112,1624.287,in_progress,0.0
80,69.0,3.1962627327796067,0.5142992176544773,-60.69607307288087,15.0,1.0,4,2.9000000000000004,False,True,19.59677357597815,30,23.11822180235112,1624.356,in_progress,0.0
80,70.0,3.242886198711717,0.441866808349323,-59.579591058384445,15.0,1.0,4,2.9000000000000004,False,True,19.85284083179702,30,23.11822180235112,1624.413,in_progress,0.0
80,71.0,3.2983205579299177,0.37119577078647165,-56.96201070699205,15.0,1.0,4,2.9000000000000004,False,True,20.241141835487085,31,23.11822180235112,1624.468,in_progress,0.0
80,72.0,3.3459344524814085,0.31740529668526585,-54.43549658334238,15.0,1.0,4,2.7,False,True,20.3587728359046,31,23.11822180235112,1624.553,in_progress,0.0
80,73.0,3.400919190334893,0.26140065092796255,-51.668532545920925,15.0,1.0,4,2.9000000000000004,False,True,20.698131940514617,32,23.11822180235112,1624.626,in_progress,0.0
80,74.0,3.462347472105441,0.21155169206420743,-47.78273777851194,15.0,1.0,4,2.7,False,True,20.90647295721726,32,23.11822180235112,1624.688,in_progress,0.0
80,75.0,3.5210764456483576,0.16902697813034775,-44.46016034735266,15.0,1.0,4,2.9000000000000004,False,True,21.156134714622684,32,23.11822180235112,1624.743,in_progress,0.0
80,76.0,3.5777746487029307,0.1315095868961959,-41.54999278505029,15.0,1.0,4,2.9000000000000004,False,True,21.449413540819933,33,23.11822180235112,1624.812,in_progress,0.0
80,77.0,3.6458688974360354,0.09430569927496235,-37.65480513698328,5.0,2.0,3,3.6,False,True,21.592305678688092,33,23.11822180235112,1624.876,in_progress,0.0
80,78.0,3.7205488638852224,0.05792892449393343,-34.03509051383176,-30.0,0.5,0,2.9000000000000004,False,True,21.949930434077753,34,23.11822180235112,1624.951,in_progress,0.0
80,79.0,3.784976428378925,0.025194814666006038,-31.77450722025692,-30.0,0.5,0,2.9000000000000004,False,True,22.213199529667733,34,23.11822180235112,1625.018,in_progress,0.0
80,80.0,3.8459452244614014,-0.009228620172239563,-31.097925404705624,-30.0,0.5,0,2.9000000000000004,False,True,22.393147394541398,34,23.11822180235112,1625.09,in_progress,0.0
80,81.0,3.893397037176379,-0.040495882944840515,-31.599708197479025,5.0,2.0,3,3.6,False,True,22.636780628436924,35,23.11822180235112,1625.163,in_progress,0.0
80,82.0,3.950280669146282,-0.08435961461861025,-33.305715513396706,15.0,1.0,4,2.7,False,True,22.8666091156164,35,23.11822180235112,1625.217,in_progress,0.0
80,83.0,4.009993571247501,-0.12306654840035518,-33.15279357243254,30.0,0.5,5,2.7,False,True,23.060055177480756,35,23.11822180235112,1625.289,in_progress,0.0
80,84.0,4.067011666211329,-0.15370555893092389,-31.914299448728052,30.0,0.5,5,2.7,False,True,23.337148538361767,36,23.11822180235112,1625.349,in_progress,0.0
80,85.0,4.114420217090312,-0.1753819512355247,-30.334758162917126,30.0,0.5,5,2.7,False,True,23.52002746361765,36,23.11822180235112,1625.415,in_progress,0.0
80,86.0,4.161037140846825,-0.1910902919897613,-28.00920362505433,30.0,0.5,5,2.7,False,True,23.580934941732583,36,23.11822180235112,1625.484,in_progress,0.0
80,87.0,4.206690781925789,-0.20102328186883667,-25.01550769277411,30.0,0.5,5,2.7,False,True,23.782913292127024,36,23.11822180235112,1625.552,in_progress,0.0
80,88.0,4.24860320542568,-0.2051778232403219,-21.690650180433934,30.0,0.5,5,2.9000000000000004,False,True,23.96305199478215,37,23.11822180235112,1625.62,in_progress,0.0
80,89.0,4.29346360003203,-0.20422781184665256,-17.547032114866266,15.0,1.0,4,2.9000000000000004,False,True,24.150112580367804,37,23.11822180235112,1625.677,in_progress,0.0
80,90.0,4.335849346953165,-0.20052205597458106,-13.651898936563882,0.0,3.0,2,3.8,False,True,24.173435978505903,37,23.11822180235112,1625.75,in_progress,0.0
80,91.0,4.397707322264513,-0.19674921981980958,-9.518361765480888,-30.0,0.5,0,2.9000000000000004,False,True,24.406025214169862,37,23.11822180235112,1625.817,in_progress,0.0
80,92.0,4.4614109734487775,-0.19373380171756802,-6.016800199520139,15.0,1.0,4,2.9000000000000004,False,True,24.67661751383835,38,23.11822180235112,1625.888,in_progress,0.0
80,93.0,4.522003573036015,-0.19007656180887808,-3.7673708692961294,30.0,0.5,5,2.9000000000000004,False,True,24.82685332121422,39,23.11822180235112,1625.93,in_progress,0.0
80,94.0,4.5785656045144405,-0.18054944490477545,-0.7016026886299406,0.0,3.0,2,3.8,False,True,25.01182618414236,39,23.11822180235112,1626.025,in_progress,0.0
80,95.0,4.649520126958536,-0.16351816568365624,3.4321123215213523,0.0,3.0,2,3.8,False,True,25.31483855101267,40,23.11822180235112,1626.09,in_progress,0.0
80,96.0,4.719693945328324,-0.14501852716177546,6.64654715221153,30.0,0.5,5,2.9000000000000004,False,True,25.481146668752373,40,23.11822180235112,1626.152,in_progress,0.0
80,97.0,4.7951127211213596,-0.11286052348112148,12.282035569443233,30.0,0.5,5,2.9000000000000004,False,True,25.8134947832303,41,23.11822180235112,1626.22,in_progress,0.0
80,98.0,4.860807034413098,-0.07535919130867713,17.361458782261703,5.0,2.0,3,3.4000000000000004,False,True,26.104899475494147,41,23.11822180235112,1626.289,in_progress,0.0
80,99.0,4.91391891364476,-0.039866763851824194,21.443920700312617,0.0,3.0,2,3.5999999999999996,False,True,26.256048585855734,41,23.11822180235112,1626.35,in_progress,0.0
80,100.0,4.981462789261578,0.009682095396054177,26.18843479668637,5.0,2.0,3,3.4000000000000004,False,True,26.573909240395487,42,23.11822180235112,1626.42,in_progress,0.0
80,101.0,5.068113183641315,0.0784331032954488,31.116459888186096,0.0,3.0,2,3.5999999999999996,False,True,26.933551815482982,42,23.11822180235112,1626.49,in_progress,0.0
80,102.0,5.1415676245119295,0.13964781645215382,34.17758555018833,-15.0,1.0,1,3.2,False,True,27.301082340388444,43,23.11822180235112,1626.56,in_progress,0.0
80,103.0,5.228355715829908,0.21115219541811742,36.450422811310304,-15.0,1.0,1,3.2,False,True,27.711696463486973,43,23.11822180235112,1626.615,in_progress,0.0
80,104.0,5.3015342224567386,0.2688639498092492,37.162633067942735,-15.0,1.0,1,3.2,False,True,28.091956454226747,44,23.11822180235112,1626.681,in_progress,0.0
80,105.0,5.379448933260873,0.3257819764998434,36.820572703478824,-15.0,1.0,1,3.2,False,True,28.4921337414587,45,23.11822180235112,1626.756,in_progress,0.0
80,106.0,5.439443723148905,0.36922949626737006,36.540250481065904,-15.0,1.0,1,3.4,False,True,28.810806355609586,45,23.11822180235112,1626.817,in_progress,0.0
80,107.0,5.50589049427692,0.4100357101022238,35.03095937160778,-15.0,1.0,1,3.4,False,True,29.14784309238169,46,23.11822180235112,1626.885,in_progress,0.0
80,108.0,5.578697270597871,0.44876121977903416,32.814025700995224,0.0,3.0,2,4.3,False,True,29.50710442779119,46,23.11822180235112,1626.935,in_progress,0.0
80,109.0,5.641608435420098,0.4781568006464607,30.562888786964443,15.0,1.0,4,3.4,False,True,29.80518655621832,47,23.11822180235112,1627.018,in_progress,0.0
80,110.0,5.708963369472028,0.5139095489165675,29.64766099203434,15.0,1.0,4,3.4,False,True,30.13364920881817,47,23.11822180235112,1627.087,in_progress,0.0
80,111.0,5.777887916846915,0.5546440603946294,29.91081428176227,15.0,1.0,4,3.4,False,True,30.479045025502288,48,23.11822180235112,1627.155,in_progress,0.0
80,112.0,5.839259874473509,0.5907087166151752,30.082854097796865,-15.0,1.0,1,3.4,False,True,30.783265271704003,48,23.11822180235112,1627.227,in_progress,0.0
80,113.0,5.900773394886584,0.6271365617921181,30.22687804794325,30.0,0.5,5,3.4,False,True,31.09040562098315,49,23.11822180235112,1627.287,in_progress,0.0
80,114.0,5.957346008964579,0.6628755225955103,30.749356548572983,0.0,3.0,2,4.3,False,True,31.373647635042843,49,23.11822180235112,1627.34,in_progress,0.0
80,115.0,6.018518717680355,0.704104745942635,31.708732625773663,15.0,1.0,4,3.4,False,True,31.691200456684864,50,23.11822180235112,1627.417,in_progress,0.0
80,116.0,6.085107650561615,0.7562682880401392,33.55118205439272,15.0,1.0,4,3.4,False,True,32.051020477023165,50,23.11822180235112,1627.483,in_progress,0.0
80,117.0,6.136302149613089,0.8007578052531471,35.62643647348213,15.0,1.0,4,3.4,False,True,32.344384105992546,51,23.11822180235112,1627.558,in_progress,0.0
80,118.0,6.191542275041016,0.8567100856454598,38.58345005330853,15.0,1.0,4,3.4,False,True,32.679241224698764,51,23.11822180235112,1627.62,in_progress,0.0
80,119.0,6.2329639362256435,0.9072813527617829,41.70607311498648,15.0,1.0,4,3.4,False,True,32.9596967689169,51,23.11822180235112,1627.684,in_progress,0.0
80,120.0,6.287483554189295,0.9820294179286673,45.910940022220316,30.0,0.5,5,3.4,False,True,33.352037913421796,52,23.11822180235112,1627.746,in_progress,0.0
80,121.0,6.3159935076560485,1.029878385851824,48.87211150027259,-15.0,1.0,1,3.4,False,True,33.58544730638216,52,23.11822180235112,1627.822,in_progress,0.0
80,122.0,6.344713209559428,1.0889608425387476,52.70760538703834,-30.0,0.5,0,3.4,False,True,33.85377455252413,53,23.11822180235112,1627.891,in_progress,0.0
80,123.0,6.375181198926477,1.1464806938982437,55.072336660410535,0.0,3.0,2,4.3,False,True,34.1274317499698,53,23.11822180235112,1627.945,in_progress,0.0
80,124.0,6.401967931610836,1.1940450061085588,56.29589919399465,0.0,3.0,2,4.1,False,True,34.35619895756687,54,23.11822180235112,1628.014,in_progress,0.0
80,125.0,6.451484077753363,1.2855941310056789,58.34464308290704,5.0,2.0,3,3.9000000000000004,False,True,34.799193731988474,54,23.11822180235112,1628.078,in_progress,0.0
80,126.0,6.48288530877911,1.3552932664564632,60.60516608884095,5.0,2.0,3,3.4000000000000004,False,True,35.113501092718664,55,23.11822180235112,1628.15,in_progress,0.0
80,127.0,6.524077301371326,1.4552323336748203,63.405786008941746,-15.0,1.0,1,2.7,False,True,35.567480152949024,55,23.11822180235112,1628.222,in_progress,0.0
80,128.0,6.562579887600493,1.550281913160613,65.18277356867453,5.0,2.0,3,3.4000000000000004,False,True,36.00407926566178,56,23.11822180235112,1628.284,in_progress,0.0
80,129.0,6.6026919033275595,1.6519590655802674,66.53835838235051,-15.0,1.0,1,2.7,False,True,36.45319837359512,57,23.11822180235112,1628.35,in_progress,0.0
80,130.0,6.638162920589385,1.744400880152109,67.46556097598447,-30.0,0.5,0,2.7,False,True,36.88122684639916,57,23.11822180235112,1628.426,in_progress,0.0
80,131.0,6.6764285307795115,1.8244887230703708,66.39925062196238,-30.0,0.5,0,2.7,False,True,37.27853730494283,58,23.11822180235112,1628.483,in_progress,0.0
80,132.0,6.716625193576705,1.8864052855489553,63.6699005878709,-30.0,0.5,0,2.7,False,True,37.596937665395,59,23.11822180235112,1628.55,in_progress,0.0
80,133.0,6.759301186158628,1.9412282560118967,60.55272845848519,-30.0,0.5,0,2.9000000000000004,False,True,37.9199102195993,59,23.11822180235112,1628.614,in_progress,0.0
80,134.0,6.796995553209687,1.984060481563828,57.824718483147265,0.0,3.0,2,3.8,False,True,38.16572298708859,59,23.11822180235112,1628.688,in_progress,0.0
80,135.0,6.845032395467447,2.033739748521314,54.61857000558959,-15.0,1.0,1,2.9000000000000004,False,True,38.4618621320085,60,23.11822180235112,1628.756,in_progress,0.0
80,136.0,6.90144777690719,2.084358143931522,50.89173121826924,-30.0,0.5,0,2.9000000000000004,False,True,38.80152688165488,60,23.11822180235112,1628.813,in_progress,0.0
80,137.0,6.949240474411901,2.12173982900998,47.84377939139527,-15.0,1.0,1,2.9000000000000004,False,True,39.05275919727338,61,23.11822180235112,1628.889,in_progress,0.0
80,138.0,7.004026401323913,2.158009733429925,44.2390520742652,0.0,3.0,2,3.5999999999999996,False,True,39.33212833994394,61,23.11822180235112,1628.942,in_progress,0.0
80,139.0,7.079173548108985,2.201637502242921,39.68728387741132,30.0,0.5,5,2.7,False,True,39.67076018064044,62,23.11822180235112,1629.014,in_progress,0.0
80,140.0,7.138715116952448,2.236261346085964,36.99265181319889,15.0,1.0,4,2.7,False,True,39.9480869804244,62,23.11822180235112,1629.065,in_progress,0.0
80,141.0,7.197920305700164,2.272185647661015,35.423794599836356,30.0,0.5,5,3.2,False,True,40.21836232051433,63,23.11822180235112,1629.153,in_progress,0.0
80,142.0,7.253519306550431,2.309294731067833,35.01381041051013,30.0,0.5,5,3.2,False,True,40.48438242239145,63,23.11822180235112,1629.218,in_progress,0.0
80,143.0,7.298390197277296,2.3444703838901684,35.72059418945839,30.0,0.5,5,3.2,False,True,40.72157528765348,63,23.11822180235112,1629.287,in_progress,0.0
80,144.0,7.333285117937264,2.3810134535323875,37.97105684504751,30.0,0.5,5,3.2,False,True,40.93580871562506,64,23.11822180235112,1629.354,in_progress,0.0
80,145.0,7.358365443580265,2.413879462046995,40.48119433621034,30.0,0.5,5,3.2,False,True,41.113933584204496,64,23.11822180235112,1629.416,in_progress,0.0
80,146.0,7.3791951621168765,2.4471939749277327,43.304971439783735,5.0,2.0,3,3.9000000000000004,False,True,41.286552474585285,64,23.11822180235112,1629.487,in_progress,0.0
80,147.0,7.407999460137926,2.4928326700191423,46.41022315697814,15.0,1.0,4,3.2,False,True,41.51996253099339,65,23.11822180235112,1629.55,in_progress,0.0
80,148.0,7.436826033573607,2.5491511928440524,50.488837770132506,30.0,0.5,5,3.4,False,True,41.79290914071617,65,23.11822180235112,1629.629,in_progress,0.0
80,149.0,7.4589668156092666,2.6035450386006027,54.47568386912481,15.0,1.0,4,3.4,False,True,42.047363427143395,65,23.11822180235112,1629.672,in_progress,0.0
80,150.0,7.476268612907306,2.661577050529855,58.87288412167231,-30.0,0.5,0,3.4,False,True,42.30189209143762,66,23.11822180235112,1629.752,in_progress,0.0
80,151.0,7.493358852804811,2.71785960416653,62.152907876698855,-15.0,1.0,1,3.4,False,True,42.55522822428623,66,23.11822180235112,1629.81,in_progress,0.0
80,152.0,7.513957944286676,2.780155603982485,64.5623036651014,-15.0,1.0,1,3.4,False,True,42.833880308756314,67,23.11822180235112,1629.889,in_progress,0.0
80,153.0,7.533742949552389,2.8426640059193797,66.58686163093662,-30.0,0.5,0,3.4,False,True,43.11161372967594,67,23.11822180235112,1629.949,in_progress,0.0
80,154.0,7.556939585926846,2.9015361887452045,67.2049079086071,-15.0,1.0,1,2.9000000000000004,False,True,43.391398937741066,67,23.11822180235112,1630.018,in_progress,0.0
80,155.0,7.581191638725272,2.9528426953764053,66.6252801478852,-15.0,1.0,1,2.9000000000000004,False,True,43.63655979845078,68,23.11822180235112,1630.086,in_progress,0.0
80,156.0,7.6100405234604445,3.010207145377061,65.76927168446964,-15.0,1.0,1,2.9000000000000004,False,True,43.92326599541393,68,23.11822180235112,1630.15,in_progress,0.0
80,157.0,7.641486123588183,3.069582382269385,64.78521945457814,-15.0,1.0,1,2.9000000000000004,False,True,44.21386821925199,69,23.11822180235112,1630.219,in_progress,0.0
80,158.0,7.6795756374795685,3.1325247124408286,63.13485700013087,-15.0,1.0,1,3.4,False,True,44.54002988037676,69,23.11822180235112,1630.287,in_progress,0.0
80,159.0,7.71636746967865,3.1888353532894453,61.47130378833334,-15.0,1.0,1,3.4,False,True,44.82874980093424,70,23.11822180235112,1630.345,in_progress,0.0
80,160.0,7.753723838465898,3.243133027579373,59.939055810839605,5.0,2.0,3,4.1,False,True,45.118106687139026,70,23.11822180235112,1630.42,in_progress,0.0
80,161.0,7.801957445994522,3.3071916264103454,57.77670426775626,-30.0,0.5,0,3.4,False,True,45.45732277444978,71,23.11822180235112,1630.491,in_progress,0.0
80,162.0,7.861010085445181,3.37239102232676,54.50549391122004,5.0,2.0,3,3.9000000000000004,False,True,45.82461055216671,71,23.11822180235112,1630.555,in_progress,0.0
80,163.0,7.913055526775214,3.423875867055581,51.73759110706404,15.0,1.0,4,3.2,False,True,46.11918154840178,72,23.11822180235112,1630.622,in_progress,0.0
80,164.0,7.980125282974273,3.489842192454026,49.16710548337121,30.0,0.5,5,3.2,False,True,46.49580796347914,72,23.11822180235112,1630.691,in_progress,0.0
80,165.0,8.020955044555352,3.5384023375769362,49.332691834712215,5.0,2.0,3,3.9000000000000004,False,True,46.75769335845798,73,23.11822180235112,1630.752,in_progress,0.0
