episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,35.0,1.7629196674699483,1.3977597864686333,9.006011738845933,-15.0,1.0,1,2.9000000000000004,False,True,11.083337940864245,17,23.11822180235112,2093.352,in_progress,0.0
100,36.0,1.829686853542344,1.4141765682681429,10.301371193150883,-30.0,0.5,0,2.9000000000000004,False,True,11.399907031647775,17,23.11822180235112,2093.421,in_progress,0.0
100,37.0,1.8954295455860772,1.423272818089498,9.681928133449864,-30.0,0.5,0,2.9000000000000004,False,True,11.686909932284378,18,23.11822180235112,2093.488,in_progress,0.0
100,38.0,1.9585544565038715,1.4261085297158336,7.917060193354106,-15.0,1.0,1,2.9000000000000004,False,True,11.961212564298254,18,23.11822180235112,2093.524,in_progress,0.0
100,39.0,2.0017134308571336,1.4258669707568639,6.383943409715852,-15.0,1.0,1,2.9000000000000004,False,True,12.14518405209821,19,23.11822180235112,2093.62,in_progress,0.0
100,40.0,2.072602772889412,1.4228842438761067,3.85864843082655,-15.0,1.0,1,2.9000000000000004,False,True,12.443289028698064,19,23.11822180235112,2093.687,in_progress,0.0
100,41.0,2.1334504349584402,1.4175798613119521,1.689676688432728,-15.0,1.0,1,2.9000000000000004,False,True,12.699357569675943,19,23.11822180235112,2093.753,in_progress,0.0
100,42.0,2.1945351885607725,1.4091760155852562,-0.6364328944886132,0.0,3.0,2,3.8,False,True,12.95427854346905,20,23.11822180235112,2093.828,in_progress,0.0
100,43.0,2.2738156975198636,1.3948531502593047,-3.6928194738371802,-15.0,1.0,1,3.2,False,True,13.279911161811231,20,23.11822180235112,2093.887,in_progress,0.0
100,44.0,2.349657532746736,1.3760428017265747,-6.731559131088389,5.0,2.0,3,3.9000000000000004,False,True,13.591574027926503,21,23.11822180235112,2093.952,in_progress,0.0
100,45.0,2.423754251400954,1.357066597858125,-9.009376826594357,5.0,2.0,3,3.9000000000000004,False,True,13.88744929712782,21,23.11822180235112,2094.023,in_progress,0.0
100,46.0,2.5274387061964574,1.3268910151958524,-11.872439559036962,-30.0,0.5,0,3.2,False,True,14.32283179462947,22,23.11822180235112,2094.087,in_progress,0.0
100,47.0,2.6036062172227856,1.2988140576938405,-14.493166336469724,-30.0,0.5,0,3.2,False,True,14.660183860939673,22,23.11822180235112,2094.162,in_progress,0.0
100,48.0,2.690728891279312,1.2572153996990048,-18.523487319043998,5.0,2.0,3,3.9000000000000004,False,True,15.078696264144764,23,23.11822180235112,2094.219,in_progress,0.0
100,49.0,2.74573946275371,1.2260273720120851,-21.33428172624445,0.0,3.0,2,4.1,False,True,15.333039039016235,23,23.11822180235112,2094.281,in_progress,0.0
100,50.0,2.8188812762334283,1.1788170581901112,-25.218913844993317,5.0,2.0,3,3.6,False,True,15.775846709794534,24,23.11822180235112,2094.347,in_progress,0.0
100,51.0,2.9097659967404366,1.1180818174009939,-28.71696302143986,-30.0,0.5,0,2.7,False,True,16.230733327888018,25,23.11822180235112,2094.42,in_progress,0.0
100,52.0,2.9949184108637805,1.0468316999494325,-33.94856137518012,-15.0,1.0,1,2.9000000000000004,False,True,16.829325837461017,26,23.11822180235112,2094.481,in_progress,0.0
100,53.0,3.073587574560825,0.969327429399849,-38.17217996193992,-30.0,0.5,0,2.9000000000000004,False,True,17.436031532047842,27,23.11822180235112,2094.549,in_progress,0.0
100,54.0,3.117803938906727,0.9204837199467198,-40.78313063655954,15.0,1.0,4,2.9000000000000004,False,True,17.845340472810673,27,23.11822180235112,2094.621,in_progress,0.0
100,55.0,3.1650061108808933,0.8561974212364916,-44.703133414843585,15.0,1.0,4,2.9000000000000004,False,True,18.18678760925224,28,23.11822180235112,2094.685,in_progress,0.0
100,56.0,3.208298328874237,0.7959463169410811,-47.47131903949486,30.0,0.5,5,2.9000000000000004,False,True,18.60162108446764,28,23.11822180235112,2094.749,in_progress,0.0
100,57.0,3.247580024610847,0.7509080511475831,-47.80453371062344,5.0,2.0,3,3.6,False,True,18.859939385574368,29,23.11822180235112,2094.82,in_progress,0.0
100,58.0,3.2972901180840433,0.6988756407432701,-47.3999031790278,15.0,1.0,4,2.9000000000000004,False,True,19.212604444015785,29,23.11822180235112,2094.883,in_progress,0.0
100,59.0,3.351176182708766,0.6459639359989107,-46.60112404488093,15.0,1.0,4,2.9000000000000004,False,True,19.535089047897962,30,23.11822180235112,2094.95,in_progress,0.0
100,60.0,3.4105096709022966,0.5994270396348017,-44.114076401930014,15.0,1.0,4,2.9000000000000004,False,True,19.797278699864815,30,23.11822180235112,2095.025,in_progress,0.0
100,61.0,3.47060181007751,0.5550593906622964,-41.92109004815118,15.0,1.0,4,2.9000000000000004,False,True,20.11141278616895,31,23.11822180235112,2095.095,in_progress,0.0
100,62.0,3.535194907760131,0.5109891969698528,-39.695805569146444,5.0,2.0,3,3.6,False,True,20.367633250206595,31,23.11822180235112,2095.156,in_progress,0.0
100,63.0,3.5966988825481847,0.4732640152650347,-37.37248028883223,15.0,1.0,4,2.9000000000000004,False,True,20.672458625375807,32,23.11822180235112,2095.22,in_progress,0.0
100,64.0,3.6645747988241744,0.43662439760219496,-34.688663173902356,30.0,0.5,5,2.9000000000000004,False,True,20.93862964815466,32,23.11822180235112,2095.287,in_progress,0.0
100,65.0,3.7349639618311663,0.41211432019959326,-30.224361248582507,15.0,1.0,4,3.4,False,True,21.24431036515216,33,23.11822180235112,2095.347,in_progress,0.0
100,66.0,3.8067723706497545,0.39616129338075967,-25.22966686743808,15.0,1.0,4,3.2,False,True,21.5321934098339,33,23.11822180235112,2095.424,in_progress,0.0
100,67.0,3.8703509042909494,0.38621605683816873,-21.145107593975048,30.0,0.5,5,3.2,False,True,21.75940488189826,33,23.11822180235112,2095.49,in_progress,0.0
100,68.0,3.937253391236026,0.37958255839879895,-17.10438958914527,0.0,3.0,2,4.1,False,True,22.02105901283131,34,23.11822180235112,2095.555,in_progress,0.0
100,69.0,4.0064130297737215,0.37858417371227915,-12.64190794676038,-30.0,0.5,0,3.2,False,True,22.289549538081875,34,23.11822180235112,2095.621,in_progress,0.0
100,70.0,4.080989793456993,0.3812968644872519,-8.366847497852008,-30.0,0.5,0,3.2,False,True,22.575006940577648,35,23.11822180235112,2095.687,in_progress,0.0
100,71.0,4.140523593672569,0.38188556272618307,-5.732839130294632,-30.0,0.5,0,3.2,False,True,22.80584759989582,35,23.11822180235112,2095.75,in_progress,0.0
100,72.0,4.189480314636246,0.3806108883759318,-4.830452300446503,-30.0,0.5,0,3.2,False,True,23.04435586273405,35,23.11822180235112,2095.823,in_progress,0.0
100,73.0,4.2431839679776555,0.3770033889700528,-4.627219017933024,-15.0,1.0,1,2.7,False,True,23.267980732995166,36,23.11822180235112,2095.874,in_progress,0.0
100,74.0,4.29998846619082,0.3691687079168742,-5.430334914938731,-15.0,1.0,1,2.9000000000000004,False,True,23.566707070491542,36,23.11822180235112,2095.953,in_progress,0.0
100,75.0,4.363060682712673,0.35588560403656877,-7.079177166579257,0.0,3.0,2,3.8,False,True,23.845279387481963,36,23.11822180235112,2096.026,in_progress,0.0
100,76.0,4.458091189354926,0.33515022911414477,-8.977616564248303,0.0,3.0,2,3.8,False,True,24.323885980646025,37,23.11822180235112,2096.088,in_progress,0.0
100,77.0,4.519587381711051,0.32273624052868954,-9.599267020425614,30.0,0.5,5,2.9000000000000004,False,True,24.594910932318292,38,23.11822180235112,2096.159,in_progress,0.0
100,78.0,4.60845671279258,0.3060333646499234,-10.887049032944613,0.0,3.0,2,3.8,False,True,25.039515677560644,39,23.11822180235112,2096.216,in_progress,0.0
100,79.0,4.688348930681536,0.29478676263059544,-10.171351678177132,5.0,2.0,3,3.6,False,True,25.387040123974085,40,23.11822180235112,2096.285,in_progress,0.0
100,80.0,4.7959981698850775,0.2822787260337673,-8.774672779289014,15.0,1.0,4,3.2,False,True,25.89682485910356,41,23.11822180235112,2096.348,in_progress,0.0
100,81.0,4.8969751380137465,0.2815416146795868,-5.637511519881775,30.0,0.5,5,3.2,False,True,26.36658504650864,41,23.11822180235112,2096.424,in_progress,0.0
100,82.0,4.98057690467512,0.28437753485963085,-3.275262587759195,5.0,2.0,3,3.9000000000000004,False,True,26.726675558345743,42,23.11822180235112,2096.441,in_progress,0.0
100,83.0,5.074242212048008,0.2937466343447782,-0.04122835123340472,15.0,1.0,4,3.2,False,True,27.16109942828897,43,23.11822180235112,2096.557,in_progress,0.0
100,84.0,5.156804255429991,0.31505643627170643,4.709854604629394,15.0,1.0,4,3.2,False,True,27.564165368311134,43,23.11822180235112,2096.624,in_progress,0.0
100,85.0,5.2407971869334276,0.34621778865351593,10.13164090457245,30.0,0.5,5,3.4,False,True,27.951551900798766,44,23.11822180235112,2096.671,in_progress,0.0
100,86.0,5.306965899841015,0.3818189921956226,15.50189766596764,5.0,2.0,3,4.1,False,True,28.30953617767734,44,23.11822180235112,2096.758,in_progress,0.0
100,87.0,5.375632802311657,0.42554374752399154,20.771868311006784,-30.0,0.5,0,3.4,False,True,28.65854842910844,45,23.11822180235112,2096.795,in_progress,0.0
100,88.0,5.43762704571518,0.4699414495517613,25.619402197037612,30.0,0.5,5,3.4,False,True,29.017256421489197,45,23.11822180235112,2096.881,in_progress,0.0
100,89.0,5.486228304898943,0.5124034075762697,30.63145411972191,-15.0,1.0,1,2.9000000000000004,False,True,29.29049352833497,46,23.11822180235112,2096.94,in_progress,0.0
100,90.0,5.53732307681138,0.5619306426327528,34.33236874421631,-15.0,1.0,1,2.9000000000000004,False,True,29.61580320654113,46,23.11822180235112,2097.022,in_progress,0.0
100,91.0,5.591125009466932,0.6094573839040819,36.303103168391345,-30.0,0.5,0,2.9000000000000004,False,True,29.922212631065687,47,23.11822180235112,2097.088,in_progress,0.0
100,92.0,5.639741487455617,0.6465447502922883,36.53268618447976,-15.0,1.0,1,2.9000000000000004,False,True,30.2147384305891,47,23.11822180235112,2097.157,in_progress,0.0
100,93.0,5.692098831702702,0.6858713819529243,36.6185953351969,-30.0,0.5,0,2.9000000000000004,False,True,30.497786359322284,48,23.11822180235112,2097.22,in_progress,0.0
100,94.0,5.740292960405726,0.7166940224082267,35.64288282914808,-15.0,1.0,1,2.9000000000000004,False,True,30.773124069953166,48,23.11822180235112,2097.291,in_progress,0.0
100,95.0,5.791982273791804,0.7431664702312267,33.596497375651,30.0,0.5,5,2.9000000000000004,False,True,31.02036281268913,48,23.11822180235112,2097.355,in_progress,0.0
100,96.0,5.84639388721057,0.7714008844145379,32.10104245252824,-30.0,0.5,0,2.9000000000000004,False,True,31.28158703275577,49,23.11822180235112,2097.424,in_progress,0.0
100,97.0,5.891215504080259,0.7989939080585369,32.02825858675354,0.0,3.0,2,3.8,False,True,31.528753322384944,49,23.11822180235112,2097.489,in_progress,0.0
100,98.0,5.937706424424159,0.8250842721082253,31.355117067763665,0.0,3.0,2,3.8,False,True,31.755628234213233,50,23.11822180235112,2097.559,in_progress,0.0
100,99.0,5.994723756045183,0.8601094135549641,31.343122408716507,5.0,2.0,3,3.9000000000000004,False,True,32.05723947159921,50,23.11822180235112,2097.626,in_progress,0.0
100,100.0,6.063094941853918,0.9057653094782986,32.08597906290994,-30.0,0.5,0,3.4,False,True,32.40948596320845,51,23.11822180235112,2097.692,in_progress,0.0
100,101.0,6.132052318088977,0.9506389360402181,32.571505027323084,15.0,1.0,4,3.2,False,True,32.77106627872354,51,23.11822180235112,2097.755,in_progress,0.0
100,102.0,6.194468127789514,0.9875389035570459,32.04954540599724,5.0,2.0,3,3.9000000000000004,False,True,33.07695386375241,52,23.11822180235112,2097.82,in_progress,0.0
100,103.0,6.269656734703284,1.03431720482196,31.97918111488493,5.0,2.0,3,3.9000000000000004,False,True,33.45691415787405,52,23.11822180235112,2097.882,in_progress,0.0
100,104.0,6.379837700498483,1.1009139043786225,31.512245125698083,15.0,1.0,4,3.2,False,True,33.998926548255696,53,23.11822180235112,2097.947,in_progress,0.0
100,105.0,6.4448423284565255,1.143596094673087,31.96007509090551,30.0,0.5,5,3.2,False,True,34.32670887933358,54,23.11822180235112,2098.028,in_progress,0.0
100,106.0,6.511070963026884,1.1966643151845977,34.268883270152436,30.0,0.5,5,3.2,False,True,34.6885769188317,54,23.11822180235112,2098.089,in_progress,0.0
100,107.0,6.567643671788014,1.2503930830754917,37.057409516955694,15.0,1.0,4,3.2,False,True,35.02519032742963,55,23.11822180235112,2098.154,in_progress,0.0
100,108.0,6.621053875202109,1.3061892989090438,39.827390538137365,0.0,3.0,2,4.3,False,True,35.356433781611436,55,23.11822180235112,2098.216,in_progress,0.0
100,109.0,6.680849767398534,1.3745247531031655,42.87089421265657,15.0,1.0,4,3.4,False,True,35.749211279796455,56,23.11822180235112,2098.289,in_progress,0.0
100,110.0,6.727847625522557,1.4384335595408155,46.2613564589176,15.0,1.0,4,3.4,False,True,36.08908963026898,56,23.11822180235112,2098.359,in_progress,0.0
100,111.0,6.7745577961963255,1.5140625823686238,50.471034171971304,0.0,3.0,2,4.3,False,True,36.469815580959086,57,23.11822180235112,2098.414,in_progress,0.0
100,112.0,6.813892517572038,1.5832097032137546,53.55633143070043,-15.0,1.0,1,3.4,False,True,36.80892076806652,57,23.11822180235112,2098.488,in_progress,0.0
100,113.0,6.8623171648665755,1.6659206120290064,55.902640657466236,-15.0,1.0,1,3.4,False,True,37.219302810891556,58,23.11822180235112,2098.552,in_progress,0.0
100,114.0,6.90322003030945,1.7360351007123127,57.16223075049719,-15.0,1.0,1,3.4,False,True,37.569237604234154,58,23.11822180235112,2098.623,in_progress,0.0
100,115.0,6.946182640040301,1.8118463269621778,58.259543271865866,-30.0,0.5,0,3.4,False,True,37.945938478664175,59,23.11822180235112,2098.687,in_progress,0.0
100,116.0,6.9825412791766555,1.8630786344583057,57.404549485871605,30.0,0.5,5,3.4,False,True,38.21765424355263,59,23.11822180235112,2098.754,in_progress,0.0
100,117.0,7.022484768117547,1.9163425540154193,56.26581617517947,-15.0,1.0,1,3.4,False,True,38.50562141474619,60,23.11822180235112,2098.82,in_progress,0.0
100,118.0,7.062774970379956,1.9704058544236653,55.467113309816625,-15.0,1.0,1,3.4,False,True,38.800267897551706,60,23.11822180235112,2098.883,in_progress,0.0
100,119.0,7.105560700084721,2.0251157764961216,54.508615380635014,-15.0,1.0,1,3.4,False,True,39.100317106534085,61,23.11822180235112,2098.95,in_progress,0.0
100,120.0,7.150079109819059,2.0748062941225673,52.830857392471614,0.0,3.0,2,4.3,False,True,39.38885127764667,61,23.11822180235112,2099.022,in_progress,0.0
100,121.0,7.205875394324406,2.135454233000338,51.1172344725218,0.0,3.0,2,4.3,False,True,39.741434701067924,62,23.11822180235112,2099.09,in_progress,0.0
100,122.0,7.264292039187041,2.197556503199538,49.68592131970666,5.0,2.0,3,4.1,False,True,40.10550300859867,62,23.11822180235112,2099.166,in_progress,0.0
100,123.0,7.3427716825580704,2.2820464551631883,48.6566463450883,15.0,1.0,4,3.4,False,True,40.595684365579686,63,23.11822180235112,2099.218,in_progress,0.0
100,124.0,7.397288121893279,2.3490561041798492,49.321246891434285,0.0,3.0,2,4.3,False,True,40.966663393942795,64,23.11822180235112,2099.285,in_progress,0.0
100,125.0,7.471831220243178,2.4490664907878714,51.0580674689107,0.0,3.0,2,4.3,False,True,41.50145782439142,65,23.11822180235112,2099.354,in_progress,0.0
100,126.0,7.531690474792826,2.5257038591534307,51.40521655920978,0.0,3.0,2,4.3,False,True,41.91509321713826,65,23.11822180235112,2099.42,in_progress,0.0
100,127.0,7.6329689469135,2.65897570713449,52.13764543633795,0.0,3.0,2,4.3,False,True,42.62800840774904,66,23.11822180235112,2099.489,in_progress,0.0
100,128.0,7.722501151377022,2.7799283271291295,52.83253654684623,30.0,0.5,5,3.4,False,True,43.26625786835428,67,23.11822180235112,2099.553,in_progress,0.0
100,129.0,7.8085485257611635,2.906530686872184,54.07002238361406,0.0,3.0,2,3.8,False,True,43.91581567524368,68,23.11822180235112,2099.625,in_progress,0.0
100,130.0,7.878336028366242,3.02199812700721,56.30439414992807,5.0,2.0,3,3.6,False,True,44.488010495804645,69,23.11822180235112,2099.681,in_progress,0.0
100,131.0,7.946631802354334,3.1475887288808373,58.84940607381827,0.0,3.0,2,3.8,False,True,45.09505030421909,70,23.11822180235112,2099.738,in_progress,0.0
100,132.0,8.020743119384807,3.2921704802146095,61.001769081420484,0.0,3.0,2,3.8,False,True,45.78566573765175,71,23.11822180235112,2099.823,in_progress,0.0
100,133.0,8.092710673814745,3.4355602606331126,62.301964695422555,0.0,3.0,2,3.8,False,True,46.46679437171298,72,23.11822180235112,2099.89,in_progress,0.0
100,134.0,8.181424160206573,3.6236372754438646,63.990110987513084,5.0,2.0,3,3.6,False,True,47.35171673106519,73,23.11822180235112,2099.952,in_progress,0.0
100,135.0,8.242067487986848,3.76904357478906,65.99921446526167,15.0,1.0,4,2.9000000000000004,False,True,48.01687416910323,74,23.11822180235112,2100.02,in_progress,0.0
100,136.0,8.2950714171846,3.9277611777102868,69.28319538445288,15.0,1.0,4,2.9000000000000004,False,True,48.722365939003495,76,23.11822180235112,2100.09,in_progress,0.0
100,137.0,8.33185469406607,4.088265217566621,73.68894485849185,30.0,0.5,5,2.9000000000000004,False,True,49.41261367979229,77,23.11822180235112,2100.152,in_progress,0.0
100,138.0,8.351753856716966,4.217673013648398,77.30080483783622,0.0,3.0,2,3.8,False,True,49.95505495394324,77,23.11822180235112,2100.224,in_progress,0.0
100,139.0,8.359003752821408,4.3631323013596575,82.30513214022817,15.0,1.0,4,3.4,False,True,50.55566716183417,78,23.11822180235112,2100.284,in_progress,0.0
100,140.0,8.346207284921674,4.487824762696185,89.56793412660052,5.0,2.0,3,3.9000000000000004,False,True,51.05939819784684,79,23.11822180235112,2100.351,in_progress,0.0
100,141.0,8.322320875015919,4.6144063202347025,96.56789259972363,30.0,0.5,5,3.2,False,True,51.578862109665266,80,23.11822180235112,2100.424,in_progress,0.0
100,142.0,8.28662875904921,4.73878788724275,102.3288197169969,0.0,3.0,2,4.1,False,True,52.08778491639534,81,23.11822180235112,2100.49,in_progress,0.0
100,143.0,8.242954389906163,4.8492391123622385,106.20426585375711,-15.0,1.0,1,3.2,False,True,52.55925847860586,81,23.11822180235112,2100.557,in_progress,0.0
100,144.0,8.185097806568598,4.9612930016606365,111.62443879610231,5.0,2.0,3,3.4000000000000004,False,True,53.074747252967256,82,23.11822180235112,2100.617,in_progress,0.0
100,145.0,8.137671979700288,5.040791395637818,114.89489181473333,30.0,0.5,5,2.7,False,True,53.41737142699655,83,23.11822180235112,2100.682,in_progress,0.0
100,146.0,8.075177965945048,5.132285998447449,118.59749690229224,-30.0,0.5,0,2.7,False,True,53.91598878728675,84,23.11822180235112,2100.751,in_progress,0.0
100,147.0,8.016918789719762,5.200117130620624,122.65264343222043,-15.0,1.0,1,2.7,False,True,54.3907462515071,84,23.11822180235112,2100.806,in_progress,0.0
100,148.0,7.960821997803596,5.259991191876231,125.9961176456333,-30.0,0.5,0,2.7,False,True,54.6930018142811,85,23.11822180235112,2100.893,in_progress,0.0
100,149.0,7.917858151314016,5.313222887498443,126.84419733988535,5.0,2.0,3,3.4000000000000004,False,True,55.2188413969744,86,23.11822180235112,2100.955,in_progress,0.0
100,150.0,7.873426903843647,5.371083698982247,127.0602321277762,15.0,1.0,4,2.9000000000000004,False,True,55.84567753692527,86,23.11822180235112,2101.019,in_progress,0.0
100,151.0,7.826630784796953,5.423205494069483,128.38820059323288,5.0,2.0,3,3.6,False,True,56.493635843725585,87,23.11822180235112,2101.088,in_progress,0.0
100,152.0,7.768299295699684,5.488835725267822,129.39946406545545,-30.0,0.5,0,2.7,False,True,57.16745383764925,88,23.11822180235112,2101.154,in_progress,0.0
100,153.0,7.716224252648649,5.550939091515437,129.70102926050447,30.0,0.5,5,2.7,False,True,57.720048307555096,89,23.11822180235112,2101.214,in_progress,0.0
100,154.0,7.67154314268768,5.608469095623881,129.0510490354091,30.0,0.5,5,2.7,False,True,58.01292133588301,90,23.11822180235112,2101.279,in_progress,0.0
100,155.0,7.62980599711851,5.658568994456952,129.16485910091697,30.0,0.5,5,2.7,False,True,58.43841382515802,90,23.11822180235112,2101.356,in_progress,0.0
100,156.0,7.591383160444916,5.700223577863058,130.0053687133653,30.0,0.5,5,2.7,False,True,58.66360147300157,91,23.11822180235112,2101.42,in_progress,0.0
100,157.0,7.552199241565751,5.73506257177636,131.75486785143207,-30.0,0.5,0,2.7,False,True,58.984817299217994,91,23.11822180235112,2101.484,in_progress,0.0
100,158.0,7.519927777999759,5.761380661619134,133.68787578704678,15.0,1.0,4,2.7,False,True,59.15403298613972,92,23.11822180235112,2101.55,in_progress,0.0
100,159.0,7.48172169955484,5.789600879088159,135.66717272598743,15.0,1.0,4,2.7,False,True,59.35019790760925,92,23.11822180235112,2101.617,in_progress,0.0
100,160.0,7.436859803777069,5.818500378519746,138.13768325904354,30.0,0.5,5,2.7,False,True,59.64892935043522,92,23.11822180235112,2101.682,in_progress,0.0
100,161.0,7.388064067610816,5.84628235999055,140.88631859119613,15.0,1.0,4,2.7,False,True,59.88398001336977,93,23.11822180235112,2101.745,in_progress,0.0
100,162.0,7.334425758137268,5.871906547106234,144.0133505423757,30.0,0.5,5,2.7,False,True,60.196981686212084,93,23.11822180235112,2101.825,in_progress,0.0
100,163.0,7.273857071735729,5.893364410677257,148.17263815840815,30.0,0.5,5,2.7,False,True,60.47212055468359,94,23.11822180235112,2101.892,in_progress,0.0
100,164.0,7.213016155583983,5.908685395287692,152.51149102670533,0.0,3.0,2,3.5999999999999996,False,True,60.74318941669598,94,23.11822180235112,2101.961,in_progress,0.0
100,165.0,7.166901433216538,5.915470041751628,156.11080305713827,0.0,3.0,2,3.5999999999999996,False,True,60.99411016838645,94,23.11822180235112,2102.002,in_progress,0.0
100,166.0,7.096971042197851,5.926250767962421,160.238926241633,30.0,0.5,5,2.7,False,True,61.30015449392261,95,23.11822180235112,2102.08,in_progress,0.0
