episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,25.0,0.982038846930346,1.3691510000919207,-41.38833655864181,15.0,1.0,4,3.2,False,True,7.364490121415399,11,23.11822180235112,19.749,in_progress,0.0
0,26.0,1.050437633895382,1.3340508540957454,-37.26713420787969,30.0,0.5,5,3.4,False,True,7.696853549948424,12,23.11822180235112,19.815,in_progress,0.0
0,27.0,1.1105170818153798,1.3092283183287683,-33.51227806958527,15.0,1.0,4,3.2,False,True,8.037045556757679,12,23.11822180235112,19.887,in_progress,0.0
0,28.0,1.1732779539662763,1.2930113840252473,-28.731889873705274,15.0,1.0,4,3.2,False,True,8.316971745297424,13,23.11822180235112,19.948,in_progress,0.0
0,29.0,1.2404287856380707,1.2814185689227429,-23.758834929878894,30.0,0.5,5,3.2,False,True,8.670898974608173,13,23.11822180235112,20.015,in_progress,0.0
0,30.0,1.3037985079917087,1.2776713613880615,-18.706871168298388,30.0,0.5,5,3.2,False,True,8.944868380049996,14,23.11822180235112,20.075,in_progress,0.0
0,31.0,1.370854868301437,1.2810515850065438,-13.127592238711156,5.0,2.0,3,3.9000000000000004,False,True,9.282529637325984,14,23.11822180235112,20.156,in_progress,0.0
0,32.0,1.4180350686128325,1.2887700277572132,-8.831451959067103,-30.0,0.5,0,3.4,False,True,9.486879928735007,15,23.11822180235112,20.226,in_progress,0.0
0,33.0,1.471737391630407,1.2982997219489538,-4.698144549509193,-30.0,0.5,0,3.4,False,True,9.719505817122071,15,23.11822180235112,20.282,in_progress,0.0
0,34.0,1.5261220785272314,1.3050757617786646,-1.6727189715773025,30.0,0.5,5,2.9000000000000004,False,True,9.988753361430687,15,23.11822180235112,20.347,in_progress,0.0
0,35.0,1.5541902256989248,1.3090082865486292,-0.5184405101409285,-15.0,1.0,1,2.9000000000000004,False,True,10.111137566458892,15,23.11822180235112,20.413,in_progress,0.0
0,36.0,1.6094084752774382,1.3163783899498185,1.2613214567392854,-15.0,1.0,1,2.9000000000000004,False,True,10.351776054445182,16,23.11822180235112,20.481,in_progress,0.0
0,37.0,1.6849090787527814,1.325286467486013,2.845580282762511,-15.0,1.0,1,2.9000000000000004,False,True,10.70689879670242,16,23.11822180235112,20.542,in_progress,0.0
0,38.0,1.736096934223669,1.3284234732196596,2.983149470920485,-15.0,1.0,1,2.9000000000000004,False,True,10.928135988051913,17,23.11822180235112,20.615,in_progress,0.0
0,39.0,1.803680562631429,1.3304627252713657,2.619685602779274,-15.0,1.0,1,3.4,False,True,11.230673514502655,17,23.11822180235112,20.686,in_progress,0.0
0,40.0,1.8758204717943265,1.3321290347631796,2.236884063825089,-15.0,1.0,1,3.4,False,True,11.539822574957995,18,23.11822180235112,20.749,in_progress,0.0
0,41.0,1.9594073922801805,1.3294822488421423,0.9504707798846974,-15.0,1.0,1,3.4,False,True,11.896076666528673,18,23.11822180235112,20.815,in_progress,0.0
0,42.0,2.010749545837847,1.3250364945003137,-0.2892475684289178,-15.0,1.0,1,3.4,False,True,12.11197036809319,19,23.11822180235112,20.88,in_progress,0.0
0,43.0,2.085911089740109,1.3156707200333606,-2.2620662043014677,5.0,2.0,3,3.9000000000000004,False,True,12.425396181434714,19,23.11822180235112,20.943,in_progress,0.0
0,44.0,2.1650962481559195,1.3039348482165771,-4.21353404678448,-30.0,0.5,0,3.2,False,True,12.75526778602549,20,23.11822180235112,21.016,in_progress,0.0
0,45.0,2.229711072492206,1.2885367146299762,-6.598694941373296,-30.0,0.5,0,3.2,False,True,13.020385296722182,20,23.11822180235112,21.079,in_progress,0.0
0,46.0,2.2906165563323473,1.269405180354554,-9.295300930915376,-30.0,0.5,0,3.2,False,True,13.268343610242525,20,23.11822180235112,21.15,in_progress,0.0
0,47.0,2.3488589119171404,1.247211208836909,-12.150089594748435,-30.0,0.5,0,3.2,False,True,13.502533442337148,21,23.11822180235112,21.199,in_progress,0.0
0,48.0,2.39645504409967,1.2188990379714992,-16.24105240008174,-30.0,0.5,0,3.2,False,True,13.687152501102323,21,23.11822180235112,21.278,in_progress,0.0
0,49.0,2.4281362892551663,1.1951386549303364,-19.573296116395383,-15.0,1.0,1,2.7,False,True,13.845155770851433,21,23.11822180235112,21.344,in_progress,0.0
0,50.0,2.4668999925744908,1.1652336139267336,-23.103433145916423,-15.0,1.0,1,2.7,False,True,14.00089292375091,21,23.11822180235112,21.406,in_progress,0.0
0,51.0,2.511863790775718,1.1215011158326558,-28.340098232220846,15.0,1.0,4,2.4000000000000004,False,True,14.17812268989589,22,23.11822180235112,21.441,in_progress,0.0
0,52.0,2.5629594567190694,1.0706776141718037,-32.901130705977344,-15.0,1.0,1,2.4000000000000004,False,True,14.509564635809161,22,23.11822180235112,21.516,in_progress,0.0
0,53.0,2.6032581843137903,1.0313568810944975,-35.4961467144489,15.0,1.0,4,2.4000000000000004,False,True,14.688157796529511,22,23.11822180235112,21.611,in_progress,0.0
0,54.0,2.653227961459639,0.9812397573708719,-38.11115345829918,30.0,0.5,5,2.4000000000000004,False,True,14.909760359907805,23,23.11822180235112,21.681,in_progress,0.0
0,55.0,2.7022009257208346,0.9345682743768893,-39.7675083477241,15.0,1.0,4,2.4000000000000004,False,True,15.321112751203023,23,23.11822180235112,21.747,in_progress,0.0
0,56.0,2.752266328724331,0.8892058325200825,-40.45755479967862,15.0,1.0,4,2.7,False,True,15.88706666886322,24,23.11822180235112,21.81,in_progress,0.0
0,57.0,2.7996764290732097,0.8471106577380834,-40.754087699636806,15.0,1.0,4,2.7,False,True,16.1382150407563,25,23.11822180235112,21.88,in_progress,0.0
0,58.0,2.8543237724804604,0.8055377879334842,-39.79365495158594,15.0,1.0,4,2.7,False,True,16.787573038816983,26,23.11822180235112,21.945,in_progress,0.0
0,59.0,2.9131616088127386,0.7654177847497017,-38.27595841381068,-15.0,1.0,1,2.4000000000000004,False,False,17.422884140700294,27,23.11822180235112,22.022,in_progress,0.0
0,60.0,2.976409633953626,0.7214154066978238,-37.243357953190724,5.0,2.0,3,3.1,False,False,18.030811095783058,28,23.11822180235112,22.083,in_progress,0.0
0,61.0,3.0352565309684842,0.6811816013921601,-36.42668692702039,5.0,2.0,3,2.9000000000000004,False,False,18.5177597735861,28,23.11822180235112,22.148,in_progress,0.0
0,62.0,3.1143910534161003,0.6305581600812445,-35.109605303757036,0.0,3.0,2,3.0999999999999996,False,False,18.90315452347517,29,23.11822180235112,22.212,in_progress,0.0
0,63.0,3.2128481299808835,0.5665972460059805,-34.30247102096034,15.0,1.0,4,2.7,False,True,19.457062024485282,30,23.11822180235112,22.288,in_progress,0.0
0,64.0,3.2958369715999214,0.5177572951048659,-32.90107045096828,15.0,1.0,4,2.7,False,True,19.748776550829938,30,23.11822180235112,22.351,in_progress,0.0
0,65.0,3.382765169067467,0.472007583235855,-31.02898942172229,5.0,2.0,3,3.4000000000000004,False,True,20.142145785340873,31,23.11822180235112,22.419,in_progress,0.0
0,66.0,3.4827951409910085,0.42037897843359895,-29.519512090171396,0.0,3.0,2,3.5999999999999996,False,True,20.476236439256983,31,23.11822180235112,22.481,in_progress,0.0
0,67.0,3.5712250028342534,0.3743743197848429,-28.863675513891575,30.0,0.5,5,2.7,False,True,20.889799251697035,32,23.11822180235112,22.548000000000002,in_progress,0.0
0,68.0,3.6771385439327453,0.3227602117034403,-27.649802252407383,30.0,0.5,5,2.7,False,True,21.283038257559262,33,23.11822180235112,22.571,in_progress,0.0
0,69.0,3.787216641249173,0.27667994669978013,-25.45748546582826,5.0,2.0,3,3.6,False,True,21.70075846890271,33,23.11822180235112,22.681,in_progress,0.0
0,70.0,3.8666223334116863,0.25077672975381354,-23.146823172496514,30.0,0.5,5,2.9000000000000004,False,True,22.05210750598977,34,23.11822180235112,22.75,in_progress,0.0
0,71.0,3.9576783712669856,0.23102734953390222,-19.297751897526027,30.0,0.5,5,2.9000000000000004,False,True,22.376969768131357,34,23.11822180235112,22.809,in_progress,0.0
0,72.0,4.034485111226339,0.22401877462953265,-15.092822627733932,30.0,0.5,5,3.2,False,True,22.68938377014795,35,23.11822180235112,22.86,in_progress,0.0
0,73.0,4.102701976261863,0.22298928788983255,-11.331388918758945,15.0,1.0,4,3.4,False,True,22.92485168568851,35,23.11822180235112,22.939,in_progress,0.0
0,74.0,4.165556638488166,0.22827723837880787,-7.4294058043099485,0.0,3.0,2,4.1,False,True,23.17251040286931,35,23.11822180235112,23.012,in_progress,0.0
0,75.0,4.240560060127623,0.23557998071295097,-3.7050007404290572,30.0,0.5,5,3.2,False,True,23.466568576854055,36,23.11822180235112,23.083,in_progress,0.0
0,76.0,4.3101236698914205,0.24475268572435133,-0.3934090627439675,-30.0,0.5,0,3.2,False,True,23.741721099740275,36,23.11822180235112,23.156,in_progress,0.0
0,77.0,4.379359429453077,0.2579990035038126,2.7858078305860947,30.0,0.5,5,3.2,False,True,24.017875286353878,37,23.11822180235112,23.22,in_progress,0.0
0,78.0,4.432879169115617,0.27361168618946047,5.8384934104751744,0.0,3.0,2,4.1,False,True,24.25541943665434,37,23.11822180235112,23.281,in_progress,0.0
0,79.0,4.485217738318762,0.2917797339786795,8.784753756759049,5.0,2.0,3,3.9000000000000004,False,True,24.467693299028866,37,23.11822180235112,23.349,in_progress,0.0
0,80.0,4.54697723422805,0.31959752555023374,12.94525488906317,-30.0,0.5,0,2.7,False,True,24.714092983878707,38,23.11822180235112,23.418,in_progress,0.0
0,81.0,4.612467930941816,0.3470478846819813,15.734945993586733,5.0,2.0,3,3.4000000000000004,False,True,25.048294500612005,39,23.11822180235112,23.478,in_progress,0.0
0,82.0,4.673889428872451,0.3727552648367892,17.579605438535914,-15.0,1.0,1,2.7,False,True,25.30830978043993,40,23.11822180235112,23.545,in_progress,0.0
0,83.0,4.74396218679376,0.4024027801730454,19.10625440130812,0.0,3.0,2,3.5999999999999996,False,True,25.696151655275894,40,23.11822180235112,23.617,in_progress,0.0
0,84.0,4.821182995104481,0.4326625350811015,19.845607926384638,0.0,3.0,2,3.5999999999999996,False,True,26.035904252497705,41,23.11822180235112,23.68,in_progress,0.0
0,85.0,4.91217286329804,0.47217296617421756,21.13983850754979,0.0,3.0,2,3.5999999999999996,False,True,26.5404029121648,42,23.11822180235112,23.753,in_progress,0.0
0,86.0,5.0193723875481036,0.5200179847328295,22.296740418522294,0.0,3.0,2,3.8,False,True,27.141313681839442,43,23.11822180235112,23.82,in_progress,0.0
0,87.0,5.14662102641349,0.5802603206665052,23.761972922261585,0.0,3.0,2,3.8,False,True,27.893451879298915,44,23.11822180235112,23.878,in_progress,0.0
0,88.0,5.259747439273235,0.6356846925686194,24.801775635614366,5.0,2.0,3,3.6,False,True,28.585802457060204,45,23.11822180235112,23.946,in_progress,0.0
0,89.0,5.3885842719099974,0.7054295632788189,26.673483689382557,-30.0,0.5,0,2.9000000000000004,False,True,29.331035663817,46,23.11822180235112,24.015,in_progress,0.0
0,90.0,5.540209092981643,0.7826563119682234,26.733887310114504,0.0,3.0,2,3.8,False,True,30.196684136215524,47,23.11822180235112,24.083,in_progress,0.0
0,91.0,5.625403412741292,0.8191379135230771,25.420065164089166,-15.0,1.0,1,2.9000000000000004,False,True,30.589410942860003,48,23.11822180235112,24.124,in_progress,0.0
0,92.0,5.753477802963137,0.8680758499715517,23.404025033123855,-30.0,0.5,0,2.7,False,True,31.215410278132964,49,23.11822180235112,24.224,in_progress,0.0
0,93.0,5.862476846150847,0.8934884775441365,19.219797839689654,30.0,0.5,5,2.7,False,True,31.693639302323472,50,23.11822180235112,24.279,in_progress,0.0
0,94.0,5.950886142732707,0.9119546303824906,16.761375417206885,0.0,3.0,2,3.5999999999999996,False,True,32.06451089147351,50,23.11822180235112,24.351,in_progress,0.0
0,95.0,6.047340626924997,0.9327924701041673,15.103702255403995,30.0,0.5,5,2.7,False,True,32.4362252976754,51,23.11822180235112,24.415,in_progress,0.0
0,96.0,6.137885393243978,0.9546354619358915,14.501271261180612,30.0,0.5,5,3.2,False,True,32.80128048302966,51,23.11822180235112,24.487,in_progress,0.0
0,97.0,6.221242125574907,0.9814042565901705,15.548673069351684,15.0,1.0,4,3.2,False,True,33.14294549218276,52,23.11822180235112,24.544,in_progress,0.0
0,98.0,6.284190590431993,1.004856489153448,16.86053681660355,15.0,1.0,4,3.2,False,True,33.4115892658687,52,23.11822180235112,24.608,in_progress,0.0
0,99.0,6.35345043463077,1.032850789991535,18.320157052623642,15.0,1.0,4,3.2,False,True,33.70936585403748,53,23.11822180235112,24.681,in_progress,0.0
0,100.0,6.414072569068994,1.0645449677947059,20.786278694124018,15.0,1.0,4,3.2,False,True,33.987613366105705,53,23.11822180235112,24.75,in_progress,0.0
0,101.0,6.480870601343186,1.1041289083580532,23.70710176203664,5.0,2.0,3,3.9000000000000004,False,True,34.311073918652596,54,23.11822180235112,24.818,in_progress,0.0
0,102.0,6.548618544938094,1.1472508595757227,26.369408927849367,15.0,1.0,4,3.2,False,True,34.64004777806875,54,23.11822180235112,24.879,in_progress,0.0
0,103.0,6.611613229798007,1.1965336861333538,29.938337740568276,5.0,2.0,3,3.9000000000000004,False,True,34.98116479694367,55,23.11822180235112,24.945,in_progress,0.0
0,104.0,6.669954570750553,1.244833384398036,32.80519549146318,5.0,2.0,3,3.9000000000000004,False,True,35.295045822210035,55,23.11822180235112,25.009,in_progress,0.0
0,105.0,6.7452321027072655,1.3144218044895386,36.49085212428731,15.0,1.0,4,2.7,False,True,35.73586787946323,56,23.11822180235112,25.084,in_progress,0.0
0,106.0,6.810672361198178,1.3854252307740125,40.39434112907334,5.0,2.0,3,3.6,False,True,36.14182116508468,56,23.11822180235112,25.153,in_progress,0.0
0,107.0,6.867125251171822,1.458298197762276,44.50066697176318,5.0,2.0,3,3.6,False,True,36.54032274696148,57,23.11822180235112,25.215,in_progress,0.0
0,108.0,6.932066596951306,1.546051570467547,48.03287018730329,-15.0,1.0,1,2.9000000000000004,False,True,37.00142687005474,58,23.11822180235112,25.276,in_progress,0.0
0,109.0,6.990007315966845,1.627854814387676,50.52179718134288,0.0,3.0,2,3.8,False,True,37.424826657696784,58,23.11822180235112,25.344,in_progress,0.0
0,110.0,7.047781891109425,1.7086962980103895,51.99863035807015,0.0,3.0,2,4.3,False,True,37.85442814059659,59,23.11822180235112,25.413,in_progress,0.0
0,111.0,7.109911573309057,1.8079435723833233,54.577390618942935,0.0,3.0,2,4.3,False,True,38.35072527683747,60,23.11822180235112,25.484,in_progress,0.0
0,112.0,7.17453451526716,1.9196831460569967,57.07321769795286,-30.0,0.5,0,3.4,False,True,38.89919591789098,61,23.11822180235112,25.546,in_progress,0.0
0,113.0,7.246690043739349,2.037487355834033,57.785634540045564,-30.0,0.5,0,3.4,False,True,39.48980444547939,61,23.11822180235112,25.614,in_progress,0.0
0,114.0,7.3151884587904235,2.1264176445561405,55.53042768021321,5.0,2.0,3,4.1,False,True,39.96861415097893,62,23.11822180235112,25.683,in_progress,0.0
0,115.0,7.391819183254734,2.217170525686422,53.13215775042675,0.0,3.0,2,4.3,False,True,40.47860543452931,63,23.11822180235112,25.747,in_progress,0.0
0,116.0,7.46680649102718,2.301222185113528,51.07071157373651,30.0,0.5,5,2.9000000000000004,False,True,40.952173654487694,64,23.11822180235112,25.822,in_progress,0.0
0,117.0,7.554169216876417,2.4040157740098427,50.404187823083184,5.0,2.0,3,3.6,False,True,41.51975312194855,65,23.11822180235112,25.881,in_progress,0.0
0,118.0,7.624356111317838,2.4917769682123234,50.774541859339884,5.0,2.0,3,3.6,False,True,41.99036347437067,65,23.11822180235112,25.956,in_progress,0.0
0,119.0,7.713213010934825,2.6000339307400284,50.6710214964684,15.0,1.0,4,2.7,False,True,42.57511783985798,66,23.11822180235112,26.012,in_progress,0.0
0,120.0,7.782394617905378,2.700238224190807,52.752030818036694,15.0,1.0,4,2.9000000000000004,False,True,43.09951073200339,67,23.11822180235112,26.082,in_progress,0.0
0,121.0,7.836640175044859,2.788938534666778,54.99649209990984,15.0,1.0,4,2.9000000000000004,False,True,43.533927365126665,68,23.11822180235112,26.149,in_progress,0.0
0,122.0,7.8768206564696515,2.874924527559725,58.579957139869315,15.0,1.0,4,2.9000000000000004,False,True,43.92884704669127,68,23.11822180235112,26.188,in_progress,0.0
0,123.0,7.907335717189856,2.9561291489001467,62.11787382335015,0.0,3.0,2,3.8,False,True,44.30164434763839,69,23.11822180235112,26.286,in_progress,0.0
0,124.0,7.938164354714013,3.04295737681331,65.07417779547166,0.0,3.0,2,3.8,False,True,44.68309964521319,69,23.11822180235112,26.347,in_progress,0.0
0,125.0,7.968994947114064,3.138363178157334,67.75903370385439,0.0,3.0,2,3.8,False,True,45.09963640883213,70,23.11822180235112,26.41,in_progress,0.0
0,126.0,8.002089199060794,3.25691650138329,70.7111891058095,15.0,1.0,4,2.9000000000000004,False,True,45.625008228200755,71,23.11822180235112,26.481,in_progress,0.0
0,127.0,8.022877347677474,3.369948075432708,74.4584972269716,-15.0,1.0,1,3.4,False,True,46.09726071450004,72,23.11822180235112,26.553,in_progress,0.0
0,128.0,8.040804462658343,3.4786303267629726,76.97979739887238,-15.0,1.0,1,3.4,False,True,46.552194493085025,72,23.11822180235112,26.616,in_progress,0.0
0,129.0,8.054250244938162,3.5668763183974743,78.45887768606099,-15.0,1.0,1,3.2,False,True,46.9268450716485,73,23.11822180235112,26.684,in_progress,0.0
0,130.0,8.069026623113542,3.650916704938208,78.95872928986238,-15.0,1.0,1,3.2,False,True,47.28350242263246,73,23.11822180235112,26.748,in_progress,0.0
0,131.0,8.086340359104774,3.732129952740286,78.66766429437384,-15.0,1.0,1,3.2,False,True,47.63782385340514,74,23.11822180235112,26.816,in_progress,0.0
0,132.0,8.103704992977374,3.8114037331786257,78.36775393868776,-15.0,1.0,1,3.4,False,True,47.98307355716956,74,23.11822180235112,26.877,in_progress,0.0
0,133.0,8.121111978522505,3.877655976936768,77.5184318912339,-15.0,1.0,1,3.4,False,True,48.27806680019949,75,23.11822180235112,26.94,in_progress,0.0
0,134.0,8.145788198829845,3.949896657746937,75.62448175613679,0.0,3.0,2,4.3,False,True,48.60743706300227,75,23.11822180235112,27.014,in_progress,0.0
0,135.0,8.175131463599586,4.029013422753833,73.72237635059568,0.0,3.0,2,4.3,False,True,48.97226839906716,76,23.11822180235112,27.083,in_progress,0.0
0,136.0,8.204152092588354,4.111450690724808,72.6581832538289,0.0,3.0,2,4.3,False,True,49.34864362072459,77,23.11822180235112,27.148,in_progress,0.0
0,137.0,8.239579052183293,4.209720018278894,71.65919343068467,-30.0,0.5,0,3.4,False,True,49.79703003580244,77,23.11822180235112,27.212,in_progress,0.0
0,138.0,8.286594198848952,4.314737963328001,69.28758388797239,30.0,0.5,5,3.4,False,True,50.28831570661898,78,23.11822180235112,27.28,in_progress,0.0
0,139.0,8.330302554631661,4.400610420347927,66.92186205177678,15.0,1.0,4,3.2,False,True,50.686279881763184,79,23.11822180235112,27.343,in_progress,0.0
0,140.0,8.367945502595186,4.482097578623571,66.37261000248499,15.0,1.0,4,3.2,False,True,51.05221311710787,79,23.11822180235112,27.408,in_progress,0.0
0,141.0,8.40018706192489,4.559727791848692,66.6954009933199,5.0,2.0,3,3.9000000000000004,False,True,51.4078316705597,80,23.11822180235112,27.473,in_progress,0.0
0,142.0,8.442065282583272,4.653514102846896,66.34938032816484,5.0,2.0,3,3.4000000000000004,False,True,51.81641390873415,80,23.11822180235112,27.544,in_progress,0.0
0,143.0,8.47925159380783,4.74163427965824,66.58554067605296,30.0,0.5,5,2.7,False,True,52.21631082905166,81,23.11822180235112,27.613,in_progress,0.0
0,144.0,8.519132229708733,4.839438010647675,67.01647731053221,-30.0,0.5,0,2.7,False,True,52.614273281859916,82,23.11822180235112,27.68,in_progress,0.0
0,145.0,8.54402567364146,4.918806474590182,68.8154381852743,15.0,1.0,4,2.7,False,True,52.931379285991454,82,23.11822180235112,27.741,in_progress,0.0
0,146.0,8.566603719389908,4.998834196153217,70.55179000654904,0.0,3.0,2,3.5999999999999996,False,True,53.2471641932011,82,23.11822180235112,27.804,in_progress,0.0
0,147.0,8.589056864046137,5.081645633359203,71.94631312251069,0.0,3.0,2,3.5999999999999996,False,True,53.5848549602957,83,23.11822180235112,27.888,in_progress,0.0
0,148.0,8.615691351593917,5.1819594350333515,73.10959236193186,15.0,1.0,4,2.7,False,True,53.93447991366135,84,23.11822180235112,27.951,in_progress,0.0
0,149.0,8.635065924169233,5.277565613761352,75.22346101397262,15.0,1.0,4,2.7,False,True,54.23828832026585,84,23.11822180235112,28.015,in_progress,0.0
0,150.0,8.648637016565774,5.376783041500119,77.81961615758978,15.0,1.0,4,2.7,False,True,54.59348089099,85,23.11822180235112,28.09,in_progress,0.0
0,151.0,8.653567116966908,5.468352876282742,81.00603014503531,15.0,1.0,4,2.7,False,True,54.891467226412395,85,23.11822180235112,28.15,in_progress,0.0
0,152.0,8.650413565552917,5.55576941087396,84.67109845198041,5.0,2.0,3,3.4000000000000004,False,True,55.09127273800599,85,23.11822180235112,28.212,in_progress,0.0
0,153.0,8.645536299358163,5.635957136349704,87.34122388929734,15.0,1.0,4,2.7,False,True,55.423537239734564,86,23.11822180235112,28.268,in_progress,0.0
0,154.0,8.634149881605293,5.721331741649743,90.6841885373922,-30.0,0.5,0,2.4000000000000004,False,True,55.54437626824381,86,23.11822180235112,28.349,in_progress,0.0
0,155.0,8.621772351210888,5.806779638010968,93.10354431122758,0.0,3.0,2,3.5999999999999996,False,True,55.781382902184085,86,23.11822180235112,28.415,in_progress,0.0
0,156.0,8.616601586660613,5.86682344849343,93.49500744726632,5.0,2.0,3,2.9000000000000004,False,False,56.01514500979394,87,23.11822180235112,28.486,in_progress,0.0
0,157.0,8.607300534488786,5.960531150081667,94.16474085646882,30.0,0.5,5,1.6,False,False,56.19708132781296,87,23.11822180235112,28.552,in_progress,0.0
0,158.0,8.592522680443805,6.039877610501502,96.06831720389962,15.0,1.0,4,1.6,False,False,56.22260256635335,87,23.11822180235112,28.62,in_progress,0.0
0,159.0,8.570443439273708,6.115660111926393,99.14111751747141,15.0,1.0,4,1.6,False,False,56.52882528317892,88,23.11822180235112,28.681,in_progress,0.0
0,160.0,8.548300332237577,6.181312836430292,101.66893252162174,0.0,3.0,2,2.5,False,False,56.802925726094685,88,23.11822180235112,28.746,in_progress,0.0
0,161.0,8.521988870855646,6.2599231051203095,103.83148833880233,15.0,1.0,4,1.6,False,False,56.84980201689843,88,23.11822180235112,28.816,in_progress,0.0
0,162.0,8.492726088311768,6.33557051889117,106.16327057528277,0.0,3.0,2,2.5,False,False,56.93921748299429,88,23.11822180235112,28.886,in_progress,0.0
0,163.0,8.45403914591029,6.416786183541561,109.28011931538462,15.0,1.0,4,1.6,True,False,57.28686912308866,89,23.11822180235112,28.954,off_track,0.0
1,1.0,0.6601741521232991,1.5941618223298168,-62.58658919675186,-30.0,0.5,0,0.0,False,True,0.6043352418528367,9,23.11822180235112,29.087,prepare,0.0
1,2.0,0.6601201155556446,1.5942591513461888,-62.594179718655425,0.0,3.0,2,4.3,False,True,0.6038547915461316,9,23.11822180235112,29.148,in_progress,0.0
1,3.0,0.6624328158270785,1.5882833939020211,-62.846403783702804,15.0,1.0,4,3.4,False,True,0.6309923571037643,9,23.11822180235112,29.219,in_progress,0.0
1,4.0,0.6759751359033566,1.5725445438258838,-61.4409156492065,15.0,1.0,4,3.4,False,True,0.7199704410749158,9,23.11822180235112,29.282,in_progress,0.0
1,5.0,0.6916086724510581,1.5526569447114966,-60.53226342866047,15.0,1.0,4,3.4,False,True,0.8289298535161943,9,23.11822180235112,29.35,in_progress,0.0
