episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,37.0,1.7409249314525839,1.482304428152317,-4.479558982461493,-15.0,1.0,1,2.7,False,True,11.038106586802638,17,23.11822180235112,3104.955,in_progress,0.0
140,38.0,1.796472706289387,1.4958198600188222,-0.4090408964003514,-15.0,1.0,1,2.9000000000000004,False,True,11.314868176852002,17,23.11822180235112,3105.024,in_progress,0.0
140,39.0,1.8546286668368022,1.5072904967204055,2.288654308296082,-30.0,0.5,0,2.9000000000000004,False,True,11.571131499796078,18,23.11822180235112,3105.092,in_progress,0.0
140,40.0,1.9157103823157122,1.5161119708803188,3.7604482436033755,-15.0,1.0,1,2.9000000000000004,False,True,11.842473870938496,18,23.11822180235112,3105.165,in_progress,0.0
140,41.0,1.97972392783954,1.5254346910382623,4.856612679690633,-15.0,1.0,1,2.9000000000000004,False,True,12.122231624710905,19,23.11822180235112,3105.22,in_progress,0.0
140,42.0,2.039194375842424,1.5304255667691802,4.778750982249279,-15.0,1.0,1,2.9000000000000004,False,True,12.379522408716324,19,23.11822180235112,3105.294,in_progress,0.0
140,43.0,2.1028424488314656,1.5339738313302098,4.383321289766708,-15.0,1.0,1,2.9000000000000004,False,True,12.6497934380769,19,23.11822180235112,3105.361,in_progress,0.0
140,44.0,2.1697374795179853,1.5360350996540408,3.702822366888114,-15.0,1.0,1,2.9000000000000004,False,True,12.936811246521795,20,23.11822180235112,3105.43,in_progress,0.0
140,45.0,2.237272117346422,1.5353968304138443,2.5864853203404916,-15.0,1.0,1,2.9000000000000004,False,True,13.217127154255664,20,23.11822180235112,3105.481,in_progress,0.0
140,46.0,2.3216518619370246,1.5306124910167165,0.7165544288232145,-30.0,0.5,0,2.9000000000000004,False,True,13.574605261372621,21,23.11822180235112,3105.558,in_progress,0.0
140,47.0,2.3658199693703734,1.5251331585005672,-0.6498082439799826,-30.0,0.5,0,2.9000000000000004,False,True,13.720849859579017,21,23.11822180235112,3105.628,in_progress,0.0
140,48.0,2.429725260116977,1.512757380861574,-3.3489721470443214,-30.0,0.5,0,2.9000000000000004,False,True,13.971998360286051,21,23.11822180235112,3105.694,in_progress,0.0
140,49.0,2.485008233703755,1.4935541883506827,-7.06621691492881,-30.0,0.5,0,2.7,False,True,14.202961209312083,22,23.11822180235112,3105.757,in_progress,0.0
140,50.0,2.5193771805697907,1.4758759234257925,-10.245041635248734,-30.0,0.5,0,2.7,False,True,14.344380330943693,22,23.11822180235112,3105.826,in_progress,0.0
140,51.0,2.56149227935059,1.4517237418121178,-14.101140723764217,-30.0,0.5,0,2.7,False,True,14.461221715706401,22,23.11822180235112,3105.894,in_progress,0.0
140,52.0,2.595367682321247,1.4247287440076506,-18.44729516415045,5.0,2.0,3,3.9000000000000004,False,True,14.61068068307788,22,23.11822180235112,3105.959,in_progress,0.0
140,53.0,2.629639421844295,1.3958473652040984,-22.37680973347928,5.0,2.0,3,3.9000000000000004,False,True,14.76206139937027,23,23.11822180235112,3106.025,in_progress,0.0
140,54.0,2.673838727940242,1.3569486171993563,-26.75735449259936,-30.0,0.5,0,3.2,False,True,14.957474883022876,23,23.11822180235112,3106.099,in_progress,0.0
140,55.0,2.731467838093353,1.3025923820570955,-31.71741957014049,-30.0,0.5,0,3.2,False,True,15.226036835363793,23,23.11822180235112,3106.151,in_progress,0.0
140,56.0,2.760879262951509,1.2698658301436045,-34.67535855840731,-15.0,1.0,1,3.2,False,True,15.371636650217328,24,23.11822180235112,3106.225,in_progress,0.0
140,57.0,2.7928920558844665,1.2230201631592172,-39.320463537819016,30.0,0.5,5,2.9,False,True,15.536838101029044,24,23.11822180235112,3106.294,in_progress,0.0
140,58.0,2.828161388899854,1.1718032489760508,-43.267372139635306,5.0,2.0,3,3.4000000000000004,False,True,15.823375394458209,24,23.11822180235112,3106.349,in_progress,0.0
140,59.0,2.8613883009211727,1.1249593282530113,-45.864804618398004,15.0,1.0,4,2.7,False,True,16.022467738911235,25,23.11822180235112,3106.413,in_progress,0.0
140,60.0,2.8981476427857142,1.0736651933878893,-47.964173070869634,15.0,1.0,4,2.4000000000000004,False,True,16.24202093477155,25,23.11822180235112,3106.488,in_progress,0.0
140,61.0,2.9433080504315297,1.0140308544516434,-49.3659202923685,15.0,1.0,4,2.7,False,True,16.699816247119774,26,23.11822180235112,3106.557,in_progress,0.0
140,62.0,2.987642791110328,0.96377291633595,-49.154457626965964,15.0,1.0,4,2.7,False,True,17.155816444511135,26,23.11822180235112,3106.629,in_progress,0.0
140,63.0,3.0331917992327337,0.9125508056462636,-48.98028554868926,15.0,1.0,4,2.7,False,True,17.447030919052274,27,23.11822180235112,3106.693,in_progress,0.0
140,64.0,3.082225598949848,0.8585297488694524,-48.64056598197005,15.0,1.0,4,2.9000000000000004,False,True,17.92861034973924,27,23.11822180235112,3106.764,in_progress,0.0
140,65.0,3.1329659956368063,0.8105190380155195,-47.185725816162,15.0,1.0,4,2.9000000000000004,False,True,18.230571774367334,28,23.11822180235112,3106.823,in_progress,0.0
140,66.0,3.1860906314763775,0.766268155262845,-45.20828505958248,5.0,2.0,3,3.6,False,True,18.641176756448388,29,23.11822180235112,3106.892,in_progress,0.0
140,67.0,3.2461410507602744,0.715653239020658,-43.68995391510703,5.0,2.0,3,3.6,False,True,19.023038695677247,29,23.11822180235112,3106.96,in_progress,0.0
140,68.0,3.315182848646856,0.6612440013111096,-41.966426971916675,15.0,1.0,4,2.7,False,True,19.389588884922713,30,23.11822180235112,3107.026,in_progress,0.0
140,69.0,3.398153379576164,0.6026690164056899,-39.47582509941571,30.0,0.5,5,2.7,False,True,19.752165356829764,30,23.11822180235112,3107.07,in_progress,0.0
140,70.0,3.46396974725519,0.5690181988190517,-35.864616327793684,0.0,3.0,2,3.5999999999999996,False,True,20.04672674421621,31,23.11822180235112,3107.144,in_progress,0.0
140,71.0,3.5424053755684293,0.5318147178677409,-32.44800116186876,15.0,1.0,4,2.7,False,True,20.32761397855409,31,23.11822180235112,3107.227,in_progress,0.0
140,72.0,3.626956164175104,0.5013280392694108,-28.061690882392636,15.0,1.0,4,3.2,False,True,20.682529753401997,32,23.11822180235112,3107.275,in_progress,0.0
140,73.0,3.706294829410492,0.48080261738427793,-23.641092246852846,30.0,0.5,5,3.2,False,True,20.96439912459312,32,23.11822180235112,3107.358,in_progress,0.0
140,74.0,3.7700544924450963,0.4721142323027661,-19.617655781156994,-15.0,1.0,1,3.2,False,True,21.205516569396956,32,23.11822180235112,3107.41,in_progress,0.0
140,75.0,3.8301008794908338,0.4698454699255738,-15.551561886625151,-30.0,0.5,0,3.2,False,True,21.416936718754744,33,23.11822180235112,3107.497,in_progress,0.0
140,76.0,3.8927390333969587,0.4650729926450623,-12.830513808057432,-30.0,0.5,0,3.2,False,True,21.66351799864286,33,23.11822180235112,3107.56,in_progress,0.0
140,77.0,3.94562869464333,0.455617271351269,-12.211419284528164,-15.0,1.0,1,3.2,False,True,21.879897598869555,33,23.11822180235112,3107.622,in_progress,0.0
140,78.0,3.992654914968527,0.44389690924192327,-12.625589158550971,0.0,3.0,2,4.1,False,True,22.079784870847778,34,23.11822180235112,3107.697,in_progress,0.0
140,79.0,4.0560146763224365,0.4296765529318932,-12.629717622373132,0.0,3.0,2,4.1,False,True,22.386785972939986,34,23.11822180235112,3107.755,in_progress,0.0
140,80.0,4.123534558289312,0.4155147174383925,-12.397929099168342,-30.0,0.5,0,2.7,False,True,22.67646048409342,35,23.11822180235112,3107.828,in_progress,0.0
140,81.0,4.204164540034149,0.39673555651467385,-12.141857488735505,0.0,3.0,2,3.8,False,True,23.08018385009708,35,23.11822180235112,3107.905,in_progress,0.0
140,82.0,4.2886366939915295,0.37281964312235194,-13.30394930438232,30.0,0.5,5,2.9000000000000004,False,True,23.458921008888403,36,23.11822180235112,3107.956,in_progress,0.0
140,83.0,4.361913613252976,0.3558141045253831,-13.792324316871142,30.0,0.5,5,2.9000000000000004,False,True,23.840546577594818,36,23.11822180235112,3108.023,in_progress,0.0
140,84.0,4.429590284651888,0.34915914537155746,-11.576689752875998,30.0,0.5,5,2.9000000000000004,False,True,24.131362539439767,37,23.11822180235112,3108.089,in_progress,0.0
140,85.0,4.485463062818851,0.3502040403502708,-8.634807814996627,30.0,0.5,5,2.9000000000000004,False,True,24.4313463945382,37,23.11822180235112,3108.158,in_progress,0.0
140,86.0,4.541645159046544,0.35645587153460195,-5.239502534163518,30.0,0.5,5,2.9000000000000004,False,True,24.667690122485446,38,23.11822180235112,3108.228,in_progress,0.0
140,87.0,4.585463855821394,0.365818643303657,-2.0925144535193265,0.0,3.0,2,3.8,False,True,24.927707796047464,39,23.11822180235112,3108.291,in_progress,0.0
140,88.0,4.636504891994792,0.37981468013468733,1.5998620597024373,0.0,3.0,2,3.8,False,True,25.14531554995943,39,23.11822180235112,3108.362,in_progress,0.0
140,89.0,4.709377782206855,0.3979519395929931,5.192202345365683,0.0,3.0,2,3.8,False,True,25.545820018331185,40,23.11822180235112,3108.42,in_progress,0.0
140,90.0,4.772940591277807,0.41609533801596676,7.9735308983209805,-15.0,1.0,1,2.9000000000000004,False,True,25.824119752570144,41,23.11822180235112,3108.497,in_progress,0.0
140,91.0,4.854265359656019,0.43946126510222594,10.60658646029088,0.0,3.0,2,3.8,False,True,26.273458316928462,41,23.11822180235112,3108.545,in_progress,0.0
140,92.0,4.952050201944567,0.4707320196626453,13.339130724444002,-15.0,1.0,1,2.9000000000000004,False,True,26.71057078671349,42,23.11822180235112,3108.627,in_progress,0.0
140,93.0,5.029501766454497,0.4950386407719817,15.01098142290082,-15.0,1.0,1,2.9000000000000004,False,True,27.16069387249479,43,23.11822180235112,3108.696,in_progress,0.0
140,94.0,5.111011559128067,0.5185850131253427,15.423861127259064,-15.0,1.0,1,2.9000000000000004,False,True,27.661424369298754,43,23.11822180235112,3108.761,in_progress,0.0
140,95.0,5.190727409878734,0.5409568522284995,15.444170723266792,-15.0,1.0,1,2.9000000000000004,False,True,28.01900924795208,44,23.11822180235112,3108.828,in_progress,0.0
140,96.0,5.258474525203358,0.5545377449820891,14.332540334059859,0.0,3.0,2,3.5999999999999996,False,True,28.43326040899007,45,23.11822180235112,3108.888,in_progress,0.0
140,97.0,5.338851369283049,0.5702936033321209,13.28243485473544,30.0,0.5,5,2.7,False,True,28.857252459099875,45,23.11822180235112,3108.924,in_progress,0.0
140,98.0,5.41891707115082,0.5896683952713677,12.944879020117938,30.0,0.5,5,2.7,False,True,29.20026409097493,46,23.11822180235112,3109.028,in_progress,0.0
140,99.0,5.48922123673109,0.617861645184106,15.614873362593976,30.0,0.5,5,2.7,False,True,29.568214673051703,46,23.11822180235112,3109.087,in_progress,0.0
140,100.0,5.534509132529334,0.6428124967851685,18.4462415595189,15.0,1.0,4,2.7,False,True,29.791511326375904,47,23.11822180235112,3109.154,in_progress,0.0
140,101.0,5.58864493087092,0.6770274089681309,21.934201983332354,15.0,1.0,4,2.7,False,True,30.10832558141817,47,23.11822180235112,3109.216,in_progress,0.0
140,102.0,5.643437082292081,0.7134303773873382,24.900631726525205,30.0,0.5,5,2.9000000000000004,False,True,30.392816288835157,48,23.11822180235112,3109.288,in_progress,0.0
140,103.0,5.694216614933927,0.7536920025634469,28.33386628733654,30.0,0.5,5,2.9000000000000004,False,True,30.672562803371033,48,23.11822180235112,3109.364,in_progress,0.0
140,104.0,5.730402817680739,0.7979716503325617,33.51386796162453,-15.0,1.0,1,2.9000000000000004,False,True,30.952210462097568,48,23.11822180235112,3109.407,in_progress,0.0
140,105.0,5.766287838288475,0.8470802310013608,38.37759969371536,-15.0,1.0,1,2.9000000000000004,False,True,31.20442987941887,49,23.11822180235112,3109.49,in_progress,0.0
140,106.0,5.8027628543759,0.8937338274479055,41.52771251737429,-30.0,0.5,0,2.9000000000000004,False,True,31.495346352823937,49,23.11822180235112,3109.55,in_progress,0.0
140,107.0,5.837056626104054,0.9328437030705451,43.01405879233035,-15.0,1.0,1,2.9000000000000004,False,True,31.717491551857975,50,23.11822180235112,3109.616,in_progress,0.0
140,108.0,5.881668097245031,0.9800017872890439,43.87771409800951,-15.0,1.0,1,2.9000000000000004,False,True,32.03629119265861,50,23.11822180235112,3109.697,in_progress,0.0
140,109.0,5.92815074543672,1.0332854299823149,45.244075917381885,30.0,0.5,5,2.9000000000000004,False,True,32.33969470749192,50,23.11822180235112,3109.736,in_progress,0.0
140,110.0,5.97837811318158,1.0939763927528354,46.872902233693736,30.0,0.5,5,2.9000000000000004,False,True,32.71338881947622,51,23.11822180235112,3109.831,in_progress,0.0
140,111.0,6.003126048344049,1.130440790812927,48.496342500847256,-15.0,1.0,1,2.9000000000000004,False,True,32.89951057239331,51,23.11822180235112,3109.901,in_progress,0.0
140,112.0,6.038650130110036,1.1833268595943525,50.360467004385356,-15.0,1.0,1,2.9000000000000004,False,True,33.16829120302579,52,23.11822180235112,3109.956,in_progress,0.0
140,113.0,6.075884097250878,1.2384944575923675,51.82325831976731,-15.0,1.0,1,2.9000000000000004,False,True,33.48574331493799,52,23.11822180235112,3110.031,in_progress,0.0
140,114.0,6.113582460527819,1.2905687427593655,52.3622087060937,-15.0,1.0,1,2.9000000000000004,False,True,33.760217905928684,53,23.11822180235112,3110.093,in_progress,0.0
140,115.0,6.158713352161599,1.3475108090362795,52.10746676340785,-30.0,0.5,0,2.9000000000000004,False,True,34.108533787094196,53,23.11822180235112,3110.153,in_progress,0.0
140,116.0,6.2063432504550535,1.3996919793083396,50.928618748791344,-15.0,1.0,1,2.9000000000000004,False,True,34.414055048679394,54,23.11822180235112,3110.219,in_progress,0.0
140,117.0,6.243600785031114,1.4382213030255582,49.8272384234178,-15.0,1.0,1,2.9000000000000004,False,True,34.68124887018226,54,23.11822180235112,3110.288,in_progress,0.0
140,118.0,6.29495197719665,1.4842797838031474,47.68183150506163,15.0,1.0,4,2.9000000000000004,False,True,34.97812706466116,55,23.11822180235112,3110.36,in_progress,0.0
140,119.0,6.344413446171833,1.5283235998176474,46.14616784832886,-30.0,0.5,0,2.9000000000000004,False,True,35.26305816828648,55,23.11822180235112,3110.43,in_progress,0.0
140,120.0,6.3926195282136735,1.5693876559817934,44.80835882333801,-30.0,0.5,0,2.9000000000000004,False,True,35.566775363884105,55,23.11822180235112,3110.495,in_progress,0.0
140,121.0,6.436704458254431,1.6026199848233385,43.06500935766411,-15.0,1.0,1,2.9000000000000004,False,True,35.80039141470101,56,23.11822180235112,3110.563,in_progress,0.0
140,122.0,6.495885923116326,1.6420390136211944,40.46055652158449,0.0,3.0,2,3.8,False,True,36.124839959426936,56,23.11822180235112,3110.628,in_progress,0.0
140,123.0,6.555953829436971,1.6763283576087322,37.56057144288064,0.0,3.0,2,3.5999999999999996,False,True,36.405003926350666,57,23.11822180235112,3110.693,in_progress,0.0
140,124.0,6.628359032005689,1.716223662874204,34.757158104876765,0.0,3.0,2,3.5999999999999996,False,True,36.75944780388932,57,23.11822180235112,3110.758,in_progress,0.0
140,125.0,6.714573657289053,1.763015302628959,32.38448214781588,30.0,0.5,5,2.7,False,True,37.15003033371304,58,23.11822180235112,3110.826,in_progress,0.0
140,126.0,6.8100851972875365,1.8137615502650815,29.31664908839343,30.0,0.5,5,2.7,False,True,37.59225485117681,59,23.11822180235112,3110.891,in_progress,0.0
140,127.0,6.889444277478599,1.8579800483451745,29.0439883370979,30.0,0.5,5,2.7,False,True,37.961951727521644,59,23.11822180235112,3110.966,in_progress,0.0
140,128.0,6.9509184649586055,1.8978661929839702,30.2053520637919,30.0,0.5,5,3.2,False,True,38.258251688768745,60,23.11822180235112,3111.024,in_progress,0.0
140,129.0,6.996582506162013,1.931514317211807,31.592645619808195,30.0,0.5,5,3.2,False,True,38.49237819364048,60,23.11822180235112,3111.094,in_progress,0.0
140,130.0,7.034243834981072,1.9712666926380122,34.89172764913671,30.0,0.5,5,3.2,False,True,38.732259327613015,60,23.11822180235112,3111.157,in_progress,0.0
140,131.0,7.062990665055405,2.008012980971252,38.16193470157747,30.0,0.5,5,3.2,False,True,38.933813077008885,61,23.11822180235112,3111.219,in_progress,0.0
140,132.0,7.090047174184677,2.0515327555151184,42.2312591500383,5.0,2.0,3,3.9000000000000004,False,True,39.15511360722707,61,23.11822180235112,3111.278,in_progress,0.0
140,133.0,7.122072955703707,2.1108751647119854,47.22143904863361,5.0,2.0,3,4.1,False,True,39.4499836050147,61,23.11822180235112,3111.353,in_progress,0.0
140,134.0,7.141459757733505,2.1504585264415548,50.21202564143139,0.0,3.0,2,4.3,False,True,39.6387598417502,62,23.11822180235112,3111.425,in_progress,0.0
140,135.0,7.174651356434309,2.2251167195895647,55.205848298357544,-15.0,1.0,1,3.4,False,True,39.99288669387881,62,23.11822180235112,3111.49,in_progress,0.0
140,136.0,7.207877102968026,2.2949565013111837,58.63903843828189,-15.0,1.0,1,3.4,False,True,40.324362022660786,63,23.11822180235112,3111.539,in_progress,0.0
140,137.0,7.245912214621319,2.3722667318410235,60.4103173527187,-15.0,1.0,1,2.9000000000000004,False,True,40.702105905881766,63,23.11822180235112,3111.626,in_progress,0.0
140,138.0,7.2778175688418,2.4387319204317146,61.585424973415535,-15.0,1.0,1,2.9000000000000004,False,True,41.018893869520795,64,23.11822180235112,3111.69,in_progress,0.0
140,139.0,7.312532941296027,2.5053086963819484,61.82588244638304,0.0,3.0,2,3.8,False,True,41.35175324940008,64,23.11822180235112,3111.759,in_progress,0.0
140,140.0,7.352836830302561,2.5767213994698768,61.41673834934258,-15.0,1.0,1,2.9000000000000004,False,True,41.70627591818142,65,23.11822180235112,3111.825,in_progress,0.0
140,141.0,7.393569439017486,2.646888287941115,61.07033671601383,-15.0,1.0,1,2.9000000000000004,False,True,42.06672082886665,65,23.11822180235112,3111.906,in_progress,0.0
140,142.0,7.440615241112448,2.7231867249691617,60.191929837760995,-15.0,1.0,1,2.9000000000000004,False,True,42.45433858662058,66,23.11822180235112,3111.959,in_progress,0.0
140,143.0,7.479615119315716,2.782541282299035,59.20441923361752,-15.0,1.0,1,2.9000000000000004,False,True,42.770311248880994,66,23.11822180235112,3112.02,in_progress,0.0
140,144.0,7.518190424032047,2.834625251969366,57.75845477775392,-15.0,1.0,1,2.9000000000000004,False,True,43.04840768319647,67,23.11822180235112,3112.098,in_progress,0.0
140,145.0,7.5683897413358014,2.8950080270048972,55.529673898893726,5.0,2.0,3,4.1,False,True,43.38991927535195,67,23.11822180235112,3112.161,in_progress,0.0
140,146.0,7.613620913164817,2.9469823206782424,53.731759801950126,-30.0,0.5,0,3.4,False,True,43.68051109067161,68,23.11822180235112,3112.222,in_progress,0.0
140,147.0,7.6818415685874974,3.0108633782593652,49.85939736817962,5.0,2.0,3,3.9000000000000004,False,True,44.06745199854875,68,23.11822180235112,3112.29,in_progress,0.0
140,148.0,7.737408083088313,3.057048993938852,46.990549448795285,15.0,1.0,4,3.2,False,True,44.354870876976285,69,23.11822180235112,3112.356,in_progress,0.0
140,149.0,7.7885423260226725,3.1042341642018534,45.72870780364846,30.0,0.5,5,3.2,False,True,44.637052045978834,69,23.11822180235112,3112.421,in_progress,0.0
140,150.0,7.838309391858355,3.1559408595518383,45.773682285399374,5.0,2.0,3,3.9000000000000004,False,True,44.93252440725216,70,23.11822180235112,3112.491,in_progress,0.0
140,151.0,7.884041651018675,3.214564030345971,47.574532705731755,5.0,2.0,3,3.9000000000000004,False,True,45.24364660841904,70,23.11822180235112,3112.549,in_progress,0.0
140,152.0,7.937670984182679,3.2832011876839933,48.999684553883036,15.0,1.0,4,3.2,False,True,45.61066017905953,71,23.11822180235112,3112.627,in_progress,0.0
140,153.0,7.986649094392455,3.3547038853602342,51.195574314580085,15.0,1.0,4,3.2,False,True,45.97373116748853,71,23.11822180235112,3112.697,in_progress,0.0
140,154.0,8.031872528855823,3.434389634982175,54.39166396914047,15.0,1.0,4,3.2,False,True,46.36803322420812,72,23.11822180235112,3112.752,in_progress,0.0
140,155.0,8.064075563920486,3.500487686816517,57.11813563028847,15.0,1.0,4,3.2,False,True,46.67822750117145,72,23.11822180235112,3112.822,in_progress,0.0
140,156.0,8.087809484877765,3.563931343448158,60.3820385211331,15.0,1.0,4,3.4,False,True,46.9710261903184,73,23.11822180235112,3112.883,in_progress,0.0
140,157.0,8.108112530727276,3.6313851791049205,63.87855318216513,0.0,3.0,2,4.3,False,True,47.26678989620831,73,23.11822180235112,3112.96,in_progress,0.0
140,158.0,8.128260017150692,3.708196022032655,67.39133068250673,30.0,0.5,5,3.4,False,True,47.60787898027842,74,23.11822180235112,3113.016,in_progress,0.0
140,159.0,8.14205210948963,3.7957969243804377,72.24890647278002,-15.0,1.0,1,3.4,False,True,47.97673606655929,74,23.11822180235112,3113.084,in_progress,0.0
140,160.0,8.149399841142161,3.8670813984201042,75.51639152366188,30.0,0.5,5,3.4,False,True,48.27720258243334,75,23.11822180235112,3113.154,in_progress,0.0
140,161.0,8.150299621000912,3.9354726604690153,79.22389793322387,-15.0,1.0,1,3.4,False,True,48.55451076788674,75,23.11822180235112,3113.221,in_progress,0.0
140,162.0,8.147176022491978,4.001298350891561,82.6781062040339,-30.0,0.5,0,3.2,False,True,48.82011043073115,76,23.11822180235112,3113.293,in_progress,0.0
140,163.0,8.148760258293144,4.0605619922509,84.13357164206921,-15.0,1.0,1,3.2,False,True,49.068566359207196,76,23.11822180235112,3113.359,in_progress,0.0
140,164.0,8.151979501287405,4.123941782217836,84.84203288556287,0.0,3.0,2,4.1,False,True,49.335007072043894,76,23.11822180235112,3113.419,in_progress,0.0
