episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,25.0,0.9743658635587373,1.2929257410670243,-46.460980064025854,0.0,3.0,2,4.1,False,True,7.49571248828234,11,23.11822180235112,1170.952,in_progress,0.0
60,26.0,1.0607829563979052,1.233538300847938,-41.903684322483564,5.0,2.0,3,3.9000000000000004,False,True,7.932295729917044,12,23.11822180235112,1171.017,in_progress,0.0
60,27.0,1.1556147020971537,1.1784194965456058,-37.18292661790175,5.0,2.0,3,3.9000000000000004,False,True,8.395745593640559,13,23.11822180235112,1171.079,in_progress,0.0
60,28.0,1.2505180748641562,1.1296359989572973,-33.28299678720785,30.0,0.5,5,3.2,False,True,8.796914655106029,13,23.11822180235112,1171.142,in_progress,0.0
60,29.0,1.3833515555975844,1.0792115155922422,-26.96058336481366,30.0,0.5,5,2.7,False,True,9.329394567243272,14,23.11822180235112,1171.204,in_progress,0.0
60,30.0,1.4569744497359314,1.0573590841366738,-23.882035049518052,5.0,2.0,3,3.4000000000000004,False,True,9.647068084330579,15,23.11822180235112,1171.285,in_progress,0.0
60,31.0,1.5889197809665307,1.0319280040922245,-17.76591892190996,15.0,1.0,4,2.7,False,True,10.164807788921964,16,23.11822180235112,1171.348,in_progress,0.0
60,32.0,1.644704995934791,1.0263724184580518,-15.07323291587032,15.0,1.0,4,2.7,False,True,10.403409111795295,16,23.11822180235112,1171.412,in_progress,0.0
60,33.0,1.7373072890151833,1.026422325666351,-9.651572133320524,15.0,1.0,4,2.7,False,True,10.758115655446767,16,23.11822180235112,1171.482,in_progress,0.0
60,34.0,1.819274582598275,1.0341232850726563,-4.908808351035575,15.0,1.0,4,2.7,False,True,11.106306368411827,17,23.11822180235112,1171.548,in_progress,0.0
60,35.0,1.8962182874915792,1.0514298175208199,0.4244513931400603,15.0,1.0,4,2.9000000000000004,False,True,11.431746807804647,17,23.11822180235112,1171.613,in_progress,0.0
60,36.0,1.9696581326941534,1.0748230036841848,5.458853835283464,-15.0,1.0,1,2.9000000000000004,False,True,11.75994557871585,18,23.11822180235112,1171.682,in_progress,0.0
60,37.0,2.0385084762413834,1.099340278135311,9.416303546020973,-15.0,1.0,1,2.9000000000000004,False,True,12.069765153525292,18,23.11822180235112,1171.755,in_progress,0.0
60,38.0,2.1104804479373414,1.1254148679082303,12.536656302318635,-15.0,1.0,1,2.9000000000000004,False,True,12.395401945001588,19,23.11822180235112,1171.819,in_progress,0.0
60,39.0,2.172984176705279,1.149858763502526,14.8192469639294,-30.0,0.5,0,2.9000000000000004,False,True,12.681580502911865,19,23.11822180235112,1171.88,in_progress,0.0
60,40.0,2.241895779415017,1.1712820802286823,15.48003928990581,-30.0,0.5,0,2.9000000000000004,False,True,12.99069890964118,20,23.11822180235112,1171.945,in_progress,0.0
60,41.0,2.296729274978059,1.1834732296563133,14.79535729354457,-30.0,0.5,0,2.9000000000000004,False,True,13.237356617466403,20,23.11822180235112,1172.016,in_progress,0.0
60,42.0,2.3448558937749295,1.1895368880540917,13.333495021724907,-30.0,0.5,0,2.9000000000000004,False,True,13.447090772007561,21,23.11822180235112,1172.079,in_progress,0.0
60,43.0,2.386628656592155,1.1916573027488417,11.584718613862902,-30.0,0.5,0,2.9000000000000004,False,True,13.627046266517684,21,23.11822180235112,1172.153,in_progress,0.0
60,44.0,2.4303569547235826,1.1920055012802775,9.589548078409688,-30.0,0.5,0,2.9000000000000004,False,True,13.853541058271826,21,23.11822180235112,1172.218,in_progress,0.0
60,45.0,2.4692949454241404,1.1875163147089072,7.059364997643312,-30.0,0.5,0,2.9000000000000004,False,True,14.019631276966313,21,23.11822180235112,1172.284,in_progress,0.0
60,46.0,2.5022014140739794,1.180493671515784,4.472943158942989,-30.0,0.5,0,2.9000000000000004,False,True,14.158774158116048,22,23.11822180235112,1172.344,in_progress,0.0
60,47.0,2.5374141514965407,1.1715440435784856,1.7154871632383684,-30.0,0.5,0,2.9000000000000004,False,True,14.307126884451508,22,23.11822180235112,1172.411,in_progress,0.0
60,48.0,2.5711593137618953,1.1614164917858385,-0.8716230232973107,-30.0,0.5,0,2.9000000000000004,False,True,14.53502119771127,22,23.11822180235112,1172.485,in_progress,0.0
60,49.0,2.6057645664382183,1.1467687743913464,-4.156037677276371,5.0,2.0,3,3.6,False,True,14.686275265827966,22,23.11822180235112,1172.548,in_progress,0.0
60,50.0,2.6465934472042547,1.1282725976338628,-7.864961112244313,5.0,2.0,3,3.6,False,True,14.86486564407742,23,23.11822180235112,1172.587,in_progress,0.0
60,51.0,2.699423887951277,1.1027424014732208,-12.042143107423326,5.0,2.0,3,3.6,False,True,15.208476915656119,23,23.11822180235112,1172.682,in_progress,0.0
60,52.0,2.766324046550422,1.068403384330307,-16.440964806783562,-30.0,0.5,0,2.9000000000000004,False,True,15.515641166491086,24,23.11822180235112,1172.754,in_progress,0.0
60,53.0,2.83139069946363,1.0284373532662257,-20.868308171193075,-15.0,1.0,1,2.9000000000000004,False,True,16.027448013874086,25,23.11822180235112,1172.816,in_progress,0.0
60,54.0,2.876259272591576,0.9950205244170192,-24.420188946346016,-15.0,1.0,1,2.9000000000000004,False,True,16.48324696299675,25,23.11822180235112,1172.882,in_progress,0.0
60,55.0,2.926476567160594,0.9541221350540618,-28.099029231097866,-15.0,1.0,1,2.9000000000000004,False,True,16.758326010645014,26,23.11822180235112,1172.952,in_progress,0.0
60,56.0,2.9810836919160586,0.9075481803802817,-31.520192904743023,-15.0,1.0,1,2.9000000000000004,False,True,17.281444639157986,26,23.11822180235112,1173.021,in_progress,0.0
60,57.0,3.027334520615394,0.8628820570921244,-34.65836359451635,-30.0,0.5,0,2.7,False,True,17.74875883067911,27,23.11822180235112,1173.09,in_progress,0.0
60,58.0,3.0679044920782816,0.813005738539544,-38.781890103584125,0.0,3.0,2,3.8,False,True,18.02564036995641,28,23.11822180235112,1173.153,in_progress,0.0
60,59.0,3.1072934362275486,0.7527910010015286,-43.89064007662466,15.0,1.0,4,2.9000000000000004,False,True,18.472452132320782,28,23.11822180235112,1173.219,in_progress,0.0
60,60.0,3.1458687692611065,0.6974328002654291,-46.78913307509363,15.0,1.0,4,2.9000000000000004,False,True,18.76358674814011,29,23.11822180235112,1173.291,in_progress,0.0
60,61.0,3.1863808355940564,0.6395522989367204,-49.05514491915683,15.0,1.0,4,2.9000000000000004,False,True,19.13502040803613,29,23.11822180235112,1173.345,in_progress,0.0
60,62.0,3.2259155484087763,0.58696820068379,-50.11290301135093,0.0,3.0,2,3.8,False,True,19.41957765839045,30,23.11822180235112,1173.394,in_progress,0.0
60,63.0,3.2679565818519114,0.5306051637920228,-50.97707802372137,0.0,3.0,2,3.8,False,True,19.628657885751384,30,23.11822180235112,1173.487,in_progress,0.0
60,64.0,3.3217592538119876,0.4510814359155017,-52.77563038181785,30.0,0.5,5,2.9000000000000004,False,True,20.041742352530086,31,23.11822180235112,1173.551,in_progress,0.0
60,65.0,3.372538803644536,0.380096630414729,-53.52984559478935,0.0,3.0,2,3.8,False,True,20.253565277995637,31,23.11822180235112,1173.619,in_progress,0.0
60,66.0,3.4488562972594186,0.2791297753531504,-53.28358406974226,15.0,1.0,4,2.9000000000000004,False,True,20.79429887250946,32,23.11822180235112,1173.685,in_progress,0.0
60,67.0,3.4977518060725936,0.2202850807367053,-52.46798115716742,15.0,1.0,4,2.7,False,True,20.94064897072723,32,23.11822180235112,1173.747,in_progress,0.0
60,68.0,3.5705529402559475,0.14012219207072957,-50.55693703570833,15.0,1.0,4,2.7,False,True,21.401908752642147,33,23.11822180235112,1173.82,in_progress,0.0
60,69.0,3.6332793792944007,0.08440142310696734,-47.70190985386431,5.0,2.0,3,3.4000000000000004,False,True,21.568302398323482,33,23.11822180235112,1173.891,in_progress,0.0
60,70.0,3.700697910400281,0.025414316118585523,-45.52245116783844,5.0,2.0,3,3.4000000000000004,False,True,21.950315615326506,34,23.11822180235112,1173.946,in_progress,0.0
60,71.0,3.7833618862494824,-0.0427831090400751,-43.152798645027765,15.0,1.0,4,2.7,False,True,22.21319952966778,34,23.11822180235112,1174.016,in_progress,0.0
60,72.0,3.8628615956511214,-0.09994953346777645,-40.50805815719279,30.0,0.5,5,2.7,False,True,22.629539924278426,35,23.11822180235112,1174.086,in_progress,0.0
60,73.0,3.950443374178197,-0.14420093558550712,-35.426900511695386,30.0,0.5,5,2.2,False,False,22.86660911561644,35,23.11822180235112,1174.15,in_progress,0.0
60,74.0,4.009146041182084,-0.16303423876307954,-31.138731007540095,15.0,1.0,4,2.2,False,False,23.115747315930506,35,23.11822180235112,1174.218,in_progress,0.0
60,75.0,4.082577910027526,-0.18052991024827864,-25.99649320048709,30.0,0.5,5,2.4000000000000004,False,False,23.44010993127158,36,23.11822180235112,1174.288,in_progress,0.0
60,76.0,4.138602207651651,-0.18504400034779456,-21.227411757528834,15.0,1.0,4,2.9000000000000004,False,True,23.520027463617694,36,23.11822180235112,1174.344,in_progress,0.0
60,77.0,4.194971537188485,-0.18629389803648894,-16.788556605608004,5.0,2.0,3,3.6,False,True,23.718092403417806,36,23.11822180235112,1174.411,in_progress,0.0
60,78.0,4.264549983621544,-0.18408597033365495,-11.725216579062318,15.0,1.0,4,2.9000000000000004,False,True,24.007440945230407,37,23.11822180235112,1174.474,in_progress,0.0
60,79.0,4.344914090587167,-0.17556384653534785,-6.3010702641254195,15.0,1.0,4,2.9000000000000004,False,True,24.173435978505946,37,23.11822180235112,1174.551,in_progress,0.0
60,80.0,4.417498705464961,-0.16202959993961488,-1.5383765807201992,0.0,3.0,2,3.8,False,True,24.46846875864783,37,23.11822180235112,1174.581,in_progress,0.0
60,81.0,4.4960844731493,-0.1420075863167156,3.3549146025392766,30.0,0.5,5,2.7,False,True,24.79184070165553,38,23.11822180235112,1174.678,in_progress,0.0
60,82.0,4.572278405713916,-0.11154693096377201,9.939944753183006,15.0,1.0,4,2.7,False,True,24.97027428767368,39,23.11822180235112,1174.755,in_progress,0.0
60,83.0,4.639347925772034,-0.07725477959371163,14.882519735939542,0.0,3.0,2,3.5999999999999996,False,True,25.252902204658113,40,23.11822180235112,1174.826,in_progress,0.0
60,84.0,4.715265302574987,-0.03321795622227214,19.96062981623333,0.0,3.0,2,3.5999999999999996,False,True,25.484505774536213,40,23.11822180235112,1174.874,in_progress,0.0
60,85.0,4.788647501642351,0.012268507591925416,23.897599532083376,-30.0,0.5,0,2.7,False,True,25.81073578151429,41,23.11822180235112,1174.95,in_progress,0.0
60,86.0,4.87565399023284,0.06744855098333025,27.634082969892766,-30.0,0.5,0,2.7,False,True,26.153138501466984,41,23.11822180235112,1175.019,in_progress,0.0
60,87.0,4.944416611967713,0.10730635380706185,29.021638916529135,-15.0,1.0,1,3.2,False,True,26.470701494560718,42,23.11822180235112,1175.077,in_progress,0.0
60,88.0,5.014493217433212,0.14452655919708812,28.711738403420124,-15.0,1.0,1,3.2,False,True,26.787163457273426,42,23.11822180235112,1175.145,in_progress,0.0
60,89.0,5.075962695642541,0.1759355050836805,28.298687396303826,0.0,3.0,2,4.1,False,True,27.058021860554692,42,23.11822180235112,1175.217,in_progress,0.0
60,90.0,5.151089583154449,0.2127535519425195,27.589764693463763,15.0,1.0,4,3.2,False,True,27.409764913451646,43,23.11822180235112,1175.292,in_progress,0.0
60,91.0,5.237662514029215,0.26344884534193524,28.631308639020336,0.0,3.0,2,4.3,False,True,27.822943598109546,44,23.11822180235112,1175.353,in_progress,0.0
60,92.0,5.298565649088707,0.3016447152178596,29.572940798220156,-15.0,1.0,1,3.4,False,True,28.130788748105896,44,23.11822180235112,1175.41,in_progress,0.0
60,93.0,5.377258512501547,0.3429886206373922,28.916658588037944,0.0,3.0,2,4.3,False,True,28.514822703686114,45,23.11822180235112,1175.49,in_progress,0.0
60,94.0,5.457002777568998,0.38206400192049084,27.971182007566647,0.0,3.0,2,4.3,False,True,28.904215057711923,45,23.11822180235112,1175.554,in_progress,0.0
60,95.0,5.527535213748772,0.4179203938813254,27.701587304140055,0.0,3.0,2,4.3,False,True,29.246177923523053,46,23.11822180235112,1175.617,in_progress,0.0
60,96.0,5.641440201235398,0.4768980731415305,27.516072355851207,-30.0,0.5,0,3.4,False,True,29.801675327834552,47,23.11822180235112,1175.687,in_progress,0.0
60,97.0,5.750830226653706,0.5215361176080546,25.115999810524407,30.0,0.5,5,3.4,False,True,30.30124185739154,47,23.11822180235112,1175.738,in_progress,0.0
60,98.0,5.837005657118929,0.5493038412542056,22.55616757229207,30.0,0.5,5,3.2,False,True,30.675966276383893,48,23.11822180235112,1175.807,in_progress,0.0
60,99.0,5.924027994848339,0.581055813437043,21.684606045977354,5.0,2.0,3,3.9000000000000004,False,True,31.04958408347383,49,23.11822180235112,1175.89,in_progress,0.0
60,100.0,6.014727804903753,0.6189819350089872,22.130765468339266,5.0,2.0,3,3.9000000000000004,False,True,31.44377462051249,49,23.11822180235112,1175.959,in_progress,0.0
60,101.0,6.102410740775559,0.659503539259124,23.016167362076715,5.0,2.0,3,3.4000000000000004,False,True,31.84770888131713,50,23.11822180235112,1176.017,in_progress,0.0
60,102.0,6.200169109523597,0.7096307968162763,24.660845504751638,5.0,2.0,3,3.4000000000000004,False,True,32.288976317274134,50,23.11822180235112,1176.08,in_progress,0.0
60,103.0,6.29143494255917,0.7583397798506215,25.928328269544856,15.0,1.0,4,2.7,False,True,32.70130071104306,51,23.11822180235112,1176.15,in_progress,0.0
60,104.0,6.396148804470757,0.8252597193960752,28.857015347310632,15.0,1.0,4,2.7,False,True,33.22937096143908,52,23.11822180235112,1176.211,in_progress,0.0
60,105.0,6.474052034450748,0.8858912386433258,32.25279770709091,15.0,1.0,4,2.7,False,True,33.63075980755357,52,23.11822180235112,1176.286,in_progress,0.0
60,106.0,6.533931660173684,0.9393232821545753,35.23295208922923,15.0,1.0,4,2.7,False,True,33.9761765141235,53,23.11822180235112,1176.346,in_progress,0.0
60,107.0,6.590176154133915,1.0031973967228125,39.62227590411001,30.0,0.5,5,2.9000000000000004,False,True,34.322425461368816,54,23.11822180235112,1176.415,in_progress,0.0
60,108.0,6.632547237876303,1.067472926513979,44.686485973234454,15.0,1.0,4,2.9000000000000004,False,True,34.629811130071104,54,23.11822180235112,1176.483,in_progress,0.0
60,109.0,6.666971041060883,1.126302269526927,48.665212323951884,0.0,3.0,2,3.8,False,True,34.91799363518175,54,23.11822180235112,1176.549,in_progress,0.0
60,110.0,6.714396474273647,1.2127227595577572,53.322931058358854,0.0,3.0,2,3.8,False,True,35.316436778563634,55,23.11822180235112,1176.608,in_progress,0.0
60,111.0,6.751750645832418,1.28854624255598,56.68441362841263,-15.0,1.0,1,2.9000000000000004,False,True,35.66993372231398,56,23.11822180235112,1176.654,in_progress,0.0
60,112.0,6.788422631873227,1.3605722642176672,58.60557106286194,-30.0,0.5,0,2.9000000000000004,False,True,35.99762690643637,56,23.11822180235112,1176.753,in_progress,0.0
60,113.0,6.831519281415351,1.435743968516779,59.41327298013752,-30.0,0.5,0,3.4,False,True,36.36683886334129,57,23.11822180235112,1176.774,in_progress,0.0
60,114.0,6.875750309066297,1.4986556975140377,58.01372224790517,-30.0,0.5,0,3.4,False,True,36.68932448056258,57,23.11822180235112,1176.887,in_progress,0.0
60,115.0,6.912700302131377,1.5393490423314402,55.753155646789835,-15.0,1.0,1,3.4,False,True,36.926580826213105,58,23.11822180235112,1176.954,in_progress,0.0
60,116.0,6.957330076580457,1.5816427918113778,52.74129206684142,0.0,3.0,2,3.8,False,True,37.18993821288097,58,23.11822180235112,1177.016,in_progress,0.0
60,117.0,7.016821569699107,1.6372280091537526,49.77693464551092,0.0,3.0,2,3.8,False,True,37.52740474018374,58,23.11822180235112,1177.08,in_progress,0.0
60,118.0,7.059759111424368,1.6764525842343956,48.031049738499824,0.0,3.0,2,3.8,False,True,37.77494847749291,59,23.11822180235112,1177.112,in_progress,0.0
60,119.0,7.134196581666059,1.738358472088971,45.03366932529708,5.0,2.0,3,3.6,False,True,38.16993211030757,59,23.11822180235112,1177.219,in_progress,0.0
60,120.0,7.222596022448731,1.8139100301594149,42.98040859938602,30.0,0.5,5,2.7,False,True,38.64479106569902,60,23.11822180235112,1177.286,in_progress,0.0
60,121.0,7.296062077488321,1.8844477378258386,43.277060752198366,15.0,1.0,4,2.7,False,True,39.077225069163596,61,23.11822180235112,1177.337,in_progress,0.0
60,122.0,7.369508248262755,1.957318377086295,43.83775101840723,15.0,1.0,4,2.7,False,True,39.50098132420921,61,23.11822180235112,1177.375,in_progress,0.0
60,123.0,7.4356802424744926,2.0246994605557127,44.52196751824522,15.0,1.0,4,2.7,False,True,39.88592692922875,62,23.11822180235112,1177.491,in_progress,0.0
60,124.0,7.4850239277193165,2.0844170587443074,46.32659958856982,15.0,1.0,4,2.7,False,True,40.218952194508525,63,23.11822180235112,1177.546,in_progress,0.0
60,125.0,7.52820625102566,2.1450505072907298,48.74781451459627,15.0,1.0,4,2.9000000000000004,False,True,40.52263810753441,63,23.11822180235112,1177.62,in_progress,0.0
60,126.0,7.572382317159672,2.2124538205552877,51.24749420404112,15.0,1.0,4,2.9000000000000004,False,True,40.87118563603558,64,23.11822180235112,1177.686,in_progress,0.0
60,127.0,7.605708456575217,2.2684059128065646,53.24231483611438,0.0,3.0,2,3.8,False,True,41.1527963093805,64,23.11822180235112,1177.75,in_progress,0.0
60,128.0,7.6432840936864626,2.3382543853414406,55.840170165446956,5.0,2.0,3,3.6,False,True,41.47668995485635,64,23.11822180235112,1177.818,in_progress,0.0
60,129.0,7.682822414196572,2.4267406025574694,59.50164634330038,15.0,1.0,4,2.9000000000000004,False,True,41.874849618488206,65,23.11822180235112,1177.877,in_progress,0.0
60,130.0,7.714452119256538,2.512864932802162,63.560279726603994,0.0,3.0,2,3.8,False,True,42.26556823535955,66,23.11822180235112,1177.946,in_progress,0.0
60,131.0,7.750070306288398,2.6250825444560304,67.26419307525711,5.0,2.0,3,3.6,False,True,42.747544974441524,66,23.11822180235112,1178.021,in_progress,0.0
60,132.0,7.776100783529413,2.739587109917297,71.50046857785136,-15.0,1.0,1,2.9000000000000004,False,True,43.22204126685381,67,23.11822180235112,1178.081,in_progress,0.0
60,133.0,7.795527014403867,2.841493451899597,74.56981178578289,-15.0,1.0,1,2.7,False,True,43.65022841408323,68,23.11822180235112,1178.155,in_progress,0.0
60,134.0,7.815116374389268,2.9455536467311028,76.52270484988973,-15.0,1.0,1,3.2,False,True,44.07899039627052,68,23.11822180235112,1178.206,in_progress,0.0
60,135.0,7.829594492514312,3.033560650941325,77.95370681782674,-15.0,1.0,1,3.2,False,True,44.44036789366251,69,23.11822180235112,1178.281,in_progress,0.0
60,136.0,7.848406709334844,3.125836563434172,78.09807334693899,5.0,2.0,3,3.9000000000000004,False,True,44.8347091394111,70,23.11822180235112,1178.358,in_progress,0.0
60,137.0,7.864335797774924,3.2069508685050097,78.35591323964915,0.0,3.0,2,4.1,False,True,45.1778546080551,70,23.11822180235112,1178.415,in_progress,0.0
60,138.0,7.881170658677218,3.294782686060034,78.56532443045238,-15.0,1.0,1,3.2,False,True,45.55307440112813,71,23.11822180235112,1178.46,in_progress,0.0
60,139.0,7.9060560495392185,3.3969998331204847,77.66848695082628,0.0,3.0,2,4.1,False,True,46.00058812259461,71,23.11822180235112,1178.549,in_progress,0.0
60,140.0,7.93739079554163,3.5017009295146515,75.98476005074856,-15.0,1.0,1,3.4,False,True,46.47191347376971,72,23.11822180235112,1178.619,in_progress,0.0
60,141.0,7.9777093796086405,3.6051567051955873,73.06016848025997,-15.0,1.0,1,3.4,False,True,46.95206612657972,73,23.11822180235112,1178.686,in_progress,0.0
60,142.0,8.014552439061157,3.6855729266755066,70.43929359675575,-30.0,0.5,0,3.4,False,True,47.33672230323946,73,23.11822180235112,1178.754,in_progress,0.0
60,143.0,8.060738946941958,3.7552628758017765,65.97564040030689,0.0,3.0,2,4.3,False,True,47.690389954737874,74,23.11822180235112,1178.815,in_progress,0.0
60,144.0,8.110957134328068,3.821677256313932,61.83588099788566,15.0,1.0,4,3.4,False,True,48.03559095526352,75,23.11822180235112,1178.883,in_progress,0.0
60,145.0,8.158539269610728,3.8842509635043387,58.36910592357006,30.0,0.5,5,3.2,False,True,48.35617282454952,75,23.11822180235112,1178.949,in_progress,0.0
60,146.0,8.196043037193505,3.939171163532068,57.45139026436006,15.0,1.0,4,3.2,False,True,48.6327033964701,75,23.11822180235112,1179.013,in_progress,0.0
60,147.0,8.229881210535455,3.989841928321751,57.12564339017361,0.0,3.0,2,4.1,False,True,48.88709159631085,76,23.11822180235112,1179.07,in_progress,0.0
60,148.0,8.273973663030553,4.0554820760750045,56.81228370491654,15.0,1.0,4,3.2,False,True,49.204379923228316,76,23.11822180235112,1179.155,in_progress,0.0
60,149.0,8.317197973996233,4.119301140082784,56.452177195970954,5.0,2.0,3,3.4000000000000004,False,True,49.5227507681029,77,23.11822180235112,1179.203,in_progress,0.0
60,150.0,8.36454249651295,4.18955213854696,56.25233994250362,15.0,1.0,4,2.7,False,True,49.85173220211288,77,23.11822180235112,1179.264,in_progress,0.0
60,151.0,8.415293264706136,4.258709776369105,55.196582801177904,15.0,1.0,4,2.7,False,True,50.19727304414211,78,23.11822180235112,1179.349,in_progress,0.0
60,152.0,8.45809764914259,4.330214084940177,56.431447974758235,5.0,2.0,3,3.4000000000000004,False,True,50.511689175688645,78,23.11822180235112,1179.42,in_progress,0.0
60,153.0,8.504203809659668,4.410365141361923,57.6596174565436,30.0,0.5,5,2.7,False,True,50.8939354467523,79,23.11822180235112,1179.482,in_progress,0.0
60,154.0,8.539852146108997,4.488521345613344,60.0781475791868,30.0,0.5,5,2.7,False,True,51.21532757342828,79,23.11822180235112,1179.546,in_progress,0.0
60,155.0,8.562098178988437,4.5585343541407815,63.56295572301053,30.0,0.5,5,2.7,False,True,51.530655463458075,80,23.11822180235112,1179.618,in_progress,0.0
60,156.0,8.577729473064036,4.620223676070602,66.57282764056085,30.0,0.5,5,2.7,False,True,51.75575772481137,80,23.11822180235112,1179.682,in_progress,0.0
60,157.0,8.582968962990817,4.670890918277999,70.16694226618895,30.0,0.5,5,2.7,False,True,51.97594117455036,81,23.11822180235112,1179.747,in_progress,0.0
60,158.0,8.583138850834413,4.717599549441321,73.87091226627165,30.0,0.5,5,2.9000000000000004,False,True,52.17610723636078,81,23.11822180235112,1179.821,in_progress,0.0
60,159.0,8.576750398897502,4.771474177604674,78.77622170473136,15.0,1.0,4,2.9000000000000004,False,True,52.34155864098277,81,23.11822180235112,1179.883,in_progress,0.0
60,160.0,8.5672871425437,4.817449052966602,83.08140774441988,15.0,1.0,4,2.9000000000000004,False,True,52.53643394941832,81,23.11822180235112,1179.96,in_progress,0.0
60,161.0,8.549267948755073,4.87995316462323,88.88245702910018,15.0,1.0,4,2.9000000000000004,False,True,52.799557202295176,82,23.11822180235112,1180.021,in_progress,0.0
60,162.0,8.5285690647901,4.941987575318835,93.73429966994634,5.0,2.0,3,3.6,False,True,53.00027328138489,82,23.11822180235112,1180.083,in_progress,0.0
60,163.0,8.502388399391517,5.0076756355149525,98.67952766414726,15.0,1.0,4,2.9000000000000004,False,True,53.28371934783627,83,23.11822180235112,1180.153,in_progress,0.0
60,164.0,8.46483753555137,5.079897847353704,104.4408715604048,30.0,0.5,5,2.9000000000000004,False,True,53.584854960295594,83,23.11822180235112,1180.216,in_progress,0.0
60,165.0,8.429265398728528,5.14176452773709,108.67356589993416,15.0,1.0,4,3.2,False,True,53.828694028516,83,23.11822180235112,1180.283,in_progress,0.0
