episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,31.0,0.7098621957503801,1.3880567097871537,-61.19594531252759,30.0,0.5,4,3.2,False,True,6.42276275497421,10,23.11822180235112,4122.091,in_progress,0.0
120,32.0,0.744047567202369,1.360274042645531,-57.20795973498955,30.0,0.5,4,3.2,False,True,6.5442681629465635,10,23.11822180235112,4122.151,in_progress,0.0
120,33.0,0.780551736513514,1.3353574891193587,-53.06584601618131,0.0,1.0,3,3.9000000000000004,False,True,6.734496558496783,10,23.11822180235112,4122.217,in_progress,0.0
120,34.0,0.8213048244960828,1.3099773108394188,-49.031102918753966,0.0,1.0,3,4.1,False,True,6.940087504524738,11,23.11822180235112,4122.274,in_progress,0.0
120,35.0,0.8711990303775643,1.2798936503514489,-44.95882876994779,-30.0,0.5,0,3.2,False,True,7.187599932695017,11,23.11822180235112,4122.348,in_progress,0.0
120,36.0,0.9121149993416295,1.2539120716405243,-42.4619484036848,0.0,1.0,3,3.9000000000000004,False,True,7.342382828565914,11,23.11822180235112,4122.419,in_progress,0.0
120,37.0,0.9607026550340105,1.2258604503929098,-39.663261858648646,0.0,1.0,3,3.9000000000000004,False,True,7.585034081665889,12,23.11822180235112,4122.465,in_progress,0.0
120,38.0,1.0124587066880877,1.1964639391851977,-37.30212689444004,0.0,1.0,3,3.9000000000000004,False,True,7.840224747852506,12,23.11822180235112,4122.543,in_progress,0.0
120,39.0,1.0691066782514358,1.1642317386708636,-35.35782989850332,0.0,1.0,3,3.9000000000000004,False,True,8.058218831794992,12,23.11822180235112,4122.619,in_progress,0.0
120,40.0,1.1305514596142583,1.1312071078627919,-33.39999837503676,30.0,0.5,4,3.2,False,True,8.35494884891935,13,23.11822180235112,4122.683,in_progress,0.0
120,41.0,1.1847022064300035,1.1073563766845096,-31.136458686155624,30.0,0.5,4,3.2,False,True,8.526633129710689,13,23.11822180235112,4122.755,in_progress,0.0
120,42.0,1.2413497620616938,1.0908791275370895,-27.63394308189402,30.0,0.5,4,2.7,False,True,8.778694757614005,13,23.11822180235112,4122.82,in_progress,0.0
120,43.0,1.2879254962807818,1.0825683108249067,-24.264424202578716,30.0,1.0,5,2.7,False,True,8.983086279855593,14,23.11822180235112,4122.884,in_progress,0.0
120,44.0,1.3377753330301572,1.0779590914495254,-20.49242656722801,0.0,0.5,2,3.4000000000000004,False,True,9.145729477820215,14,23.11822180235112,4122.953,in_progress,0.0
120,45.0,1.387107160091116,1.0760640908071106,-16.859501750814747,30.0,0.5,4,2.7,False,True,9.345527130218127,14,23.11822180235112,4122.976,in_progress,0.0
120,46.0,1.4366934080601568,1.0771840087712994,-13.224574302971256,0.0,1.0,3,3.4000000000000004,False,True,9.560049634305038,15,23.11822180235112,4123.089,in_progress,0.0
120,47.0,1.4852181593072762,1.0810401615099436,-9.76481138496278,30.0,0.5,4,2.7,False,True,9.770078146850187,15,23.11822180235112,4123.149,in_progress,0.0
120,48.0,1.5401143521890586,1.0890131719753668,-5.7946097009860615,-30.0,0.5,0,2.7,False,True,9.974167916614231,15,23.11822180235112,4123.226,in_progress,0.0
120,49.0,1.5912667705784316,1.0988694194106492,-2.2005130703147446,30.0,0.5,4,3.4,False,True,10.198137892008624,16,23.11822180235112,4123.285,in_progress,0.0
120,50.0,1.6290444281282213,1.1076230626135235,0.24773461137454778,-30.0,1.0,1,3.4,False,True,10.364057962865857,16,23.11822180235112,4123.351,in_progress,0.0
120,51.0,1.6729809432994507,1.1193495990933187,2.9603097396356954,-30.0,1.0,1,3.4,False,True,10.536292707525712,16,23.11822180235112,4123.423,in_progress,0.0
120,52.0,1.726709159169574,1.1282100019501284,4.304919737534675,-30.0,1.0,1,3.4,False,True,10.771739655399912,16,23.11822180235112,4123.488,in_progress,0.0
120,53.0,1.7789572946932954,1.1326956754977375,4.426471747379608,30.0,0.5,4,3.4,False,True,10.998304188395018,17,23.11822180235112,4123.548,in_progress,0.0
120,54.0,1.8395955666916732,1.139943203965415,5.052662177745408,-30.0,1.0,1,3.4,False,True,11.25154511407666,17,23.11822180235112,4123.634,in_progress,0.0
120,55.0,1.8987389409112367,1.1484981928450864,5.799367472982995,-30.0,1.0,1,3.4,False,True,11.509996895052208,18,23.11822180235112,4123.683,in_progress,0.0
120,56.0,1.9569253860895126,1.1519339980822794,5.16436685900395,-30.0,1.0,1,3.4,False,True,11.759945578715717,18,23.11822180235112,4123.748,in_progress,0.0
120,57.0,2.0249339646214817,1.1510817637941246,3.549302032732662,-30.0,1.0,1,2.9000000000000004,False,True,12.04867542159891,18,23.11822180235112,4123.814,in_progress,0.0
120,58.0,2.0897217706593065,1.1452844804534692,1.3289987299296926,-30.0,0.5,0,2.9000000000000004,False,True,12.320974792693091,19,23.11822180235112,4123.881,in_progress,0.0
120,59.0,2.1445423685750336,1.132680556930262,-1.8562851663311821,-30.0,1.0,1,2.7,False,True,12.548189680900327,19,23.11822180235112,4123.947,in_progress,0.0
120,60.0,2.203250720598584,1.1125279139126922,-6.037251649160932,-30.0,0.5,0,2.7,False,True,12.784778891709426,20,23.11822180235112,4124.025,in_progress,0.0
120,61.0,2.256517463539768,1.0855982070287586,-11.034600218143632,30.0,0.5,4,2.7,False,True,12.993415015216788,20,23.11822180235112,4124.088,in_progress,0.0
120,62.0,2.2959068635395847,1.063658651763811,-14.362594636082896,30.0,1.0,5,2.7,False,True,13.15420744726959,20,23.11822180235112,4124.15,in_progress,0.0
120,63.0,2.344773940872686,1.0405893668289752,-16.75705268962084,0.0,0.5,2,3.4000000000000004,False,True,13.347743462046354,20,23.11822180235112,4124.205,in_progress,0.0
120,64.0,2.3884820001478886,1.0205143856652805,-18.312149703151842,-30.0,1.0,1,2.7,False,True,13.521218819448451,21,23.11822180235112,4124.286,in_progress,0.0
120,65.0,2.431791378977552,0.9949873828885368,-20.827279076076483,30.0,0.5,4,2.7,False,True,13.785289095125986,21,23.11822180235112,4124.349,in_progress,0.0
120,66.0,2.4733900822797614,0.9704796528853514,-22.742053787502094,30.0,0.5,4,2.7,False,True,13.955281530750382,21,23.11822180235112,4124.415,in_progress,0.0
120,67.0,2.5093670594564217,0.9536569694089184,-23.109373954410316,30.0,0.5,4,2.7,False,True,14.103952991650374,22,23.11822180235112,4124.446,in_progress,0.0
120,68.0,2.546551112772264,0.9394781213213479,-22.74375042999349,30.0,0.5,4,2.7,False,True,14.25882465353972,22,23.11822180235112,4124.553,in_progress,0.0
120,69.0,2.579926726123299,0.9302348534504782,-21.71030959304597,30.0,0.5,4,2.7,False,True,14.598413772051902,22,23.11822180235112,4124.605,in_progress,0.0
120,70.0,2.6141646307083968,0.9224780359824348,-20.437411768820287,30.0,0.5,4,2.7,False,True,14.747319849113047,23,23.11822180235112,4124.696,in_progress,0.0
120,71.0,2.6545918617586683,0.9175513713555143,-18.191250296225864,-30.0,1.0,1,2.7,False,True,14.922677798867825,23,23.11822180235112,4124.748,in_progress,0.0
120,72.0,2.6925856042047687,0.9125478789834656,-16.512640037934318,0.0,0.5,2,3.6,False,True,15.293112134930217,23,23.11822180235112,4124.819,in_progress,0.0
120,73.0,2.7411137462506403,0.9073385794582389,-14.433169954529172,-30.0,1.0,1,2.9000000000000004,False,True,15.504123022104213,24,23.11822180235112,4124.885,in_progress,0.0
120,74.0,2.8034191696469883,0.8983025449194323,-12.915897475901863,-30.0,1.0,1,2.9000000000000004,False,True,16.085496843985737,25,23.11822180235112,4124.934,in_progress,0.0
120,75.0,2.853136897365261,0.8844597667641872,-13.482239803109394,0.0,1.0,3,3.4000000000000004,False,True,16.62148074705405,25,23.11822180235112,4125.006,in_progress,0.0
120,76.0,2.920748770632367,0.8652648639434057,-14.102498937487185,0.0,1.0,3,3.4000000000000004,False,True,17.185854949005783,26,23.11822180235112,4125.089,in_progress,0.0
120,77.0,2.986558859730054,0.8480212771547632,-14.269443860213318,-30.0,1.0,1,2.7,False,True,17.45705848611942,27,23.11822180235112,4125.146,in_progress,0.0
120,78.0,3.051573844656076,0.8275268370573374,-15.131748300906088,0.0,1.0,3,3.1,False,True,17.93132730579896,27,23.11822180235112,4125.219,in_progress,0.0
120,79.0,3.115617228192019,0.8057382638097552,-16.093276894139485,0.0,1.0,3,3.4000000000000004,False,True,18.19272176188242,28,23.11822180235112,4125.245,in_progress,0.0
120,80.0,3.1827772876967666,0.782647563979658,-16.904296103150664,-30.0,1.0,1,2.4000000000000004,False,True,18.57704382116883,28,23.11822180235112,4125.35,in_progress,0.0
120,81.0,3.2480543368213075,0.7552863739799788,-18.52001095431231,-30.0,1.0,1,2.4000000000000004,False,True,18.84649123927264,29,23.11822180235112,4125.422,in_progress,0.0
120,82.0,3.3172453848703833,0.7197555212034088,-21.112223426070386,0.0,0.5,2,3.1,False,True,19.191001972955686,29,23.11822180235112,4125.488,in_progress,0.0
120,83.0,3.363552656142961,0.6907971596540651,-23.472894104144142,-30.0,1.0,1,2.4000000000000004,False,True,19.410598914990132,30,23.11822180235112,4125.552,in_progress,0.0
120,84.0,3.4151163373825155,0.6552896042952091,-26.2267711931971,-30.0,1.0,1,2.7,False,True,19.62506067379378,30,23.11822180235112,4125.624,in_progress,0.0
120,85.0,3.470796556457215,0.6076034398135548,-30.243704573599032,0.0,0.5,2,3.4000000000000004,False,True,19.93791281786518,31,23.11822180235112,4125.691,in_progress,0.0
120,86.0,3.513816057456065,0.5629712145131405,-34.134648757809614,30.0,0.5,4,2.7,False,True,20.205427547457564,31,23.11822180235112,4125.742,in_progress,0.0
120,87.0,3.54957682135519,0.5289930879386576,-36.00926017862135,0.0,0.5,2,3.6,False,True,20.358424812268076,31,23.11822180235112,4125.811,in_progress,0.0
120,88.0,3.586752644358944,0.49707416346822275,-36.92406345927266,30.0,1.0,5,2.9000000000000004,False,True,20.570027478783445,31,23.11822180235112,4125.854,in_progress,0.0
120,89.0,3.6289617334880893,0.4623240252751755,-37.479184889332544,0.0,1.0,3,3.6,False,True,20.8058076147459,32,23.11822180235112,4125.948,in_progress,0.0
120,90.0,3.674804522435181,0.4252959568432799,-37.82214743339162,30.0,0.5,4,2.9000000000000004,False,True,21.00361417173159,32,23.11822180235112,4126.018,in_progress,0.0
120,91.0,3.720338419779278,0.39404794867893234,-37.06520192332178,30.0,0.5,4,2.9000000000000004,False,True,21.242104020476148,33,23.11822180235112,4126.081,in_progress,0.0
120,92.0,3.7623173742916913,0.3723493746369052,-35.191359569926675,30.0,0.5,4,2.9000000000000004,False,True,21.44315277051387,33,23.11822180235112,4126.154,in_progress,0.0
120,93.0,3.80262455120478,0.35509910636619724,-33.02373060519994,30.0,0.5,4,3.4,False,True,21.58012859345468,33,23.11822180235112,4126.214,in_progress,0.0
120,94.0,3.8439100965270265,0.34180301516378664,-30.38358671775771,30.0,1.0,5,3.4,False,True,21.76241738087139,33,23.11822180235112,4126.289,in_progress,0.0
120,95.0,3.8881568419579895,0.32981090383368483,-27.630824243409695,30.0,1.0,5,3.4,False,True,21.95267261198068,34,23.11822180235112,4126.355,in_progress,0.0
120,96.0,3.9402785858941964,0.3194566443808683,-24.226760395698946,30.0,1.0,5,3.4,False,True,22.16825423739536,34,23.11822180235112,4126.416,in_progress,0.0
120,97.0,4.004928830087611,0.31589290161676964,-18.85460628705696,30.0,0.5,4,3.4,False,True,22.401578303185836,34,23.11822180235112,4126.484,in_progress,0.0
120,98.0,4.061990160177278,0.3198866106405104,-13.70086301877666,-30.0,0.5,0,3.2,False,True,22.616387286217254,35,23.11822180235112,4126.552,in_progress,0.0
120,99.0,4.112662691063861,0.32522343761512196,-9.687856117960619,-30.0,0.5,0,3.2,False,True,22.80378112944717,35,23.11822180235112,4126.624,in_progress,0.0
120,100.0,4.163087027173849,0.33016399607415536,-6.589955621233799,30.0,1.0,5,3.2,False,True,23.011718416070842,35,23.11822180235112,4126.687,in_progress,0.0
120,101.0,4.219528898123478,0.3358289147218501,-3.790797235786696,0.0,0.5,2,3.9000000000000004,False,True,23.23275354150554,36,23.11822180235112,4126.756,in_progress,0.0
120,102.0,4.277486609812385,0.3457991834196058,-0.6479608610969981,-30.0,1.0,1,3.2,False,True,23.45357975618711,36,23.11822180235112,4126.796,in_progress,0.0
120,103.0,4.326402931558993,0.35231809077082493,0.9709213981723112,-30.0,0.5,0,2.7,False,True,23.69539558890684,36,23.11822180235112,4126.882,in_progress,0.0
120,104.0,4.380240712586752,0.35492945936842707,1.3624399510090726,0.0,1.0,3,3.4000000000000004,False,True,23.918323311024558,37,23.11822180235112,4126.904,in_progress,0.0
120,105.0,4.442043810475354,0.3572456230385619,1.5211771039111688,-30.0,0.5,0,2.7,False,True,24.24109286549472,37,23.11822180235112,4127.015,in_progress,0.0
120,106.0,4.499295806379402,0.35727378893205436,1.1799886544427185,0.0,0.5,2,3.6,False,True,24.48599725531529,37,23.11822180235112,4127.082,in_progress,0.0
120,107.0,4.55686746386706,0.3556911954785336,0.533299165153288,0.0,0.5,2,3.6,False,True,24.73330016775677,38,23.11822180235112,4127.157,in_progress,0.0
120,108.0,4.604574868017661,0.352669057844904,-0.2546688008710931,0.0,0.5,2,3.6,False,True,25.01301995257314,39,23.11822180235112,4127.207,in_progress,0.0
120,109.0,4.645111033444254,0.3493842145980729,-0.9781653930191433,-30.0,0.5,0,2.9000000000000004,False,True,25.18884396273368,40,23.11822180235112,4127.283,in_progress,0.0
120,110.0,4.677676956842127,0.346756118870635,-1.4806409835770402,0.0,0.5,2,3.6,False,True,25.330095095574833,40,23.11822180235112,4127.351,in_progress,0.0
120,111.0,4.718425297152342,0.34097024628514766,-2.568871179904342,30.0,1.0,5,2.9000000000000004,False,True,25.573448495684715,40,23.11822180235112,4127.424,in_progress,0.0
120,112.0,4.755640439507261,0.3393514749978851,-2.583624663755983,30.0,1.0,5,2.9000000000000004,False,True,25.73392607570607,40,23.11822180235112,4127.483,in_progress,0.0
120,113.0,4.805906516317713,0.34227289503910846,-1.4136990948869221,30.0,1.0,5,2.9000000000000004,False,True,25.951709081367913,41,23.11822180235112,4127.549,in_progress,0.0
120,114.0,4.863517374067848,0.34855868696212344,0.28776512129172443,0.0,0.5,2,3.6,False,True,26.26131916571181,41,23.11822180235112,4127.614,in_progress,0.0
120,115.0,4.91843053872233,0.35785190990821963,2.4553130005717017,30.0,1.0,5,2.9000000000000004,False,True,26.502076850770628,42,23.11822180235112,4127.681,in_progress,0.0
120,116.0,4.973098136367906,0.37260591758406014,5.323246502868224,30.0,1.0,5,2.9000000000000004,False,True,26.744893992842865,42,23.11822180235112,4127.75,in_progress,0.0
120,117.0,5.028395272395456,0.39359989609526036,8.91421212297212,30.0,1.0,5,2.9000000000000004,False,True,27.061012596938,42,23.11822180235112,4127.804,in_progress,0.0
120,118.0,5.09048978391122,0.4229453727967829,13.252286601216914,30.0,1.0,5,2.9000000000000004,False,True,27.350721378885968,43,23.11822180235112,4127.885,in_progress,0.0
120,119.0,5.152308365641177,0.45961444055039186,18.073279436453177,0.0,0.5,2,3.6,False,True,27.74797121832601,43,23.11822180235112,4127.956,in_progress,0.0
120,120.0,5.2089421569660965,0.499049878682825,22.527820047813258,0.0,0.5,2,3.6,False,True,28.034945781453246,44,23.11822180235112,4127.983,in_progress,0.0
120,121.0,5.250248172471782,0.5320638863959078,25.98088751523702,-30.0,0.5,0,2.9000000000000004,False,True,28.36010970277511,44,23.11822180235112,4128.069,in_progress,0.0
120,122.0,5.288250672003034,0.560325506784508,28.2727534594158,0.0,0.5,2,3.6,False,True,28.560651874012404,45,23.11822180235112,4128.139,in_progress,0.0
120,123.0,5.322355471818837,0.5859501782042729,29.784757840827552,0.0,1.0,3,3.6,False,True,28.828195974304272,45,23.11822180235112,4128.214,in_progress,0.0
120,124.0,5.358322665897948,0.6137024686931508,31.239946049224027,0.0,1.0,3,3.6,False,True,29.022628061244482,45,23.11822180235112,4128.287,in_progress,0.0
120,125.0,5.411372691438895,0.6571500784338615,33.35965594536105,-30.0,1.0,1,2.9000000000000004,False,True,29.314731752260247,46,23.11822180235112,4128.342,in_progress,0.0
120,126.0,5.457828295439267,0.690175139182627,33.817208716399115,0.0,0.5,2,3.6,False,True,29.619517000026857,46,23.11822180235112,4128.417,in_progress,0.0
120,127.0,5.508587680291174,0.7252461917382801,33.97294877222262,0.0,0.5,2,3.6,False,True,29.88613362818891,47,23.11822180235112,4128.491,in_progress,0.0
120,128.0,5.54994932392356,0.756724170215849,34.700672698199675,-30.0,1.0,1,2.9000000000000004,False,True,30.167348181178944,47,23.11822180235112,4128.556,in_progress,0.0
120,129.0,5.591219429658494,0.7856423760079756,34.71363340146174,-30.0,1.0,1,2.9000000000000004,False,True,30.385326763780878,48,23.11822180235112,4128.601,in_progress,0.0
120,130.0,5.6410931692100785,0.8146084328273484,33.59159420639855,-30.0,1.0,1,2.9000000000000004,False,True,30.63399864948208,48,23.11822180235112,4128.646,in_progress,0.0
120,131.0,5.694433070418916,0.838315359399128,31.349876029162278,-30.0,1.0,1,2.9000000000000004,False,True,30.934245272059208,48,23.11822180235112,4128.747,in_progress,0.0
120,132.0,5.76004761012004,0.8620980003502982,28.267338095585927,0.0,0.5,2,3.6,False,True,31.222338432531398,49,23.11822180235112,4128.822,in_progress,0.0
120,133.0,5.822640736352527,0.8795796106855432,24.990739884593392,0.0,0.5,2,3.4000000000000004,False,True,31.522538755016505,49,23.11822180235112,4128.888,in_progress,0.0
120,134.0,5.8702124536421945,0.8908052926044235,22.676192157338143,30.0,1.0,5,2.7,False,True,31.71201366135426,50,23.11822180235112,4128.948,in_progress,0.0
120,135.0,5.918003281591957,0.9019849849255848,20.764757148149105,0.0,1.0,3,3.4000000000000004,False,True,31.902091801078335,50,23.11822180235112,4129.019,in_progress,0.0
120,136.0,5.9764207861794,0.9182265567062616,19.465128837421556,0.0,0.5,2,3.4000000000000004,False,True,32.16508690711043,50,23.11822180235112,4129.085,in_progress,0.0
120,137.0,6.032481794458182,0.9325191133377962,18.259545994231715,30.0,1.0,5,2.7,False,True,32.38740227933991,51,23.11822180235112,4129.156,in_progress,0.0
120,138.0,6.097054533998179,0.9535041215391821,18.182161630646398,30.0,1.0,5,3.2,False,True,32.656468457080386,51,23.11822180235112,4129.223,in_progress,0.0
120,139.0,6.159655991894322,0.977680348555813,18.953305181638026,0.0,1.0,3,3.9000000000000004,False,True,32.93818727980142,51,23.11822180235112,4129.284,in_progress,0.0
120,140.0,6.2204616837375655,1.0060561246702269,20.589103468146842,30.0,1.0,5,3.2,False,True,33.21369724291755,52,23.11822180235112,4129.315,in_progress,0.0
120,141.0,6.2799661958964474,1.0384697661678295,22.70051717853842,0.0,0.5,2,3.9000000000000004,False,True,33.501194705358394,52,23.11822180235112,4129.422,in_progress,0.0
120,142.0,6.334158865114311,1.0720937437446358,25.03301843502792,30.0,0.5,4,3.2,False,True,33.76994956439586,53,23.11822180235112,4129.486,in_progress,0.0
120,143.0,6.382168441366822,1.1063314301180822,27.520236852920934,30.0,1.0,5,3.2,False,True,34.022829307407704,53,23.11822180235112,4129.553,in_progress,0.0
120,144.0,6.428861942680345,1.1489293838252266,31.193627410819435,30.0,0.5,4,3.2,False,True,34.295596289945266,53,23.11822180235112,4129.615,in_progress,0.0
120,145.0,6.465744109143064,1.1909329581603416,35.08249944976523,0.0,0.5,2,3.9000000000000004,False,True,34.537168569298075,54,23.11822180235112,4129.687,in_progress,0.0
120,146.0,6.501258440439608,1.2364482706976063,38.94785148266586,30.0,0.5,4,3.4,False,True,34.78715188381916,54,23.11822180235112,4129.758,in_progress,0.0
120,147.0,6.526971837717113,1.2761568670444585,42.43913746084831,-30.0,0.5,0,3.4,False,True,34.98901742091595,55,23.11822180235112,4129.823,in_progress,0.0
120,148.0,6.5519262871282935,1.318949982328807,45.885728213616794,0.0,0.5,2,4.1,False,True,35.198530990406674,55,23.11822180235112,4129.878,in_progress,0.0
120,149.0,6.573165083676118,1.3555482575185815,48.350373634245265,-30.0,1.0,1,3.4,False,True,35.38154417492307,55,23.11822180235112,4129.91,in_progress,0.0
120,150.0,6.600018397462148,1.3968182529654722,49.981837440941526,-30.0,1.0,1,3.4,False,True,35.59246593793911,55,23.11822180235112,4130.019,in_progress,0.0
120,151.0,6.631766894174691,1.4413862005322187,50.96733125306355,-30.0,1.0,1,3.4,False,True,35.8280486213636,56,23.11822180235112,4130.082,in_progress,0.0
120,152.0,6.674077809044341,1.488617739004586,50.214131222240226,30.0,1.0,5,3.4,False,True,36.10731349361404,56,23.11822180235112,4130.156,in_progress,0.0
120,153.0,6.717202682571649,1.5365244511166813,49.627882788250034,-30.0,1.0,1,3.4,False,True,36.385916246163745,57,23.11822180235112,4130.175,in_progress,0.0
120,154.0,6.7651500072632755,1.5943463558671616,49.80889986446836,-30.0,1.0,1,3.4,False,True,36.71533762742188,57,23.11822180235112,4130.27,in_progress,0.0
120,155.0,6.8140220411681005,1.642484567748608,48.429696549689574,0.0,0.5,2,4.1,False,True,37.009903036045735,58,23.11822180235112,4130.36,in_progress,0.0
120,156.0,6.86225780080671,1.6851060154182045,46.62035630674178,0.0,1.0,3,4.1,False,True,37.28661919909164,58,23.11822180235112,4130.418,in_progress,0.0
120,157.0,6.910679275874245,1.7278027167379,45.3120352414144,0.0,0.5,2,4.1,False,True,37.56049056179039,58,23.11822180235112,4130.482,in_progress,0.0
120,158.0,6.953618261446037,1.7653537277613274,44.34546358027102,0.0,1.0,3,4.1,False,True,37.80228204786268,59,23.11822180235112,4130.55,in_progress,0.0
120,159.0,7.000411508560835,1.8039650836031715,43.14550793915361,30.0,0.5,4,3.2,False,True,38.05701407391435,59,23.11822180235112,4130.616,in_progress,0.0
120,160.0,7.0507259225665,1.8478767593279783,42.61045316306381,0.0,0.5,2,3.9000000000000004,False,True,38.338844532338825,60,23.11822180235112,4130.684,in_progress,0.0
120,161.0,7.086562806346281,1.8835600435941415,43.120147155783734,30.0,0.5,4,3.2,False,True,38.552354212304145,60,23.11822180235112,4130.75,in_progress,0.0
120,162.0,7.113280760838044,1.9151601953343347,44.271265701363944,0.0,0.5,2,3.9000000000000004,False,True,38.73065456777585,60,23.11822180235112,4130.8,in_progress,0.0
120,163.0,7.138438684683698,1.9492886118162356,45.877658090394874,0.0,0.5,2,4.1,False,True,38.91401177393294,61,23.11822180235112,4130.889,in_progress,0.0
120,164.0,7.164618858487085,1.9825200065872055,46.906495162389746,30.0,0.5,4,3.4,False,True,39.096742197815374,61,23.11822180235112,4130.93,in_progress,0.0
