episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,30.0,0.7701606645475325,1.7070365244016523,-50.735854652224226,30.0,0.5,4,2.9000000000000004,False,True,5.452729164117201,8,23.11822180235112,18.752,in_progress,0.0
0,31.0,0.8083621251786594,1.6828527105898252,-47.33189857386415,30.0,0.5,4,2.9000000000000004,False,True,5.630307565779869,9,23.11822180235112,18.789,in_progress,0.0
0,32.0,0.8478766512249375,1.6611249811510904,-43.92644391557004,30.0,1.0,5,2.7,False,True,5.802049664831398,9,23.11822180235112,18.884,in_progress,0.0
0,33.0,0.8943620491267577,1.642041096238988,-39.670615307273685,-30.0,0.5,0,2.7,False,True,6.095252720934825,9,23.11822180235112,18.957,in_progress,0.0
0,34.0,0.952612605071032,1.6200169675357576,-34.810773739348,30.0,0.5,4,2.7,False,True,6.330303852425933,10,23.11822180235112,18.977,in_progress,0.0
0,35.0,0.9999205215595364,1.6052882722002906,-31.302242086503554,-30.0,0.5,0,2.9000000000000004,False,True,6.7100323685278624,10,23.11822180235112,19.08,in_progress,0.0
0,36.0,1.0409524219217714,1.5941016336446798,-28.517264914790072,0.0,0.5,2,3.4000000000000004,False,True,6.877056313365995,11,23.11822180235112,19.142,in_progress,0.0
0,37.0,1.0865924872994348,1.5820706102117648,-25.864778837865867,30.0,1.0,5,2.7,False,True,7.061692031525446,11,23.11822180235112,19.222,in_progress,0.0
0,38.0,1.1290802099993849,1.5729037623163364,-23.509403705358526,0.0,0.5,2,3.6,False,True,7.492078014978644,11,23.11822180235112,19.242,in_progress,0.0
0,39.0,1.1807546549592163,1.5642331707408317,-20.565654748794536,30.0,1.0,5,2.9000000000000004,False,True,7.989138215083052,12,23.11822180235112,19.354,in_progress,0.0
0,40.0,1.2324010065381035,1.5571802277705,-17.93055441455745,-30.0,0.5,0,2.9000000000000004,False,True,8.211171602029953,13,23.11822180235112,19.422,in_progress,0.0
0,41.0,1.2806232420881467,1.5545967319777392,-15.0408670681601,-30.0,0.5,0,2.9000000000000004,False,True,8.694496510445614,13,23.11822180235112,19.44,in_progress,0.0
0,42.0,1.3344328345121137,1.5490943400172343,-13.043895677349765,-30.0,0.5,0,2.9000000000000004,False,True,8.928398809568003,14,23.11822180235112,19.552,in_progress,0.0
0,43.0,1.374660309439839,1.5406443538142998,-12.866219901307392,-30.0,0.5,0,2.7,False,True,9.308235618218147,14,23.11822180235112,19.617,in_progress,0.0
0,44.0,1.414856695809475,1.5292677502824361,-13.370005632928297,-30.0,1.0,1,2.7,False,True,9.481697706288832,15,23.11822180235112,19.681,in_progress,0.0
0,45.0,1.456908598382123,1.5161799299325027,-14.12837180915579,-30.0,0.5,0,2.7,False,True,9.663124781369117,15,23.11822180235112,19.75,in_progress,0.0
0,46.0,1.4958606398738479,1.4982900803230659,-15.97942675644121,30.0,1.0,5,2.7,False,True,9.925269284276016,15,23.11822180235112,19.813,in_progress,0.0
0,47.0,1.5333791858586983,1.4802065934651543,-17.70703103430977,-30.0,0.5,0,2.7,False,True,10.080766891001387,15,23.11822180235112,19.885,in_progress,0.0
0,48.0,1.5728754300835661,1.4596345835219389,-19.476865616319163,30.0,0.5,4,2.7,False,True,10.243928838582555,16,23.11822180235112,19.956,in_progress,0.0
0,49.0,1.6048286910462835,1.4428244008874225,-20.71111512264088,30.0,0.5,4,2.7,False,True,10.375872248905017,16,23.11822180235112,20.02,in_progress,0.0
0,50.0,1.6382523751009082,1.429081755326183,-20.96203305373147,30.0,0.5,4,2.7,False,True,10.56712210890611,16,23.11822180235112,20.083,in_progress,0.0
0,51.0,1.6725853618044482,1.418191386081584,-20.455041730385084,0.0,1.0,3,3.4000000000000004,False,True,10.707972643782773,16,23.11822180235112,20.144,in_progress,0.0
0,52.0,1.7134759274120528,1.4067858199180985,-19.652068498313287,30.0,0.5,4,2.7,False,True,10.8766334073279,17,23.11822180235112,20.217,in_progress,0.0
0,53.0,1.7526962720270969,1.3987574112758505,-18.362444983837975,0.0,1.0,3,3.4000000000000004,False,True,11.040094039264055,17,23.11822180235112,20.287,in_progress,0.0
0,54.0,1.7955898799637122,1.388214479529816,-17.59925603908676,30.0,0.5,4,2.7,False,True,11.236284504359874,17,23.11822180235112,20.351,in_progress,0.0
0,55.0,1.837184653667095,1.3823205696828733,-15.941919359809797,0.0,1.0,3,3.4000000000000004,False,True,11.409769308933527,17,23.11822180235112,20.404,in_progress,0.0
0,56.0,1.8813795334709036,1.3780021546053955,-14.094640693057944,30.0,0.5,4,2.7,False,True,11.595450267860468,18,23.11822180235112,20.471,in_progress,0.0
0,57.0,1.929987039475519,1.3769109573557643,-11.574232800030499,-30.0,0.5,0,2.7,False,True,11.804308899010325,18,23.11822180235112,20.553,in_progress,0.0
0,58.0,1.9714449955988227,1.3761633896199983,-9.7340523527401,-30.0,0.5,0,2.7,False,True,11.980662611011564,18,23.11822180235112,20.581,in_progress,0.0
0,59.0,2.007947549128195,1.372578785033947,-9.106248818527163,-30.0,0.5,0,2.7,False,True,12.13385414908917,19,23.11822180235112,20.687,in_progress,0.0
0,60.0,2.042185343453297,1.3691168033850323,-8.62463022786655,-30.0,0.5,0,3.2,False,True,12.277470073725318,19,23.11822180235112,20.762,in_progress,0.0
0,61.0,2.080899145810941,1.3599981371628955,-9.304955473234076,30.0,0.5,4,3.2,False,True,12.434887448460247,19,23.11822180235112,20.825,in_progress,0.0
0,62.0,2.1110589654549963,1.3535418041546785,-9.676044231336286,0.0,0.5,2,3.9000000000000004,False,True,12.559143867365306,19,23.11822180235112,20.892,in_progress,0.0
0,63.0,2.146140665683497,1.346983802019097,-9.808584260860112,-30.0,0.5,0,3.2,False,True,12.704341436972516,19,23.11822180235112,20.942,in_progress,0.0
0,64.0,2.1803522147788126,1.3374912873060134,-10.650105743672366,-30.0,0.5,0,3.2,False,True,12.843779450095571,20,23.11822180235112,20.994,in_progress,0.0
0,65.0,2.215587635885927,1.3253450111152725,-11.862816774148298,-30.0,0.5,0,3.2,False,True,12.98573930868428,20,23.11822180235112,21.085,in_progress,0.0
0,66.0,2.2466753110461495,1.3124250445325072,-13.337619738773196,30.0,0.5,4,3.2,False,True,13.10912173433384,20,23.11822180235112,21.156,in_progress,0.0
0,67.0,2.283563280318922,1.2964408918024901,-15.002081166325853,-30.0,0.5,0,3.2,False,True,13.25616543779771,20,23.11822180235112,21.221,in_progress,0.0
0,68.0,2.3156061458228203,1.2834710502357973,-15.991838271479795,30.0,1.0,5,3.2,False,True,13.384503521878877,20,23.11822180235112,21.282,in_progress,0.0
0,69.0,2.3514045440060976,1.268968495828437,-16.98041060213366,30.0,1.0,5,3.2,False,True,13.527874888610727,21,23.11822180235112,21.334,in_progress,0.0
0,70.0,2.403995925075663,1.251551806255622,-17.248618553596945,-30.0,1.0,1,3.2,False,True,13.762446197888284,21,23.11822180235112,21.396,in_progress,0.0
0,71.0,2.462438929028471,1.230692784196875,-17.855296524581387,-30.0,0.5,0,3.2,False,True,14.006400245690804,21,23.11822180235112,21.48,in_progress,0.0
0,72.0,2.5193252818039626,1.2048498080757724,-19.49490312198639,-30.0,1.0,1,2.7,False,True,14.241763660542805,22,23.11822180235112,21.545,in_progress,0.0
0,73.0,2.571095052197678,1.1756202244720342,-21.882376462218964,0.0,0.5,2,3.4000000000000004,False,True,14.533177795694282,22,23.11822180235112,21.62,in_progress,0.0
0,74.0,2.610872540767193,1.1504813337335886,-23.893244547249946,0.0,0.5,2,3.4000000000000004,False,True,14.707953910795494,23,23.11822180235112,21.675,in_progress,0.0
0,75.0,2.65307809139803,1.1229441036700556,-25.79633444800622,0.0,0.5,2,3.4000000000000004,False,True,14.893493764963454,23,23.11822180235112,21.759,in_progress,0.0
0,76.0,2.6949066312477528,1.0942444219390768,-27.569734478214112,0.0,0.5,2,3.4000000000000004,False,True,15.194215811144485,23,23.11822180235112,21.82,in_progress,0.0
0,77.0,2.7281231351100654,1.072339477059133,-28.53253862943339,30.0,0.5,4,2.7,False,True,15.349633928430107,23,23.11822180235112,21.881,in_progress,0.0
0,78.0,2.7611133770861165,1.0539675740377494,-28.64263780991967,-30.0,1.0,1,2.7,False,True,15.501966405231334,24,23.11822180235112,21.949,in_progress,0.0
0,79.0,2.798147724267619,1.0325281870745,-28.935387577112778,0.0,1.0,3,3.4000000000000004,False,True,15.885182397895479,24,23.11822180235112,21.981,in_progress,0.0
0,80.0,2.840329098725925,1.004753388925543,-29.90436489293012,-30.0,1.0,1,2.7,False,True,16.095753756311254,25,23.11822180235112,22.082,in_progress,0.0
0,81.0,2.8915994937725187,0.9665227829868335,-31.644684485648245,0.0,1.0,3,3.6,False,True,16.600041239698736,25,23.11822180235112,22.116,in_progress,0.0
0,82.0,2.942134810946887,0.9269205324569322,-33.32700848374452,0.0,1.0,3,3.6,False,True,16.873678636786245,26,23.11822180235112,22.217,in_progress,0.0
0,83.0,2.997604466912741,0.8830613058945487,-34.69695446256496,30.0,1.0,5,2.9000000000000004,False,True,17.402635550948947,27,23.11822180235112,22.27,in_progress,0.0
0,84.0,3.0499585265530893,0.8443745356217384,-35.176095337510596,0.0,1.0,3,3.4000000000000004,False,True,17.87445153904924,27,23.11822180235112,22.346,in_progress,0.0
0,85.0,3.1098931010268016,0.8053906643399993,-34.62539894707372,0.0,0.5,2,3.4000000000000004,False,True,18.17643923432499,28,23.11822180235112,22.422,in_progress,0.0
0,86.0,3.162142933869679,0.769851817252836,-34.551009095291306,-30.0,1.0,1,2.7,False,True,18.564050320012722,28,23.11822180235112,22.483,in_progress,0.0
0,87.0,3.207886317070417,0.7353132651680634,-35.14378165653121,0.0,0.5,2,3.4000000000000004,False,True,18.804584038122943,29,23.11822180235112,22.554,in_progress,0.0
0,88.0,3.2515641291723907,0.6995746457547377,-36.05542640295221,-30.0,0.5,0,2.7,False,True,19.092962498869017,29,23.11822180235112,22.622,in_progress,0.0
0,89.0,3.290190517249729,0.6639463962938287,-37.4753389650722,0.0,0.5,2,3.4000000000000004,False,True,19.31611166188622,30,23.11822180235112,22.679,in_progress,0.0
0,90.0,3.3257185917801597,0.6325129022106023,-38.233966891997675,-30.0,1.0,1,2.7,False,True,19.516703195937446,30,23.11822180235112,22.754,in_progress,0.0
0,91.0,3.3657068986736967,0.5907923834732063,-40.115567419829176,30.0,1.0,5,2.9000000000000004,False,True,19.70123893526611,30,23.11822180235112,22.817,in_progress,0.0
0,92.0,3.4045975597029123,0.5435341103498516,-42.646250315823174,0.0,0.5,2,3.6,False,True,19.965965583517335,31,23.11822180235112,22.882,in_progress,0.0
0,93.0,3.4410059163670756,0.5001986426042646,-44.313809210177254,30.0,0.5,4,2.9000000000000004,False,True,20.21079299893525,31,23.11822180235112,22.951,in_progress,0.0
0,94.0,3.477561540852769,0.4615280802109676,-44.78430868177994,0.0,1.0,3,3.6,False,True,20.336464518253333,31,23.11822180235112,23.02,in_progress,0.0
0,95.0,3.5170913013846214,0.42356929524711606,-44.60963102862081,30.0,1.0,5,2.9000000000000004,False,True,20.573523757126118,31,23.11822180235112,23.09,in_progress,0.0
0,96.0,3.5671593391370764,0.3762281129163072,-44.292451717694725,30.0,0.5,4,2.9000000000000004,False,True,20.871569313585987,32,23.11822180235112,23.145,in_progress,0.0
0,97.0,3.613441732901306,0.34321044101588527,-42.26783969736302,30.0,0.5,4,2.9000000000000004,False,True,21.010999073277485,32,23.11822180235112,23.217,in_progress,0.0
0,98.0,3.6584081055729323,0.3187256383729029,-39.420954825692625,30.0,1.0,5,2.9000000000000004,False,True,21.229643447091387,32,23.11822180235112,23.282,in_progress,0.0
0,99.0,3.708805264961147,0.29453803723746863,-36.36958325016277,30.0,0.5,4,2.9000000000000004,False,True,21.466079357655683,33,23.11822180235112,23.352,in_progress,0.0
0,100.0,3.751771142888041,0.28137357198275836,-32.68620667729944,30.0,0.5,4,2.9000000000000004,False,True,21.55983080490659,33,23.11822180235112,23.424,in_progress,0.0
0,101.0,3.8004138345750467,0.2715966687388597,-28.437016792014774,0.0,1.0,3,3.6,False,True,21.7609132505589,33,23.11822180235112,23.459,in_progress,0.0
0,102.0,3.846503426770828,0.26407966827480606,-24.83915857094576,-30.0,1.0,1,2.9000000000000004,False,True,21.94783688303116,34,23.11822180235112,23.528,in_progress,0.0
0,103.0,3.902883767078473,0.25464428208098305,-21.36676992454164,0.0,0.5,2,3.4000000000000004,False,True,22.17703932989339,34,23.11822180235112,23.614,in_progress,0.0
0,104.0,3.95489033589675,0.24594937160740463,-18.84293489182224,30.0,1.0,5,2.9000000000000004,False,True,22.338065524800115,34,23.11822180235112,23.683,in_progress,0.0
0,105.0,4.002775254000054,0.24079119689088946,-16.3990472815229,0.0,1.0,3,4.1,False,True,22.534321192288953,34,23.11822180235112,23.718,in_progress,0.0
0,106.0,4.060795948836166,0.23592851146624733,-13.728923574814244,-30.0,0.5,0,3.2,False,True,22.769511110930353,35,23.11822180235112,23.815,in_progress,0.0
0,107.0,4.121641521132563,0.23094672762287063,-11.569612626008565,0.0,1.0,3,4.1,False,True,22.99006051153819,35,23.11822180235112,23.876,in_progress,0.0
0,108.0,4.185533145196333,0.22376716216194734,-10.254171714325334,0.0,1.0,3,4.1,False,True,23.260381333631663,36,23.11822180235112,23.936,in_progress,0.0
0,109.0,4.255410218907774,0.21502276742187115,-9.437550295786679,30.0,0.5,4,3.4,False,True,23.54400787855227,36,23.11822180235112,24.01,in_progress,0.0
0,110.0,4.313150306444178,0.21439683384906105,-7.414715887556953,0.0,0.5,2,4.1,False,True,23.78674386370956,36,23.11822180235112,24.076,in_progress,0.0
0,111.0,4.363467775536619,0.21630660703232252,-5.469031421143558,0.0,1.0,3,4.1,False,True,23.99566036000834,37,23.11822180235112,24.149,in_progress,0.0
0,112.0,4.415388356424222,0.21865887941652307,-3.7511474213230933,0.0,1.0,3,4.1,False,True,24.21576858337467,37,23.11822180235112,24.219,in_progress,0.0
0,113.0,4.4675400473082,0.21998953112535158,-2.684298792741635,30.0,0.5,4,3.4,False,True,24.43802031383537,37,23.11822180235112,24.281,in_progress,0.0
0,114.0,4.52960752256093,0.22793746591621394,-0.1766248078584194,30.0,1.0,5,3.4,False,True,24.698455879895732,38,23.11822180235112,24.352,in_progress,0.0
0,115.0,4.589723601248599,0.24450463899077188,3.653657318330481,0.0,1.0,3,4.1,False,True,24.971407373036065,39,23.11822180235112,24.409,in_progress,0.0
0,116.0,4.646626321701024,0.263587639356722,7.151936941767925,0.0,0.5,2,4.1,False,True,25.21328022983247,40,23.11822180235112,24.487,in_progress,0.0
0,117.0,4.701279562615577,0.2835742527478194,10.393522232755686,30.0,1.0,5,3.2,False,True,25.445245655139352,40,23.11822180235112,24.548000000000002,in_progress,0.0
0,118.0,4.7584842635898905,0.30904070294439895,13.750528107196459,0.0,0.5,2,3.4000000000000004,False,True,25.740115294457024,40,23.11822180235112,24.611,in_progress,0.0
0,119.0,4.813212976657717,0.33959993897051644,17.708157378327012,-30.0,0.5,0,2.7,False,True,25.982741826777612,41,23.11822180235112,24.676,in_progress,0.0
0,120.0,4.861467647586001,0.3661225583579222,20.259959367389207,-30.0,0.5,0,2.7,False,True,26.26254085936843,41,23.11822180235112,24.756,in_progress,0.0
0,121.0,4.911090597494581,0.38660745213890496,20.703785819991285,0.0,0.5,2,3.4000000000000004,False,True,26.48699353337459,42,23.11822180235112,24.794,in_progress,0.0
0,122.0,4.9522717232214815,0.4028153016032537,20.854524837877083,-30.0,0.5,0,2.7,False,True,26.67281096126225,42,23.11822180235112,24.888,in_progress,0.0
0,123.0,4.993892732437415,0.41839673098315533,20.851772398178436,0.0,0.5,2,3.6,False,True,26.938534242330586,42,23.11822180235112,24.956,in_progress,0.0
0,124.0,5.040107449246546,0.43353110155826036,20.311571357129562,0.0,0.5,2,3.6,False,True,27.147872795653115,43,23.11822180235112,25.017,in_progress,0.0
0,125.0,5.072552424285732,0.4450362466215648,20.19856644322515,0.0,1.0,3,3.6,False,True,27.295662918019058,43,23.11822180235112,25.069,in_progress,0.0
0,126.0,5.1098324138220566,0.4589643671477407,20.22732996036621,0.0,0.5,2,3.6,False,True,27.57320031848144,43,23.11822180235112,25.152,in_progress,0.0
0,127.0,5.150622523221312,0.47250316964795863,19.893910648093815,30.0,1.0,5,2.9000000000000004,False,True,27.759099573882935,43,23.11822180235112,25.214,in_progress,0.0
0,128.0,5.188150831353398,0.4868944705490418,20.046800170933842,0.0,0.5,2,3.6,False,True,27.93284017868423,44,23.11822180235112,25.29,in_progress,0.0
0,129.0,5.224660867744609,0.5025078975921659,20.557748152602095,0.0,1.0,3,3.6,False,True,28.205942196409538,44,23.11822180235112,25.337,in_progress,0.0
0,130.0,5.273409940518004,0.5257188019175982,21.59891004642215,-30.0,1.0,1,2.9000000000000004,False,True,28.43947988611616,45,23.11822180235112,25.421,in_progress,0.0
0,131.0,5.3204162172821325,0.545363351459862,21.78692702700978,-30.0,1.0,1,2.9000000000000004,False,True,28.659692759430282,45,23.11822180235112,25.485,in_progress,0.0
0,132.0,5.382106787285861,0.5632165279165807,20.339628511650247,-30.0,1.0,1,2.9000000000000004,False,True,29.005406412290487,45,23.11822180235112,25.55,in_progress,0.0
0,133.0,5.442299097772727,0.5761229153652035,18.329562665309524,30.0,1.0,5,2.7,False,True,29.259763574789915,46,23.11822180235112,25.62,in_progress,0.0
0,134.0,5.528972542526395,0.5955657450065002,16.463807410142714,-30.0,1.0,1,2.7,False,True,29.662566927554295,46,23.11822180235112,25.679,in_progress,0.0
0,135.0,5.579735851500291,0.6063970884402938,15.528212817999483,0.0,0.5,2,3.4000000000000004,False,True,29.87344995775669,47,23.11822180235112,25.726,in_progress,0.0
0,136.0,5.643006946637921,0.6181500132986294,14.321650491817552,30.0,1.0,5,2.7,False,True,30.156319723360753,47,23.11822180235112,25.817,in_progress,0.0
0,137.0,5.700525485272793,0.6339747339463152,14.585379795884375,30.0,1.0,5,3.2,False,True,30.39975199079042,48,23.11822180235112,25.877,in_progress,0.0
0,138.0,5.764464539096069,0.6580824786612575,16.20130494511615,0.0,1.0,3,3.9000000000000004,False,True,30.686427775091328,48,23.11822180235112,25.952,in_progress,0.0
0,139.0,5.830918709397363,0.6849534197600757,17.805699237516066,0.0,1.0,3,3.9000000000000004,False,True,31.0016805663405,48,23.11822180235112,26.017,in_progress,0.0
0,140.0,5.904825107856163,0.716644882081104,19.461526453392995,30.0,1.0,5,3.2,False,True,31.339037411093862,49,23.11822180235112,26.086,in_progress,0.0
0,141.0,5.957249730724827,0.7445520079719525,21.477393709914697,30.0,1.0,5,3.2,False,True,31.598615172784434,49,23.11822180235112,26.144,in_progress,0.0
0,142.0,6.02099955384121,0.7847632524754901,24.594449169954547,30.0,1.0,5,3.2,False,True,31.921947162992442,50,23.11822180235112,26.22,in_progress,0.0
0,143.0,6.08217409974379,0.8314727154189818,28.34665616714026,30.0,1.0,5,3.2,False,True,32.25766219012742,50,23.11822180235112,26.271,in_progress,0.0
0,144.0,6.131540544550797,0.8798400473297897,32.66756438843136,30.0,0.5,4,3.4,False,True,32.55626009106343,51,23.11822180235112,26.311,in_progress,0.0
0,145.0,6.16767120288716,0.9274806662323216,37.431725110515714,30.0,0.5,4,3.4,False,True,32.81432321055387,51,23.11822180235112,26.416,in_progress,0.0
0,146.0,6.194320632351948,0.9738933093533199,42.23188867991059,0.0,1.0,3,4.1,False,True,33.035967898699795,52,23.11822180235112,26.439,in_progress,0.0
0,147.0,6.218874165831941,1.020809021559319,46.452374597747536,-30.0,1.0,1,3.4,False,True,33.252514528209744,52,23.11822180235112,26.558,in_progress,0.0
0,148.0,6.2494921759678235,1.079730981315721,50.56423815654662,-30.0,1.0,1,3.4,False,True,33.5336490571029,52,23.11822180235112,26.614,in_progress,0.0
0,149.0,6.281283560142646,1.1337116561871465,52.72817460639578,-30.0,0.5,0,3.4,False,True,33.79582845839305,53,23.11822180235112,26.641,in_progress,0.0
0,150.0,6.317609342088257,1.1859602929935606,53.32596906464364,-30.0,0.5,0,2.9000000000000004,False,True,34.07868809836605,53,23.11822180235112,26.747,in_progress,0.0
0,151.0,6.348772084513168,1.224923190252539,52.925858555381,0.0,1.0,3,3.6,False,True,34.29365446727121,53,23.11822180235112,26.78,in_progress,0.0
0,152.0,6.382639895784071,1.2654548787413973,52.307833449241194,-30.0,0.5,0,2.9000000000000004,False,True,34.5216128423642,54,23.11822180235112,26.841,in_progress,0.0
0,153.0,6.417274283650736,1.3069984977069553,51.820551660421266,-30.0,0.5,0,2.9000000000000004,False,True,34.76791776983051,54,23.11822180235112,26.946,in_progress,0.0
0,154.0,6.453108944149019,1.3373168295107334,49.57733012715608,-30.0,1.0,1,2.9000000000000004,False,True,34.96926282830565,55,23.11822180235112,27.013,in_progress,0.0
0,155.0,6.492427819586874,1.3629810135021323,46.4138722118364,-30.0,1.0,1,3.4,False,True,35.165884581598654,55,23.11822180235112,27.081,in_progress,0.0
0,156.0,6.539467742951403,1.389671824353773,42.764588594755594,30.0,1.0,5,3.4,False,True,35.39722829861452,55,23.11822180235112,27.15,in_progress,0.0
0,157.0,6.593676087441498,1.4183933089992782,39.186754138487856,0.0,0.5,2,4.1,False,True,35.644866291111676,56,23.11822180235112,27.217,in_progress,0.0
0,158.0,6.640244374855136,1.442739481994108,36.75548508476462,30.0,0.5,4,3.2,False,True,35.856534253951416,56,23.11822180235112,27.285,in_progress,0.0
0,159.0,6.686840871651078,1.4691292552334263,35.2468973305659,0.0,0.5,2,3.9000000000000004,False,True,36.07778718535096,56,23.11822180235112,27.352,in_progress,0.0
0,160.0,6.724233187970533,1.4926009663734536,34.67758826492403,30.0,1.0,5,3.2,False,True,36.259262735045155,56,23.11822180235112,27.414,in_progress,0.0
0,161.0,6.765914006712716,1.5229182362140523,34.97460222915458,30.0,1.0,5,3.2,False,True,36.47536708077146,57,23.11822180235112,27.447,in_progress,0.0
0,162.0,6.808129990000386,1.5612818788801215,36.62549063853766,30.0,0.5,4,3.2,False,True,36.7191792746352,57,23.11822180235112,27.547,in_progress,0.0
0,163.0,6.84892692590161,1.6060264578480596,39.3793876202999,30.0,1.0,5,3.2,False,True,36.98050921919019,58,23.11822180235112,27.622,in_progress,0.0
0,164.0,6.8817926010533315,1.6489144865804732,42.178470117338016,30.0,0.5,4,3.4,False,True,37.214193811116175,58,23.11822180235112,27.69,in_progress,0.0
0,165.0,6.906125463720748,1.692207518218051,45.883028322054784,30.0,0.5,4,3.4,False,True,37.42611910014847,58,23.11822180235112,27.746,in_progress,0.0
0,166.0,6.926439850136902,1.7388180844550378,50.078570268018304,-30.0,0.5,0,3.4,False,True,37.63972034879634,59,23.11822180235112,27.808,in_progress,0.0
0,167.0,6.93998426011935,1.7722378359822484,52.740126480653686,-30.0,1.0,1,3.4,False,True,37.79019402652657,59,23.11822180235112,27.886,in_progress,0.0
