episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,21.0,0.47525220727332856,1.9044775426238134,-79.11096667373783,30.0,1.0,5,3.2,False,True,4.056264257134902,6,23.11822180235112,2034.285,in_progress,0.0
60,22.0,0.4986428235670203,1.851413201003982,-76.14896135285336,0.0,0.5,2,4.1,False,True,4.307037089196743,7,23.11822180235112,2034.358,in_progress,0.0
60,23.0,0.5261133986741501,1.7946548934555424,-73.1451958594073,30.0,0.5,4,3.2,False,True,4.575030257830525,7,23.11822180235112,2034.402,in_progress,0.0
60,24.0,0.5534514237094676,1.7517329788389548,-69.89917090905816,30.0,0.5,4,3.4,False,True,4.788483501270049,7,23.11822180235112,2034.483,in_progress,0.0
60,25.0,0.5867881088731672,1.7117636336994424,-65.77826789625833,30.0,1.0,5,3.4,False,True,5.00834501608549,8,23.11822180235112,2034.554,in_progress,0.0
60,26.0,0.62119943851421,1.6794313509829801,-61.487877122623885,0.0,1.0,3,4.1,False,True,5.201018901851038,8,23.11822180235112,2034.61,in_progress,0.0
60,27.0,0.667612851032918,1.6358530879830144,-57.01821762444065,30.0,1.0,5,3.4,False,True,5.470381123382909,8,23.11822180235112,2034.688,in_progress,0.0
60,28.0,0.7105788590324235,1.5991833078578404,-53.320177965394045,0.0,1.0,3,4.1,False,True,5.704502728895075,9,23.11822180235112,2034.709,in_progress,0.0
60,29.0,0.7667167776719067,1.5593108030780802,-48.539298525588265,30.0,1.0,5,3.4,False,True,6.013932077797867,9,23.11822180235112,2034.809,in_progress,0.0
60,30.0,0.8303962490895288,1.521927976209286,-43.41283045464555,30.0,0.5,4,3.4,False,True,6.31494980586745,10,23.11822180235112,2034.878,in_progress,0.0
60,31.0,0.8871081265099788,1.4953959002648927,-38.92557278806633,30.0,0.5,4,2.9000000000000004,False,True,6.642144144478729,10,23.11822180235112,2034.955,in_progress,0.0
60,32.0,0.9473160010847823,1.477661130140038,-33.12103114287879,30.0,0.5,4,2.9000000000000004,False,True,6.890898557065346,11,23.11822180235112,2035.001,in_progress,0.0
60,33.0,0.9876911024999564,1.4724513746055046,-28.812271521146545,-30.0,0.5,0,2.7,False,True,7.039117774875326,11,23.11822180235112,2035.087,in_progress,0.0
60,34.0,1.0357868172486622,1.4687433653403195,-24.096633305327394,30.0,1.0,5,2.9000000000000004,False,True,7.358334690706492,11,23.11822180235112,2035.144,in_progress,0.0
60,35.0,1.0868576126629907,1.4670876296587902,-19.597777858574748,0.0,1.0,3,3.6,False,True,7.554887715922122,12,23.11822180235112,2035.224,in_progress,0.0
60,36.0,1.1470837790517758,1.464569857990306,-15.600729780673078,0.0,0.5,2,3.6,False,True,7.982244524765063,12,23.11822180235112,2035.283,in_progress,0.0
60,37.0,1.1992514621978307,1.465851062296354,-11.868260247090717,-30.0,0.5,0,2.9000000000000004,False,True,8.195405099166395,13,23.11822180235112,2035.357,in_progress,0.0
60,38.0,1.2534016420584477,1.4660970216918396,-9.238081944880895,-30.0,0.5,0,2.9000000000000004,False,True,8.625917548879858,13,23.11822180235112,2035.418,in_progress,0.0
60,39.0,1.2968527242373447,1.4661834850000819,-7.544854355044171,-30.0,1.0,1,2.9000000000000004,False,True,8.812324302095707,13,23.11822180235112,2035.444,in_progress,0.0
60,40.0,1.3436302294832376,1.4613176902209002,-7.285655313781972,-30.0,1.0,1,2.9000000000000004,False,True,9.015704115624358,14,23.11822180235112,2035.552,in_progress,0.0
60,41.0,1.4044871975904034,1.4479468066982646,-8.562918929191557,-30.0,1.0,1,2.9000000000000004,False,True,9.433948649240751,14,23.11822180235112,2035.621,in_progress,0.0
60,42.0,1.4647239403436079,1.4297709420275557,-10.610893249225157,-30.0,0.5,0,2.7,False,True,9.693852043069723,15,23.11822180235112,2035.683,in_progress,0.0
60,43.0,1.5297484582637568,1.4043058845808898,-13.570351436742737,30.0,1.0,5,2.7,False,True,10.038795266192944,15,23.11822180235112,2035.748,in_progress,0.0
60,44.0,1.587887041589291,1.3779964296595963,-16.23136314240369,0.0,1.0,3,3.4000000000000004,False,True,10.280347538477324,16,23.11822180235112,2035.819,in_progress,0.0
60,45.0,1.6460970095205611,1.3524097853712633,-18.151201690887145,0.0,1.0,3,3.4000000000000004,False,True,10.55626631481705,16,23.11822180235112,2035.879,in_progress,0.0
60,46.0,1.7056999100680657,1.3259583733600542,-19.632773701805444,0.0,1.0,3,3.4000000000000004,False,True,10.796408705389597,17,23.11822180235112,2035.927,in_progress,0.0
60,47.0,1.7694418867202355,1.297498319050366,-20.82814873264747,30.0,0.5,4,3.2,False,True,11.053127954289641,17,23.11822180235112,2036.023,in_progress,0.0
60,48.0,1.826508403421095,1.2727166986732608,-21.481798682031453,30.0,0.5,4,2.9,False,True,11.287984594484954,17,23.11822180235112,2036.075,in_progress,0.0
60,49.0,1.8850979625882507,1.2524766514028751,-20.860485004428615,0.0,1.0,3,3.6,False,True,11.524051677875628,18,23.11822180235112,2036.13,in_progress,0.0
60,50.0,1.9432509741293988,1.2369056466226198,-19.493276150823032,0.0,1.0,3,3.9000000000000004,False,True,11.761250544381376,18,23.11822180235112,2036.219,in_progress,0.0
60,51.0,2.004627423943633,1.2208488394851158,-18.325687625429588,0.0,1.0,3,3.9000000000000004,False,True,12.011692562457576,18,23.11822180235112,2036.284,in_progress,0.0
60,52.0,2.073650268339451,1.2019080950512702,-17.51363087609886,0.0,1.0,3,3.9000000000000004,False,True,12.292706243871173,19,23.11822180235112,2036.356,in_progress,0.0
60,53.0,2.1416453655845658,1.1847074531405848,-16.602652614359062,0.0,1.0,3,3.9000000000000004,False,True,12.572074907507705,19,23.11822180235112,2036.415,in_progress,0.0
60,54.0,2.2112370801127246,1.1707002180975439,-15.170405642672392,30.0,1.0,5,2.7,False,True,12.859408445207421,20,23.11822180235112,2036.474,in_progress,0.0
60,55.0,2.2829060334169555,1.1600335889869027,-13.307692797163051,30.0,1.0,5,2.7,False,True,13.16269396860955,20,23.11822180235112,2036.544,in_progress,0.0
60,56.0,2.365888593125477,1.154626049698925,-10.263492445161237,30.0,0.5,4,2.7,False,True,13.51378598774953,21,23.11822180235112,2036.618,in_progress,0.0
60,57.0,2.419735392063588,1.158785861761548,-7.070201742321716,-30.0,0.5,0,2.7,False,True,13.795221781895492,21,23.11822180235112,2036.682,in_progress,0.0
60,58.0,2.4914568859915036,1.1653750952923787,-3.6801870412782325,0.0,1.0,3,3.6,False,True,14.106763555659924,22,23.11822180235112,2036.747,in_progress,0.0
60,59.0,2.5483741465614242,1.1698557249458226,-1.8361320890468398,0.0,1.0,3,3.6,False,True,14.435563692046067,22,23.11822180235112,2036.815,in_progress,0.0
60,60.0,2.630799624788739,1.1766293576689704,0.16662391086261322,-30.0,1.0,1,2.9000000000000004,False,True,14.791240351085571,23,23.11822180235112,2036.882,in_progress,0.0
60,61.0,2.696843917566186,1.1805870439447264,1.0278122694012122,-30.0,0.5,0,2.9000000000000004,False,True,15.150794240535713,23,23.11822180235112,2036.952,in_progress,0.0
60,62.0,2.760127565034273,1.1805188665514987,0.7260082860681938,0.0,1.0,3,3.6,False,True,15.421936833654721,24,23.11822180235112,2037.02,in_progress,0.0
60,63.0,2.822388777851802,1.1783639196057298,0.04208650789046354,-30.0,0.5,0,2.7,False,True,15.790885930529297,24,23.11822180235112,2037.086,in_progress,0.0
60,64.0,2.888624044324541,1.1737982505770197,-1.0281739241347057,-30.0,0.5,0,2.7,False,True,16.069573474729225,25,23.11822180235112,2037.144,in_progress,0.0
60,65.0,2.9442118720964436,1.162240433599148,-3.48919105275677,-30.0,0.5,0,2.7,False,True,16.39984433545481,25,23.11822180235112,2037.22,in_progress,0.0
60,66.0,2.990849890148671,1.1485612335215,-6.0173201122286155,-30.0,0.5,0,3.2,False,True,16.605561302103908,25,23.11822180235112,2037.288,in_progress,0.0
60,67.0,3.0362571435503507,1.1324275700030926,-8.663718561147798,-30.0,0.5,0,3.2,False,True,16.811613274536363,26,23.11822180235112,2037.348,in_progress,0.0
60,68.0,3.0717930279427756,1.11406146044234,-11.646019871001664,-30.0,0.5,0,3.2,False,True,17.04855699381139,26,23.11822180235112,2037.416,in_progress,0.0
60,69.0,3.1045921287919285,1.0935281821299954,-14.826286048931882,-30.0,0.5,0,3.2,False,True,17.215177445128557,26,23.11822180235112,2037.482,in_progress,0.0
60,70.0,3.13930172230997,1.0688230701870598,-18.38451251153248,-30.0,0.5,0,3.2,False,True,17.39934334915102,27,23.11822180235112,2037.559,in_progress,0.0
60,71.0,3.173023535545142,1.039454771328923,-22.424890270515338,-30.0,0.5,0,3.2,False,True,17.592406183274058,27,23.11822180235112,2037.622,in_progress,0.0
60,72.0,3.199643723972542,1.0130516957827727,-25.73568183062068,0.0,1.0,3,3.9000000000000004,False,True,17.80788039143644,27,23.11822180235112,2037.684,in_progress,0.0
60,73.0,3.2296309499665177,0.9812007711469215,-29.482867018221157,0.0,0.5,2,3.9000000000000004,False,True,17.997064480270332,28,23.11822180235112,2037.751,in_progress,0.0
60,74.0,3.2583595223146298,0.947972389765928,-32.93938630707279,-30.0,1.0,1,3.2,False,True,18.18668217815252,28,23.11822180235112,2037.796,in_progress,0.0
60,75.0,3.287233407938764,0.9126651395354947,-36.200797684948824,0.0,1.0,3,3.9000000000000004,False,True,18.423223329506712,28,23.11822180235112,2037.857,in_progress,0.0
60,76.0,3.3219122763904334,0.8615865231315988,-40.93734709511614,-30.0,1.0,1,3.2,False,True,18.689367023616462,29,23.11822180235112,2037.951,in_progress,0.0
60,77.0,3.3457193216682537,0.8220527455748329,-44.341667559453555,30.0,0.5,4,3.4,False,True,18.887114372361165,29,23.11822180235112,2038.014,in_progress,0.0
60,78.0,3.374571818784522,0.7681809264070235,-48.801417177654386,30.0,1.0,5,2.9000000000000004,False,True,19.16921271637073,29,23.11822180235112,2038.089,in_progress,0.0
60,79.0,3.396689090928341,0.7306634480582117,-50.7125738136411,30.0,1.0,5,2.9000000000000004,False,True,19.356627867676064,30,23.11822180235112,2038.15,in_progress,0.0
60,80.0,3.433263356503632,0.677552858117106,-51.96079839857223,0.0,1.0,3,3.6,False,True,19.60180267620869,30,23.11822180235112,2038.223,in_progress,0.0
60,81.0,3.46993833510833,0.6286245355734666,-52.28930196000673,30.0,0.5,4,2.9000000000000004,False,True,19.865897051160548,30,23.11822180235112,2038.287,in_progress,0.0
60,82.0,3.51082185422333,0.5773056386776075,-52.089286945886876,30.0,0.5,4,2.9000000000000004,False,True,20.149617799307062,31,23.11822180235112,2038.352,in_progress,0.0
60,83.0,3.547820035402631,0.5372131499414338,-51.03632297468654,30.0,0.5,4,2.9000000000000004,False,True,20.32828729071343,31,23.11822180235112,2038.405,in_progress,0.0
60,84.0,3.5840446418827154,0.5092081155433777,-48.46478184918279,30.0,0.5,4,2.9000000000000004,False,True,20.525182801237367,31,23.11822180235112,2038.486,in_progress,0.0
60,85.0,3.622275841265091,0.4857153376168145,-45.371553933589674,30.0,0.5,4,2.9000000000000004,False,True,20.714791711927607,32,23.11822180235112,2038.551,in_progress,0.0
60,86.0,3.65121346380011,0.47110509255820465,-42.857833248127115,30.0,0.5,4,3.4,False,True,20.84879234048108,32,23.11822180235112,2038.625,in_progress,0.0
60,87.0,3.691127938480295,0.4543291414072292,-39.353722126118235,30.0,0.5,4,3.4,False,True,20.98259672338617,32,23.11822180235112,2038.689,in_progress,0.0
60,88.0,3.7259454183100584,0.4418085415477,-36.557389881227635,0.0,1.0,3,4.1,False,True,21.134850057212017,32,23.11822180235112,2038.75,in_progress,0.0
60,89.0,3.7682581712059733,0.4286313736288325,-33.15896314238256,30.0,1.0,5,3.4,False,True,21.314482262186747,33,23.11822180235112,2038.808,in_progress,0.0
60,90.0,3.831103656432745,0.41427753568432796,-28.1246291315688,30.0,0.5,4,3.4,False,True,21.559830804906476,33,23.11822180235112,2038.878,in_progress,0.0
60,91.0,3.8877896975280994,0.4071895545062728,-23.364966382046717,-30.0,0.5,0,3.4,False,True,21.776240161443315,33,23.11822180235112,2038.947,in_progress,0.0
60,92.0,3.940145457451301,0.4031551553025337,-19.388970576259094,-30.0,0.5,0,3.2,False,True,21.978385040046284,34,23.11822180235112,2039.013,in_progress,0.0
60,93.0,3.981326852899332,0.39788977344238824,-17.318953020472364,-30.0,0.5,0,3.2,False,True,22.142119375650317,34,23.11822180235112,2039.088,in_progress,0.0
60,94.0,4.023971799964336,0.393399035401554,-15.33393505458229,-30.0,0.5,0,3.2,False,True,22.3301189467079,34,23.11822180235112,2039.151,in_progress,0.0
60,95.0,4.061957334578358,0.38551911752314405,-14.746435783363493,0.0,0.5,2,3.9000000000000004,False,True,22.49292085199271,34,23.11822180235112,2039.218,in_progress,0.0
60,96.0,4.098846625456499,0.37737243748715926,-14.392313899975434,0.0,0.5,2,3.9000000000000004,False,True,22.651953038737386,35,23.11822180235112,2039.286,in_progress,0.0
60,97.0,4.133263404975503,0.3698205148933664,-14.110043969851963,30.0,1.0,5,3.2,False,True,22.800234499566297,35,23.11822180235112,2039.33,in_progress,0.0
60,98.0,4.176953829921915,0.3637804965223689,-12.92844259150501,0.0,0.5,2,4.1,False,True,23.018342563501555,35,23.11822180235112,2039.382,in_progress,0.0
60,99.0,4.226037630134045,0.3578210010784568,-11.716147367150196,0.0,0.5,2,4.1,False,True,23.22666936202684,36,23.11822180235112,2039.474,in_progress,0.0
60,100.0,4.267379306729118,0.35353745757663524,-10.72747878095581,-30.0,1.0,1,3.4,False,True,23.401047279163745,36,23.11822180235112,2039.552,in_progress,0.0
60,101.0,4.31303893474004,0.3467200116936759,-10.365769364671996,30.0,0.5,4,2.9000000000000004,False,True,23.645331295642283,36,23.11822180235112,2039.61,in_progress,0.0
60,102.0,4.366643901000337,0.3396949966903881,-9.713532832185647,30.0,1.0,5,2.9000000000000004,False,True,23.877547278292944,37,23.11822180235112,2039.664,in_progress,0.0
60,103.0,4.417803507977898,0.3368950029960756,-8.398422740325126,30.0,1.0,5,2.9000000000000004,False,True,24.09501101528273,37,23.11822180235112,2039.749,in_progress,0.0
60,104.0,4.486182388285545,0.336772584802813,-6.216498320454028,30.0,1.0,5,2.9000000000000004,False,True,24.443020892697927,37,23.11822180235112,2039.813,in_progress,0.0
60,105.0,4.540380030635486,0.34381968195566714,-3.228891500379131,30.0,0.5,4,2.9000000000000004,False,True,24.67036614701631,38,23.11822180235112,2039.864,in_progress,0.0
60,106.0,4.599868652034684,0.35689706838989577,0.5530943648625325,0.0,0.5,2,3.6,False,True,24.991804867278,39,23.11822180235112,2039.953,in_progress,0.0
60,107.0,4.650548308332916,0.37158327562504967,3.841091792846665,0.0,0.5,2,3.6,False,True,25.20770734955402,40,23.11822180235112,2040.021,in_progress,0.0
60,108.0,4.688347685467172,0.38389256775947056,6.25943965220135,0.0,0.5,2,3.6,False,True,25.368455371916777,40,23.11822180235112,2040.083,in_progress,0.0
60,109.0,4.728660046003351,0.3981605956443644,8.584639827876423,0.0,0.5,2,3.6,False,True,25.629178929948466,40,23.11822180235112,2040.154,in_progress,0.0
60,110.0,4.763586445949081,0.41089050206828526,10.315622241799062,0.0,0.5,2,3.6,False,True,25.78265409045014,40,23.11822180235112,2040.207,in_progress,0.0
60,111.0,4.796318171934619,0.4233401492956845,11.85552867975568,0.0,0.5,2,3.6,False,True,25.92658987236255,41,23.11822180235112,2040.29,in_progress,0.0
60,112.0,4.831110908595956,0.43592897341453457,13.05688686182656,0.0,1.0,3,3.4000000000000004,False,True,26.07945909931043,41,23.11822180235112,2040.355,in_progress,0.0
60,113.0,4.869433921908617,0.4503915212783154,14.33695273940363,0.0,1.0,3,3.6,False,True,26.344729045438037,41,23.11822180235112,2040.42,in_progress,0.0
60,114.0,4.921851137035653,0.4690266937207571,15.420818947256954,0.0,1.0,3,3.6,False,True,26.580108923533384,42,23.11822180235112,2040.493,in_progress,0.0
60,115.0,4.981885467918853,0.4926446787316279,16.951512710611116,0.0,1.0,3,3.6,False,True,26.957369274786075,42,23.11822180235112,2040.534,in_progress,0.0
60,116.0,5.0411801072266496,0.5171385180058191,18.322954448074107,0.0,1.0,3,3.6,False,True,27.23071017543638,43,23.11822180235112,2040.612,in_progress,0.0
60,117.0,5.106189595252051,0.5429199280937776,19.180282144755566,0.0,1.0,3,3.6,False,True,27.67572699681149,43,23.11822180235112,2040.679,in_progress,0.0
60,118.0,5.170562276178,0.5695046537832453,20.04771166097657,0.0,1.0,3,3.6,False,True,27.97640257366787,44,23.11822180235112,2040.754,in_progress,0.0
60,119.0,5.231915114748242,0.5980082997585174,21.318197557719138,0.0,1.0,3,3.6,False,True,28.408058533558645,44,23.11822180235112,2040.821,in_progress,0.0
60,120.0,5.294266953402376,0.6257463383414906,21.99418139681829,0.0,1.0,3,3.6,False,True,28.806542781866913,45,23.11822180235112,2040.873,in_progress,0.0
60,121.0,5.355763677093948,0.652456503240369,22.373842370858945,0.0,1.0,3,3.6,False,True,29.095055260777734,46,23.11822180235112,2040.958,in_progress,0.0
60,122.0,5.416706414015885,0.6832426486955255,23.58217720759668,-30.0,1.0,1,2.9000000000000004,False,True,29.45292236241229,46,23.11822180235112,2041.014,in_progress,0.0
60,123.0,5.476083982670313,0.7092985388578263,23.554370454646794,0.0,1.0,3,3.6,False,True,29.730378261526035,47,23.11822180235112,2041.083,in_progress,0.0
60,124.0,5.547801816050342,0.73495196224685,22.396803586030618,-30.0,1.0,1,2.7,False,True,30.10602467139702,47,23.11822180235112,2041.145,in_progress,0.0
60,125.0,5.609230295639006,0.7553679952889807,21.35494258329123,0.0,0.5,2,3.4000000000000004,False,True,30.374674446801777,47,23.11822180235112,2041.214,in_progress,0.0
60,126.0,5.671906838876442,0.7732892866445622,19.941625919759897,0.0,0.5,2,3.4000000000000004,False,True,30.641607342603127,48,23.11822180235112,2041.274,in_progress,0.0
60,127.0,5.726329043902811,0.7869225064381015,18.59325325682895,30.0,1.0,5,2.7,False,True,30.90922432383304,48,23.11822180235112,2041.316,in_progress,0.0
60,128.0,5.768843119124769,0.7981884136733792,17.907267846248466,0.0,1.0,3,3.4000000000000004,False,True,31.085025512641153,49,23.11822180235112,2041.422,in_progress,0.0
60,129.0,5.824057126121965,0.8158689383427135,17.86694340289639,0.0,0.5,2,3.4000000000000004,False,True,31.32133770642655,49,23.11822180235112,2041.481,in_progress,0.0
60,130.0,5.879261841588034,0.8353259805326687,18.2297098091623,0.0,0.5,2,3.4000000000000004,False,True,31.58913797913484,49,23.11822180235112,2041.556,in_progress,0.0
60,131.0,5.925975484459205,0.8519494281481671,18.52018120189942,0.0,1.0,3,3.4000000000000004,False,True,31.790642406201197,50,23.11822180235112,2041.621,in_progress,0.0
60,132.0,5.980085122198172,0.8695836074740304,18.39182578607342,30.0,1.0,5,2.7,False,True,32.03714125985657,50,23.11822180235112,2041.682,in_progress,0.0
60,133.0,6.031650437842768,0.8900720383275021,19.101057426560843,30.0,1.0,5,3.2,False,True,32.262728376527924,50,23.11822180235112,2041.748,in_progress,0.0
60,134.0,6.104403952900544,0.9312779777675366,22.398429658292073,30.0,1.0,5,3.2,False,True,32.61635412075732,51,23.11822180235112,2041.816,in_progress,0.0
60,135.0,6.148988722911066,0.9620328517330341,24.98400268874578,30.0,1.0,5,3.2,False,True,32.8581698350914,51,23.11822180235112,2041.882,in_progress,0.0
60,136.0,6.204632504494026,1.007846546945797,28.99583969366828,30.0,0.5,4,3.2,False,True,33.16922842842291,52,23.11822180235112,2041.949,in_progress,0.0
60,137.0,6.248891845574166,1.0568276020331584,33.86962629404175,0.0,1.0,3,3.9000000000000004,False,True,33.46192736968382,52,23.11822180235112,2042.006,in_progress,0.0
60,138.0,6.285161437467062,1.1054901178402488,38.537347756459724,-30.0,0.5,0,3.4,False,True,33.72161138212992,53,23.11822180235112,2042.08,in_progress,0.0
60,139.0,6.3206934836320965,1.1507258139908303,41.63788102469932,0.0,0.5,2,4.1,False,True,33.968578312581634,53,23.11822180235112,2042.151,in_progress,0.0
60,140.0,6.35134100034816,1.1910351673312194,43.90832910053295,-30.0,1.0,1,3.4,False,True,34.19541162503553,53,23.11822180235112,2042.214,in_progress,0.0
60,141.0,6.384346196073824,1.2307063467756607,45.20688235385933,0.0,0.5,2,4.1,False,True,34.41810099357308,54,23.11822180235112,2042.268,in_progress,0.0
60,142.0,6.422165977620897,1.2755388972381925,46.28498796354733,-30.0,1.0,1,3.4,False,True,34.6816114316822,54,23.11822180235112,2042.351,in_progress,0.0
60,143.0,6.4547980264070395,1.313563692946575,46.89763173079529,-30.0,1.0,1,3.4,False,True,34.898257317414284,54,23.11822180235112,2042.401,in_progress,0.0
60,144.0,6.500884118697551,1.3533004470988865,45.37133919342475,-30.0,1.0,1,3.4,False,True,35.15958401666065,55,23.11822180235112,2042.47,in_progress,0.0
60,145.0,6.551063522919639,1.3920931501231877,43.484025413535065,0.0,0.5,2,4.1,False,True,35.438052874581246,55,23.11822180235112,2042.548,in_progress,0.0
60,146.0,6.604573667330259,1.4286356349648903,41.18020835808658,0.0,0.5,2,4.1,False,True,35.70923139217101,56,23.11822180235112,2042.613,in_progress,0.0
60,147.0,6.654201879198349,1.4614160616984149,39.34833397961252,0.0,1.0,3,3.9000000000000004,False,True,35.961871629496166,56,23.11822180235112,2042.666,in_progress,0.0
60,148.0,6.711009852346457,1.4952027364104992,37.13709303794876,30.0,0.5,4,3.2,False,True,36.23134857717573,56,23.11822180235112,2042.736,in_progress,0.0
60,149.0,6.750986182113391,1.5190868490748515,35.93086974145183,30.0,1.0,5,3.2,False,True,36.42134170385441,57,23.11822180235112,2042.822,in_progress,0.0
60,150.0,6.808767633967497,1.5647187737683461,36.60737239844478,0.0,0.5,2,3.9000000000000004,False,True,36.73252983814016,57,23.11822180235112,2042.882,in_progress,0.0
60,151.0,6.849518249050833,1.5998623033210508,37.489874883235224,30.0,0.5,4,3.2,False,True,36.961237417223266,58,23.11822180235112,2042.936,in_progress,0.0
60,152.0,6.884697594352333,1.6337678718669748,38.78971345564096,30.0,1.0,5,3.2,False,True,37.170749618970234,58,23.11822180235112,2043.021,in_progress,0.0
60,153.0,6.917933706367294,1.6687896055056195,40.240402881562176,0.0,0.5,2,3.9000000000000004,False,True,37.37655153760478,58,23.11822180235112,2043.084,in_progress,0.0
60,154.0,6.951109092978187,1.7075489500174905,42.1397196583677,0.0,0.5,2,3.9000000000000004,False,True,37.596886766011586,59,23.11822180235112,2043.151,in_progress,0.0
60,155.0,6.975347268938596,1.7378883725635,43.611251571952444,30.0,0.5,4,3.4,False,True,37.76481822369323,59,23.11822180235112,2043.22,in_progress,0.0
60,156.0,6.996972726267847,1.7698993731468142,45.58454322031528,0.0,0.5,2,4.1,False,True,37.92933636856709,59,23.11822180235112,2043.281,in_progress,0.0
60,157.0,7.01779244443476,1.8031421158378007,47.569917677068894,30.0,0.5,4,3.4,False,True,38.09855869148355,59,23.11822180235112,2043.347,in_progress,0.0
60,158.0,7.037443318157194,1.8351206654246415,49.212744499396045,30.0,0.5,4,3.4,False,True,38.26038198891835,60,23.11822180235112,2043.417,in_progress,0.0
60,159.0,7.054736589770773,1.869705968394213,51.435010289729725,30.0,0.5,4,3.4,False,True,38.42527807584995,60,23.11822180235112,2043.485,in_progress,0.0
60,160.0,7.067955314577288,1.90400338964693,54.07530944479355,30.0,1.0,5,3.4,False,True,38.57831817710523,60,23.11822180235112,2043.55,in_progress,0.0
60,161.0,7.081309165984258,1.9540023752163316,58.37801935223652,-30.0,1.0,1,3.4,False,True,38.78840950602362,60,23.11822180235112,2043.625,in_progress,0.0
60,162.0,7.092521949379961,2.0097988587928373,62.96173013785946,-30.0,1.0,1,3.4,False,True,39.01367323493699,61,23.11822180235112,2043.685,in_progress,0.0
60,163.0,7.110735804380793,2.0673300540431807,65.17742351879856,0.0,1.0,3,4.1,False,True,39.26656749535658,61,23.11822180235112,2043.751,in_progress,0.0
60,164.0,7.132934001100843,2.1344465656643505,66.97740492905699,-30.0,0.5,0,3.2,False,True,39.56073795790213,62,23.11822180235112,2043.815,in_progress,0.0
60,165.0,7.152822843122446,2.19806535941411,68.46795724428105,0.0,1.0,3,3.9000000000000004,False,True,39.836779875019104,62,23.11822180235112,2043.888,in_progress,0.0
