episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,13.0,0.43412900080320616,2.2807313604574784,-77.89123752062045,-30.0,0.5,0,3.4,False,True,2.4481547865942925,4,23.11822180235112,1334.553,in_progress,0.0
40,14.0,0.4389164620044626,2.2194787999454513,-79.74023137041975,30.0,0.5,4,3.4,False,True,2.7152486185647846,4,23.11822180235112,1334.613,in_progress,0.0
40,15.0,0.4435300467992756,2.174057152117394,-80.56011517313975,30.0,1.0,5,3.4,False,True,2.9101776550850436,4,23.11822180235112,1334.676,in_progress,0.0
40,16.0,0.45324459629932007,2.124189324039276,-80.22791839503155,30.0,0.5,4,3.4,False,True,3.129403198292998,5,23.11822180235112,1334.747,in_progress,0.0
40,17.0,0.4666300810939959,2.0766395926832355,-79.02608657252961,30.0,0.5,4,3.4,False,True,3.34676703630187,5,23.11822180235112,1334.815,in_progress,0.0
40,18.0,0.4842419926024595,2.032939999424667,-76.92813752056523,30.0,0.5,4,3.4,False,True,3.5500975216096733,5,23.11822180235112,1334.876,in_progress,0.0
40,19.0,0.504824021042991,1.9941033784465036,-74.19992017103928,30.0,1.0,5,3.4,False,True,3.7374111790770583,6,23.11822180235112,1334.95,in_progress,0.0
40,20.0,0.530618599350586,1.955270018031315,-70.85184133752163,30.0,0.5,4,3.4,False,True,3.9444682990822004,6,23.11822180235112,1335.022,in_progress,0.0
40,21.0,0.5622898121525751,1.9164451179936415,-66.82758125123515,0.0,0.5,2,4.1,False,True,4.151957027076357,6,23.11822180235112,1335.072,in_progress,0.0
40,22.0,0.5916092953080552,1.8831570669124882,-63.56043272081236,0.0,1.0,3,4.1,False,True,4.333426189378801,7,23.11822180235112,1335.155,in_progress,0.0
40,23.0,0.6229789184653708,1.8473402063055036,-60.795937920663306,30.0,0.5,4,3.4,False,True,4.52838887659033,7,23.11822180235112,1335.218,in_progress,0.0
40,24.0,0.6524261230693125,1.8197389447626553,-57.87257755826541,-30.0,0.5,0,3.4,False,True,4.724393355740259,7,23.11822180235112,1335.288,in_progress,0.0
40,25.0,0.6815052771525882,1.7925902333229025,-55.48037997080628,0.0,1.0,3,3.6,False,True,4.886545175551858,7,23.11822180235112,1335.351,in_progress,0.0
40,26.0,0.7146173075124637,1.7628483314848056,-52.973307876541284,30.0,0.5,4,2.9000000000000004,False,True,5.066684735191273,8,23.11822180235112,1335.417,in_progress,0.0
40,27.0,0.7476519017600897,1.737033540954764,-50.391945834898046,30.0,1.0,5,2.9000000000000004,False,True,5.290900284509277,8,23.11822180235112,1335.475,in_progress,0.0
40,28.0,0.7818521898309313,1.7138250969011162,-47.67082041857287,-30.0,0.5,0,2.9000000000000004,False,True,5.455536812579061,8,23.11822180235112,1335.525,in_progress,0.0
40,29.0,0.8243843285264152,1.6861077360942947,-44.65485513641828,30.0,1.0,5,2.7,False,True,5.656122786136949,9,23.11822180235112,1335.609,in_progress,0.0
40,30.0,0.8527496016244656,1.6693439407775876,-42.73429429261545,-30.0,0.5,0,2.7,False,True,5.783644364825414,9,23.11822180235112,1335.688,in_progress,0.0
40,31.0,0.8882337892676084,1.647399150639998,-40.85847677634892,-30.0,0.5,0,2.9000000000000004,False,True,6.060454544411894,9,23.11822180235112,1335.756,in_progress,0.0
40,32.0,0.9206593059916829,1.623286489501982,-40.117863182149854,30.0,1.0,5,2.9000000000000004,False,True,6.2305449765203935,10,23.11822180235112,1335.82,in_progress,0.0
40,33.0,0.9513977976940753,1.5992430759200331,-39.83749699675526,30.0,0.5,4,2.7,False,True,6.395710773602917,10,23.11822180235112,1335.879,in_progress,0.0
40,34.0,0.9887814516382321,1.5768444746021515,-38.24544745866629,-30.0,0.5,0,2.9000000000000004,False,True,6.752277940639861,10,23.11822180235112,1335.946,in_progress,0.0
40,35.0,1.0241299682432792,1.5580085428701942,-36.54725387857454,30.0,0.5,4,2.9000000000000004,False,True,6.921760751821106,11,23.11822180235112,1336.003,in_progress,0.0
40,36.0,1.0555833160879358,1.5410820806170056,-35.34101222298375,30.0,1.0,5,2.9000000000000004,False,True,7.073029899771605,11,23.11822180235112,1336.084,in_progress,0.0
40,37.0,1.1019935625759718,1.5195702787802894,-33.24555384581668,0.0,1.0,3,3.6,False,True,7.501787378375199,11,23.11822180235112,1336.15,in_progress,0.0
40,38.0,1.1550433957627195,1.4953417612988738,-31.259086914843643,-30.0,1.0,1,2.7,False,True,7.974337961767507,12,23.11822180235112,1336.216,in_progress,0.0
40,39.0,1.2075108804158052,1.4693200460658584,-30.12783309007106,0.0,0.5,2,3.4000000000000004,False,True,8.224834929398419,13,23.11822180235112,1336.276,in_progress,0.0
40,40.0,1.2652237726888058,1.4398890207972637,-29.363590497276164,-30.0,1.0,1,2.7,False,True,8.690931076787004,13,23.11822180235112,1336.354,in_progress,0.0
40,41.0,1.3095424715369428,1.4129509708123809,-29.815018033279056,30.0,1.0,5,2.7,False,True,8.895789205107617,14,23.11822180235112,1336.415,in_progress,0.0
40,42.0,1.3596015188209631,1.3797004066497522,-30.75349371264991,30.0,1.0,5,2.4000000000000004,False,True,9.237367399688127,14,23.11822180235112,1336.486,in_progress,0.0
40,43.0,1.4279133464650564,1.3463606901493723,-29.3532293253725,30.0,1.0,5,2.7,False,True,9.531659052322777,15,23.11822180235112,1336.545,in_progress,0.0
40,44.0,1.4920191005922305,1.3218529181344707,-27.09194392659292,0.0,1.0,3,3.1,False,True,9.847529622852798,15,23.11822180235112,1336.616,in_progress,0.0
40,45.0,1.5536738152744416,1.2996167468493707,-25.226386565780977,30.0,1.0,5,3.2,False,True,10.10565463734611,15,23.11822180235112,1336.693,in_progress,0.0
40,46.0,1.628999625298311,1.2783829406018723,-22.359729277523222,0.0,0.5,2,3.9000000000000004,False,True,10.423072497886455,16,23.11822180235112,1336.758,in_progress,0.0
40,47.0,1.6945214250769585,1.265437768284982,-19.47387343489333,30.0,0.5,4,3.2,False,True,10.71338047992703,16,23.11822180235112,1336.814,in_progress,0.0
40,48.0,1.7454995542923122,1.2591933576051513,-16.876503040607474,0.0,1.0,3,3.9000000000000004,False,True,10.928275969293816,17,23.11822180235112,1336.882,in_progress,0.0
40,49.0,1.7999284926577586,1.252748409619989,-14.738940851153563,30.0,0.5,4,3.2,False,True,11.160622337246838,17,23.11822180235112,1336.958,in_progress,0.0
40,50.0,1.8512932348990745,1.252664487917289,-11.716251774974532,30.0,0.5,4,3.2,False,True,11.379858056872138,17,23.11822180235112,1336.989,in_progress,0.0
40,51.0,1.8941251598046864,1.257089779702707,-8.61251323834027,30.0,0.5,4,3.2,False,True,11.56579930375572,18,23.11822180235112,1337.084,in_progress,0.0
40,52.0,1.9349865964631767,1.2653346610751797,-5.24650911597444,30.0,0.5,4,3.2,False,True,11.745983484851964,18,23.11822180235112,1337.131,in_progress,0.0
40,53.0,1.9704052704507788,1.2757357523151904,-2.0799522569669224,30.0,0.5,4,3.2,False,True,11.90474576058363,18,23.11822180235112,1337.213,in_progress,0.0
40,54.0,2.0019662235432536,1.2862845523310982,0.7123287029424313,-30.0,1.0,1,3.4,False,True,12.046912954286041,18,23.11822180235112,1337.279,in_progress,0.0
40,55.0,2.050183547059062,1.3024955773113824,4.295828595369536,0.0,0.5,2,4.1,False,True,12.264176900513233,19,23.11822180235112,1337.351,in_progress,0.0
40,56.0,2.088319919753211,1.315592677296415,6.755296589567118,-30.0,1.0,1,3.4,False,True,12.435625333948884,19,23.11822180235112,1337.419,in_progress,0.0
40,57.0,2.1349258177506933,1.3314797193890848,9.2169593727321,-30.0,0.5,0,3.4,False,True,12.645660755645217,19,23.11822180235112,1337.481,in_progress,0.0
40,58.0,2.177796984219047,1.3432304636096828,10.369576579376425,-30.0,1.0,1,3.4,False,True,12.836870028996653,20,23.11822180235112,1337.552,in_progress,0.0
40,59.0,2.2260843489313307,1.3507363670776529,10.065822150026259,-30.0,0.5,0,3.4,False,True,13.048243743987342,20,23.11822180235112,1337.618,in_progress,0.0
40,60.0,2.2702621929789935,1.3546436071057357,9.193391638414154,-30.0,1.0,1,3.4,False,True,13.237997667246024,20,23.11822180235112,1337.681,in_progress,0.0
40,61.0,2.3228816432207524,1.354790306924306,7.254728387019588,-30.0,0.5,0,3.4,False,True,13.463002523917607,21,23.11822180235112,1337.755,in_progress,0.0
40,62.0,2.3678189018279716,1.3505604260081947,4.952150619053036,-30.0,1.0,1,3.4,False,True,13.652263100792725,21,23.11822180235112,1337.82,in_progress,0.0
40,63.0,2.413411329669552,1.3404962128487257,1.645065232803221,-30.0,1.0,1,3.4,False,True,13.836620751429471,21,23.11822180235112,1337.863,in_progress,0.0
40,64.0,2.476772963545379,1.322518776923918,-2.842501649576634,-30.0,0.5,0,3.4,False,True,14.102858137922722,22,23.11822180235112,1337.951,in_progress,0.0
40,65.0,2.529076591691183,1.3018514811576436,-6.993986518188547,0.0,1.0,3,3.9000000000000004,False,True,14.320429667399145,22,23.11822180235112,1338.018,in_progress,0.0
40,66.0,2.585748092555688,1.2770114959784022,-11.048970803077868,0.0,1.0,3,4.1,False,True,14.585365036305262,22,23.11822180235112,1338.065,in_progress,0.0
40,67.0,2.6409561336261964,1.2498087328871537,-14.716773926240714,-30.0,0.5,0,3.2,False,True,14.827093235641255,23,23.11822180235112,1338.155,in_progress,0.0
40,68.0,2.6926086180746545,1.2169475831929768,-19.054406084762675,0.0,1.0,3,3.4000000000000004,False,True,15.110869979673048,23,23.11822180235112,1338.215,in_progress,0.0
40,69.0,2.7368619543116743,1.181090494462295,-23.614387285821614,0.0,1.0,3,3.4000000000000004,False,True,15.321926524553628,23,23.11822180235112,1338.29,in_progress,0.0
40,70.0,2.789566493393823,1.138423587119256,-27.699889588329185,0.0,0.5,2,3.4000000000000004,False,True,15.573266502744291,24,23.11822180235112,1338.355,in_progress,0.0
40,71.0,2.8313186562495303,1.1032691273363981,-30.417894203552684,-30.0,1.0,1,2.7,False,True,15.927570565156532,24,23.11822180235112,1338.401,in_progress,0.0
40,72.0,2.8790216013531937,1.0580514751786163,-33.73467725365372,-30.0,1.0,1,2.7,False,True,16.18407940707288,25,23.11822180235112,1338.485,in_progress,0.0
40,73.0,2.920390031987359,1.0085745769249994,-37.88302023255541,0.0,1.0,3,3.6,False,True,16.62365795059956,25,23.11822180235112,1338.551,in_progress,0.0
40,74.0,2.9628220075101703,0.9525627480958272,-41.87761503393023,0.0,0.5,2,3.6,False,True,17.10019871578679,26,23.11822180235112,1338.618,in_progress,0.0
40,75.0,2.9977265311384342,0.9013879461577119,-45.30063669096231,30.0,0.5,4,2.9000000000000004,False,True,17.35477072697134,27,23.11822180235112,1338.674,in_progress,0.0
40,76.0,3.0339122111898433,0.8529781401747291,-47.24778547753597,30.0,0.5,4,2.9000000000000004,False,True,17.79925711300566,27,23.11822180235112,1338.749,in_progress,0.0
40,77.0,3.0609348292804155,0.8243257535066102,-47.14259410375422,0.0,1.0,3,3.6,False,True,17.96958474314764,28,23.11822180235112,1338.823,in_progress,0.0
40,78.0,3.0927302151315352,0.7919224257179285,-46.85668154973818,30.0,0.5,4,2.9000000000000004,False,True,18.165955244738306,28,23.11822180235112,1338.882,in_progress,0.0
40,79.0,3.1307899220305155,0.7553939784742516,-46.19252605291068,30.0,0.5,4,2.9000000000000004,False,True,18.52752929350449,28,23.11822180235112,1338.923,in_progress,0.0
40,80.0,3.171093669091948,0.7244333475826591,-44.39674373587503,0.0,1.0,3,3.6,False,True,18.74124109335128,29,23.11822180235112,1339.024,in_progress,0.0
40,81.0,3.215564721457283,0.6915381320011739,-42.654757459181994,30.0,0.5,4,2.7,False,True,19.02868951506593,29,23.11822180235112,1339.082,in_progress,0.0
40,82.0,3.266873135352146,0.6606335010368382,-39.919254320891795,30.0,0.5,4,2.7,False,True,19.26788700503985,29,23.11822180235112,1339.157,in_progress,0.0
40,83.0,3.3152111637908397,0.6369001153614456,-36.96096457574122,30.0,1.0,5,2.7,False,True,19.474483690828713,30,23.11822180235112,1339.194,in_progress,0.0
40,84.0,3.365363588046154,0.6172401636514763,-33.712310201674455,0.0,0.5,2,3.4000000000000004,False,True,19.612680822583823,30,23.11822180235112,1339.282,in_progress,0.0
40,85.0,3.419837340581828,0.5987226493400759,-30.331047148404924,-30.0,1.0,1,2.7,False,True,19.8255612301632,30,23.11822180235112,1339.35,in_progress,0.0
40,86.0,3.477632682529377,0.5758888156536591,-28.27623048675252,0.0,0.5,2,3.4000000000000004,False,True,20.061979180702565,31,23.11822180235112,1339.424,in_progress,0.0
40,87.0,3.5401077325667067,0.5508071593626258,-26.59679045487456,30.0,0.5,4,2.7,False,True,20.263469457707618,31,23.11822180235112,1339.488,in_progress,0.0
40,88.0,3.581628115668674,0.5380645785855487,-24.908485687672222,-30.0,0.5,0,3.2,False,True,20.431071530236096,31,23.11822180235112,1339.512,in_progress,0.0
40,89.0,3.624578469677101,0.5240376378023478,-23.615292179502458,0.0,0.5,2,3.9000000000000004,False,True,20.606982728520567,32,23.11822180235112,1339.613,in_progress,0.0
40,90.0,3.66541880137246,0.5111011085791479,-22.351609314610275,30.0,1.0,5,3.2,False,True,20.773047832664737,32,23.11822180235112,1339.683,in_progress,0.0
40,91.0,3.707598131065163,0.5001614763872146,-20.99935389604223,-30.0,1.0,1,3.2,False,True,20.917609536604328,32,23.11822180235112,1339.753,in_progress,0.0
40,92.0,3.7671561534283686,0.48682599348663114,-19.049331190130847,30.0,0.5,4,3.2,False,True,21.156655600291856,32,23.11822180235112,1339.821,in_progress,0.0
40,93.0,3.814679415654988,0.47686333211020704,-17.61389971409831,-30.0,0.5,0,3.2,False,True,21.345602902158557,33,23.11822180235112,1339.883,in_progress,0.0
40,94.0,3.860478093258881,0.4674687401478404,-16.412549003335105,0.0,0.5,2,3.9000000000000004,False,True,21.527146699200607,33,23.11822180235112,1339.952,in_progress,0.0
40,95.0,3.905230238523326,0.4576236113475384,-15.649855680929843,-30.0,0.5,0,3.2,False,True,21.726423666154396,33,23.11822180235112,1340.013,in_progress,0.0
40,96.0,3.942167552990063,0.4478547751881951,-15.492609610416624,-30.0,1.0,1,3.2,False,True,21.88470125841483,33,23.11822180235112,1340.086,in_progress,0.0
40,97.0,3.9903749874065446,0.4310974482542141,-16.329486121550808,-30.0,0.5,0,3.2,False,True,22.10034000088234,34,23.11822180235112,1340.15,in_progress,0.0
40,98.0,4.022304553864094,0.4164517877793976,-17.546543993928577,-30.0,1.0,1,3.4,False,True,22.280301851643507,34,23.11822180235112,1340.21,in_progress,0.0
40,99.0,4.060015432637624,0.3932437868432217,-20.126587499825373,30.0,1.0,5,3.4,False,True,22.470838668720994,34,23.11822180235112,1340.257,in_progress,0.0
40,100.0,4.105900746356141,0.3661285337308094,-22.345678654828316,-30.0,0.5,0,3.4,False,True,22.700566157322406,35,23.11822180235112,1340.352,in_progress,0.0
40,101.0,4.153447441006575,0.3401268170561278,-23.736348071444937,30.0,1.0,5,3.4,False,True,22.95779556198872,35,23.11822180235112,1340.403,in_progress,0.0
40,102.0,4.206655981908983,0.3104570830252321,-25.061357936305672,0.0,1.0,3,4.1,False,True,23.217970215198473,36,23.11822180235112,1340.483,in_progress,0.0
40,103.0,4.258261069182243,0.2791245503162765,-26.585541026251917,30.0,0.5,4,3.4,False,True,23.474087686209536,36,23.11822180235112,1340.552,in_progress,0.0
40,104.0,4.309540754850505,0.2538189670482045,-26.550508350654855,30.0,1.0,5,3.2,False,True,23.72962022891947,36,23.11822180235112,1340.607,in_progress,0.0
40,105.0,4.366828220930805,0.2326907317295886,-25.02700487292736,30.0,0.5,4,3.2,False,True,23.99229692393117,37,23.11822180235112,1340.68,in_progress,0.0
40,106.0,4.421793971314992,0.21966930839376791,-22.359540044656203,30.0,1.0,5,3.2,False,True,24.242524864361194,37,23.11822180235112,1340.755,in_progress,0.0
40,107.0,4.477104316748707,0.20954726306120086,-19.68492613405006,30.0,0.5,4,3.2,False,True,24.48561990441121,37,23.11822180235112,1340.816,in_progress,0.0
40,108.0,4.529616995534074,0.20724612314967997,-15.87826576105138,30.0,0.5,4,3.4,False,True,24.71174057838156,38,23.11822180235112,1340.86,in_progress,0.0
40,109.0,4.575612965783622,0.21105897051337488,-11.797210034019024,30.0,0.5,4,3.4,False,True,24.917415198264937,39,23.11822180235112,1340.952,in_progress,0.0
40,110.0,4.621185259726266,0.21851238596606865,-7.871721011386086,30.0,1.0,5,3.4,False,True,25.11275909841603,39,23.11822180235112,1341.021,in_progress,0.0
40,111.0,4.673852134758024,0.23296559288889807,-2.8921493188309353,0.0,1.0,3,4.1,False,True,25.337296068775313,40,23.11822180235112,1341.087,in_progress,0.0
40,112.0,4.732912761104972,0.2516529407152579,1.9970147746218305,-30.0,0.5,0,3.4,False,True,25.61807640558084,40,23.11822180235112,1341.151,in_progress,0.0
40,113.0,4.787130594491984,0.2693961759138483,6.329876785375621,0.0,0.5,2,4.1,False,True,25.855916824771764,41,23.11822180235112,1341.223,in_progress,0.0
40,114.0,4.835254829976474,0.2880840405005655,9.751115039978412,0.0,0.5,2,4.1,False,True,26.067617419565416,41,23.11822180235112,1341.291,in_progress,0.0
40,115.0,4.882220698047091,0.3075809783259138,12.360924159531264,30.0,0.5,4,2.9000000000000004,False,True,26.318161156937496,41,23.11822180235112,1341.353,in_progress,0.0
40,116.0,4.921246417260957,0.3272101838236106,14.903462573559949,0.0,0.5,2,3.6,False,True,26.496686494651716,42,23.11822180235112,1341.423,in_progress,0.0
40,117.0,4.960907959713488,0.3478943146273588,17.2600808411353,0.0,0.5,2,3.6,False,True,26.678539427884818,42,23.11822180235112,1341.48,in_progress,0.0
40,118.0,4.990987997283301,0.36492912951276424,19.021467744467103,0.0,0.5,2,3.6,False,True,26.876189311572986,42,23.11822180235112,1341.552,in_progress,0.0
40,119.0,5.022646708025343,0.38274635486414704,20.571170387488998,-30.0,1.0,1,2.9000000000000004,False,True,27.026571020139873,42,23.11822180235112,1341.617,in_progress,0.0
40,120.0,5.058059147930218,0.4004464621966304,21.484115249721583,-30.0,0.5,0,2.9000000000000004,False,True,27.192694935204692,43,23.11822180235112,1341.684,in_progress,0.0
40,121.0,5.102992806027259,0.4197154816014517,21.783044220000438,-30.0,1.0,1,2.9000000000000004,False,True,27.490303095627755,43,23.11822180235112,1341.749,in_progress,0.0
40,122.0,5.151817285569713,0.43428965080134746,20.632918027817514,0.0,1.0,3,3.6,False,True,27.710536722494084,43,23.11822180235112,1341.797,in_progress,0.0
40,123.0,5.2102155624938185,0.44802310663529366,18.792447927031166,0.0,0.5,2,3.6,False,True,27.968781600080334,44,23.11822180235112,1341.88,in_progress,0.0
40,124.0,5.273178115031128,0.4645272121793406,17.788344488954994,30.0,0.5,4,2.9000000000000004,False,True,28.327307957336767,44,23.11822180235112,1341.94,in_progress,0.0
40,125.0,5.319976556290192,0.47884762407047826,17.632602288087654,30.0,1.0,5,2.9000000000000004,False,True,28.537024450084473,45,23.11822180235112,1341.99,in_progress,0.0
40,126.0,5.375740657403603,0.501131346487902,18.61361320351532,30.0,1.0,5,2.7,False,True,28.849903134132056,45,23.11822180235112,1342.084,in_progress,0.0
40,127.0,5.434395765596757,0.5290042997420457,20.314680293225706,30.0,1.0,5,2.9000000000000004,False,True,29.130160849963303,46,23.11822180235112,1342.132,in_progress,0.0
40,128.0,5.49611226807158,0.565999049164733,23.30619459961536,0.0,0.5,2,3.6,False,True,29.474183321497176,46,23.11822180235112,1342.218,in_progress,0.0
40,129.0,5.547635363179097,0.6024818837858551,26.238112898730773,0.0,1.0,3,3.6,False,True,29.74684472133135,47,23.11822180235112,1342.243,in_progress,0.0
40,130.0,5.596030258242264,0.6382304744368108,28.591935604984904,30.0,0.5,4,2.9000000000000004,False,True,30.00635723566506,47,23.11822180235112,1342.347,in_progress,0.0
40,131.0,5.645003397890873,0.677997244951922,31.177477187363134,0.0,0.5,2,3.6,False,True,30.3110020536502,47,23.11822180235112,1342.417,in_progress,0.0
40,132.0,5.684945963770048,0.7164333795714758,34.008706815246185,-30.0,1.0,1,2.9000000000000004,False,True,30.5477347410023,48,23.11822180235112,1342.49,in_progress,0.0
40,133.0,5.723733838183433,0.7522685245635409,35.81211272896305,-30.0,1.0,1,2.9000000000000004,False,True,30.809432560627947,48,23.11822180235112,1342.538,in_progress,0.0
40,134.0,5.773050629352177,0.7948989487950384,37.07333394347583,-30.0,1.0,1,2.9000000000000004,False,True,31.09087562392409,49,23.11822180235112,1342.613,in_progress,0.0
40,135.0,5.825227326340375,0.8308187933906209,36.47049251644079,-30.0,1.0,1,2.9000000000000004,False,True,31.396660371855585,49,23.11822180235112,1342.677,in_progress,0.0
40,136.0,5.884276245984443,0.865663731688144,34.893959875737,-30.0,1.0,1,2.9000000000000004,False,True,31.689526852463697,50,23.11822180235112,1342.754,in_progress,0.0
40,137.0,5.9428386254374415,0.8972675916381767,33.170311192615465,0.0,0.5,2,3.6,False,True,31.97183228929834,50,23.11822180235112,1342.821,in_progress,0.0
40,138.0,6.003718466532796,0.9229505025313169,30.583204574008878,0.0,0.5,2,3.4000000000000004,False,True,32.26691403052724,50,23.11822180235112,1342.868,in_progress,0.0
40,139.0,6.0558189468010974,0.9430482544469081,28.530717635957423,0.0,0.5,2,3.4000000000000004,False,True,32.49310854265315,51,23.11822180235112,1342.955,in_progress,0.0
40,140.0,6.107008299015837,0.9624880150021541,26.825466273037026,30.0,0.5,4,3.2,False,True,32.727485372692435,51,23.11822180235112,1343.015,in_progress,0.0
40,141.0,6.1480762766906345,0.9819322896092445,26.580248621771965,30.0,0.5,4,3.2,False,True,32.91439355340512,51,23.11822180235112,1343.086,in_progress,0.0
40,142.0,6.187711072535148,1.006527044057893,27.614639261770755,30.0,1.0,5,3.2,False,True,33.1120890207112,52,23.11822180235112,1343.158,in_progress,0.0
40,143.0,6.229167320553808,1.034821456770105,28.988408047747445,0.0,0.5,2,3.9000000000000004,False,True,33.33430517948408,52,23.11822180235112,1343.216,in_progress,0.0
40,144.0,6.269719709836763,1.0657070319713482,30.734451138938116,30.0,0.5,4,3.2,False,True,33.5528813970432,52,23.11822180235112,1343.281,in_progress,0.0
40,145.0,6.308706715171785,1.0991168000449867,32.80150726603378,0.0,1.0,3,3.9000000000000004,False,True,33.77435949475754,53,23.11822180235112,1343.349,in_progress,0.0
40,146.0,6.341692194015481,1.1312073063409713,34.90367126961002,0.0,1.0,3,3.9000000000000004,False,True,33.97955618015551,53,23.11822180235112,1343.423,in_progress,0.0
40,147.0,6.382580505108564,1.1732904109732338,37.444164323011066,30.0,0.5,4,3.4,False,True,34.23335581022276,53,23.11822180235112,1343.488,in_progress,0.0
40,148.0,6.416975814949637,1.214096030988476,40.130137867998414,0.0,1.0,3,4.1,False,True,34.46374768799675,54,23.11822180235112,1343.506,in_progress,0.0
40,149.0,6.453137336791699,1.2611572987434856,42.994984246965785,0.0,0.5,2,4.1,False,True,34.7258983605675,54,23.11822180235112,1343.611,in_progress,0.0
40,150.0,6.485230011920293,1.3054140107319658,45.46421146684721,0.0,0.5,2,4.1,False,True,34.96089296391569,55,23.11822180235112,1343.689,in_progress,0.0
40,151.0,6.5111424120018535,1.3449383635766932,47.65066255742881,0.0,0.5,2,4.1,False,True,35.16274950294088,55,23.11822180235112,1343.755,in_progress,0.0
40,152.0,6.539659755170736,1.387674365855425,49.4384193436905,-30.0,1.0,1,3.4,False,True,35.39125500419627,55,23.11822180235112,1343.814,in_progress,0.0
40,153.0,6.569668822979632,1.4252438760163118,49.71313043442766,-30.0,1.0,1,3.4,False,True,35.59906054814987,55,23.11822180235112,1343.885,in_progress,0.0
40,154.0,6.607417519250975,1.4645132050320908,48.87628764975237,-30.0,1.0,1,3.4,False,True,35.83438768744017,56,23.11822180235112,1343.952,in_progress,0.0
40,155.0,6.655833611992895,1.507190693859335,46.91495650844188,30.0,1.0,5,3.4,False,True,36.118637008274774,56,23.11822180235112,1344.02,in_progress,0.0
40,156.0,6.709171031773897,1.5554614270379805,45.54699486926914,0.0,0.5,2,4.1,False,True,36.42669247981934,57,23.11822180235112,1344.058,in_progress,0.0
40,157.0,6.75685978915203,1.5978495090154685,44.560449065019135,0.0,0.5,2,4.1,False,True,36.704867004413984,57,23.11822180235112,1344.154,in_progress,0.0
40,158.0,6.795480559563056,1.6315878589419455,43.798471669290294,0.0,0.5,2,4.1,False,True,36.923082013098465,58,23.11822180235112,1344.218,in_progress,0.0
40,159.0,6.830547024486983,1.66248061959647,43.354892744888865,30.0,0.5,4,3.4,False,True,37.12209244850687,58,23.11822180235112,1344.272,in_progress,0.0
40,160.0,6.8619974703354885,1.696220842779119,44.065103844852274,0.0,1.0,3,4.1,False,True,37.324164513234855,58,23.11822180235112,1344.356,in_progress,0.0
40,161.0,6.89106842935621,1.7295660959270462,44.91793794555709,0.0,0.5,2,4.1,False,True,37.51511170555706,58,23.11822180235112,1344.418,in_progress,0.0
40,162.0,6.924320332009892,1.7671271903019987,45.68330307878276,30.0,0.5,4,3.4,False,True,37.73152640427546,59,23.11822180235112,1344.481,in_progress,0.0
40,163.0,6.955584045210172,1.8080745715904702,47.137984637707916,0.0,1.0,3,4.1,False,True,37.95680017245607,59,23.11822180235112,1344.556,in_progress,0.0
40,164.0,6.987015313486596,1.8531250120520106,48.898257356888585,30.0,0.5,4,3.4,False,True,38.19434926965873,59,23.11822180235112,1344.6,in_progress,0.0
40,165.0,7.01468600310392,1.8988194293054246,51.010709091592204,0.0,0.5,2,4.1,False,True,38.42453574007638,60,23.11822180235112,1344.686,in_progress,0.0
