episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,21.0,0.6539933586963864,1.8567747280741436,-55.51782499625303,30.0,1.0,5,2.7,False,True,4.541813216620019,7,23.11822180235112,1193.597,in_progress,0.0
40,22.0,0.695299112795539,1.8242883333978384,-51.977863072615975,30.0,1.0,5,2.7,False,True,4.792284401769174,7,23.11822180235112,1193.663,in_progress,0.0
40,23.0,0.7363795493336546,1.7965172230975328,-48.497131675615556,30.0,0.5,4,2.7,False,True,4.9807211848931,8,23.11822180235112,1193.73,in_progress,0.0
40,24.0,0.7885899875744679,1.7697683795738355,-43.531519811755864,0.0,0.5,2,3.4000000000000004,False,True,5.1873924663344555,8,23.11822180235112,1193.796,in_progress,0.0
40,25.0,0.8335639620654697,1.7505577470028981,-39.54820839629469,-30.0,0.5,0,2.7,False,True,5.443595404829669,8,23.11822180235112,1193.857,in_progress,0.0
40,26.0,0.8709510103509086,1.7319378008575552,-37.28955783006933,-30.0,0.5,0,2.7,False,True,5.5990519251944075,9,23.11822180235112,1193.925,in_progress,0.0
40,27.0,0.9065652771986215,1.7116490582048844,-35.98338707128899,0.0,1.0,3,3.4000000000000004,False,True,5.75640528610789,9,23.11822180235112,1193.99,in_progress,0.0
40,28.0,0.944751131867729,1.6895938716444998,-34.93487496293087,-30.0,0.5,0,2.7,False,True,6.078035787137055,9,23.11822180235112,1194.044,in_progress,0.0
40,29.0,0.9877195826756686,1.662544610030911,-34.3358935865856,-30.0,0.5,0,2.7,False,True,6.287193252543931,10,23.11822180235112,1194.129,in_progress,0.0
40,30.0,1.0262841807112477,1.6363882735483886,-34.29629669922812,-30.0,0.5,0,2.9000000000000004,False,True,6.710821030833232,10,23.11822180235112,1194.19,in_progress,0.0
40,31.0,1.0542318024958728,1.6115784473253512,-35.422956470218715,-30.0,0.5,0,2.9000000000000004,False,True,6.872412799354984,11,23.11822180235112,1194.264,in_progress,0.0
40,32.0,1.0799118808524286,1.5832372028882837,-37.36985539262643,-30.0,0.5,0,2.9000000000000004,False,True,7.036319763047634,11,23.11822180235112,1194.328,in_progress,0.0
40,33.0,1.1048033388402714,1.5519956704888835,-39.704218377249646,-30.0,0.5,0,2.7,False,True,7.444249618401131,11,23.11822180235112,1194.39,in_progress,0.0
40,34.0,1.1298199826257016,1.5158562263674746,-42.47242250305296,30.0,0.5,4,2.7,False,True,7.614792005701215,12,23.11822180235112,1194.455,in_progress,0.0
40,35.0,1.1486275594054705,1.4860511844897644,-44.69086595922878,0.0,0.5,2,3.4000000000000004,False,True,7.960198675164236,12,23.11822180235112,1194.529,in_progress,0.0
40,36.0,1.167348967392064,1.4554043668595287,-46.709230907899546,0.0,1.0,3,3.4000000000000004,False,True,8.077826696174135,12,23.11822180235112,1194.594,in_progress,0.0
40,37.0,1.1899294425697384,1.4217562872107434,-48.31486124557267,0.0,1.0,3,3.1,False,True,8.21531689652163,13,23.11822180235112,1194.654,in_progress,0.0
40,38.0,1.21199740028971,1.3798261083281018,-50.991527517431635,30.0,0.5,4,2.4000000000000004,False,True,8.361647389455506,13,23.11822180235112,1194.697,in_progress,0.0
40,39.0,1.2395083900748394,1.3380759574080274,-52.16384532843603,30.0,0.5,4,2.4000000000000004,False,True,8.636071238318118,13,23.11822180235112,1194.791,in_progress,0.0
40,40.0,1.2661963779179246,1.307168223836871,-51.631452354738855,30.0,0.5,4,2.9,False,True,8.767437315171039,13,23.11822180235112,1194.856,in_progress,0.0
40,41.0,1.2924638572589424,1.2795280777109694,-50.78605726548225,30.0,0.5,4,2.9,False,True,8.895218107784936,14,23.11822180235112,1194.93,in_progress,0.0
40,42.0,1.3180800557938503,1.256995416492196,-49.458958388537,30.0,0.5,4,2.9,False,True,9.017420602296228,14,23.11822180235112,1194.997,in_progress,0.0
40,43.0,1.345951275089316,1.2345888112392198,-47.877277657421715,30.0,0.5,4,2.9,False,True,9.173155664967968,14,23.11822180235112,1195.045,in_progress,0.0
40,44.0,1.3854918168597372,1.2101198419975296,-44.840886431330745,30.0,0.5,4,2.9,False,True,9.34331463036662,14,23.11822180235112,1195.121,in_progress,0.0
40,45.0,1.4145502133740089,1.1940611139369597,-42.66333291112002,0.0,0.5,2,3.6,False,True,9.46843318926019,14,23.11822180235112,1195.193,in_progress,0.0
40,46.0,1.4465521591641177,1.177750613090233,-40.37996812307704,30.0,0.5,4,2.9,False,True,9.60627494309975,15,23.11822180235112,1195.258,in_progress,0.0
40,47.0,1.4855807665162597,1.1621568200941745,-37.15696931508962,30.0,0.5,4,2.9,False,True,9.774535665606296,15,23.11822180235112,1195.308,in_progress,0.0
40,48.0,1.5170663539373244,1.15264408706451,-34.44283357564949,30.0,1.0,5,2.9,False,True,9.89685527905428,15,23.11822180235112,1195.371,in_progress,0.0
40,49.0,1.5580871746822322,1.1434458490838977,-30.868211005826865,0.0,0.5,2,3.6,False,True,10.070534339460483,15,23.11822180235112,1195.469,in_progress,0.0
40,50.0,1.599783570665691,1.1356646904011087,-27.426664673716886,0.0,0.5,2,3.6,False,True,10.24761760455549,16,23.11822180235112,1195.535,in_progress,0.0
40,51.0,1.640319110348739,1.12833697441162,-24.566323514954234,30.0,1.0,5,3.2,False,True,10.419852859217757,16,23.11822180235112,1195.59,in_progress,0.0
40,52.0,1.6815243989899622,1.1238028217419354,-21.52489922371438,0.0,0.5,2,3.9000000000000004,False,True,10.575497886783513,16,23.11822180235112,1195.659,in_progress,0.0
40,53.0,1.7238954237493722,1.121815479597189,-18.307125408435752,0.0,0.5,2,3.9000000000000004,False,True,10.755968715239451,16,23.11822180235112,1195.733,in_progress,0.0
40,54.0,1.7668391563555377,1.119239733664467,-15.69122083888222,30.0,0.5,4,3.2,False,True,10.938553093890889,17,23.11822180235112,1195.796,in_progress,0.0
40,55.0,1.8079518991723686,1.1203116385619811,-12.76588797348773,0.0,1.0,3,3.4000000000000004,False,True,11.106306368411872,17,23.11822180235112,1195.862,in_progress,0.0
40,56.0,1.8518769693008592,1.1237913472518402,-9.764821514652228,0.0,1.0,3,3.4000000000000004,False,True,11.292748852465193,17,23.11822180235112,1195.926,in_progress,0.0
40,57.0,1.907503271221559,1.1291871302838024,-6.407103958008442,30.0,0.5,4,2.7,False,True,11.533988525715468,18,23.11822180235112,1195.996,in_progress,0.0
40,58.0,1.957512814267795,1.1392369320751556,-2.7451861639730435,30.0,0.5,4,2.7,False,True,11.754484079194299,18,23.11822180235112,1196.052,in_progress,0.0
40,59.0,2.0041448321489885,1.1529887829875924,1.0869833521129368,30.0,0.5,4,2.9000000000000004,False,True,11.9613332098651,18,23.11822180235112,1196.129,in_progress,0.0
40,60.0,2.0526308159028748,1.1743410435922368,5.834995036850694,0.0,0.5,2,4.1,False,True,12.183402774081621,19,23.11822180235112,1196.189,in_progress,0.0
40,61.0,2.0910913031259875,1.1939343011562258,9.570366190826652,-30.0,1.0,1,3.4,False,True,12.361445249207488,19,23.11822180235112,1196.265,in_progress,0.0
40,62.0,2.1372495854365607,1.2156574372996243,12.746359337160934,-30.0,0.5,0,3.4,False,True,12.574875120562762,19,23.11822180235112,1196.332,in_progress,0.0
40,63.0,2.183015920094107,1.2344977155392873,14.669570205478625,-30.0,1.0,1,3.4,False,True,12.783384205428039,20,23.11822180235112,1196.394,in_progress,0.0
40,64.0,2.233645193929015,1.2488273019067424,14.818983772223326,-30.0,1.0,1,3.4,False,True,13.009510566794738,20,23.11822180235112,1196.459,in_progress,0.0
40,65.0,2.294280950440526,1.2622667471821856,14.205786409748631,-30.0,1.0,1,3.4,False,True,13.279261539713985,20,23.11822180235112,1196.53,in_progress,0.0
40,66.0,2.3639721486952565,1.271932131780831,12.453791661917998,30.0,0.5,4,3.4,False,True,13.583561416738085,21,23.11822180235112,1196.588,in_progress,0.0
40,67.0,2.4217037695333263,1.2783600800698465,11.05193565331974,-30.0,0.5,0,3.4,False,True,13.848878504089395,21,23.11822180235112,1196.662,in_progress,0.0
40,68.0,2.4727686204214434,1.2826815915875793,9.797057552129578,0.0,1.0,3,4.1,False,True,14.070552778554916,22,23.11822180235112,1196.691,in_progress,0.0
40,69.0,2.521831909344135,1.2852028563799476,8.40341632886356,-30.0,1.0,1,3.4,False,True,14.282922069041067,22,23.11822180235112,1196.794,in_progress,0.0
40,70.0,2.585521108852793,1.2835783686035327,5.862655740275559,-30.0,1.0,1,3.4,False,True,14.58365972122239,22,23.11822180235112,1196.853,in_progress,0.0
40,71.0,2.6535350191557634,1.278024391725628,3.045492442958395,30.0,0.5,4,3.4,False,True,14.878376793154674,23,23.11822180235112,1196.923,in_progress,0.0
40,72.0,2.7140835340043643,1.2692256879451156,0.3535881425388916,-30.0,1.0,1,3.4,False,True,15.171551191007907,23,23.11822180235112,1196.997,in_progress,0.0
40,73.0,2.7768275313232955,1.261169267540671,-1.5887851120838998,-30.0,1.0,1,3.4,False,True,15.445167066092935,24,23.11822180235112,1197.06,in_progress,0.0
40,74.0,2.844797452673195,1.2456386892154265,-4.650512357171741,-30.0,0.5,0,3.2,False,True,15.793591215846515,24,23.11822180235112,1197.127,in_progress,0.0
40,75.0,2.895190099398458,1.2276927834026914,-7.827270495581477,-30.0,0.5,0,3.2,False,True,16.024879014838174,25,23.11822180235112,1197.191,in_progress,0.0
40,76.0,2.9455090653243894,1.2037029564938875,-11.7218784122848,-30.0,0.5,0,3.4,False,True,16.263906388364806,25,23.11822180235112,1197.262,in_progress,0.0
40,77.0,2.9849726193781954,1.1786767952698003,-15.713062038933538,-30.0,0.5,0,3.2,False,True,16.521513303656956,25,23.11822180235112,1197.326,in_progress,0.0
40,78.0,3.018580129380144,1.1510465830924823,-19.852513322293163,0.0,1.0,3,4.1,False,True,16.70613853280471,26,23.11822180235112,1197.397,in_progress,0.0
40,79.0,3.0519433158982294,1.11884096721794,-24.349292147701743,-30.0,1.0,1,3.4,False,True,16.899199579465357,26,23.11822180235112,1197.465,in_progress,0.0
40,80.0,3.088456144911566,1.0792494477306878,-29.28234921832069,-30.0,0.5,0,2.9000000000000004,False,True,17.197438969009394,26,23.11822180235112,1197.532,in_progress,0.0
40,81.0,3.1243077248842965,1.0332764002732648,-34.45765773829887,-30.0,1.0,1,2.9000000000000004,False,True,17.441555422681684,27,23.11822180235112,1197.59,in_progress,0.0
40,82.0,3.1558548401653184,0.9852774445875256,-39.50799612302396,-30.0,1.0,1,2.9000000000000004,False,True,17.760805965295397,27,23.11822180235112,1197.646,in_progress,0.0
40,83.0,3.1827990664775694,0.9280624836190521,-45.75459522656895,-30.0,0.5,0,2.9000000000000004,False,True,18.01901679565482,28,23.11822180235112,1197.715,in_progress,0.0
40,84.0,3.2005218916029965,0.8761209108447416,-51.324547295731286,0.0,1.0,3,3.6,False,True,18.232999943791096,28,23.11822180235112,1197.79,in_progress,0.0
40,85.0,3.2123687391384954,0.8214819751869193,-57.10684924168816,30.0,0.5,4,2.9000000000000004,False,True,18.52673067325512,28,23.11822180235112,1197.86,in_progress,0.0
40,86.0,3.2243585609506753,0.7699677247810528,-61.96006606280544,30.0,0.5,4,2.7,False,True,18.73269599104126,29,23.11822180235112,1197.921,in_progress,0.0
40,87.0,3.235332552846772,0.732774776602686,-63.81038127647313,30.0,0.5,4,2.7,False,True,18.887697867095522,29,23.11822180235112,1197.983,in_progress,0.0
40,88.0,3.2518698446046295,0.6921734758523144,-64.5289918652417,0.0,0.5,2,3.4000000000000004,False,True,19.119534266197366,29,23.11822180235112,1198.05,in_progress,0.0
40,89.0,3.264999921150645,0.6594788540625892,-65.0887964850283,30.0,0.5,4,2.7,False,True,19.267108695606154,29,23.11822180235112,1198.126,in_progress,0.0
40,90.0,3.2785823830661927,0.6301432622486574,-65.12114808373819,30.0,1.0,5,2.7,False,True,19.4041387121801,30,23.11822180235112,1198.187,in_progress,0.0
40,91.0,3.29742301505892,0.5910247888097885,-65.04894442706376,30.0,1.0,5,2.7,False,True,19.588733471778994,30,23.11822180235112,1198.253,in_progress,0.0
40,92.0,3.323868179402214,0.547079428721746,-63.84932269048042,30.0,0.5,4,2.7,False,True,19.72963501398524,30,23.11822180235112,1198.315,in_progress,0.0
40,93.0,3.362264116487003,0.4988904165224401,-60.8538286550661,30.0,1.0,5,2.7,False,True,19.996068239546382,31,23.11822180235112,1198.394,in_progress,0.0
40,94.0,3.3911166251130647,0.47000308056620477,-58.202957967675445,30.0,1.0,5,2.9000000000000004,False,True,20.172018874799086,31,23.11822180235112,1198.465,in_progress,0.0
40,95.0,3.4351759317019526,0.4288011331919133,-54.619579924528495,30.0,1.0,5,2.7,False,True,20.302594850716712,31,23.11822180235112,1198.522,in_progress,0.0
40,96.0,3.488482793476692,0.3870635139624065,-50.29053395923114,30.0,1.0,5,2.9000000000000004,False,True,20.593918788976364,32,23.11822180235112,1198.595,in_progress,0.0
40,97.0,3.5469046538861932,0.352470726186399,-45.12821571436478,30.0,0.5,4,2.9000000000000004,False,True,20.87974240369702,32,23.11822180235112,1198.661,in_progress,0.0
40,98.0,3.6031541412944454,0.32907665151115073,-39.69617326377335,30.0,0.5,4,2.9000000000000004,False,True,21.01322192976904,32,23.11822180235112,1198.731,in_progress,0.0
40,99.0,3.660447408490271,0.3127170034898163,-34.17859903415124,0.0,1.0,3,3.6,False,True,21.25252621302531,33,23.11822180235112,1198.801,in_progress,0.0
40,100.0,3.7103201412796194,0.3013599329998364,-29.841395240453313,0.0,0.5,2,3.6,False,True,21.453202249510497,33,23.11822180235112,1198.857,in_progress,0.0
40,101.0,3.7657090366696906,0.2923597616812629,-25.260394446473658,0.0,0.5,2,3.6,False,True,21.58599024265881,33,23.11822180235112,1198.911,in_progress,0.0
40,102.0,3.815741516223463,0.28622421574536583,-21.592918622017965,0.0,1.0,3,3.6,False,True,21.784324144617244,33,23.11822180235112,1198.999,in_progress,0.0
40,103.0,3.865100514575,0.28070960696109004,-18.633220159058695,-30.0,1.0,1,2.7,False,True,21.978770219282637,34,23.11822180235112,1199.064,in_progress,0.0
40,104.0,3.9223552067321426,0.2703956961244919,-16.710535415571307,30.0,1.0,5,2.7,False,True,22.213183854143576,34,23.11822180235112,1199.129,in_progress,0.0
40,105.0,3.988961172001526,0.2602801902044243,-14.533174860985813,-30.0,1.0,1,3.2,False,True,22.443876478018048,34,23.11822180235112,1199.194,in_progress,0.0
40,106.0,4.055944383651331,0.25314957896307244,-12.341955217040761,-30.0,0.5,0,3.2,False,True,22.718246807992706,35,23.11822180235112,1199.257,in_progress,0.0
40,107.0,4.114650912204456,0.24174580909883486,-12.00279691386336,30.0,0.5,4,3.4,False,True,22.94566750232232,35,23.11822180235112,1199.324,in_progress,0.0
40,108.0,4.1695443107093055,0.23188386767564143,-11.610831239770333,0.0,0.5,2,4.1,False,True,23.183382491076664,35,23.11822180235112,1199.394,in_progress,0.0
40,109.0,4.219950314835195,0.2268528474753793,-10.015279514128622,30.0,0.5,4,3.4,False,True,23.39570980796541,36,23.11822180235112,1199.458,in_progress,0.0
40,110.0,4.264296939204222,0.2265444162615493,-8.250100870562353,30.0,1.0,5,3.4,False,True,23.56899209643275,36,23.11822180235112,1199.526,in_progress,0.0
40,111.0,4.309337135629744,0.22905847788035252,-6.114865434808035,0.0,0.5,2,4.1,False,True,23.75514051504011,36,23.11822180235112,1199.58,in_progress,0.0
40,112.0,4.355979954084507,0.23430873386206152,-3.5291478409979895,0.0,1.0,3,3.9000000000000004,False,True,23.945093267564204,37,23.11822180235112,1199.663,in_progress,0.0
40,113.0,4.408292774287597,0.23978848638077957,-1.5912240642448718,-30.0,0.5,0,3.2,False,True,24.158572457007793,37,23.11822180235112,1199.73,in_progress,0.0
40,114.0,4.458095443745704,0.24316869238485536,-0.35348342131099003,-30.0,0.5,0,3.4,False,True,24.38277998377087,37,23.11822180235112,1199.79,in_progress,0.0
40,115.0,4.511124336234083,0.24476361535309657,0.08678721004086658,30.0,1.0,5,3.4,False,True,24.60861520237421,38,23.11822180235112,1199.854,in_progress,0.0
40,116.0,4.558304669052869,0.2472158430625531,0.6416581102268828,30.0,1.0,5,3.4,False,True,24.808881702166396,38,23.11822180235112,1199.925,in_progress,0.0
40,117.0,4.634637267809762,0.2531772474485044,1.745977367483923,0.0,1.0,3,4.1,False,True,25.16365141869367,40,23.11822180235112,1199.998,in_progress,0.0
40,118.0,4.6931015104250955,0.2597896947287008,2.846354035415259,30.0,0.5,4,3.4,False,True,25.41487115558936,40,23.11822180235112,1200.031,in_progress,0.0
40,119.0,4.760042298199158,0.2733439893914973,5.127916050476207,0.0,0.5,2,4.1,False,True,25.73966505220228,40,23.11822180235112,1200.133,in_progress,0.0
40,120.0,4.81179059388228,0.28635384201794095,7.08817481710396,30.0,1.0,5,3.4,False,True,25.965882439019055,41,23.11822180235112,1200.192,in_progress,0.0
40,121.0,4.865859799266871,0.3012798392762433,8.917899480494556,0.0,0.5,2,3.6,False,True,26.244416237812384,41,23.11822180235112,1200.26,in_progress,0.0
40,122.0,4.919450714135129,0.32001579277986547,11.272164027253709,30.0,1.0,5,2.9000000000000004,False,True,26.48488623790815,42,23.11822180235112,1200.324,in_progress,0.0
40,123.0,4.962228435295058,0.338945467032523,13.703114966208249,30.0,1.0,5,2.9000000000000004,False,True,26.679100997855866,42,23.11822180235112,1200.397,in_progress,0.0
40,124.0,5.021620587370318,0.37487588345179795,18.407490130326636,0.0,0.5,2,3.6,False,True,27.014866174224505,42,23.11822180235112,1200.46,in_progress,0.0
40,125.0,5.070138997897093,0.40828275686805215,22.19269230070974,-30.0,1.0,1,2.9000000000000004,False,True,27.251047381701767,43,23.11822180235112,1200.526,in_progress,0.0
40,126.0,5.1189310363885925,0.44001813103106685,24.683817591732783,-30.0,0.5,0,2.9000000000000004,False,True,27.583940516274215,43,23.11822180235112,1200.591,in_progress,0.0
40,127.0,5.170877455690488,0.4695901942950159,26.044932628179264,-30.0,0.5,0,2.9000000000000004,False,True,27.83793190898059,44,23.11822180235112,1200.662,in_progress,0.0
40,128.0,5.217053566228809,0.49389308874393595,26.39381366554784,-30.0,0.5,0,2.9000000000000004,False,True,28.16042050774201,44,23.11822180235112,1200.728,in_progress,0.0
40,129.0,5.265151354646761,0.5126650621932854,25.315502805810862,-30.0,0.5,0,2.9000000000000004,False,True,28.38333086650202,44,23.11822180235112,1200.774,in_progress,0.0
40,130.0,5.312941259906309,0.5249713283569432,23.15689418575281,30.0,1.0,5,2.9000000000000004,False,True,28.593276502512083,45,23.11822180235112,1200.858,in_progress,0.0
40,131.0,5.363528118089226,0.5355929475641227,20.80902508798805,0.0,0.5,2,3.6,False,True,28.87682974329407,45,23.11822180235112,1200.925,in_progress,0.0
40,132.0,5.410090404104846,0.547878069952618,19.655543134818682,30.0,1.0,5,2.9000000000000004,False,True,29.078463901813308,46,23.11822180235112,1200.994,in_progress,0.0
40,133.0,5.460929484022556,0.5636921508380165,19.09668039457578,0.0,0.5,2,3.4000000000000004,False,True,29.30370260178593,46,23.11822180235112,1201.059,in_progress,0.0
40,134.0,5.50910404820957,0.5807411568725377,19.176092283280298,30.0,0.5,4,2.7,False,True,29.555683784895383,46,23.11822180235112,1201.122,in_progress,0.0
40,135.0,5.554593750120816,0.6005531949451604,20.15392126620533,0.0,1.0,3,3.4000000000000004,False,True,29.76790119967067,47,23.11822180235112,1201.195,in_progress,0.0
40,136.0,5.6016125122185105,0.6230828851231035,21.285359899947,30.0,1.0,5,2.7,False,True,29.99197058178324,47,23.11822180235112,1201.261,in_progress,0.0
40,137.0,5.658139058772368,0.6564579605172265,23.646939973331346,0.0,0.5,2,3.4000000000000004,False,True,30.30456575103256,47,23.11822180235112,1201.325,in_progress,0.0
40,138.0,5.70562528130247,0.6869438613519061,25.694101904970182,30.0,1.0,5,2.9000000000000004,False,True,30.54850100092348,48,23.11822180235112,1201.39,in_progress,0.0
40,139.0,5.7562386375332535,0.7226983225813244,27.94448723120592,30.0,1.0,5,2.9000000000000004,False,True,30.843725596718407,48,23.11822180235112,1201.462,in_progress,0.0
40,140.0,5.8084781615058185,0.7656742316173286,30.944646052531272,30.0,0.5,4,2.9000000000000004,False,True,31.136129645639464,49,23.11822180235112,1201.53,in_progress,0.0
40,141.0,5.854902174323056,0.8149411339127115,35.18237885770587,-30.0,1.0,1,2.9000000000000004,False,True,31.451742930142444,49,23.11822180235112,1201.595,in_progress,0.0
40,142.0,5.897608542207444,0.8658083650079748,38.9720465486228,-30.0,1.0,1,2.9000000000000004,False,True,31.734349603601625,50,23.11822180235112,1201.664,in_progress,0.0
40,143.0,5.940862389384046,0.908127779068505,40.25502661360886,-30.0,1.0,1,2.9000000000000004,False,True,31.995203049306685,50,23.11822180235112,1201.728,in_progress,0.0
40,144.0,5.9896533336363325,0.950961843870721,40.505791191902915,0.0,0.5,2,3.6,False,True,32.301942737354935,50,23.11822180235112,1201.794,in_progress,0.0
40,145.0,6.043596265195217,0.9969965190699362,40.51803423160508,-30.0,1.0,1,2.9000000000000004,False,True,32.60863237209667,51,23.11822180235112,1201.858,in_progress,0.0
40,146.0,6.0895957830569305,1.0327425875630436,39.84913363891463,-30.0,1.0,1,2.9000000000000004,False,True,32.881348358671076,51,23.11822180235112,1201.92,in_progress,0.0
40,147.0,6.1477753201727445,1.0706938187255348,38.03482773894036,-30.0,1.0,1,2.9000000000000004,False,True,33.17703393172079,52,23.11822180235112,1202.001,in_progress,0.0
40,148.0,6.200524420321044,1.0988693218048502,35.6782843683493,30.0,1.0,5,2.9000000000000004,False,True,33.441898875004775,52,23.11822180235112,1202.059,in_progress,0.0
40,149.0,6.2600098089292215,1.1288096850965326,33.27662746448005,0.0,1.0,3,3.4000000000000004,False,True,33.7156429713202,53,23.11822180235112,1202.125,in_progress,0.0
40,150.0,6.316834699755929,1.1577177074909706,31.67843159825541,0.0,0.5,2,3.9000000000000004,False,True,33.988093695300684,53,23.11822180235112,1202.194,in_progress,0.0
40,151.0,6.3766314111485345,1.1860859663849794,29.890935814028094,0.0,1.0,3,3.9000000000000004,False,True,34.255562643162364,53,23.11822180235112,1202.261,in_progress,0.0
40,152.0,6.431939539869417,1.212695825568459,28.841801428682494,0.0,1.0,3,3.9000000000000004,False,True,34.50411404383134,54,23.11822180235112,1202.322,in_progress,0.0
40,153.0,6.492861091523926,1.2436692979148543,28.321644161294028,30.0,1.0,5,3.2,False,True,34.78576222180263,54,23.11822180235112,1202.394,in_progress,0.0
40,154.0,6.558707167315601,1.278586291296782,28.19513387202504,30.0,0.5,4,3.2,False,True,35.08926790789232,55,23.11822180235112,1202.456,in_progress,0.0
40,155.0,6.6038191357853515,1.3096461433897253,29.605813390787628,30.0,0.5,4,3.2,False,True,35.31878168213211,55,23.11822180235112,1202.521,in_progress,0.0
40,156.0,6.646277713621435,1.3463009468177431,32.142302326496996,30.0,1.0,5,3.2,False,True,35.55894899489737,55,23.11822180235112,1202.594,in_progress,0.0
40,157.0,6.686867494824063,1.3871937367159002,35.18057277066486,30.0,1.0,5,3.2,False,True,35.80764054023024,56,23.11822180235112,1202.665,in_progress,0.0
40,158.0,6.728980696458917,1.4384294834386107,39.10868484455034,0.0,0.5,2,3.9000000000000004,False,True,36.09220948442025,56,23.11822180235112,1202.715,in_progress,0.0
40,159.0,6.765220125390542,1.4907146308563566,43.203118270714896,30.0,1.0,5,3.4,False,True,36.36633442299102,57,23.11822180235112,1202.795,in_progress,0.0
40,160.0,6.796761340546321,1.5463757538820835,47.52773124640969,0.0,0.5,2,4.1,False,True,36.6381058153324,57,23.11822180235112,1202.851,in_progress,0.0
40,161.0,6.822262676818024,1.6014911424184495,51.77122547155873,-30.0,0.5,0,3.4,False,True,36.893343133665496,57,23.11822180235112,1202.922,in_progress,0.0
40,162.0,6.847365249480724,1.6521463225133255,54.56533319758761,-30.0,1.0,1,3.4,False,True,37.13240955690607,58,23.11822180235112,1202.992,in_progress,0.0
40,163.0,6.874490053479063,1.6945118774253287,55.08454031191961,-30.0,1.0,1,3.4,False,True,37.351057662086276,58,23.11822180235112,1203.063,in_progress,0.0
40,164.0,6.917188172894969,1.7488259188224684,54.11338536837701,-30.0,1.0,1,3.4,False,True,37.649871892314394,59,23.11822180235112,1203.128,in_progress,0.0
40,165.0,6.95414691814577,1.7911356190739474,52.86941886128841,-30.0,1.0,1,3.4,False,True,37.8923428055058,59,23.11822180235112,1203.198,in_progress,0.0
