episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,21.0,0.5852163940449026,1.7690113585001697,-78.7634089637717,30.0,0.5,4,3.2,False,True,4.785377266467414,7,23.11822180235112,1851.066,in_progress,0.0
60,22.0,0.6074974525479441,1.7066604629150706,-76.56286262296281,30.0,0.5,4,3.2,False,True,5.069174686435718,8,23.11822180235112,1851.121,in_progress,0.0
60,23.0,0.636234217288435,1.6525508022076494,-72.97458880519852,30.0,0.5,4,3.2,False,True,5.336020843780582,8,23.11822180235112,1851.176,in_progress,0.0
60,24.0,0.6584602363676211,1.6195381831381526,-70.2304543164809,30.0,0.5,4,3.2,False,True,5.508138612628299,8,23.11822180235112,1851.254,in_progress,0.0
60,25.0,0.6866583154681123,1.584393383830946,-66.79485116601604,30.0,0.5,4,3.4,False,True,5.702029782784796,9,23.11822180235112,1851.335,in_progress,0.0
60,26.0,0.7151072262333675,1.5540821405498266,-63.43854479409203,30.0,1.0,5,3.2,False,True,5.887605598597183,9,23.11822180235112,1851.401,in_progress,0.0
60,27.0,0.7487824061786119,1.5228496821009325,-59.702280474049246,30.0,0.5,4,3.4,False,True,6.08474967715995,9,23.11822180235112,1851.463,in_progress,0.0
60,28.0,0.7842669235270482,1.4974475848623212,-55.469791802834116,0.0,1.0,3,4.1,False,True,6.267623609235194,10,23.11822180235112,1851.534,in_progress,0.0
60,29.0,0.8281353148630591,1.4702459749041668,-50.57947610379117,30.0,1.0,5,3.4,False,True,6.479790260848356,10,23.11822180235112,1851.602,in_progress,0.0
60,30.0,0.8787300204499009,1.4448606451833188,-45.28316468434079,0.0,1.0,3,4.1,False,True,6.754998837723554,10,23.11822180235112,1851.667,in_progress,0.0
60,31.0,0.9462673418850477,1.4128801507875661,-39.58568710876538,0.0,1.0,3,4.1,False,True,7.067664350456261,11,23.11822180235112,1851.737,in_progress,0.0
60,32.0,1.0146739989218385,1.3848691862766438,-34.66175298800147,0.0,0.5,2,4.1,False,True,7.454826393295326,11,23.11822180235112,1851.797,in_progress,0.0
60,33.0,1.0706157030844736,1.366632576900359,-30.79564554427868,30.0,1.0,5,3.4,False,True,7.704647809994633,12,23.11822180235112,1851.871,in_progress,0.0
60,34.0,1.1355064688245378,1.3492274926468308,-26.72989479089383,30.0,1.0,5,2.9000000000000004,False,True,8.087075893525137,12,23.11822180235112,1851.937,in_progress,0.0
60,35.0,1.203666174540404,1.336239496240653,-22.464274551343337,0.0,0.5,2,3.6,False,True,8.384967885250303,13,23.11822180235112,1851.974,in_progress,0.0
60,36.0,1.265777239082185,1.3305978775728675,-18.188004272486705,30.0,0.5,4,2.7,False,True,8.752869607004897,13,23.11822180235112,1852.056,in_progress,0.0
60,37.0,1.3256598000304178,1.331064581213696,-13.800876442322904,30.0,0.5,4,2.9000000000000004,False,True,9.00957860254312,14,23.11822180235112,1852.124,in_progress,0.0
60,38.0,1.374163082318072,1.3372582568715874,-9.646091039251528,0.0,1.0,3,3.4000000000000004,False,True,9.298841014673027,14,23.11822180235112,1852.199,in_progress,0.0
60,39.0,1.4256956344721932,1.3440158706048098,-6.138532344684697,-30.0,0.5,0,2.9000000000000004,False,True,9.521982945841948,15,23.11822180235112,1852.268,in_progress,0.0
60,40.0,1.4748744586490308,1.3509347647337198,-3.286923743642228,-30.0,1.0,1,2.9000000000000004,False,True,9.734949698977987,15,23.11822180235112,1852.332,in_progress,0.0
60,41.0,1.533269425128809,1.3544031419045164,-1.7701745077688047,-30.0,1.0,1,2.9000000000000004,False,True,10.036673706408749,15,23.11822180235112,1852.407,in_progress,0.0
60,42.0,1.5959539982458306,1.3565688261060862,-0.8363272965983056,30.0,0.5,4,2.9000000000000004,False,True,10.307700008929341,16,23.11822180235112,1852.459,in_progress,0.0
60,43.0,1.6545826216492803,1.3577488332080432,-0.3425639422679609,-30.0,1.0,1,2.9000000000000004,False,True,10.595737466099415,16,23.11822180235112,1852.517,in_progress,0.0
60,44.0,1.7167751884934344,1.3597672960173262,0.1979232551088751,30.0,0.5,4,2.9000000000000004,False,True,10.863497525566878,17,23.11822180235112,1852.601,in_progress,0.0
60,45.0,1.7735589726838539,1.3621227305692083,0.7054994846369895,-30.0,1.0,1,2.9000000000000004,False,True,11.124086089892025,17,23.11822180235112,1852.657,in_progress,0.0
60,46.0,1.832549661701662,1.366090334766861,1.460276839973584,-30.0,0.5,0,2.9000000000000004,False,True,11.37869654250613,17,23.11822180235112,1852.727,in_progress,0.0
60,47.0,1.8918506155645611,1.365816407637937,1.1069821850591823,-30.0,1.0,1,2.9000000000000004,False,True,11.631682623361272,18,23.11822180235112,1852.799,in_progress,0.0
60,48.0,1.9553966570258783,1.360919963583992,-0.27027858170718055,0.0,1.0,3,4.1,False,True,11.901340556840273,18,23.11822180235112,1852.865,in_progress,0.0
60,49.0,2.0166209324422213,1.3527869447873921,-2.0686973745442936,0.0,1.0,3,3.9000000000000004,False,True,12.156773166241015,19,23.11822180235112,1852.93,in_progress,0.0
60,50.0,2.08756271447747,1.3442640114553455,-3.4289855701457714,-30.0,1.0,1,3.2,False,True,12.452371198532214,19,23.11822180235112,1853.002,in_progress,0.0
60,51.0,2.153866588926294,1.3331558089068567,-4.988717045543951,0.0,0.5,2,3.9000000000000004,False,True,12.727688694415551,19,23.11822180235112,1853.063,in_progress,0.0
60,52.0,2.2207026809096684,1.3173607569468941,-7.0744719780600915,-30.0,0.5,0,3.2,False,True,13.002012439878069,20,23.11822180235112,1853.132,in_progress,0.0
60,53.0,2.2714173564721203,1.3038138469710507,-8.67749363274192,-30.0,0.5,0,3.2,False,True,13.20915141803742,20,23.11822180235112,1853.194,in_progress,0.0
60,54.0,2.3233745412240085,1.2891521881883485,-10.20242389145634,-30.0,0.5,0,3.2,False,True,13.421483321620142,21,23.11822180235112,1853.244,in_progress,0.0
60,55.0,2.370389078265079,1.2683861238333138,-13.015605241421916,-30.0,0.5,0,3.2,False,True,13.608631983878874,21,23.11822180235112,1853.335,in_progress,0.0
60,56.0,2.4037199205033426,1.2472918411871228,-16.10536326620675,-30.0,0.5,0,3.2,False,True,13.759647472140157,21,23.11822180235112,1853.395,in_progress,0.0
60,57.0,2.436915958981924,1.2234904643559512,-19.373985936189246,-30.0,0.5,0,3.2,False,True,13.893699161180976,21,23.11822180235112,1853.463,in_progress,0.0
60,58.0,2.469308592937894,1.1924925933266242,-23.752514730382998,30.0,0.5,4,2.7,False,True,14.021570111427922,21,23.11822180235112,1853.535,in_progress,0.0
60,59.0,2.4967750047168575,1.1647614593071978,-27.172461321662624,30.0,1.0,5,2.4000000000000004,False,True,14.129447829659226,22,23.11822180235112,1853.604,in_progress,0.0
60,60.0,2.5286757389805072,1.1368368566505072,-29.652189652817007,30.0,0.5,4,2.4000000000000004,False,True,14.256360227183883,22,23.11822180235112,1853.667,in_progress,0.0
60,61.0,2.5626014984743097,1.1111253901425837,-30.949950510139995,30.0,1.0,5,2.7,False,True,14.503558638791263,22,23.11822180235112,1853.735,in_progress,0.0
60,62.0,2.599128066618842,1.0850768276286349,-31.88096330681444,30.0,1.0,5,2.4000000000000004,False,True,14.66437742685277,22,23.11822180235112,1853.803,in_progress,0.0
60,63.0,2.643756795446946,1.0584911454690495,-31.71455727515835,30.0,1.0,5,2.4000000000000004,False,True,14.860290679712545,23,23.11822180235112,1853.859,in_progress,0.0
60,64.0,2.6957119309035518,1.034784981592817,-30.118297290032054,30.0,0.5,4,2.7,False,True,15.233282890565405,23,23.11822180235112,1853.934,in_progress,0.0
60,65.0,2.7566592633369678,1.0146031585399222,-27.039206800079,-30.0,1.0,1,2.7,False,True,15.50646533454353,24,23.11822180235112,1853.981,in_progress,0.0
60,66.0,2.8099006801322166,0.9979177169963259,-24.912942303267222,30.0,1.0,5,2.9000000000000004,False,True,15.979612560301296,24,23.11822180235112,1854.069,in_progress,0.0
60,67.0,2.8722238683864867,0.9795878308147145,-22.742996995715515,30.0,0.5,4,2.9000000000000004,False,True,16.499464114409804,25,23.11822180235112,1854.139,in_progress,0.0
60,68.0,2.937613027114009,0.9675648726634642,-19.577246610575056,0.0,0.5,2,3.6,False,True,16.77324107751267,26,23.11822180235112,1854.196,in_progress,0.0
60,69.0,2.9809562808674985,0.9622740094709505,-17.330454213121772,0.0,1.0,3,3.4000000000000004,False,True,17.136826203704853,26,23.11822180235112,1854.24,in_progress,0.0
60,70.0,3.034396252198397,0.9539020180391703,-15.61198423689278,0.0,1.0,3,3.4000000000000004,False,True,17.342218609564995,27,23.11822180235112,1854.322,in_progress,0.0
60,71.0,3.100908566404949,0.9440076292307202,-13.788809835093364,-30.0,1.0,1,2.4000000000000004,False,True,17.721539870610567,27,23.11822180235112,1854.399,in_progress,0.0
60,72.0,3.163198736990825,0.9354648759778756,-12.35992802085995,-30.0,0.5,0,2.4000000000000004,False,True,17.936752945646138,27,23.11822180235112,1854.46,in_progress,0.0
60,73.0,3.228049026025407,0.9218509660283899,-12.187873020770947,-30.0,0.5,0,2.4000000000000004,False,True,18.175373489409026,28,23.11822180235112,1854.532,in_progress,0.0
60,74.0,3.278709353843629,0.9071245347708019,-12.844807589004647,-30.0,1.0,1,2.9,False,True,18.418712930559995,28,23.11822180235112,1854.599,in_progress,0.0
60,75.0,3.3278695484465506,0.888559896435221,-14.54811311949693,0.0,0.5,2,3.6,False,True,18.614763945199073,28,23.11822180235112,1854.67,in_progress,0.0
60,76.0,3.383892651799805,0.8645011329975801,-16.62425571623818,-30.0,1.0,1,2.9,False,True,18.847953490988353,29,23.11822180235112,1854.705,in_progress,0.0
60,77.0,3.4322423235644455,0.8402978254086317,-18.86546902874162,-30.0,1.0,1,2.9,False,True,19.06575631821115,29,23.11822180235112,1854.797,in_progress,0.0
60,78.0,3.4808238064012813,0.8090650786359809,-22.082715707867962,-30.0,0.5,0,2.9,False,True,19.299107312682338,30,23.11822180235112,1854.865,in_progress,0.0
60,79.0,3.525163904766499,0.7722418439573336,-26.328730558711865,-30.0,1.0,1,3.2,False,True,19.541065775807894,30,23.11822180235112,1854.936,in_progress,0.0
60,80.0,3.5711810510985775,0.7234329088440763,-31.67637231767494,0.0,0.5,2,3.9000000000000004,False,True,19.833518170947716,30,23.11822180235112,1855.002,in_progress,0.0
60,81.0,3.605394009314802,0.6815739152934399,-35.9889892925093,-30.0,0.5,0,3.2,False,True,20.067347506821314,31,23.11822180235112,1855.075,in_progress,0.0
60,82.0,3.633236160531119,0.6410393153115493,-39.82843017938292,-30.0,1.0,1,3.4,False,True,20.282902594201655,31,23.11822180235112,1855.128,in_progress,0.0
60,83.0,3.6604378423578936,0.593890472705893,-44.181110092871194,0.0,0.5,2,4.1,False,True,20.509124274508082,31,23.11822180235112,1855.195,in_progress,0.0
60,84.0,3.680993494837789,0.5497659732288541,-48.277643113596355,30.0,1.0,5,3.4,False,True,20.705563981275674,32,23.11822180235112,1855.272,in_progress,0.0
60,85.0,3.7026604367539004,0.5032415585331447,-51.824356156350625,30.0,0.5,4,3.2,False,True,20.906472957217304,32,23.11822180235112,1855.304,in_progress,0.0
60,86.0,3.7301152857516624,0.456987006650497,-53.518653419147384,30.0,0.5,4,3.2,False,True,21.108933395108963,32,23.11822180235112,1855.381,in_progress,0.0
60,87.0,3.744659073806063,0.43539179222685487,-53.778661144328574,30.0,0.5,4,3.2,False,True,21.215854904615192,32,23.11822180235112,1855.473,in_progress,0.0
60,88.0,3.770239308612283,0.40394894293481654,-53.287642822545216,30.0,0.5,4,3.2,False,True,21.386600586528747,33,23.11822180235112,1855.538,in_progress,0.0
60,89.0,3.796094984838938,0.37608552709429294,-52.38925114797463,0.0,1.0,3,3.9000000000000004,False,True,21.548812813724446,33,23.11822180235112,1855.596,in_progress,0.0
60,90.0,3.824535850130064,0.3487628906785606,-51.006913284962344,30.0,0.5,4,3.2,False,True,21.675244025295946,33,23.11822180235112,1855.654,in_progress,0.0
60,91.0,3.858923804425349,0.31912083384999995,-49.099135267037454,30.0,1.0,5,3.2,False,True,21.869088718492602,33,23.11822180235112,1855.736,in_progress,0.0
60,92.0,3.8949973148409356,0.2934256752596655,-46.71027757088167,30.0,0.5,4,3.2,False,True,22.0602170874224,34,23.11822180235112,1855.796,in_progress,0.0
60,93.0,3.9376434442425188,0.26869442290320916,-43.44023708133761,0.0,1.0,3,3.9000000000000004,False,True,22.228127515143527,34,23.11822180235112,1855.862,in_progress,0.0
60,94.0,3.9829959138924917,0.24352610498224314,-40.44156161859526,0.0,1.0,3,3.4000000000000004,False,True,22.45212027589167,34,23.11822180235112,1855.93,in_progress,0.0
60,95.0,4.035587236245908,0.21753311539743042,-37.144496737391655,0.0,1.0,3,3.4000000000000004,False,True,22.70586575204614,35,23.11822180235112,1855.998,in_progress,0.0
60,96.0,4.091117209774358,0.19047194321935473,-34.49030239929616,0.0,1.0,3,3.4000000000000004,False,True,22.925876906944577,35,23.11822180235112,1856.061,in_progress,0.0
60,97.0,4.1550472840989405,0.15952599501445971,-32.19967089812867,0.0,1.0,3,3.4000000000000004,False,True,23.23151927119988,36,23.11822180235112,1856.128,in_progress,0.0
60,98.0,4.221669593508506,0.1311743120791508,-29.648173427189295,0.0,1.0,3,3.4000000000000004,False,True,23.520027463617694,36,23.11822180235112,1856.199,in_progress,0.0
60,99.0,4.287195654134456,0.10534489704887194,-27.44448010443993,0.0,1.0,3,3.4000000000000004,False,True,23.794089711014028,36,23.11822180235112,1856.269,in_progress,0.0
60,100.0,4.35512393360069,0.07824861360384876,-25.868366370361798,30.0,1.0,5,2.7,False,True,24.10773384028615,37,23.11822180235112,1856.331,in_progress,0.0
60,101.0,4.4237174416486695,0.055624201265473724,-23.715661868016827,0.0,0.5,2,3.4000000000000004,False,True,24.355755873548155,37,23.11822180235112,1856.394,in_progress,0.0
60,102.0,4.484808870887415,0.04128640534462988,-21.1101751257823,0.0,0.5,2,3.4000000000000004,False,True,24.626280656115167,38,23.11822180235112,1856.465,in_progress,0.0
60,103.0,4.551017512401847,0.026594158748452966,-18.612339633766815,30.0,0.5,4,2.7,False,True,24.84961156536825,39,23.11822180235112,1856.526,in_progress,0.0
60,104.0,4.593456437848562,0.02034447565870439,-16.798026343160583,0.0,0.5,2,3.4000000000000004,False,True,25.034274767775532,39,23.11822180235112,1856.589,in_progress,0.0
60,105.0,4.643078775003204,0.016197359074489354,-14.393856040678456,0.0,0.5,2,3.4000000000000004,False,True,25.249535954763914,40,23.11822180235112,1856.658,in_progress,0.0
60,106.0,4.692488953942199,0.012888337047076356,-12.080560407004423,0.0,1.0,3,3.6,False,True,25.463705748288856,40,23.11822180235112,1856.725,in_progress,0.0
60,107.0,4.731468816276178,0.011887345922167267,-10.393532320190547,0.0,1.0,3,3.4000000000000004,False,True,25.563595129119392,40,23.11822180235112,1856.795,in_progress,0.0
60,108.0,4.785156219992665,0.01013646813647065,-8.605112341902005,30.0,0.5,4,2.7,False,True,25.795221289532442,40,23.11822180235112,1856.864,in_progress,0.0
60,109.0,4.838684697696208,0.01226801952624711,-6.276956958481339,30.0,0.5,4,2.9000000000000004,False,True,26.026941910451285,41,23.11822180235112,1856.933,in_progress,0.0
60,110.0,4.890972655264306,0.02116371245591309,-2.848731320537569,30.0,1.0,5,2.7,False,True,26.192442647338915,41,23.11822180235112,1856.999,in_progress,0.0
60,111.0,4.941522735814042,0.03505740157555498,0.9359350957036285,30.0,0.5,4,2.9000000000000004,False,True,26.41711403391111,41,23.11822180235112,1857.067,in_progress,0.0
60,112.0,4.989117909990459,0.05335887084265385,5.0116141850914016,30.0,0.5,4,2.9000000000000004,False,True,26.631627393022377,42,23.11822180235112,1857.131,in_progress,0.0
60,113.0,5.035620225978613,0.07793960436501596,9.814413660932056,30.0,1.0,5,2.9000000000000004,False,True,26.79587268568443,42,23.11822180235112,1857.199,in_progress,0.0
60,114.0,5.07407971414842,0.10277944716389928,14.00881731399451,0.0,1.0,3,3.6,False,True,26.981551356441418,42,23.11822180235112,1857.262,in_progress,0.0
60,115.0,5.120711916110086,0.13484713753423724,18.564910666999964,30.0,1.0,5,3.4,False,True,27.20851286156926,43,23.11822180235112,1857.333,in_progress,0.0
60,116.0,5.1655141877375845,0.1743722260544307,23.92918260046497,0.0,0.5,2,3.9000000000000004,False,True,27.434731295001065,43,23.11822180235112,1857.397,in_progress,0.0
60,117.0,5.208056467115876,0.21897449953222242,29.479037866913696,0.0,0.5,2,3.9000000000000004,False,True,27.639549923100827,43,23.11822180235112,1857.462,in_progress,0.0
60,118.0,5.238743600314436,0.25530205852336957,33.748464983794484,-30.0,1.0,1,3.2,False,True,27.815972916900588,44,23.11822180235112,1857.544,in_progress,0.0
60,119.0,5.278877265978207,0.2989965106426098,36.82663919313495,-30.0,0.5,0,3.2,False,True,28.041367076800523,44,23.11822180235112,1857.602,in_progress,0.0
60,120.0,5.314814202729919,0.3337191131463021,38.32923625686596,-30.0,1.0,1,3.2,False,True,28.25288188509435,44,23.11822180235112,1857.664,in_progress,0.0
60,121.0,5.355924088444679,0.3702134482727971,39.06745538207265,-30.0,1.0,1,3.2,False,True,28.480589368498727,45,23.11822180235112,1857.732,in_progress,0.0
60,122.0,5.403229941291505,0.4025276217350431,37.955580160016716,-30.0,1.0,1,3.2,False,True,28.725014675635684,45,23.11822180235112,1857.794,in_progress,0.0
60,123.0,5.453599541209807,0.43318926147297376,36.378115727939175,0.0,0.5,2,4.1,False,True,28.999659592847383,45,23.11822180235112,1857.848,in_progress,0.0
60,124.0,5.511825767783191,0.46487961389808946,34.35612935429734,-30.0,1.0,1,3.4,False,True,29.286384754781803,46,23.11822180235112,1857.931,in_progress,0.0
60,125.0,5.568897160824946,0.4936159048966313,32.444154178459456,-30.0,0.5,0,3.4,False,True,29.574361085324437,46,23.11822180235112,1858.007,in_progress,0.0
60,126.0,5.63503071197892,0.5177398114045431,29.06075550309391,0.0,0.5,2,4.1,False,True,29.872124372270342,47,23.11822180235112,1858.067,in_progress,0.0
60,127.0,5.682369340525422,0.5303235945858185,26.20349846217117,0.0,0.5,2,4.1,False,True,30.079618430915016,47,23.11822180235112,1858.133,in_progress,0.0
60,128.0,5.735633562134064,0.5436012889726142,23.55508976849138,0.0,0.5,2,3.9000000000000004,False,True,30.301650709396338,47,23.11822180235112,1858.194,in_progress,0.0
60,129.0,5.779810596515129,0.5553760502307765,21.956258023717137,30.0,0.5,4,3.2,False,True,30.487682916184824,48,23.11822180235112,1858.269,in_progress,0.0
60,130.0,5.826538668477468,0.5686831957575997,20.710321843770224,0.0,0.5,2,3.9000000000000004,False,True,30.68655987848219,48,23.11822180235112,1858.328,in_progress,0.0
60,131.0,5.864623775889449,0.5801518787016612,20.0734625033369,30.0,1.0,5,3.2,False,True,30.84284480464111,48,23.11822180235112,1858.399,in_progress,0.0
60,132.0,5.90946884464289,0.5925907236807575,19.162103111178173,0.0,1.0,3,3.9000000000000004,False,True,31.029740808743515,48,23.11822180235112,1858.461,in_progress,0.0
60,133.0,5.955226827478196,0.607012783427652,18.86884245373966,0.0,1.0,3,3.9000000000000004,False,True,31.224977552844052,49,23.11822180235112,1858.528,in_progress,0.0
60,134.0,6.0090042200391425,0.6253275921215153,18.759365963553734,30.0,0.5,4,3.2,False,True,31.442206612200106,49,23.11822180235112,1858.598,in_progress,0.0
60,135.0,6.064423614013095,0.6515339861673386,20.37422296309451,30.0,0.5,4,3.2,False,True,31.69915164422139,50,23.11822180235112,1858.664,in_progress,0.0
60,136.0,6.102583631490036,0.6745885432661979,22.348488562548837,0.0,1.0,3,3.4000000000000004,False,True,31.88989394439032,50,23.11822180235112,1858.731,in_progress,0.0
60,137.0,6.146120164228482,0.7020764761534971,24.403092252341107,0.0,1.0,3,3.4000000000000004,False,True,32.092530412473664,50,23.11822180235112,1858.796,in_progress,0.0
60,138.0,6.1954289860413665,0.7354232583765148,26.714360585251633,0.0,1.0,3,3.4000000000000004,False,True,32.34777533432269,51,23.11822180235112,1858.867,in_progress,0.0
60,139.0,6.252265447853718,0.7758135318040098,29.08025128115892,0.0,1.0,3,3.4000000000000004,False,True,32.647598404693575,51,23.11822180235112,1858.932,in_progress,0.0
60,140.0,6.306860163237917,0.8140531226616663,30.610345736606284,0.0,0.5,2,3.4000000000000004,False,True,32.91526263929783,51,23.11822180235112,1858.994,in_progress,0.0
60,141.0,6.353131326176726,0.8493650986892404,32.20161129630883,0.0,1.0,3,3.4000000000000004,False,True,33.16565664239008,52,23.11822180235112,1859.063,in_progress,0.0
60,142.0,6.407173568659736,0.8939278510990636,34.20622540307426,0.0,1.0,3,3.4000000000000004,False,True,33.450219595276074,52,23.11822180235112,1859.129,in_progress,0.0
60,143.0,6.456380791570856,0.9345307049276699,35.49479798856748,30.0,1.0,5,2.9000000000000004,False,True,33.72498161068362,53,23.11822180235112,1859.202,in_progress,0.0
60,144.0,6.511761403427103,0.9839600784105917,37.28620970266943,30.0,0.5,4,2.9000000000000004,False,True,34.02782744263683,53,23.11822180235112,1859.274,in_progress,0.0
60,145.0,6.557187490865092,1.0373196932275675,40.68559568931767,30.0,0.5,4,2.9000000000000004,False,True,34.33044257198626,54,23.11822180235112,1859.33,in_progress,0.0
60,146.0,6.59015736843386,1.085331918539905,44.103285313509,0.0,0.5,2,3.6,False,True,34.57909803077768,54,23.11822180235112,1859.401,in_progress,0.0
60,147.0,6.615754818208655,1.128904787568853,47.301069164211206,0.0,0.5,2,3.6,False,True,34.77705574785429,54,23.11822180235112,1859.466,in_progress,0.0
60,148.0,6.640258006900166,1.1716594732105376,49.91368441112212,0.0,0.5,2,3.6,False,True,34.985131388167616,55,23.11822180235112,1859.505,in_progress,0.0
60,149.0,6.660693752125493,1.2111798906432787,52.21907227540357,-30.0,0.5,0,2.9000000000000004,False,True,35.171014998517805,55,23.11822180235112,1859.603,in_progress,0.0
60,150.0,6.684345825342462,1.2524627805873205,53.87618130845522,30.0,1.0,5,2.9000000000000004,False,True,35.360803235124244,55,23.11822180235112,1859.663,in_progress,0.0
60,151.0,6.705925740303273,1.2916423612719572,55.224064512328084,30.0,0.5,4,3.4,False,True,35.549930890807715,55,23.11822180235112,1859.737,in_progress,0.0
60,152.0,6.725338172426942,1.3373882946956601,57.600632047757564,-30.0,0.5,0,3.4,False,True,35.75433307983146,56,23.11822180235112,1859.792,in_progress,0.0
60,153.0,6.741846505914587,1.3765568229495484,59.343118024553306,30.0,1.0,5,3.2,False,True,35.92902537131452,56,23.11822180235112,1859.869,in_progress,0.0
60,154.0,6.759577564399031,1.4183884470888934,60.7620130300177,-30.0,1.0,1,3.2,False,True,36.11016318783294,56,23.11822180235112,1859.927,in_progress,0.0
60,155.0,6.780969398371639,1.4659938931577954,61.75634567910532,-30.0,1.0,1,3.2,False,True,36.327663003635294,57,23.11822180235112,1860.001,in_progress,0.0
60,156.0,6.808368834211812,1.520802773324008,62.13905972087335,-30.0,1.0,1,3.2,False,True,36.585735984244586,57,23.11822180235112,1860.067,in_progress,0.0
60,157.0,6.8426083928669925,1.5757304203181361,61.09271393635279,-30.0,1.0,1,3.4,False,True,36.86094552510486,57,23.11822180235112,1860.128,in_progress,0.0
60,158.0,6.882317722187381,1.633922937818916,59.6423352254162,-30.0,1.0,1,3.4,False,True,37.16486476377278,58,23.11822180235112,1860.198,in_progress,0.0
60,159.0,6.934426426007236,1.6987874611712512,56.97651616810039,-30.0,1.0,1,3.4,False,True,37.522990083218744,58,23.11822180235112,1860.264,in_progress,0.0
60,160.0,6.9717356446622984,1.738438000113988,54.78256807371918,30.0,1.0,5,3.4,False,True,37.757234477833194,59,23.11822180235112,1860.331,in_progress,0.0
60,161.0,7.027898575235489,1.795005486650359,51.87755983281636,30.0,0.5,4,3.4,False,True,38.09598781662038,59,23.11822180235112,1860.375,in_progress,0.0
60,162.0,7.064561718631349,1.8339966101596894,50.84364573215924,-30.0,1.0,1,3.4,False,True,38.325759789023614,60,23.11822180235112,1860.465,in_progress,0.0
60,163.0,7.112267104287593,1.882859602549452,49.42327390720796,30.0,0.5,4,3.4,False,True,38.613890192227956,60,23.11822180235112,1860.518,in_progress,0.0
60,164.0,7.1686880480926165,1.9382701377065255,48.02991025366131,0.0,0.5,2,4.1,False,True,38.95037407935545,61,23.11822180235112,1860.6,in_progress,0.0
