episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,41.0,1.834618505151121,1.332110186341782,-15.686952201786779,30.0,0.5,4,3.2,False,True,11.363903849624469,17,23.11822180235112,21.454,in_progress,0.0
0,42.0,1.9018186696086516,1.3207092828070321,-14.069676451192908,0.0,1.0,3,3.9000000000000004,False,True,11.642878195417449,18,23.11822180235112,21.525,in_progress,0.0
0,43.0,1.9566066163068863,1.3174951406144881,-11.759453151764548,30.0,1.0,5,3.2,False,True,11.875594802629193,18,23.11822180235112,21.591,in_progress,0.0
0,44.0,2.025327666754683,1.3167221209346225,-8.776297397916782,30.0,0.5,4,3.2,False,True,12.16825196400142,19,23.11822180235112,21.66,in_progress,0.0
0,45.0,2.092499066312546,1.3269044882026926,-3.878330926866304,-30.0,0.5,0,3.2,False,True,12.461348697311555,19,23.11822180235112,21.726,in_progress,0.0
0,46.0,2.140139224591359,1.3372949361434536,-0.4398533946454152,0.0,1.0,3,4.1,False,True,12.671969401128097,19,23.11822180235112,21.794,in_progress,0.0
0,47.0,2.1978648765846156,1.3482897396087468,2.116673852892475,-30.0,1.0,1,3.4,False,True,12.926067194915467,20,23.11822180235112,21.864,in_progress,0.0
0,48.0,2.264044523332904,1.3619513113607749,4.607475603159152,-30.0,0.5,0,3.4,False,True,13.216278969372775,20,23.11822180235112,21.927,in_progress,0.0
0,49.0,2.3205990817386546,1.3679279846055756,4.969338188607426,-30.0,0.5,0,3.4,False,True,13.46197821737338,21,23.11822180235112,21.986,in_progress,0.0
0,50.0,2.370082718777287,1.3686376885228055,4.210789699231037,-30.0,1.0,1,3.4,False,True,13.67395410092043,21,23.11822180235112,22.058,in_progress,0.0
0,51.0,2.424281005000957,1.366551694689505,2.7849539987795078,-30.0,0.5,0,3.4,False,True,13.89330255864202,21,23.11822180235112,22.121,in_progress,0.0
0,52.0,2.475937017931133,1.359623866749478,0.6135610607216457,-30.0,0.5,0,3.4,False,True,14.113274212845647,22,23.11822180235112,22.19,in_progress,0.0
0,53.0,2.525470311695297,1.35008675405722,-1.7430939775546106,-30.0,0.5,0,3.4,False,True,14.323113156476541,22,23.11822180235112,22.26,in_progress,0.0
0,54.0,2.572249489358259,1.3334088639822195,-5.309626117074103,-30.0,0.5,0,3.4,False,True,14.520778473378021,22,23.11822180235112,22.331,in_progress,0.0
0,55.0,2.611399675074293,1.3140413697987607,-9.043632584218363,0.0,1.0,3,4.1,False,True,14.692205894905165,22,23.11822180235112,22.392,in_progress,0.0
0,56.0,2.646394164220454,1.2940185953496748,-12.497019454722102,0.0,1.0,3,3.9000000000000004,False,True,14.845735528665266,23,23.11822180235112,22.46,in_progress,0.0
0,57.0,2.6939941398468275,1.2668964104849099,-16.300890639296693,0.0,1.0,3,4.1,False,True,15.086885216076407,23,23.11822180235112,22.527,in_progress,0.0
0,58.0,2.7482078372375045,1.2341182281726626,-20.01803332600081,0.0,1.0,3,3.9000000000000004,False,True,15.338766780692522,23,23.11822180235112,22.593,in_progress,0.0
0,59.0,2.8025391984836823,1.201828284943111,-22.67087492644559,-30.0,0.5,0,2.7,False,True,15.590859943493514,24,23.11822180235112,22.655,in_progress,0.0
0,60.0,2.8485551789980366,1.1664035449160963,-26.116816185923913,0.0,1.0,3,3.6,False,True,15.914497940897016,24,23.11822180235112,22.725,in_progress,0.0
0,61.0,2.894104434018256,1.1273197570346316,-29.590358730255694,-30.0,0.5,0,2.7,False,True,16.15398007953493,25,23.11822180235112,22.792,in_progress,0.0
0,62.0,2.936581058523106,1.0811570196821807,-33.98541530139881,0.0,1.0,3,3.6,False,True,16.536761992462694,25,23.11822180235112,22.86,in_progress,0.0
0,63.0,2.9633878124803963,1.0484714320994326,-36.85501379578168,0.0,1.0,3,3.6,False,True,16.705822548218077,26,23.11822180235112,22.94,in_progress,0.0
0,64.0,3.0011460141595863,1.001731674552879,-40.22276461728888,30.0,1.0,5,2.9000000000000004,False,True,17.10213508379702,26,23.11822180235112,22.992,in_progress,0.0
0,65.0,3.0392948828800064,0.9570421357819906,-42.384374721616716,30.0,0.5,4,2.9000000000000004,False,True,17.350751253241636,27,23.11822180235112,23.06,in_progress,0.0
0,66.0,3.077758996858882,0.9169275202174267,-43.25094786973202,30.0,1.0,5,2.9000000000000004,False,True,17.734900063323554,27,23.11822180235112,23.127,in_progress,0.0
0,67.0,3.120237761759065,0.8760956062362464,-43.455356099714415,30.0,0.5,4,2.9000000000000004,False,True,17.98966518154213,28,23.11822180235112,23.199,in_progress,0.0
0,68.0,3.1607602287129293,0.845936990254734,-42.05007804571379,0.0,0.5,2,3.6,False,True,18.205569897646214,28,23.11822180235112,23.251,in_progress,0.0
0,69.0,3.1925219088066688,0.8247807885164968,-40.72088611771159,30.0,0.5,4,2.7,False,True,18.461704786353657,28,23.11822180235112,23.322,in_progress,0.0
0,70.0,3.225815367849686,0.8055295366883195,-39.030380804213266,30.0,0.5,4,2.7,False,True,18.616957960577835,28,23.11822180235112,23.391,in_progress,0.0
0,71.0,3.2618157570473185,0.7889285553916876,-36.759291231199505,0.0,0.5,2,3.4000000000000004,False,True,18.77064524788279,29,23.11822180235112,23.449,in_progress,0.0
0,72.0,3.2900722103888898,0.7756100181518706,-35.313126065413485,-30.0,0.5,0,2.7,False,True,18.89224451960752,29,23.11822180235112,23.527,in_progress,0.0
0,73.0,3.319560927442552,0.7597500259695981,-34.34181750514604,-30.0,1.0,1,2.7,False,True,19.05758303921241,29,23.11822180235112,23.592,in_progress,0.0
0,74.0,3.3527760902506696,0.7395784498227171,-33.873710401923304,0.0,0.5,2,3.4000000000000004,False,True,19.213005758193503,29,23.11822180235112,23.659,in_progress,0.0
0,75.0,3.3904045515581487,0.7160103404290804,-33.559931924561454,30.0,0.5,4,2.7,False,True,19.391575446935956,30,23.11822180235112,23.724,in_progress,0.0
0,76.0,3.423346787281756,0.6975142365854132,-32.905048781336816,-30.0,0.5,0,2.7,False,True,19.540460685140737,30,23.11822180235112,23.787,in_progress,0.0
0,77.0,3.457205949049905,0.6781559571143727,-32.412134001220885,0.0,0.5,2,3.9000000000000004,False,True,19.666412809434703,30,23.11822180235112,23.853,in_progress,0.0
0,78.0,3.495213501908496,0.655095381664583,-32.215558447239474,-30.0,0.5,0,3.2,False,True,19.84853259214179,30,23.11822180235112,23.927,in_progress,0.0
0,79.0,3.515199115602471,0.6434793898139156,-32.005551170339906,-30.0,1.0,1,3.2,False,True,19.9426078116445,31,23.11822180235112,23.99,in_progress,0.0
0,80.0,3.5476893640025775,0.6212868788458655,-32.41883118801096,0.0,0.5,2,3.9000000000000004,False,True,20.106503280097535,31,23.11822180235112,24.06,in_progress,0.0
0,81.0,3.586179756310394,0.5934851248395528,-33.079113459322436,30.0,0.5,4,3.2,False,True,20.27896785730433,31,23.11822180235112,24.138,in_progress,0.0
0,82.0,3.6278827538641063,0.5662985040144721,-33.08205117826746,0.0,0.5,2,3.9000000000000004,False,True,20.49047729145985,31,23.11822180235112,24.194,in_progress,0.0
0,83.0,3.6572960171130147,0.5463894844208981,-33.164572417845356,0.0,0.5,2,3.9000000000000004,False,True,20.64185853436447,32,23.11822180235112,24.258,in_progress,0.0
0,84.0,3.6874778486890567,0.5256878100680767,-33.3292512182362,0.0,1.0,3,3.9000000000000004,False,True,20.798012782566673,32,23.11822180235112,24.326,in_progress,0.0
0,85.0,3.717909901306408,0.505442338166266,-33.35238041091546,0.0,0.5,2,4.1,False,True,20.9389054638157,32,23.11822180235112,24.391,in_progress,0.0
0,86.0,3.7510897717774094,0.48347284441658295,-33.307894686907176,0.0,0.5,2,4.1,False,True,21.11057041291397,32,23.11822180235112,24.457,in_progress,0.0
0,87.0,3.78416308752941,0.4617930254836193,-33.29836883731087,30.0,1.0,5,3.4,False,True,21.2811039996021,33,23.11822180235112,24.529,in_progress,0.0
0,88.0,3.8292219347570073,0.4355121068843851,-32.71557073941066,30.0,0.5,4,3.4,False,True,21.50481952176722,33,23.11822180235112,24.593,in_progress,0.0
0,89.0,3.8720965375064056,0.41425005658990066,-31.495465477230557,30.0,0.5,4,3.4,False,True,21.702409945108315,33,23.11822180235112,24.663,in_progress,0.0
0,90.0,3.9175050920948635,0.39891305214195866,-28.985764314870814,-30.0,1.0,1,3.4,False,True,21.904516582889443,34,23.11822180235112,24.727,in_progress,0.0
0,91.0,3.9720282176954864,0.3819777643658924,-26.32645640053374,30.0,1.0,5,3.4,False,True,22.143841628236274,34,23.11822180235112,24.791,in_progress,0.0
0,92.0,4.027596814518025,0.36572765501058,-24.025299045114533,-30.0,1.0,1,3.4,False,True,22.39624307736017,34,23.11822180235112,24.853,in_progress,0.0
0,93.0,4.093264901112228,0.34542702552425886,-22.222487857203024,-30.0,0.5,0,3.4,False,True,22.690239094781948,35,23.11822180235112,24.923000000000002,in_progress,0.0
0,94.0,4.148585750245167,0.3245330464735737,-21.860744977581344,30.0,1.0,5,3.4,False,True,22.961107318850495,35,23.11822180235112,24.989,in_progress,0.0
0,95.0,4.20175775487718,0.30684001395074845,-21.090337771021105,-30.0,0.5,0,3.4,False,True,23.20341247744317,36,23.11822180235112,25.061,in_progress,0.0
0,96.0,4.2522008006755785,0.2886397824468981,-20.83396504146777,0.0,1.0,3,4.1,False,True,23.43537580657067,36,23.11822180235112,25.125,in_progress,0.0
0,97.0,4.305053443840135,0.26777591502817394,-21.020747270001376,0.0,0.5,2,4.1,False,True,23.695941233777752,36,23.11822180235112,25.185,in_progress,0.0
0,98.0,4.357016651684354,0.24903566969406665,-20.738847068764894,30.0,0.5,4,3.4,False,True,23.933752937468963,37,23.11822180235112,25.264,in_progress,0.0
0,99.0,4.400360169549208,0.23767963788915103,-19.62872296293879,30.0,0.5,4,3.4,False,True,24.12756210898872,37,23.11822180235112,25.322,in_progress,0.0
0,100.0,4.4446446690496275,0.23098775273263525,-17.579425803662776,30.0,0.5,4,3.4,False,True,24.333034760666635,37,23.11822180235112,25.392,in_progress,0.0
0,101.0,4.478561952666321,0.2283863497285275,-15.709340362234569,30.0,0.5,4,3.4,False,True,24.479797053581333,37,23.11822180235112,25.458,in_progress,0.0
0,102.0,4.523702756704346,0.22785964576718928,-13.038630787264744,30.0,1.0,5,3.4,False,True,24.673245269999683,38,23.11822180235112,25.523,in_progress,0.0
0,103.0,4.562096539863641,0.23036263264253706,-10.409890774229638,0.0,0.5,2,4.1,False,True,24.854991627843273,39,23.11822180235112,25.592,in_progress,0.0
0,104.0,4.600678478136466,0.234025077614899,-7.900868234311097,30.0,0.5,4,3.4,False,True,25.02092370195831,39,23.11822180235112,25.653,in_progress,0.0
0,105.0,4.639451050440389,0.24134051902126247,-4.932947937797563,0.0,1.0,3,4.1,False,True,25.186917739542725,40,23.11822180235112,25.721,in_progress,0.0
0,106.0,4.6815225588460025,0.2520716948358306,-1.509768343545305,0.0,1.0,3,4.1,False,True,25.36645282940997,40,23.11822180235112,25.789,in_progress,0.0
0,107.0,4.7292739214127595,0.2624496956715041,1.173423126764291,-30.0,0.5,0,3.4,False,True,25.604525671174855,40,23.11822180235112,25.863,in_progress,0.0
0,108.0,4.790058881909269,0.2736966118443452,3.673624108147566,30.0,0.5,4,3.4,False,True,25.869434962247244,41,23.11822180235112,25.926,in_progress,0.0
0,109.0,4.826665450886443,0.2812942132875328,4.927232767960546,0.0,1.0,3,4.1,False,True,26.02913733490692,41,23.11822180235112,25.985,in_progress,0.0
0,110.0,4.872580896296319,0.29326641715653823,6.783395438404298,30.0,1.0,5,3.4,False,True,26.26866816569729,41,23.11822180235112,26.059,in_progress,0.0
0,111.0,4.925510898344928,0.3104725430863922,9.277844434571406,30.0,1.0,5,2.9000000000000004,False,True,26.505432314837385,42,23.11822180235112,26.112,in_progress,0.0
0,112.0,4.9846265718925515,0.33369178927425397,12.270149014531118,30.0,1.0,5,2.9000000000000004,False,True,26.82006796116458,42,23.11822180235112,26.191,in_progress,0.0
0,113.0,5.048154232349604,0.3657358745137487,16.239883850375264,30.0,1.0,5,2.9000000000000004,False,True,27.11835643848565,43,23.11822180235112,26.27,in_progress,0.0
0,114.0,5.110404963810136,0.4062867195137141,21.036227500561477,30.0,0.5,4,2.9000000000000004,False,True,27.50185816012381,43,23.11822180235112,26.329,in_progress,0.0
0,115.0,5.156052933694591,0.4453354042848065,25.66370115780776,-30.0,0.5,0,2.9000000000000004,False,True,27.743324823188605,43,23.11822180235112,26.389,in_progress,0.0
0,116.0,5.199681386644444,0.4869794265610007,30.022368164908215,0.0,0.5,2,3.4000000000000004,False,True,27.98015561527588,44,23.11822180235112,26.46,in_progress,0.0
0,117.0,5.232855494876912,0.5235448550218887,33.966343706344595,-30.0,1.0,1,2.9000000000000004,False,True,28.276355727726422,44,23.11822180235112,26.53,in_progress,0.0
0,118.0,5.266232995706384,0.5599255451140082,36.65286825440341,30.0,1.0,5,2.7,False,True,28.47350788645844,45,23.11822180235112,26.589,in_progress,0.0
0,119.0,5.311628059758948,0.610588928882206,39.64810061276927,0.0,1.0,3,3.4000000000000004,False,True,28.839919703705974,45,23.11822180235112,26.666,in_progress,0.0
0,120.0,5.347723383243466,0.6528694962690054,41.811967204219656,-30.0,1.0,1,2.7,False,True,29.065605064037666,45,23.11822180235112,26.721,in_progress,0.0
0,121.0,5.389748236787927,0.6980399180211669,43.08883756566448,-30.0,1.0,1,2.7,False,True,29.31977486575925,46,23.11822180235112,26.781,in_progress,0.0
0,122.0,5.440331826966512,0.7500415923792183,43.79343203718034,0.0,1.0,3,3.4000000000000004,False,True,29.693102874699704,46,23.11822180235112,26.851,in_progress,0.0
0,123.0,5.489909664215958,0.7976142143952928,43.800433536406175,0.0,1.0,3,3.4000000000000004,False,True,29.984142757033933,47,23.11822180235112,26.918,in_progress,0.0
0,124.0,5.54356157436416,0.8508326708079339,44.073686764221264,-30.0,0.5,0,2.9000000000000004,False,True,30.37672568332612,47,23.11822180235112,26.956,in_progress,0.0
0,125.0,5.591746654763516,0.8974093499427864,44.041597925535086,0.0,0.5,2,3.6,False,True,30.66282548194195,48,23.11822180235112,27.061,in_progress,0.0
0,126.0,5.635258729337217,0.9332102385297086,42.96927806622756,-30.0,1.0,1,2.9000000000000004,False,True,30.979483273441595,48,23.11822180235112,27.121,in_progress,0.0
0,127.0,5.684607776604189,0.9661411440143857,40.71864682833583,-30.0,1.0,1,2.9000000000000004,False,True,31.23560497343049,49,23.11822180235112,27.195,in_progress,0.0
0,128.0,5.735461462740248,0.9959616786184218,38.33582784407247,-30.0,0.5,0,2.9000000000000004,False,True,31.553070294281305,49,23.11822180235112,27.26,in_progress,0.0
0,129.0,5.794615892744707,1.0233556653898659,34.90766233976867,-30.0,0.5,0,2.9000000000000004,False,True,31.825736372196623,50,23.11822180235112,27.324,in_progress,0.0
0,130.0,5.844515584247706,1.045823594753898,32.562347353634784,-30.0,0.5,0,2.9000000000000004,False,True,32.10534152989977,50,23.11822180235112,27.398,in_progress,0.0
0,131.0,5.897900651210885,1.0575055993037306,28.156913951103057,30.0,1.0,5,2.7,False,True,32.311503480230705,50,23.11822180235112,27.452,in_progress,0.0
0,132.0,5.944495571987344,1.0636120221714302,24.277856201401562,30.0,0.5,4,2.7,False,True,32.47969008163118,51,23.11822180235112,27.532,in_progress,0.0
0,133.0,5.990346706869792,1.0732159828772703,21.890844806863104,0.0,0.5,2,3.4000000000000004,False,True,32.6893819598045,51,23.11822180235112,27.589,in_progress,0.0
0,134.0,6.0221633459974,1.0804472810096841,20.669190061719746,0.0,0.5,2,3.4000000000000004,False,True,32.81092523515176,51,23.11822180235112,27.658,in_progress,0.0
0,135.0,6.057989469909402,1.0885865900434935,19.465575882680557,30.0,1.0,5,2.7,False,True,32.947775510578516,51,23.11822180235112,27.724,in_progress,0.0
0,136.0,6.091139967363828,1.0980434912699704,18.930568855978052,0.0,1.0,3,3.4000000000000004,False,True,33.080123183184426,52,23.11822180235112,27.792,in_progress,0.0
0,137.0,6.144205658987599,1.1107557036435196,17.699877793182416,30.0,1.0,5,2.7,False,True,33.28477478532451,52,23.11822180235112,27.858,in_progress,0.0
0,138.0,6.200330726820841,1.128755899067745,17.72639438148474,30.0,1.0,5,2.7,False,True,33.53249252735574,52,23.11822180235112,27.926,in_progress,0.0
0,139.0,6.258819368772214,1.153348390931751,19.00445732110079,0.0,1.0,3,3.4000000000000004,False,True,33.78686342649083,53,23.11822180235112,27.999,in_progress,0.0
0,140.0,6.317573744296616,1.179537793342428,20.256290737655714,30.0,1.0,5,2.7,False,True,34.05850678265951,53,23.11822180235112,28.058,in_progress,0.0
0,141.0,6.380166871117361,1.2102161703988694,21.86346721402747,30.0,1.0,5,3.2,False,True,34.34155804527883,54,23.11822180235112,28.126,in_progress,0.0
0,142.0,6.432746141927944,1.245814911110894,24.895290830790227,30.0,1.0,5,3.2,False,True,34.61004653715513,54,23.11822180235112,28.192,in_progress,0.0
0,143.0,6.490620927832046,1.2936305695794652,29.08032476847319,30.0,1.0,5,3.2,False,True,34.93893717231498,54,23.11822180235112,28.262,in_progress,0.0
0,144.0,6.540068866265999,1.3416078470778345,33.02256007192433,30.0,0.5,4,3.2,False,True,35.236402323111385,55,23.11822180235112,28.287,in_progress,0.0
0,145.0,6.57940820297118,1.3930545047912486,38.00238147383792,30.0,0.5,4,3.2,False,True,35.521666697457015,55,23.11822180235112,28.389,in_progress,0.0
0,146.0,6.61272155544093,1.445197041339023,42.69994783745797,0.0,0.5,2,4.1,False,True,35.78641106929057,56,23.11822180235112,28.453,in_progress,0.0
0,147.0,6.6377533514624245,1.4936654039134103,47.00647256682428,30.0,1.0,5,3.4,False,True,36.02365053210338,56,23.11822180235112,28.531,in_progress,0.0
0,148.0,6.655500698456264,1.533063160993632,50.237574068911734,-30.0,1.0,1,3.4,False,True,36.203771882370695,56,23.11822180235112,28.59,in_progress,0.0
0,149.0,6.677275312292206,1.5818610188236149,53.526309820638794,-30.0,1.0,1,2.9000000000000004,False,True,36.42629637521663,57,23.11822180235112,28.658,in_progress,0.0
0,150.0,6.705950000767315,1.640390526217225,56.16307053605287,-30.0,0.5,0,2.9000000000000004,False,True,36.7117441413802,57,23.11822180235112,28.729,in_progress,0.0
0,151.0,6.730617899207041,1.6850152311275521,57.174518916362494,-30.0,0.5,0,2.9000000000000004,False,True,36.9292279161239,58,23.11822180235112,28.789,in_progress,0.0
0,152.0,6.75652729596146,1.7258883484028122,57.30945311708243,-30.0,0.5,0,2.9000000000000004,False,True,37.13735705976626,58,23.11822180235112,28.845,in_progress,0.0
0,153.0,6.7885008017703,1.7680192112172188,56.35174423663773,30.0,1.0,5,2.9000000000000004,False,True,37.378308245297006,58,23.11822180235112,28.928,in_progress,0.0
0,154.0,6.811829688911839,1.7965814298507234,55.48481660888093,-30.0,0.5,0,2.9000000000000004,False,True,37.537741930641076,58,23.11822180235112,28.985,in_progress,0.0
0,155.0,6.840366083116836,1.8335097043006932,54.937277583998736,-30.0,0.5,0,2.9000000000000004,False,True,37.739610241455466,59,23.11822180235112,29.055,in_progress,0.0
0,156.0,6.872097750319182,1.8679116831222018,53.47219501009659,-30.0,1.0,1,2.9000000000000004,False,True,37.952284450862514,59,23.11822180235112,29.126,in_progress,0.0
0,157.0,6.9059610054482015,1.896580737761314,51.03925054835268,-30.0,0.5,0,2.9000000000000004,False,True,38.13887713583682,59,23.11822180235112,29.19,in_progress,0.0
0,158.0,6.94707486758284,1.925749045048882,47.821565148160246,0.0,1.0,3,4.1,False,True,38.34574106757108,60,23.11822180235112,29.245,in_progress,0.0
0,159.0,7.001669705151819,1.961969481037132,44.15834322335472,-30.0,0.5,0,3.2,False,True,38.61825543772457,60,23.11822180235112,29.323,in_progress,0.0
0,160.0,7.046611647718227,1.988826514055519,41.349944533970046,30.0,1.0,5,3.2,False,True,38.8251649637812,60,23.11822180235112,29.391,in_progress,0.0
0,161.0,7.106467986413813,2.0221036583850807,38.05947087802735,0.0,0.5,2,3.9000000000000004,False,True,39.09192339771908,61,23.11822180235112,29.458,in_progress,0.0
0,162.0,7.158696672957786,2.0509783821557845,35.93023574280679,30.0,0.5,4,3.2,False,True,39.324469363933716,61,23.11822180235112,29.525,in_progress,0.0
0,163.0,7.215236127669265,2.0847285555771227,34.60792951122436,30.0,0.5,4,3.2,False,True,39.58256311586757,62,23.11822180235112,29.592,in_progress,0.0
0,164.0,7.25174426498493,2.1120073581050676,35.010188633705155,0.0,0.5,2,3.9000000000000004,False,True,39.768856737804775,62,23.11822180235112,29.66,in_progress,0.0
0,165.0,7.286769996872579,2.1416342199680893,36.003057540430746,0.0,0.5,2,3.9000000000000004,False,True,39.95636139061813,62,23.11822180235112,29.73,in_progress,0.0
0,166.0,7.325078249005896,2.172374805740466,36.56837481718083,0.0,0.5,2,3.9000000000000004,False,True,40.158370448183945,62,23.11822180235112,29.793,in_progress,0.0
