episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,22.0,0.8140204838198433,1.7956343888195927,-51.00032410813112,0.0,0.5,2,3.4000000000000004,False,True,5.1386965527748245,8,23.11822180235112,567.19,in_progress,0.0
20,23.0,0.8571350698711152,1.761794381128756,-48.16412833797029,0.0,0.5,2,3.6,False,True,5.458153528140243,8,23.11822180235112,567.259,in_progress,0.0
20,24.0,0.904951705072377,1.7267744801646399,-45.30392607731705,0.0,1.0,3,3.4000000000000004,False,True,5.6976772027559495,9,23.11822180235112,567.33,in_progress,0.0
20,25.0,0.9498918306072015,1.6935193018492503,-43.41977354520978,0.0,0.5,2,3.6,False,True,6.0793452467802265,9,23.11822180235112,567.396,in_progress,0.0
20,26.0,0.9934846645980743,1.664575876896083,-41.3074297826417,30.0,0.5,4,2.9000000000000004,False,True,6.296512586695578,10,23.11822180235112,567.457,in_progress,0.0
20,27.0,1.0344582575152204,1.6420986386416965,-38.885090931065044,0.0,0.5,2,3.6,False,True,6.7220061013100505,10,23.11822180235112,567.527,in_progress,0.0
20,28.0,1.0750499086117349,1.621096054394205,-36.72981025588121,30.0,1.0,5,2.9000000000000004,False,True,6.914882656547395,11,23.11822180235112,567.584,in_progress,0.0
20,29.0,1.122189583429118,1.5992356780352108,-34.298809740154745,30.0,1.0,5,2.9000000000000004,False,True,7.410676836826657,11,23.11822180235112,567.66,in_progress,0.0
20,30.0,1.1819099009979952,1.5779230066680732,-30.66927331035023,30.0,1.0,5,2.9000000000000004,False,True,7.681249323172647,12,23.11822180235112,567.73,in_progress,0.0
20,31.0,1.2319327370503343,1.5656020018675423,-27.197959064431128,-30.0,1.0,1,2.9000000000000004,False,True,8.198107212716394,13,23.11822180235112,567.793,in_progress,0.0
20,32.0,1.297903946364844,1.5533752909614484,-22.894412000315224,30.0,1.0,5,2.7,False,True,8.769315797018544,13,23.11822180235112,567.861,in_progress,0.0
20,33.0,1.36985334372638,1.5398501196967067,-19.498869673912886,-30.0,0.5,0,2.7,False,True,9.287415061924612,14,23.11822180235112,567.927,in_progress,0.0
20,34.0,1.432069447457463,1.531861938607637,-16.431280774595894,0.0,1.0,3,3.4000000000000004,False,True,9.556242922247765,15,23.11822180235112,567.998,in_progress,0.0
20,35.0,1.4920511291212786,1.5265893869994085,-13.719330290672556,30.0,1.0,5,2.7,False,True,9.918656160333946,15,23.11822180235112,568.057,in_progress,0.0
20,36.0,1.5675001588097688,1.5254167978926514,-10.012590891063157,0.0,0.5,2,3.4000000000000004,False,True,10.243561145793066,16,23.11822180235112,568.12,in_progress,0.0
20,37.0,1.6258451843394108,1.5294419572939486,-6.737342117814602,-30.0,1.0,1,2.7,False,True,10.572163390639178,16,23.11822180235112,568.193,in_progress,0.0
20,38.0,1.6958128501584822,1.5304638046352648,-4.757660066712026,-30.0,0.5,0,2.7,False,True,10.872673291115808,17,23.11822180235112,568.27,in_progress,0.0
20,39.0,1.7580476683031598,1.527984029977339,-4.120796864641516,-30.0,1.0,1,2.7,False,True,11.173180955039046,17,23.11822180235112,568.324,in_progress,0.0
20,40.0,1.8249237530197666,1.5202715382360126,-4.8215356683803545,0.0,1.0,3,3.4000000000000004,False,True,11.453336125651692,18,23.11822180235112,568.397,in_progress,0.0
20,41.0,1.8855888670875236,1.5097371652225353,-6.049443433521197,0.0,0.5,2,3.4000000000000004,False,True,11.705012524318176,18,23.11822180235112,568.456,in_progress,0.0
20,42.0,1.945600535489184,1.4995291983706345,-6.894055099175605,-30.0,1.0,1,2.7,False,True,11.95820111473331,18,23.11822180235112,568.527,in_progress,0.0
20,43.0,2.005836205593277,1.4873862591194726,-7.990558311765328,-30.0,0.5,0,2.7,False,True,12.20656159497413,19,23.11822180235112,568.593,in_progress,0.0
20,44.0,2.059994221199237,1.4693646791357429,-10.349489687624274,-30.0,0.5,0,2.7,False,True,12.421849869150032,19,23.11822180235112,568.661,in_progress,0.0
20,45.0,2.106912890319446,1.4507658684409428,-12.62690605526474,0.0,0.5,2,3.4000000000000004,False,True,12.609190482999239,19,23.11822180235112,568.72,in_progress,0.0
20,46.0,2.157053710359862,1.4263250988992109,-15.611710678730944,30.0,1.0,5,2.7,False,True,12.806216047063657,20,23.11822180235112,568.799,in_progress,0.0
20,47.0,2.197631089839307,1.4071725533291677,-17.41585812646773,0.0,0.5,2,3.4000000000000004,False,True,12.96609922113458,20,23.11822180235112,568.858,in_progress,0.0
20,48.0,2.2432525871829934,1.3880107758678473,-18.513724388760764,30.0,0.5,4,3.2,False,True,13.144729820186022,20,23.11822180235112,568.922,in_progress,0.0
20,49.0,2.29479342862663,1.3689748966262498,-18.880402182025215,-30.0,0.5,0,3.2,False,True,13.35237488104816,20,23.11822180235112,568.991,in_progress,0.0
20,50.0,2.3333202040595644,1.3544361356248018,-19.15613477309764,0.0,1.0,3,3.9000000000000004,False,True,13.507383880709956,21,23.11822180235112,569.054,in_progress,0.0
20,51.0,2.375064895198506,1.3365213279338908,-19.964741394621036,-30.0,1.0,1,3.2,False,True,13.673903107133528,21,23.11822180235112,569.116,in_progress,0.0
20,52.0,2.4439898977860826,1.3007284738447344,-22.307838638122405,-30.0,0.5,0,3.2,False,True,13.953361543479964,21,23.11822180235112,569.202,in_progress,0.0
20,53.0,2.4819719158928155,1.2762190320310574,-24.28319801763003,0.0,0.5,2,3.9000000000000004,False,True,14.107768811008714,22,23.11822180235112,569.259,in_progress,0.0
20,54.0,2.5217361923574013,1.2459389362591926,-26.879465522425217,-30.0,1.0,1,2.9,False,True,14.267675800984295,22,23.11822180235112,569.328,in_progress,0.0
20,55.0,2.557756665197221,1.214033181485287,-29.803071465827507,-30.0,1.0,1,2.7,False,True,14.471266263675172,22,23.11822180235112,569.396,in_progress,0.0
20,56.0,2.5996903245971996,1.1726795477185876,-33.27449692701671,30.0,1.0,5,2.4000000000000004,False,True,14.657153241002538,22,23.11822180235112,569.456,in_progress,0.0
20,57.0,2.6485103322348413,1.1182049433163714,-37.41950223121648,0.0,1.0,3,3.1,False,True,14.87426426285833,23,23.11822180235112,569.518,in_progress,0.0
20,58.0,2.6864625494616385,1.0760834221412323,-39.79469411422466,0.0,1.0,3,3.1,False,True,15.168920840643004,23,23.11822180235112,569.592,in_progress,0.0
20,59.0,2.7341628081769302,1.0233610492885812,-42.02094964635448,0.0,0.5,2,3.1,False,True,15.404846307774282,24,23.11822180235112,569.659,in_progress,0.0
20,60.0,2.7741293536820364,0.9766292417220804,-43.81232690712647,0.0,1.0,3,3.4000000000000004,False,True,15.860713750743688,24,23.11822180235112,569.732,in_progress,0.0
20,61.0,2.8160418789757093,0.9292414123294819,-45.00385389405523,-30.0,0.5,0,2.7,False,True,16.096278237737884,25,23.11822180235112,569.789,in_progress,0.0
20,62.0,2.854112469276541,0.8799979654321002,-46.70965251001033,-30.0,1.0,1,2.7,False,True,16.634332372296683,25,23.11822180235112,569.859,in_progress,0.0
20,63.0,2.891871447561703,0.8237796989775136,-49.20105193868054,30.0,0.5,4,2.7,False,True,17.19608340152419,26,23.11822180235112,569.889,in_progress,0.0
20,64.0,2.9219120959968765,0.7707392035717663,-51.862801710658594,30.0,0.5,4,2.7,False,True,17.438884390446812,27,23.11822180235112,569.951,in_progress,0.0
20,65.0,2.9506736872338597,0.723298175138852,-53.405110538933556,30.0,1.0,5,2.4000000000000004,False,False,17.946973785939495,27,23.11822180235112,570.051,in_progress,0.0
20,66.0,2.9859629087102966,0.6743595185904292,-53.568826764241095,30.0,0.5,4,2.4000000000000004,False,False,18.406794393586942,28,23.11822180235112,570.132,in_progress,0.0
20,67.0,3.026753538299358,0.626136824254618,-52.54780038317472,30.0,0.5,4,2.4000000000000004,False,False,18.67993071013247,29,23.11822180235112,570.195,in_progress,0.0
20,68.0,3.0650714012846567,0.5879861323421717,-50.8708081241744,0.0,1.0,3,3.1,False,False,19.003749767678293,29,23.11822180235112,570.263,in_progress,0.0
20,69.0,3.11294835067336,0.5458227531090201,-48.52758009413112,30.0,1.0,5,2.4000000000000004,False,False,19.2733808520026,30,23.11822180235112,570.326,in_progress,0.0
20,70.0,3.17318769068661,0.5012513615542404,-45.03570235050578,30.0,0.5,4,2.4000000000000004,False,False,19.583089946879873,30,23.11822180235112,570.388,in_progress,0.0
20,71.0,3.2167293925527205,0.47690641049606425,-41.522386082307136,30.0,1.0,5,2.4000000000000004,False,False,19.66401142063651,30,23.11822180235112,570.456,in_progress,0.0
20,72.0,3.2816179801206364,0.4481555503528492,-36.503126536488544,30.0,0.5,4,2.7,False,True,19.939761605788714,31,23.11822180235112,570.5,in_progress,0.0
20,73.0,3.3463413552718597,0.42886068848152287,-31.18181051399934,30.0,1.0,5,2.7,False,True,20.183731053447918,31,23.11822180235112,570.592,in_progress,0.0
20,74.0,3.4118796954052466,0.41868250047344735,-25.408137945230074,30.0,1.0,5,2.7,False,True,20.260368938561722,31,23.11822180235112,570.653,in_progress,0.0
20,75.0,3.4737115643636187,0.4154623135166472,-20.079433046565658,30.0,0.5,4,2.7,False,True,20.462686041108164,31,23.11822180235112,570.723,in_progress,0.0
20,76.0,3.5425327778088658,0.4181053777733599,-14.18374451925927,-30.0,0.5,0,2.7,False,True,20.669188184587316,32,23.11822180235112,570.792,in_progress,0.0
20,77.0,3.5959890740704332,0.42658795399191535,-9.187073821872929,-30.0,0.5,0,2.4000000000000004,False,True,20.81029540171728,32,23.11822180235112,570.864,in_progress,0.0
20,78.0,3.6426258571487824,0.43325979869450026,-5.858131446099492,-30.0,1.0,1,2.4000000000000004,False,True,20.906472957217392,32,23.11822180235112,570.923,in_progress,0.0
20,79.0,3.687715189257986,0.4372099455846195,-3.8361047333465534,-30.0,1.0,1,2.9,False,True,21.016241063319267,32,23.11822180235112,570.989,in_progress,0.0
20,80.0,3.744966137645842,0.4354958179418729,-3.4196100597334893,0.0,1.0,3,3.6,False,True,21.216629962755718,32,23.11822180235112,571.061,in_progress,0.0
20,81.0,3.803525071947159,0.43211296422150747,-3.4006257083228557,0.0,1.0,3,3.6,False,True,21.42591094742071,33,23.11822180235112,571.122,in_progress,0.0
20,82.0,3.870537172589314,0.43091436663202365,-2.7764879019440447,-30.0,1.0,1,3.2,False,True,21.658956040737046,33,23.11822180235112,571.2,in_progress,0.0
20,83.0,3.9541196498048903,0.4245031598257047,-3.2815242442551447,-30.0,1.0,1,3.2,False,True,21.98160023410873,34,23.11822180235112,571.262,in_progress,0.0
20,84.0,4.013141621562697,0.4158206297357375,-4.465914088740176,-30.0,1.0,1,3.2,False,True,22.2457886545011,34,23.11822180235112,571.321,in_progress,0.0
20,85.0,4.075194340883912,0.4015751468819594,-6.586445238015751,-30.0,1.0,1,3.2,False,True,22.514319992025904,34,23.11822180235112,571.392,in_progress,0.0
20,86.0,4.142226513110346,0.3800881829904073,-9.687502857782828,30.0,1.0,5,3.2,False,True,22.81585995668497,35,23.11822180235112,571.462,in_progress,0.0
20,87.0,4.203101048916734,0.35770262509443485,-12.410327488386983,0.0,1.0,3,4.1,False,True,23.13361509053272,35,23.11822180235112,571.521,in_progress,0.0
20,88.0,4.273307110611464,0.3313958670563422,-14.780913695944722,30.0,1.0,5,3.4,False,True,23.457902968502665,36,23.11822180235112,571.588,in_progress,0.0
20,89.0,4.339662721734768,0.30897994810040325,-15.850745497932527,-30.0,1.0,1,3.4,False,True,23.797148022818774,36,23.11822180235112,571.658,in_progress,0.0
20,90.0,4.3982630386610335,0.2894928137143952,-16.470129921909546,-30.0,1.0,1,3.4,False,True,24.063580668619267,37,23.11822180235112,571.724,in_progress,0.0
20,91.0,4.455743520005963,0.26549349782856324,-17.98497717467867,30.0,1.0,5,3.4,False,True,24.358428795769434,37,23.11822180235112,571.782,in_progress,0.0
20,92.0,4.529146923940261,0.2345242231862194,-19.478419730778203,30.0,0.5,4,3.2,False,True,24.6922693817522,38,23.11822180235112,571.857,in_progress,0.0
20,93.0,4.577400464642303,0.21814582718017425,-19.32502060188819,30.0,1.0,5,3.2,False,True,24.923660527023188,39,23.11822180235112,571.922,in_progress,0.0
20,94.0,4.637522861054376,0.20065309484839627,-18.603415873323605,30.0,1.0,5,3.2,False,True,25.187070572770665,40,23.11822180235112,571.987,in_progress,0.0
20,95.0,4.708337581237376,0.18707393623124968,-16.415766004193497,30.0,0.5,4,3.2,False,True,25.498895620770245,40,23.11822180235112,572.059,in_progress,0.0
20,96.0,4.775128874848525,0.18292257390828476,-13.072333289327162,0.0,0.5,2,3.9000000000000004,False,True,25.786659521394096,40,23.11822180235112,572.13,in_progress,0.0
20,97.0,4.8269762268360275,0.18302528506232488,-10.296054908631232,30.0,0.5,4,3.2,False,True,26.01070793567082,41,23.11822180235112,572.192,in_progress,0.0
20,98.0,4.879025588326248,0.1860706502544449,-7.403442731946386,30.0,0.5,4,3.2,False,True,26.23520512482868,41,23.11822180235112,572.239,in_progress,0.0
20,99.0,4.925062956966162,0.19399345937416973,-4.136280906277805,0.0,0.5,2,3.9000000000000004,False,True,26.437123403103968,41,23.11822180235112,572.323,in_progress,0.0
20,100.0,4.966274513067579,0.2041097469335614,-0.9514132478052657,30.0,0.5,4,3.4,False,True,26.61959937784556,42,23.11822180235112,572.388,in_progress,0.0
20,101.0,5.004935082642814,0.21582527459080364,1.9785430927457315,0.0,0.5,2,3.9000000000000004,False,True,26.79543527322451,42,23.11822180235112,572.457,in_progress,0.0
20,102.0,5.046781074564612,0.23219985599250048,5.514166900210709,30.0,1.0,5,3.4,False,True,26.98748640949652,42,23.11822180235112,572.529,in_progress,0.0
20,103.0,5.089547896196863,0.25142203738667523,9.006039420697654,30.0,1.0,5,3.4,False,True,27.186093277319674,43,23.11822180235112,572.569,in_progress,0.0
20,104.0,5.150430285334138,0.2846162323751355,14.245387532312169,30.0,0.5,4,3.4,False,True,27.495495702343337,43,23.11822180235112,572.66,in_progress,0.0
20,105.0,5.188505136409483,0.3125503927513165,18.498958173164432,30.0,1.0,5,3.4,False,True,27.690417210580947,43,23.11822180235112,572.718,in_progress,0.0
20,106.0,5.233043740823156,0.3530036428345403,24.111954871221222,0.0,0.5,2,4.1,False,True,27.929307756435268,44,23.11822180235112,572.788,in_progress,0.0
20,107.0,5.272402181017013,0.39602952423961735,29.66043536945863,-30.0,0.5,0,2.9000000000000004,False,True,28.199716102664745,44,23.11822180235112,572.848,in_progress,0.0
20,108.0,5.304198215923562,0.43018102204192776,32.944878654317385,-30.0,1.0,1,2.9000000000000004,False,True,28.386607951531584,44,23.11822180235112,572.93,in_progress,0.0
20,109.0,5.342706245860942,0.4658715720859242,34.94293991653735,-30.0,0.5,0,2.7,False,True,28.602641973296688,45,23.11822180235112,572.989,in_progress,0.0
20,110.0,5.38066642449041,0.4980828054123148,36.05243850758138,-30.0,0.5,0,2.9000000000000004,False,True,28.862024603066093,45,23.11822180235112,573.062,in_progress,0.0
20,111.0,5.424648759339665,0.5319132957936021,36.353446041552665,-30.0,0.5,0,2.9000000000000004,False,True,29.099559976088468,46,23.11822180235112,573.117,in_progress,0.0
20,112.0,5.466160550240794,0.5553655168067198,35.01403270690084,-30.0,0.5,0,2.9000000000000004,False,True,29.305796857295995,46,23.11822180235112,573.189,in_progress,0.0
20,113.0,5.505173465289957,0.5733281243324765,33.23480314860498,-30.0,1.0,1,2.9000000000000004,False,True,29.5242350642338,46,23.11822180235112,573.254,in_progress,0.0
20,114.0,5.544808728448697,0.5895339141775519,31.31824096691747,-30.0,1.0,1,2.9000000000000004,False,True,29.70671074913443,46,23.11822180235112,573.301,in_progress,0.0
20,115.0,5.596507661935463,0.6017233044367984,27.444908491462048,0.0,0.5,2,3.6,False,True,29.924144778862733,47,23.11822180235112,573.387,in_progress,0.0
20,116.0,5.64863044397753,0.6105769053126746,23.63963731337351,-30.0,1.0,1,2.7,False,True,30.157628507799018,47,23.11822180235112,573.455,in_progress,0.0
20,117.0,5.7057624961239535,0.6170078740229227,19.685624799357047,30.0,1.0,5,3.2,False,True,30.376521651161276,47,23.11822180235112,573.518,in_progress,0.0
20,118.0,5.765420018891206,0.6217063138803035,16.145865125981285,30.0,1.0,5,3.2,False,True,30.600117189598553,48,23.11822180235112,573.58,in_progress,0.0
20,119.0,5.827249260226549,0.6309536702101802,14.221456191505103,0.0,0.5,2,3.9000000000000004,False,True,30.847468074495076,48,23.11822180235112,573.658,in_progress,0.0
20,120.0,5.891169384824765,0.6400098203739474,12.641720607749354,0.0,1.0,3,3.9000000000000004,False,True,31.09111875880717,49,23.11822180235112,573.72,in_progress,0.0
20,121.0,5.951377631292463,0.644752661563575,10.635997630111417,30.0,0.5,4,3.2,False,True,31.310689834824984,49,23.11822180235112,573.784,in_progress,0.0
20,122.0,6.003900231978056,0.6521135629695892,9.994371709097436,30.0,0.5,4,3.2,False,True,31.49908366850791,49,23.11822180235112,573.858,in_progress,0.0
20,123.0,6.0492317152498085,0.6639936268051427,10.906733870105022,30.0,0.5,4,3.2,False,True,31.682898997010877,49,23.11822180235112,573.929,in_progress,0.0
20,124.0,6.093669105901715,0.6800841722854408,12.64841253967103,30.0,0.5,4,3.2,False,True,31.875348945049396,50,23.11822180235112,573.995,in_progress,0.0
20,125.0,6.136103791840964,0.6994916043719451,14.89983592903338,30.0,0.5,4,2.7,False,True,32.05271975664473,50,23.11822180235112,574.058,in_progress,0.0
20,126.0,6.175148839332577,0.7214996744835278,17.528865911469158,30.0,0.5,4,2.7,False,True,32.24219703658599,50,23.11822180235112,574.122,in_progress,0.0
20,127.0,6.199414171170556,0.7377723528847593,19.569754102953535,30.0,0.5,4,2.7,False,True,32.367410050482334,51,23.11822180235112,574.145,in_progress,0.0
20,128.0,6.231446680313748,0.7632525197907855,22.73634323885139,30.0,1.0,5,2.7,False,True,32.54419460473695,51,23.11822180235112,574.258,in_progress,0.0
20,129.0,6.267456442182106,0.7973540235248426,26.858477417720124,0.0,1.0,3,3.4000000000000004,False,True,32.74174094521551,51,23.11822180235112,574.326,in_progress,0.0
20,130.0,6.303862807212863,0.8396321327890764,31.841369193151724,30.0,0.5,4,2.7,False,True,32.981795037429286,51,23.11822180235112,574.389,in_progress,0.0
20,131.0,6.341288584096933,0.8911440137973543,37.3727136847015,30.0,0.5,4,2.9000000000000004,False,True,33.252476048444635,52,23.11822180235112,574.46,in_progress,0.0
20,132.0,6.362332175831561,0.9270541516921378,41.36594124984964,30.0,1.0,5,3.4,False,True,33.41380050419182,52,23.11822180235112,574.526,in_progress,0.0
20,133.0,6.385045138710295,0.9754026266457004,46.44697751649108,-30.0,0.5,0,3.4,False,True,33.63095938253106,52,23.11822180235112,574.588,in_progress,0.0
20,134.0,6.406529377738128,1.0299210792498203,51.52078909291829,-30.0,1.0,1,3.4,False,True,33.86317612766645,53,23.11822180235112,574.662,in_progress,0.0
20,135.0,6.428895155898537,1.0825269447026349,55.0641693671266,0.0,0.5,2,4.1,False,True,34.08814079690122,53,23.11822180235112,574.722,in_progress,0.0
20,136.0,6.455586238733235,1.144921395790034,58.230684636058676,-30.0,1.0,1,3.2,False,True,34.36297672353268,54,23.11822180235112,574.782,in_progress,0.0
20,137.0,6.474743528732163,1.187708693203323,59.64418667030467,0.0,1.0,3,3.9000000000000004,False,True,34.55399959007011,54,23.11822180235112,574.86,in_progress,0.0
20,138.0,6.502155674914242,1.2495162045243238,61.34323498030611,0.0,1.0,3,3.9000000000000004,False,True,34.83153886234891,54,23.11822180235112,574.929,in_progress,0.0
20,139.0,6.525713234284716,1.3058346412771307,62.73641507148977,-30.0,0.5,0,3.2,False,True,35.08021581407997,55,23.11822180235112,574.99,in_progress,0.0
20,140.0,6.55281263768031,1.362795464494378,63.19606881775914,0.0,0.5,2,3.9000000000000004,False,True,35.34740962238765,55,23.11822180235112,575.054,in_progress,0.0
20,141.0,6.579120642447668,1.4153215676169089,63.21996418888443,-30.0,0.5,0,3.2,False,True,35.593516047499264,55,23.11822180235112,575.093,in_progress,0.0
20,142.0,6.601979720912001,1.4571602119998546,62.88479527024721,-30.0,0.5,0,3.2,False,True,35.79495304409474,56,23.11822180235112,575.185,in_progress,0.0
20,143.0,6.625324752919399,1.4950318003899123,62.08901149181801,0.0,1.0,3,3.9000000000000004,False,True,35.9938251236389,56,23.11822180235112,575.265,in_progress,0.0
20,144.0,6.64682710234398,1.52878783339931,61.30015139253853,0.0,0.5,2,3.9000000000000004,False,True,36.16556543608928,56,23.11822180235112,575.319,in_progress,0.0
20,145.0,6.672059612818999,1.56471381030662,60.15630917088506,0.0,1.0,3,4.1,False,True,36.354838736567636,57,23.11822180235112,575.394,in_progress,0.0
20,146.0,6.697684270653994,1.599501893165262,58.97870217683355,-30.0,0.5,0,3.4,False,True,36.54141168939411,57,23.11822180235112,575.457,in_progress,0.0
20,147.0,6.725241375791389,1.632866809100183,57.4692237204941,-30.0,0.5,0,3.4,False,True,36.73823544203152,57,23.11822180235112,575.512,in_progress,0.0
20,148.0,6.749778777182904,1.6621708695804605,56.30829361012245,-30.0,1.0,1,3.4,False,True,36.903510467334726,57,23.11822180235112,575.592,in_progress,0.0
20,149.0,6.780265786779855,1.6940561954469737,54.45960041437245,-30.0,1.0,1,3.4,False,True,37.09354666430501,58,23.11822180235112,575.66,in_progress,0.0
20,150.0,6.82477613296347,1.7271428151143395,50.54877745506235,0.0,0.5,2,4.1,False,True,37.3328770116306,58,23.11822180235112,575.726,in_progress,0.0
20,151.0,6.870925127859733,1.7573348669723947,46.72190268934638,0.0,0.5,2,4.1,False,True,37.5577787700753,58,23.11822180235112,575.794,in_progress,0.0
20,152.0,6.907266903846567,1.780804673773982,44.26303120650491,0.0,0.5,2,4.1,False,True,37.733833496381486,59,23.11822180235112,575.857,in_progress,0.0
20,153.0,6.9405542472576,1.8041488362576406,42.72287596909393,0.0,1.0,3,3.9000000000000004,False,True,37.90469080364034,59,23.11822180235112,575.932,in_progress,0.0
20,154.0,6.981722403029724,1.8297166408628156,40.558605577545556,30.0,0.5,4,3.2,False,True,38.09912766378843,59,23.11822180235112,575.988,in_progress,0.0
20,155.0,7.032627974811062,1.8623072435840275,38.67279061363146,0.0,0.5,2,3.9000000000000004,False,True,38.34295807331361,60,23.11822180235112,576.061,in_progress,0.0
20,156.0,7.070984847516914,1.8887720975116857,37.89568102548472,-30.0,1.0,1,3.2,False,True,38.533341448713244,60,23.11822180235112,576.128,in_progress,0.0
20,157.0,7.1203376587490546,1.9180617443362844,36.1421646983636,30.0,1.0,5,3.2,False,True,38.758491005884565,60,23.11822180235112,576.191,in_progress,0.0
20,158.0,7.168838835130845,1.948219951831632,35.13467795654113,0.0,0.5,2,3.9000000000000004,False,True,38.98593986880386,61,23.11822180235112,576.263,in_progress,0.0
20,159.0,7.225582007849344,1.983854860509184,34.424976988393986,30.0,0.5,4,3.2,False,True,39.24655346728654,61,23.11822180235112,576.32,in_progress,0.0
20,160.0,7.272540406614785,2.0157222672194846,34.36891279549125,0.0,1.0,3,3.4000000000000004,False,True,39.47464574294074,61,23.11822180235112,576.396,in_progress,0.0
20,161.0,7.317298838371078,2.0490215481246326,34.905790342936626,30.0,1.0,5,2.7,False,True,39.70252298050253,62,23.11822180235112,576.459,in_progress,0.0
20,162.0,7.365090785300332,2.0907740763238736,36.45891057159691,30.0,0.5,4,2.7,False,True,39.957833972655585,62,23.11822180235112,576.526,in_progress,0.0
20,163.0,7.408626181760734,2.138326512652618,39.31085736386039,-30.0,1.0,1,2.7,False,True,40.23307135234032,63,23.11822180235112,576.592,in_progress,0.0
20,164.0,7.448915304742764,2.183074472728441,41.32153913256834,0.0,0.5,2,3.4000000000000004,False,True,40.4904683137141,63,23.11822180235112,576.628,in_progress,0.0
20,165.0,7.4875151661601915,2.2267088245004754,43.02117220602384,0.0,1.0,3,3.4000000000000004,False,True,40.727408677839016,63,23.11822180235112,576.722,in_progress,0.0
20,166.0,7.519562825739027,2.266398703153365,44.64995029647815,0.0,1.0,3,3.4000000000000004,False,True,40.946580126595805,64,23.11822180235112,576.788,in_progress,0.0
20,167.0,7.558010803548996,2.314832242617179,46.28931465628757,30.0,1.0,5,2.7,False,True,41.19863967862812,64,23.11822180235112,576.858,in_progress,0.0
