episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,14.0,0.37607833371883576,2.234151764010394,-81.40938257840084,30.0,1.0,5,3.6999999999999997,False,True,2.5881310104278072,4,23.11822180235112,572.784,in_progress,0.0
100,15.0,0.39370427602691294,2.167635929088745,-79.76148569471124,30.0,1.0,5,3.6999999999999997,False,True,2.8811097388335165,4,23.11822180235112,572.851,in_progress,0.0
100,16.0,0.41783597592125726,2.1037602864754312,-76.96122976667831,30.0,1.0,5,3.6999999999999997,False,True,3.17502715862641,5,23.11822180235112,572.916,in_progress,0.0
100,17.0,0.4498128490302611,2.040829592755616,-73.14600277479208,30.0,0.5,4,3.6999999999999997,False,True,3.471488514199011,5,23.11822180235112,572.991,in_progress,0.0
100,18.0,0.48534147706604214,1.9901903491257158,-68.62443090677958,0.0,1.0,3,4.4,False,True,3.7273814000164247,6,23.11822180235112,573.056,in_progress,0.0
100,19.0,0.520974392446479,1.9443913428176314,-64.81827684771672,30.0,1.0,5,3.6999999999999997,False,True,3.972064301888023,6,23.11822180235112,573.126,in_progress,0.0
100,20.0,0.5669102482793131,1.894000370720989,-60.30975268637167,30.0,1.0,5,3.6999999999999997,False,True,4.249330115337615,7,23.11822180235112,573.194,in_progress,0.0
100,21.0,0.6176805608724406,1.8500985518715782,-55.25651269812849,0.0,1.0,3,4.2,False,True,4.508620267891135,7,23.11822180235112,573.258,in_progress,0.0
100,22.0,0.6689141188781992,1.8099599375705464,-50.95156323711153,30.0,0.5,4,3.0,False,True,4.794774006395555,7,23.11822180235112,573.305,in_progress,0.0
100,23.0,0.7278540093635839,1.7742537015586224,-45.620049321661206,30.0,0.5,4,3.0,False,True,5.049241314444619,8,23.11822180235112,573.385,in_progress,0.0
100,24.0,0.7761905685708841,1.7545293046673103,-40.794425933499994,0.0,0.5,2,3.7,False,True,5.294393727617031,8,23.11822180235112,573.463,in_progress,0.0
100,25.0,0.8204003077415466,1.7407159061809727,-36.447436640818985,30.0,1.0,5,3.0,False,True,5.448419455671032,8,23.11822180235112,573.523,in_progress,0.0
100,26.0,0.8643808315401478,1.728845825127495,-32.558082641170394,0.0,0.5,2,3.7,False,True,5.594848333850307,9,23.11822180235112,573.586,in_progress,0.0
100,27.0,0.9101666748140189,1.7194787976568418,-28.55832966799311,-30.0,1.0,1,3.0,False,True,5.736426669843347,9,23.11822180235112,573.664,in_progress,0.0
100,28.0,0.9663354424063381,1.7055662232278173,-25.238814436214554,30.0,1.0,5,3.0,False,True,6.085220581935364,9,23.11822180235112,573.724,in_progress,0.0
100,29.0,1.0155321201418372,1.6953762398152468,-22.505496123670987,0.0,1.0,3,3.7,False,True,6.2558868488742645,10,23.11822180235112,573.789,in_progress,0.0
100,30.0,1.0787108445250517,1.684046547606939,-19.418077316455896,-30.0,0.5,0,3.0,False,True,6.751861774560858,10,23.11822180235112,573.859,in_progress,0.0
100,31.0,1.1387909901540256,1.6711151158786304,-17.506554655306974,-30.0,1.0,1,3.0,False,True,6.986828897416269,11,23.11822180235112,573.905,in_progress,0.0
100,32.0,1.205558495199257,1.6517367190544026,-17.172754319430155,-30.0,0.5,0,3.0,False,True,7.615491787838592,12,23.11822180235112,573.982,in_progress,0.0
100,33.0,1.2651078998400043,1.6306637515837383,-17.72408179541896,0.0,1.0,3,3.9,False,True,8.248711666393561,13,23.11822180235112,574.065,in_progress,0.0
100,34.0,1.328636380313652,1.6059179102137469,-18.659517781516467,0.0,0.5,2,3.7,False,True,8.87255674410434,14,23.11822180235112,574.124,in_progress,0.0
100,35.0,1.3818532621378654,1.583737808046023,-19.5634370550849,0.0,0.5,2,3.7,False,True,9.340883176065267,14,23.11822180235112,574.186,in_progress,0.0
100,36.0,1.4351755243322175,1.5619042250406616,-20.15904357998552,0.0,1.0,3,3.7,False,True,9.570748085930006,15,23.11822180235112,574.262,in_progress,0.0
100,37.0,1.4954711072264837,1.5368411430804896,-20.793309297416197,0.0,0.5,2,3.7,False,True,9.936956587879166,15,23.11822180235112,574.301,in_progress,0.0
100,38.0,1.5558073403247674,1.5124472522513204,-21.101264803947455,-30.0,0.5,0,3.0,False,True,10.18864859284337,16,23.11822180235112,574.405,in_progress,0.0
100,39.0,1.6078983422488542,1.4854352888785851,-22.57625383642564,0.0,1.0,3,3.7,False,True,10.403882089236527,16,23.11822180235112,574.455,in_progress,0.0
100,40.0,1.6541476211677464,1.4587459735218848,-24.14569383858168,-30.0,1.0,1,2.6999999999999997,False,True,10.65246718087863,16,23.11822180235112,574.524,in_progress,0.0
100,41.0,1.701991319122701,1.4291993068535682,-25.826362401094652,0.0,1.0,3,3.4,False,True,10.840407899078315,17,23.11822180235112,574.586,in_progress,0.0
100,42.0,1.7631080720920795,1.3879554955653628,-28.19579643603338,0.0,1.0,3,3.4,False,True,11.07845749646128,17,23.11822180235112,574.662,in_progress,0.0
100,43.0,1.816224967946295,1.3513426150809642,-29.790143497073434,30.0,1.0,5,2.6999999999999997,False,True,11.298747091911263,17,23.11822180235112,574.726,in_progress,0.0
100,44.0,1.8742270302691983,1.313522088007707,-30.700242700643795,30.0,0.5,4,3.1999999999999997,False,True,11.52008280053291,18,23.11822180235112,574.791,in_progress,0.0
100,45.0,1.9300483213023203,1.284303666216081,-29.955550942458537,30.0,0.5,4,3.1999999999999997,False,True,11.738088801565226,18,23.11822180235112,574.862,in_progress,0.0
100,46.0,1.9826697138569072,1.2605065291602084,-28.694166056413582,30.0,0.5,4,3.1999999999999997,False,True,11.94623401059465,18,23.11822180235112,574.928,in_progress,0.0
100,47.0,2.0329349189770984,1.2443914123975564,-26.30493777653675,30.0,0.5,4,3.1999999999999997,False,True,12.149226944240546,19,23.11822180235112,575.0,in_progress,0.0
100,48.0,2.077196402805879,1.2346208999742438,-23.745174327444698,0.0,0.5,2,3.9,False,True,12.331120071929677,19,23.11822180235112,575.067,in_progress,0.0
100,49.0,2.122922639535515,1.2281340980504412,-20.81620098375746,30.0,1.0,5,3.1999999999999997,False,True,12.522405824170537,19,23.11822180235112,575.125,in_progress,0.0
100,50.0,2.165211282905485,1.2222224037143525,-18.607016195317374,-30.0,1.0,1,3.5,False,True,12.698820899572985,19,23.11822180235112,575.193,in_progress,0.0
100,51.0,2.225375794762302,1.2188078817537689,-14.950445642718542,30.0,0.5,4,3.5,False,True,12.953289876984813,20,23.11822180235112,575.259,in_progress,0.0
100,52.0,2.2801593347861973,1.2171393287376653,-11.952352592261272,0.0,1.0,3,4.2,False,True,13.188908929060483,20,23.11822180235112,575.32,in_progress,0.0
100,53.0,2.3330715575267362,1.2175821372579028,-9.34813876555971,0.0,1.0,3,4.2,False,True,13.415361967945474,21,23.11822180235112,575.392,in_progress,0.0
100,54.0,2.3968946050488706,1.2174999487758922,-7.088697855288358,-30.0,0.5,0,3.0,False,True,13.688101387609375,21,23.11822180235112,575.46,in_progress,0.0
100,55.0,2.4611253815471126,1.2163158451847755,-5.590587149349371,-30.0,1.0,1,3.0,False,True,13.995308513835317,21,23.11822180235112,575.53,in_progress,0.0
100,56.0,2.5253479402872956,1.2120569378589234,-5.141877375090629,0.0,0.5,2,3.7,False,True,14.270438507263805,22,23.11822180235112,575.595,in_progress,0.0
100,57.0,2.585354438212531,1.2061930227099842,-5.244828818938976,-30.0,1.0,1,3.1999999999999997,False,True,14.591468350977287,22,23.11822180235112,575.663,in_progress,0.0
100,58.0,2.647847439054569,1.1976331431630585,-5.982204506863649,-30.0,0.5,0,3.1999999999999997,False,True,14.862643281826522,23,23.11822180235112,575.723,in_progress,0.0
100,59.0,2.7027510244940283,1.183780540361763,-7.862043154147879,0.0,1.0,3,3.9,False,True,15.174186823112832,23,23.11822180235112,575.794,in_progress,0.0
100,60.0,2.761526741967148,1.1679558398611756,-9.661907894096432,0.0,1.0,3,3.9,False,True,15.435456261048097,24,23.11822180235112,575.834,in_progress,0.0
100,61.0,2.8229131670684233,1.1499429476514373,-11.318941678159186,0.0,1.0,3,3.9,False,True,15.830864875049663,24,23.11822180235112,575.927,in_progress,0.0
100,62.0,2.8909673168905314,1.1289061303278287,-12.941459941877863,-30.0,1.0,1,3.1999999999999997,False,True,16.138957261414006,25,23.11822180235112,575.989,in_progress,0.0
100,63.0,2.9538309909643563,1.1101632714686425,-13.890109781181659,-30.0,1.0,1,3.0,False,True,16.54311050887694,25,23.11822180235112,576.058,in_progress,0.0
100,64.0,3.026184108879707,1.0807144344607167,-16.339333774886793,-30.0,0.5,0,3.0,False,True,16.87909783902357,26,23.11822180235112,576.117,in_progress,0.0
100,65.0,3.095325582859163,1.0445666280599903,-19.68227455035347,0.0,1.0,3,3.7,False,True,17.312381589081475,26,23.11822180235112,576.198,in_progress,0.0
100,66.0,3.1350941905834486,1.0194375960719275,-22.077090928266355,-30.0,1.0,1,3.0,False,True,17.515020218287304,27,23.11822180235112,576.271,in_progress,0.0
100,67.0,3.199789699283325,0.9727839493112513,-26.2853819561713,30.0,0.5,4,3.0,False,True,17.932556490528125,27,23.11822180235112,576.305,in_progress,0.0
100,68.0,3.236044010028518,0.9405881425136989,-29.4404393550153,0.0,0.5,2,3.7,False,True,18.14180573097169,28,23.11822180235112,576.392,in_progress,0.0
100,69.0,3.2776017115466964,0.9019500918985428,-32.55076557427437,0.0,1.0,3,3.7,False,True,18.433119988924982,28,23.11822180235112,576.464,in_progress,0.0
100,70.0,3.320688763065712,0.8585541211452321,-35.66178532313029,30.0,1.0,5,3.5,False,True,18.69624945825086,29,23.11822180235112,576.527,in_progress,0.0
100,71.0,3.3706318392413634,0.8147156444667775,-37.16421757746628,0.0,0.5,2,4.2,False,True,18.996971132890085,29,23.11822180235112,576.589,in_progress,0.0
100,72.0,3.4137516313726257,0.7768067771975979,-38.11278601513689,-30.0,0.5,0,3.5,False,True,19.23958437287969,29,23.11822180235112,576.659,in_progress,0.0
100,73.0,3.4494298921438267,0.7395876389080743,-39.82702533882088,30.0,0.5,4,3.5,False,True,19.460719985670455,30,23.11822180235112,576.727,in_progress,0.0
100,74.0,3.4826945052695404,0.706227687335646,-40.81350381559571,0.0,1.0,3,4.4,False,True,19.6443393838203,30,23.11822180235112,576.79,in_progress,0.0
100,75.0,3.522733570136767,0.6691417628076503,-41.29596273456062,30.0,0.5,4,3.6999999999999997,False,True,19.87856697836886,30,23.11822180235112,576.861,in_progress,0.0
100,76.0,3.5701129014053263,0.628562602414569,-41.077697575482865,30.0,0.5,4,3.6999999999999997,False,True,20.144785688108094,31,23.11822180235112,576.917,in_progress,0.0
100,77.0,3.6197143631570934,0.5959847524362974,-39.19597066892993,30.0,1.0,5,3.6999999999999997,False,True,20.375954700558538,31,23.11822180235112,576.99,in_progress,0.0
100,78.0,3.6548625473968195,0.5753878963935088,-37.741049672955846,30.0,0.5,4,3.6999999999999997,False,True,20.54726856271666,31,23.11822180235112,577.05,in_progress,0.0
100,79.0,3.708906374063293,0.5517236430604532,-34.36296112215338,-30.0,0.5,0,3.6999999999999997,False,True,20.786660807143768,32,23.11822180235112,577.13,in_progress,0.0
100,80.0,3.755418198746611,0.5330207469284892,-31.837132272781353,-30.0,1.0,1,3.6999999999999997,False,True,20.994211066230218,32,23.11822180235112,577.189,in_progress,0.0
100,81.0,3.791773333902916,0.5157291530995143,-30.831611434740424,30.0,1.0,5,3.6999999999999997,False,True,21.16435470076831,32,23.11822180235112,577.258,in_progress,0.0
100,82.0,3.8407683344908237,0.492535785762107,-29.717225515277164,30.0,0.5,4,3.6999999999999997,False,True,21.393361929500994,33,23.11822180235112,577.323,in_progress,0.0
100,83.0,3.8929704199100126,0.47159613556282487,-27.953793413018666,-30.0,0.5,0,3.6999999999999997,False,True,21.649611605332716,33,23.11822180235112,577.393,in_progress,0.0
100,84.0,3.9418212395633834,0.4558932644818268,-25.5399163438408,30.0,0.5,4,3.6999999999999997,False,True,21.86523643501172,33,23.11822180235112,577.46,in_progress,0.0
100,85.0,3.9830632557267625,0.4434911484791691,-23.97906774024849,-30.0,1.0,1,3.6999999999999997,False,True,22.045342015078035,34,23.11822180235112,577.525,in_progress,0.0
100,86.0,4.034949043000584,0.4294379702143799,-22.10034397127894,-30.0,1.0,1,3.6999999999999997,False,True,22.30516145914993,34,23.11822180235112,577.584,in_progress,0.0
100,87.0,4.087688198870939,0.40759226218488476,-22.259685862483728,30.0,1.0,5,3.6999999999999997,False,True,22.551689208919598,35,23.11822180235112,577.669,in_progress,0.0
100,88.0,4.143073606379519,0.384291402177472,-22.38357880568219,-30.0,1.0,1,3.6999999999999997,False,True,22.811261465087046,35,23.11822180235112,577.727,in_progress,0.0
100,89.0,4.205148955909508,0.3611392541658461,-21.89029784231733,30.0,1.0,5,3.6999999999999997,False,True,23.136854227021054,35,23.11822180235112,577.791,in_progress,0.0
100,90.0,4.265294946393902,0.33794728855194467,-21.71548925185629,30.0,0.5,4,3.6999999999999997,False,True,23.415642613267572,36,23.11822180235112,577.861,in_progress,0.0
100,91.0,4.333123714546766,0.3162442521066467,-20.632584693971232,30.0,0.5,4,3.6999999999999997,False,True,23.761996258237954,36,23.11822180235112,577.927,in_progress,0.0
100,92.0,4.385343341822274,0.3081801630812737,-17.893312525883264,30.0,0.5,4,3.6999999999999997,False,True,23.989511134837713,37,23.11822180235112,577.995,in_progress,0.0
100,93.0,4.435944038139544,0.30646339504946163,-14.621725600766307,30.0,0.5,4,3.6999999999999997,False,True,24.24750304460668,37,23.11822180235112,578.057,in_progress,0.0
100,94.0,4.480080013337014,0.3084185988380552,-11.552990016518157,30.0,0.5,4,3.1999999999999997,False,True,24.435064005127185,37,23.11822180235112,578.129,in_progress,0.0
100,95.0,4.521769997762246,0.3145981130176829,-8.049996889435189,30.0,1.0,5,3.1999999999999997,False,True,24.60945717776365,38,23.11822180235112,578.192,in_progress,0.0
100,96.0,4.567135687578877,0.32431773134130165,-4.342858008808623,-30.0,1.0,1,3.1999999999999997,False,True,24.857173093318977,39,23.11822180235112,578.252,in_progress,0.0
100,97.0,4.618020251802359,0.3364151563786165,-0.7127626873299648,0.0,0.5,2,3.9,False,True,25.074500678036017,39,23.11822180235112,578.329,in_progress,0.0
100,98.0,4.668460032678155,0.34959361501594904,2.4513618452296715,30.0,1.0,5,3.1999999999999997,False,True,25.289681142553178,40,23.11822180235112,578.393,in_progress,0.0
100,99.0,4.721827010434944,0.36731748836032585,6.042372704535452,30.0,0.5,4,3.1999999999999997,False,True,25.59344819914188,40,23.11822180235112,578.46,in_progress,0.0
100,100.0,4.770894722658504,0.39129363348530755,10.382439222639302,-30.0,1.0,1,3.1999999999999997,False,True,25.810289502472866,41,23.11822180235112,578.529,in_progress,0.0
100,101.0,4.817876161583073,0.4171302972792063,14.297610627445671,0.0,1.0,3,3.7,False,True,26.01849055269088,41,23.11822180235112,578.594,in_progress,0.0
100,102.0,4.884761055172092,0.4541698433152502,18.631366514323954,-30.0,0.5,0,3.0,False,True,26.41260340447344,41,23.11822180235112,578.659,in_progress,0.0
100,103.0,4.925431309408232,0.47667482740742223,20.691272146343508,0.0,0.5,2,3.7,False,True,26.599819380560803,42,23.11822180235112,578.728,in_progress,0.0
100,104.0,4.974190042309785,0.5030032842631905,22.508042192777967,-30.0,1.0,1,3.0,False,True,26.934573670286728,42,23.11822180235112,578.795,in_progress,0.0
100,105.0,5.025287686498348,0.5266907776466286,23.006341053034202,0.0,0.5,2,3.7,False,True,27.172543642205277,43,23.11822180235112,578.851,in_progress,0.0
100,106.0,5.0706073253891795,0.546758285638359,23.175673708774905,30.0,1.0,5,3.1999999999999997,False,True,27.535451590407796,43,23.11822180235112,578.927,in_progress,0.0
100,107.0,5.115806762708922,0.5708866366516127,24.20406611568941,30.0,0.5,4,3.1999999999999997,False,True,27.754211707231118,43,23.11822180235112,578.992,in_progress,0.0
100,108.0,5.156076666230148,0.5964583979889251,25.83475362922365,-30.0,1.0,1,3.1999999999999997,False,True,27.954813419572634,44,23.11822180235112,579.06,in_progress,0.0
100,109.0,5.201858605348147,0.6235676787543784,26.794943956071727,0.0,0.5,2,3.9,False,True,28.336563839503576,44,23.11822180235112,579.124,in_progress,0.0
100,110.0,5.247048674052173,0.6533536453464548,28.266124986579833,0.0,1.0,3,3.9,False,True,28.568088016087973,45,23.11822180235112,579.193,in_progress,0.0
100,111.0,5.290935069539131,0.6844488159625512,29.773598963004233,-30.0,0.5,0,3.1999999999999997,False,True,28.918304524293298,45,23.11822180235112,579.255,in_progress,0.0
100,112.0,5.339698607987857,0.7152472047888996,30.381811791628056,-30.0,0.5,0,3.1999999999999997,False,True,29.167450946381134,46,23.11822180235112,579.325,in_progress,0.0
100,113.0,5.380414964666712,0.7355661292218005,29.64343616282103,-30.0,1.0,1,3.1999999999999997,False,True,29.440304640433922,46,23.11822180235112,579.406,in_progress,0.0
100,114.0,5.430731700122922,0.7550187308203442,27.744893490466254,-30.0,0.5,0,3.1999999999999997,False,True,29.669379339082685,46,23.11822180235112,579.446,in_progress,0.0
100,115.0,5.474231827610339,0.7666767465747482,25.417600204602156,0.0,1.0,3,3.9,False,True,29.855554784399473,47,23.11822180235112,579.523,in_progress,0.0
100,116.0,5.519506544185122,0.7777258650412331,23.13866024767878,0.0,0.5,2,3.7,False,True,30.110953304483935,47,23.11822180235112,579.579,in_progress,0.0
100,117.0,5.5757242965674125,0.790272695237666,20.730215402637505,0.0,0.5,2,3.7,False,True,30.341679377847107,47,23.11822180235112,579.659,in_progress,0.0
100,118.0,5.6064426435663135,0.7962852905817968,19.434353723352533,-30.0,1.0,1,3.0,False,True,30.465672662960607,48,23.11822180235112,579.713,in_progress,0.0
100,119.0,5.664629878067899,0.8046761381682483,16.797378379964417,30.0,0.5,4,3.0,False,True,30.74351022476677,48,23.11822180235112,579.789,in_progress,0.0
100,120.0,5.698228359405463,0.807563181688867,15.068325521568267,-30.0,0.5,0,3.0,False,True,30.866669424302685,48,23.11822180235112,579.853,in_progress,0.0
100,121.0,5.746923313667765,0.8127918223596531,13.268597773869322,-30.0,0.5,0,3.0,False,True,31.047904940384907,49,23.11822180235112,579.928,in_progress,0.0
100,122.0,5.789524366225645,0.8129081179919739,11.027843679269507,0.0,0.5,2,3.7,False,True,31.19477085129716,49,23.11822180235112,579.992,in_progress,0.0
100,123.0,5.829819900064037,0.8099121318584671,8.50219703243147,30.0,0.5,4,3.0,False,True,31.325544588994024,49,23.11822180235112,580.034,in_progress,0.0
100,124.0,5.869017073148351,0.8084504322781935,6.710037252595947,-30.0,1.0,1,2.6999999999999997,False,True,31.48087109640497,49,23.11822180235112,580.115,in_progress,0.0
100,125.0,5.9077962487383955,0.8075529935531925,5.412214325621139,30.0,0.5,4,2.6999999999999997,False,True,31.607609642246885,49,23.11822180235112,580.192,in_progress,0.0
100,126.0,5.9573999760872525,0.8069532817983399,4.192244950046758,30.0,1.0,5,3.1999999999999997,False,True,31.77123730060179,50,23.11822180235112,580.25,in_progress,0.0
100,127.0,6.009082231071685,0.8095102907273006,3.8152459030266157,30.0,0.5,4,3.1999999999999997,False,True,31.950497892448197,50,23.11822180235112,580.299,in_progress,0.0
100,128.0,6.0644961796529016,0.8181171621738614,4.943436853809672,-30.0,1.0,1,3.1999999999999997,False,True,32.162129116336395,50,23.11822180235112,580.391,in_progress,0.0
100,129.0,6.112198293636522,0.8250716549341688,5.5605154677586155,30.0,0.5,4,3.1999999999999997,False,True,32.33633240508853,50,23.11822180235112,580.453,in_progress,0.0
100,130.0,6.164610554957867,0.8351453263673594,6.696151872138284,30.0,1.0,5,3.1999999999999997,False,True,32.53472725599152,51,23.11822180235112,580.519,in_progress,0.0
100,131.0,6.232316217809947,0.855539420684615,9.436426758678612,0.0,0.5,2,3.9,False,True,32.80400632356986,51,23.11822180235112,580.579,in_progress,0.0
100,132.0,6.27794696896933,0.8714228960961024,11.347872870486459,0.0,0.5,2,3.9,False,True,32.99469108467128,51,23.11822180235112,580.639,in_progress,0.0
100,133.0,6.3208959831384375,0.8875523519874189,13.067296108894606,30.0,1.0,5,3.1999999999999997,False,True,33.17767175755638,52,23.11822180235112,580.726,in_progress,0.0
100,134.0,6.37223775916774,0.9098197510236581,15.416400088170443,30.0,1.0,5,3.0,False,True,33.391588493427676,52,23.11822180235112,580.792,in_progress,0.0
100,135.0,6.424717971071064,0.9424559355019159,19.454777750814355,30.0,0.5,4,3.0,False,True,33.65207878781196,53,23.11822180235112,580.858,in_progress,0.0
100,136.0,6.474088299171697,0.982507193793341,24.42355035079732,30.0,1.0,5,3.0,False,True,33.92565792732344,53,23.11822180235112,580.927,in_progress,0.0
100,137.0,6.511396604324847,1.020837139521212,28.910564463447706,30.0,1.0,5,3.0,False,True,34.142003676415264,53,23.11822180235112,580.988,in_progress,0.0
100,138.0,6.555268872721393,1.0753708249058842,34.88373728417427,30.0,0.5,4,3.0,False,True,34.44364254047531,54,23.11822180235112,581.062,in_progress,0.0
100,139.0,6.583004768410483,1.118817410352155,39.49266102922818,0.0,0.5,2,3.9,False,True,34.64936913558947,54,23.11822180235112,581.13,in_progress,0.0
100,140.0,6.612531758251591,1.1723016468594984,44.944385243125026,0.0,0.5,2,3.9,False,True,34.906382865486115,54,23.11822180235112,581.188,in_progress,0.0
100,141.0,6.63195211671284,1.2144574230246314,48.993694340765096,-30.0,0.5,0,3.6999999999999997,False,True,35.09773142093272,55,23.11822180235112,581.247,in_progress,0.0
100,142.0,6.648329133261842,1.2503214284431838,51.647630097544344,30.0,0.5,4,3.6999999999999997,False,True,35.2600989976042,55,23.11822180235112,581.328,in_progress,0.0
100,143.0,6.665870366274055,1.2918711374220604,54.53017576984672,-30.0,0.5,0,3.6999999999999997,False,True,35.43695176696996,55,23.11822180235112,581.386,in_progress,0.0
100,144.0,6.679791343294283,1.325128365931058,56.48220189261212,-30.0,0.5,0,3.6999999999999997,False,True,35.585007211506564,55,23.11822180235112,581.442,in_progress,0.0
100,145.0,6.695082571199917,1.355405079032943,57.42258917370574,-30.0,0.5,0,3.6999999999999997,False,True,35.72722654702488,56,23.11822180235112,581.515,in_progress,0.0
100,146.0,6.714434799543086,1.3901039572786633,57.98430874119554,0.0,0.5,2,4.4,False,True,35.895407111504824,56,23.11822180235112,581.584,in_progress,0.0
100,147.0,6.733147962289163,1.4227369973476824,58.36090818353873,-30.0,0.5,0,3.6999999999999997,False,True,36.05153825719881,56,23.11822180235112,581.654,in_progress,0.0
100,148.0,6.750486013864662,1.4506552774582389,58.34976892040315,0.0,0.5,2,4.4,False,True,36.19234535679654,56,23.11822180235112,581.72,in_progress,0.0
100,149.0,6.768957650854013,1.478832109980325,58.133495936952784,-30.0,1.0,1,3.6999999999999997,False,True,36.33714727320964,57,23.11822180235112,581.793,in_progress,0.0
100,150.0,6.796754652730897,1.5166768130618125,57.250557727194376,-30.0,0.5,0,3.6999999999999997,False,True,36.53989441488135,57,23.11822180235112,581.851,in_progress,0.0
100,151.0,6.825911313917863,1.5521024844838185,56.009656684109565,-30.0,1.0,1,3.6999999999999997,False,True,36.735999414254,57,23.11822180235112,581.931,in_progress,0.0
100,152.0,6.865552409114357,1.5911044197989639,53.45458644968346,0.0,1.0,3,4.4,False,True,36.9747786403689,58,23.11822180235112,581.992,in_progress,0.0
100,153.0,6.917183925720764,1.6351500348971895,49.986677904471904,-30.0,1.0,1,3.6999999999999997,False,True,37.25888510020097,58,23.11822180235112,582.053,in_progress,0.0
100,154.0,6.965358429337408,1.672495040199782,47.04152614558178,-30.0,1.0,1,3.6999999999999997,False,True,37.51370203191271,58,23.11822180235112,582.125,in_progress,0.0
100,155.0,7.024765643983574,1.7116917770864637,43.259615089016535,0.0,0.5,2,4.4,False,True,37.80435379931571,59,23.11822180235112,582.194,in_progress,0.0
100,156.0,7.082209765566967,1.7410479371298728,39.02049863102724,30.0,0.5,4,3.0,False,True,38.046466656624865,59,23.11822180235112,582.255,in_progress,0.0
100,157.0,7.132935726767424,1.767620062324578,36.42520181580582,30.0,0.5,4,3.0,False,True,38.26883347971993,60,23.11822180235112,582.325,in_progress,0.0
100,158.0,7.176184003088579,1.796667427437518,35.93482260602954,30.0,1.0,5,3.0,False,True,38.480729792999476,60,23.11822180235112,582.391,in_progress,0.0
100,159.0,7.217723860263426,1.830920223014106,36.67018059497167,30.0,1.0,5,3.0,False,True,38.69281882410557,60,23.11822180235112,582.455,in_progress,0.0
100,160.0,7.260601994045114,1.8720622981338741,38.35284202619789,0.0,1.0,3,3.7,False,True,38.945111704967516,61,23.11822180235112,582.526,in_progress,0.0
100,161.0,7.311322746335291,1.9217560646300773,39.9786829372666,30.0,1.0,5,3.0,False,True,39.2324037944401,61,23.11822180235112,582.592,in_progress,0.0
100,162.0,7.356534062755096,1.9720051360650839,42.12735025911473,30.0,0.5,4,3.0,False,True,39.52206078508196,61,23.11822180235112,582.663,in_progress,0.0
100,163.0,7.39723058979888,2.025980183747171,45.02878857200158,30.0,0.5,4,3.0,False,True,39.81409562477855,62,23.11822180235112,582.725,in_progress,0.0
100,164.0,7.419699837064035,2.0671674721423736,48.144767879461895,30.0,1.0,5,3.1999999999999997,False,True,40.00176807076228,62,23.11822180235112,582.787,in_progress,0.0
100,165.0,7.443693885407261,2.1217572482812623,52.355320770429394,-30.0,1.0,1,3.1999999999999997,False,True,40.25618075572071,63,23.11822180235112,582.862,in_progress,0.0
