episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,33.0,1.2670148976223692,1.5755314649130567,-35.25353790119412,0.0,0.5,2,3.7,False,True,8.329465112191395,13,23.11822180235112,870.391,in_progress,0.0
120,34.0,1.3181730715456481,1.5495392908102164,-33.36394672719453,0.0,0.5,2,3.7,False,True,8.85838369248099,14,23.11822180235112,870.447,in_progress,0.0
120,35.0,1.3649101086118232,1.5294701872248206,-30.633808502608574,-30.0,0.5,0,2.6999999999999997,False,True,9.265663671964129,14,23.11822180235112,870.521,in_progress,0.0
120,36.0,1.400835125950625,1.5121397753952668,-29.7690440930733,-30.0,0.5,0,2.6999999999999997,False,True,9.420438132731732,14,23.11822180235112,870.595,in_progress,0.0
120,37.0,1.4367285131483034,1.4946524090499242,-29.14175245941545,0.0,1.0,3,3.7,False,True,9.575070188895223,15,23.11822180235112,870.655,in_progress,0.0
120,38.0,1.4770078232483013,1.471696227553449,-29.28462105060251,0.0,0.5,2,3.7,False,True,9.748478536502873,15,23.11822180235112,870.712,in_progress,0.0
120,39.0,1.5213498837111872,1.4452868783063069,-29.612470668375334,30.0,0.5,4,2.6999999999999997,False,True,10.016792730490904,15,23.11822180235112,870.792,in_progress,0.0
120,40.0,1.5667613526759658,1.4232866193554645,-28.780358167318226,0.0,1.0,3,3.4,False,True,10.204963976042905,16,23.11822180235112,870.861,in_progress,0.0
120,41.0,1.6157604762065019,1.4022885052213723,-27.598715926316345,30.0,1.0,5,2.6999999999999997,False,True,10.408951490067448,16,23.11822180235112,870.912,in_progress,0.0
120,42.0,1.6838192232193452,1.3772674544375996,-25.507438955431823,30.0,0.5,4,2.6999999999999997,False,True,10.73238433149727,16,23.11822180235112,870.988,in_progress,0.0
120,43.0,1.734153027057058,1.3650194343223594,-23.05242371198447,0.0,1.0,3,3.4,False,True,10.941034868996523,17,23.11822180235112,871.062,in_progress,0.0
120,44.0,1.7956185221807948,1.3515151044388685,-20.48093630875098,0.0,1.0,3,3.7,False,True,11.210890886842286,17,23.11822180235112,871.127,in_progress,0.0
120,45.0,1.8556388819349077,1.340130046882619,-18.132573697372557,30.0,0.5,4,3.5,False,True,11.459223149870057,18,23.11822180235112,871.19,in_progress,0.0
120,46.0,1.920715229846422,1.334442241624756,-14.686562642193552,30.0,1.0,5,3.5,False,True,11.733102313688956,18,23.11822180235112,871.261,in_progress,0.0
120,47.0,1.9800742387298387,1.3346181758570383,-11.260550376131963,0.0,1.0,3,4.2,False,True,11.987910040975557,18,23.11822180235112,871.316,in_progress,0.0
120,48.0,2.0475968238590956,1.3369762693743643,-7.868232719435184,30.0,0.5,4,3.5,False,True,12.27768240508502,19,23.11822180235112,871.386,in_progress,0.0
120,49.0,2.1131371116735824,1.346765856317439,-3.6610803827122744,30.0,0.5,4,3.5,False,True,12.563294136338845,19,23.11822180235112,871.457,in_progress,0.0
120,50.0,2.163303219628863,1.3574649639855059,-0.4262574686598796,0.0,1.0,3,4.4,False,True,12.78491344591407,20,23.11822180235112,871.521,in_progress,0.0
120,51.0,2.2255010572997316,1.3732725188387764,3.198691983140234,-30.0,1.0,1,3.6999999999999997,False,True,13.06145701171199,20,23.11822180235112,871.592,in_progress,0.0
120,52.0,2.286853611601358,1.3880406987279108,5.719739130111924,-30.0,1.0,1,3.6999999999999997,False,True,13.331110283444408,20,23.11822180235112,871.66,in_progress,0.0
120,53.0,2.3554290171301817,1.3999433593986048,6.846085621242985,-30.0,1.0,1,3.6999999999999997,False,True,13.632128002991657,21,23.11822180235112,871.726,in_progress,0.0
120,54.0,2.4258815535624625,1.4103206490580398,7.23992128093552,-30.0,0.5,0,3.6999999999999997,False,True,13.916735230968861,21,23.11822180235112,871.801,in_progress,0.0
120,55.0,2.4919126979071584,1.412876296539872,5.964831371622145,-30.0,1.0,1,3.6999999999999997,False,True,14.202233055158564,22,23.11822180235112,871.858,in_progress,0.0
120,56.0,2.55082205804345,1.411587222633905,4.23540438476171,30.0,1.0,5,3.6999999999999997,False,True,14.419505487396963,22,23.11822180235112,871.917,in_progress,0.0
120,57.0,2.6220490425691496,1.41029336753279,2.8074998177553527,0.0,0.5,2,4.4,False,True,14.727646948626836,23,23.11822180235112,871.985,in_progress,0.0
120,58.0,2.680675121820922,1.4086839760958985,1.814870738374684,-30.0,0.5,0,3.6999999999999997,False,True,14.981334507823144,23,23.11822180235112,872.036,in_progress,0.0
120,59.0,2.7352251571939186,1.4013202828672133,-0.33110454438213,-30.0,0.5,0,3.6999999999999997,False,True,15.182993131579197,23,23.11822180235112,872.119,in_progress,0.0
120,60.0,2.7812195027199658,1.390620404384239,-2.8211241861880114,-30.0,0.5,0,3.6999999999999997,False,True,15.386438403143272,24,23.11822180235112,872.197,in_progress,0.0
120,61.0,2.823657631952859,1.37838923523641,-5.1632026972738165,-30.0,0.5,0,3.6999999999999997,False,True,15.575566416995146,24,23.11822180235112,872.26,in_progress,0.0
120,62.0,2.859808909571931,1.3638565079032832,-7.8322424642271775,-30.0,0.5,0,3.5,False,True,15.69805947205445,24,23.11822180235112,872.327,in_progress,0.0
120,63.0,2.8940404082462976,1.3470433634186183,-10.655083869430443,-30.0,0.5,0,3.6999999999999997,False,True,15.861323632551642,24,23.11822180235112,872.394,in_progress,0.0
120,64.0,2.927081318003887,1.3273710040733269,-13.781079934742808,0.0,0.5,2,4.4,False,True,16.02349239828204,25,23.11822180235112,872.464,in_progress,0.0
120,65.0,2.9572322565761846,1.3072298425304198,-16.72622601378042,-30.0,0.5,0,3.6999999999999997,False,True,16.17439043692998,25,23.11822180235112,872.525,in_progress,0.0
120,66.0,2.9925627253136162,1.2814156545238549,-20.16835274642518,30.0,0.5,4,3.6999999999999997,False,True,16.340107321489604,25,23.11822180235112,872.596,in_progress,0.0
120,67.0,3.0230543478625043,1.2562864408609904,-23.364376115080532,-30.0,1.0,1,3.6999999999999997,False,True,16.507739488134522,25,23.11822180235112,872.666,in_progress,0.0
120,68.0,3.0552586439857627,1.228396803519303,-26.400276059999115,-30.0,1.0,1,3.6999999999999997,False,True,16.687548909535995,26,23.11822180235112,872.733,in_progress,0.0
120,69.0,3.0898569244070244,1.1927190630681628,-30.335780935761044,-30.0,1.0,1,3.6999999999999997,False,True,16.892424407758796,26,23.11822180235112,872.793,in_progress,0.0
120,70.0,3.130915571698598,1.142553714690657,-35.410329335629044,0.0,1.0,3,4.4,False,True,17.176321502927024,26,23.11822180235112,872.853,in_progress,0.0
120,71.0,3.163570749232812,1.0974816651987145,-39.51221393638579,-30.0,1.0,1,3.6999999999999997,False,True,17.407098341656393,27,23.11822180235112,872.93,in_progress,0.0
120,72.0,3.2016211601834392,1.0393923017227606,-44.20611725994634,30.0,1.0,5,3.6999999999999997,False,True,17.732610076664947,27,23.11822180235112,872.992,in_progress,0.0
120,73.0,3.232039792784588,0.9861219174580625,-48.02125829412427,0.0,1.0,3,4.4,False,True,17.989185176789544,28,23.11822180235112,873.068,in_progress,0.0
120,74.0,3.2671905225550235,0.924002812656973,-51.48561943921278,0.0,0.5,2,4.4,False,True,18.330607097306945,28,23.11822180235112,873.123,in_progress,0.0
120,75.0,3.294353658906649,0.8678009387644608,-54.617336024287624,30.0,0.5,4,3.1999999999999997,False,True,18.59357520504582,28,23.11822180235112,873.204,in_progress,0.0
120,76.0,3.3209682037890826,0.8155393871277357,-56.582699541661974,30.0,0.5,4,3.1999999999999997,False,True,18.841790252539457,29,23.11822180235112,873.232,in_progress,0.0
120,77.0,3.346311397700842,0.7728376295481143,-57.06405860044267,30.0,0.5,4,3.1999999999999997,False,True,19.080549154754742,29,23.11822180235112,873.328,in_progress,0.0
120,78.0,3.3687151423416175,0.741382093427902,-56.65230851901119,0.0,0.5,2,3.9,False,True,19.247576770974213,29,23.11822180235112,873.385,in_progress,0.0
120,79.0,3.390978312412276,0.7127399277347339,-55.96882309429363,30.0,0.5,4,3.1999999999999997,False,True,19.404441339760385,30,23.11822180235112,873.457,in_progress,0.0
120,80.0,3.417813610097657,0.6822763501092006,-54.71050910905319,30.0,1.0,5,3.1999999999999997,False,True,19.57937174576273,30,23.11822180235112,873.527,in_progress,0.0
120,81.0,3.4502790594036212,0.6516398210765576,-52.65508160291006,30.0,0.5,4,3.1999999999999997,False,True,19.734971796069043,30,23.11822180235112,873.601,in_progress,0.0
120,82.0,3.4861066204412285,0.6250344788605414,-49.70788473462759,0.0,1.0,3,3.9,False,True,19.922768225609083,30,23.11822180235112,873.662,in_progress,0.0
120,83.0,3.527668390397655,0.5931360795985218,-47.175584089124825,30.0,0.5,4,3.6999999999999997,False,True,20.144049303794635,31,23.11822180235112,873.723,in_progress,0.0
120,84.0,3.5707566594249514,0.5653820115379551,-44.170576166235016,30.0,1.0,5,3.6999999999999997,False,True,20.315234225431634,31,23.11822180235112,873.785,in_progress,0.0
120,85.0,3.6164183078458865,0.5428128032428221,-40.51880690097207,30.0,0.5,4,3.6999999999999997,False,True,20.525223749643704,31,23.11822180235112,873.848,in_progress,0.0
120,86.0,3.666083785685534,0.5234935895801747,-36.45612733871966,30.0,1.0,5,3.6999999999999997,False,True,20.737936976487322,32,23.11822180235112,873.931,in_progress,0.0
120,87.0,3.7205458108276064,0.5077825240839018,-31.91148945833417,0.0,1.0,3,4.4,False,True,20.941727611205703,32,23.11822180235112,873.992,in_progress,0.0
120,88.0,3.77886964071256,0.4953921304704337,-27.29276106361744,-30.0,1.0,1,3.5,False,True,21.174049691768246,32,23.11822180235112,874.051,in_progress,0.0
120,89.0,3.8426129642250673,0.47973973938288295,-23.85513910213777,0.0,0.5,2,4.2,False,True,21.433546829110494,33,23.11822180235112,874.12,in_progress,0.0
120,90.0,3.9083122207727268,0.46475754986129103,-20.957498696478144,-30.0,1.0,1,3.5,False,True,21.721644375212477,33,23.11822180235112,874.196,in_progress,0.0
120,91.0,3.9732556921104227,0.44621509025772593,-19.706600401824346,30.0,0.5,4,3.5,False,True,22.003021853434937,34,23.11822180235112,874.257,in_progress,0.0
120,92.0,4.025406312624212,0.4290545693859054,-19.420833724695616,-30.0,0.5,0,3.6999999999999997,False,True,22.268702955157888,34,23.11822180235112,874.322,in_progress,0.0
120,93.0,4.0813784682117396,0.41173944251704253,-18.833931430090605,0.0,0.5,2,4.4,False,True,22.519312647731024,34,23.11822180235112,874.352,in_progress,0.0
120,94.0,4.121483405832214,0.39995745225923673,-18.388604119760124,-30.0,0.5,0,3.6999999999999997,False,True,22.69770475321372,35,23.11822180235112,874.445,in_progress,0.0
120,95.0,4.165395396112512,0.3850034873263081,-18.489669979919974,0.0,0.5,2,4.4,False,True,22.93995945331532,35,23.11822180235112,874.525,in_progress,0.0
120,96.0,4.19615113606968,0.3714378952003154,-19.223505845530276,-30.0,0.5,0,3.6999999999999997,False,True,23.085043048763136,35,23.11822180235112,874.593,in_progress,0.0
120,97.0,4.231250173696648,0.354794971455777,-20.00357794670724,0.0,0.5,2,4.4,False,True,23.252333962651083,36,23.11822180235112,874.662,in_progress,0.0
120,98.0,4.260688234725032,0.3408168957616926,-20.607461681299977,-30.0,0.5,0,3.6999999999999997,False,True,23.39267195980062,36,23.11822180235112,874.727,in_progress,0.0
120,99.0,4.292455596154896,0.3223964860609046,-22.014045272283184,-30.0,0.5,0,3.6999999999999997,False,True,23.5849463075861,36,23.11822180235112,874.791,in_progress,0.0
120,100.0,4.3208703402123305,0.3026681000283604,-23.803265507441754,0.0,1.0,3,4.4,False,True,23.725086075508138,36,23.11822180235112,874.862,in_progress,0.0
120,101.0,4.3507365756309575,0.2810300543435523,-25.70877682242686,30.0,1.0,5,3.5,False,True,23.873345166180606,37,23.11822180235112,874.932,in_progress,0.0
120,102.0,4.392655634442458,0.25229699311762344,-27.547398861555504,30.0,1.0,5,3.5,False,True,24.07969179819988,37,23.11822180235112,874.999,in_progress,0.0
120,103.0,4.442022156518158,0.22429409525145552,-28.03802170826095,0.0,0.5,2,4.2,False,True,24.326100221539235,37,23.11822180235112,875.065,in_progress,0.0
120,104.0,4.493519296069348,0.19654521796813207,-28.143628713511465,30.0,0.5,4,3.5,False,True,24.564165107330776,38,23.11822180235112,875.118,in_progress,0.0
120,105.0,4.535310952924449,0.176075736442623,-27.839170311531106,0.0,0.5,2,4.2,False,True,24.756050796513403,38,23.11822180235112,875.196,in_progress,0.0
120,106.0,4.578440448356034,0.15627277404000614,-27.226560339502097,30.0,1.0,5,3.5,False,True,24.941054938225268,39,23.11822180235112,875.255,in_progress,0.0
120,107.0,4.630386352392343,0.13380185113728046,-26.380186321849674,30.0,0.5,4,3.5,False,True,25.17017592478278,40,23.11822180235112,875.327,in_progress,0.0
120,108.0,4.673469181820497,0.12151438595295877,-24.429180036334145,30.0,0.5,4,3.5,False,True,25.358880088011137,40,23.11822180235112,875.392,in_progress,0.0
120,109.0,4.722683407638285,0.11338430209554806,-21.367240581001667,0.0,0.5,2,4.2,False,True,25.546055898648717,40,23.11822180235112,875.461,in_progress,0.0
120,110.0,4.762837449722135,0.10939523002193213,-18.780444859575997,30.0,0.5,4,3.5,False,True,25.718755283068628,40,23.11822180235112,875.517,in_progress,0.0
120,111.0,4.807230365019873,0.10716949605342778,-15.942161590698438,0.0,0.5,2,4.2,False,True,25.910125250746173,41,23.11822180235112,875.581,in_progress,0.0
120,112.0,4.8475500385842585,0.10564533462853581,-13.62089041197361,-30.0,1.0,1,3.5,False,True,26.084036267119576,41,23.11822180235112,875.653,in_progress,0.0
120,113.0,4.893185697245235,0.1019643513032954,-11.935106916194252,30.0,0.5,4,3.5,False,True,26.247984877085333,41,23.11822180235112,875.718,in_progress,0.0
120,114.0,4.939937978595485,0.09905067963114654,-10.29806325448778,30.0,0.5,4,3.5,False,True,26.4467922739862,41,23.11822180235112,875.801,in_progress,0.0
120,115.0,4.982451980028181,0.1016045440724603,-7.910480205184739,30.0,0.5,4,3.5,False,True,26.630542711009802,42,23.11822180235112,875.863,in_progress,0.0
120,116.0,5.020181697623244,0.10658927479625306,-5.492358939820372,-30.0,1.0,1,3.5,False,True,26.787163457273294,42,23.11822180235112,875.915,in_progress,0.0
120,117.0,5.063834288677656,0.11097939522889366,-3.526547943231245,30.0,0.5,4,3.5,False,True,26.945965348004002,42,23.11822180235112,875.996,in_progress,0.0
120,118.0,5.108025634548453,0.11523499937651926,-1.9200462318543057,30.0,0.5,4,3.0,False,True,27.136570093147768,43,23.11822180235112,876.059,in_progress,0.0
120,119.0,5.145111268574449,0.1239433631734119,0.5041595337833851,0.0,0.5,2,3.7,False,True,27.30133810316851,43,23.11822180235112,876.128,in_progress,0.0
120,120.0,5.183237695179942,0.1340897456636992,2.856325739388812,0.0,1.0,3,3.7,False,True,27.44060480111224,43,23.11822180235112,876.197,in_progress,0.0
120,121.0,5.2258377715632225,0.14729408816324543,5.439332124439759,30.0,0.5,4,3.0,False,True,27.6120650940366,43,23.11822180235112,876.261,in_progress,0.0
120,122.0,5.264463474950284,0.16168004504805072,8.08437625954304,30.0,0.5,4,3.0,False,True,27.790290056249273,44,23.11822180235112,876.329,in_progress,0.0
120,123.0,5.303794068239072,0.18195852347636182,11.512217135173508,0.0,0.5,2,4.4,False,True,27.979642740326394,44,23.11822180235112,876.396,in_progress,0.0
120,124.0,5.3371044603783595,0.20109614413529595,14.378412802445245,30.0,0.5,4,3.5,False,True,28.099225836214377,44,23.11822180235112,876.463,in_progress,0.0
120,125.0,5.3702247824069325,0.22194935429047077,17.25685436626003,-30.0,0.5,0,3.6999999999999997,False,True,28.26713564845847,44,23.11822180235112,876.522,in_progress,0.0
120,126.0,5.398019046426538,0.2407043473285632,19.55134302708611,0.0,0.5,2,4.4,False,True,28.41032621988271,44,23.11822180235112,876.572,in_progress,0.0
120,127.0,5.430035613338558,0.26200926111501066,21.762563541895325,0.0,0.5,2,4.4,False,True,28.57472523821555,45,23.11822180235112,876.65,in_progress,0.0
120,128.0,5.463620760433399,0.2848296049605923,23.855042124445514,30.0,0.5,4,3.6999999999999997,False,True,28.747355222854765,45,23.11822180235112,876.727,in_progress,0.0
120,129.0,5.492247183444611,0.30667945055384743,25.808988482870376,0.0,0.5,2,4.4,False,True,28.8774834241432,45,23.11822180235112,876.796,in_progress,0.0
120,130.0,5.522200129141795,0.3320224180502647,28.1268989727309,30.0,0.5,4,3.6999999999999997,False,True,29.044129281428688,45,23.11822180235112,876.86,in_progress,0.0
120,131.0,5.549259075474407,0.35740686803714034,30.428988324986644,30.0,0.5,4,3.6999999999999997,False,True,29.199947945337968,46,23.11822180235112,876.927,in_progress,0.0
120,132.0,5.576981593705753,0.38892183511397005,33.478001080308914,-30.0,0.5,0,3.6999999999999997,False,True,29.371253414139396,46,23.11822180235112,876.988,in_progress,0.0
120,133.0,5.599655219028918,0.4156630428222039,35.745431151860025,-30.0,0.5,0,3.6999999999999997,False,True,29.50776308533839,46,23.11822180235112,877.059,in_progress,0.0
120,134.0,5.62163482884912,0.43925791358182564,37.246182967644366,0.0,0.5,2,4.4,False,True,29.642550779095778,46,23.11822180235112,877.124,in_progress,0.0
120,135.0,5.648099575525107,0.4664285270878362,38.619569606135805,0.0,0.5,2,4.4,False,True,29.801993578311297,47,23.11822180235112,877.2,in_progress,0.0
120,136.0,5.674607202214681,0.4932320417842245,39.61936226980106,-30.0,1.0,1,3.6999999999999997,False,True,29.960749192926983,47,23.11822180235112,877.252,in_progress,0.0
120,137.0,5.703943055128182,0.5203785483863329,40.09483596875498,30.0,1.0,5,3.6999999999999997,False,True,30.131761187526703,47,23.11822180235112,877.325,in_progress,0.0
120,138.0,5.741416944473798,0.5559159302246128,40.703797519007175,0.0,1.0,3,4.4,False,True,30.35257225203754,47,23.11822180235112,877.391,in_progress,0.0
120,139.0,5.775908031349237,0.5910567900557736,41.611220891799384,-30.0,1.0,1,3.6999999999999997,False,True,30.561805284620213,48,23.11822180235112,877.464,in_progress,0.0
120,140.0,5.824127313426223,0.6314074563989122,41.16904613957778,-30.0,0.5,0,3.6999999999999997,False,True,30.8379174349598,48,23.11822180235112,877.527,in_progress,0.0
120,141.0,5.866147966794769,0.6614833537254554,40.03767268786096,-30.0,1.0,1,3.6999999999999997,False,True,31.061341272440085,49,23.11822180235112,877.593,in_progress,0.0
120,142.0,5.918238710555465,0.6925433778432006,37.74809520896302,-30.0,0.5,0,3.6999999999999997,False,True,31.321989779425735,49,23.11822180235112,877.66,in_progress,0.0
120,143.0,5.97118619262281,0.717458558399649,34.86894339024402,0.0,1.0,3,4.4,False,True,31.570320196475617,49,23.11822180235112,877.718,in_progress,0.0
120,144.0,6.02316489619606,0.7382733128325136,31.937810709322203,-30.0,0.5,0,3.6999999999999997,False,True,31.800928928199955,50,23.11822180235112,877.775,in_progress,0.0
120,145.0,6.068980690936128,0.757281078709862,30.09483107586626,30.0,0.5,4,3.6999999999999997,False,True,32.0060183527642,50,23.11822180235112,877.861,in_progress,0.0
120,146.0,6.115401542589349,0.7739741523858753,28.047596481488853,30.0,0.5,4,3.5,False,True,32.19984210096782,50,23.11822180235112,877.922,in_progress,0.0
120,147.0,6.159440855726558,0.7921364490521118,26.966596440915946,30.0,1.0,5,3.5,False,True,32.394413302332424,51,23.11822180235112,877.991,in_progress,0.0
120,148.0,6.200740950871905,0.8128923796551195,26.894575211630755,0.0,0.5,2,4.2,False,True,32.58758252231729,51,23.11822180235112,878.06,in_progress,0.0
120,149.0,6.240928353585836,0.8333649295929397,26.86277902974544,30.0,1.0,5,3.5,False,True,32.76524352246109,51,23.11822180235112,878.118,in_progress,0.0
120,150.0,6.284946030276422,0.857531494481554,27.192886396843203,30.0,1.0,5,3.5,False,True,32.975452397321206,51,23.11822180235112,878.193,in_progress,0.0
120,151.0,6.337124045311214,0.8992060200405994,30.183170131862767,30.0,1.0,5,3.5,False,True,33.26331880928169,52,23.11822180235112,878.255,in_progress,0.0
120,152.0,6.383266769710867,0.9412649672186847,33.154712016960275,30.0,0.5,4,3.5,False,True,33.52134848303442,52,23.11822180235112,878.316,in_progress,0.0
120,153.0,6.423896702907879,0.9876312432383662,37.02789848803385,0.0,0.5,2,4.4,False,True,33.78739594792308,53,23.11822180235112,878.398,in_progress,0.0
120,154.0,6.461737729150333,1.0400915379392912,41.40535205211414,-30.0,1.0,1,3.6999999999999997,False,True,34.05370248657686,53,23.11822180235112,878.463,in_progress,0.0
120,155.0,6.498487769106633,1.0898520175115953,44.38312857562314,30.0,0.5,4,3.6999999999999997,False,True,34.31912553527843,54,23.11822180235112,878.522,in_progress,0.0
120,156.0,6.530784696156236,1.1355170450986842,46.74690332547953,30.0,1.0,5,3.6999999999999997,False,True,34.55843214590829,54,23.11822180235112,878.592,in_progress,0.0
120,157.0,6.5634340010831655,1.1919417726725035,50.09324483569903,-30.0,0.5,0,3.6999999999999997,False,True,34.826080164677045,54,23.11822180235112,878.663,in_progress,0.0
120,158.0,6.5935521526655165,1.2472527217926148,52.963773565319265,0.0,1.0,3,4.4,False,True,35.09065585381402,55,23.11822180235112,878.72,in_progress,0.0
120,159.0,6.6256596201258935,1.3053559922816824,55.09308308672857,0.0,0.5,2,4.4,False,True,35.366791076029315,55,23.11822180235112,878.792,in_progress,0.0
120,160.0,6.653239369875511,1.3595814355195666,57.03812670983155,-30.0,1.0,1,3.6999999999999997,False,True,35.62205384052016,56,23.11822180235112,878.853,in_progress,0.0
120,161.0,6.6846715157905345,1.4169504550025522,58.07402560314127,-30.0,1.0,1,3.6999999999999997,False,True,35.898513046027276,56,23.11822180235112,878.921,in_progress,0.0
120,162.0,6.723842606492252,1.474811990582101,57.47330849338453,-30.0,1.0,1,3.6999999999999997,False,True,36.19901394259224,56,23.11822180235112,878.993,in_progress,0.0
120,163.0,6.76519472551095,1.5285726478765838,56.13648770356724,0.0,0.5,2,4.4,False,True,36.49218534965179,57,23.11822180235112,879.049,in_progress,0.0
120,164.0,6.81039596454403,1.5814632388794263,54.27776467287525,-30.0,1.0,1,3.6999999999999997,False,True,36.793592055280016,57,23.11822180235112,879.127,in_progress,0.0
120,165.0,6.8541450936212165,1.6259490357831416,52.068258544798134,0.0,1.0,3,4.4,False,True,37.061997232132825,58,23.11822180235112,879.194,in_progress,0.0
